time_captured,dws_1_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.357377
1970-01-01 00:00:00.000000001,0.447267
1970-01-01 00:00:00.000000002,0.19938
1970-01-01 00:00:00.000000003,-0.0375389999999999
1970-01-01 00:00:00.000000004,0.2201789999999999
1970-01-01 00:00:00.000000005,0.040708
1970-01-01 00:00:00.000000006,-0.190986
1970-01-01 00:00:00.000000007,-0.175917
1970-01-01 00:00:00.000000008,-0.065477
1970-01-01 00:00:00.000000009,-0.039365
1970-01-01 00:00:00.000000010,0.004992
1970-01-01 00:00:00.000000011,-0.016297
1970-01-01 00:00:00.000000012,-0.011343
1970-01-01 00:00:00.000000013,0.039843
1970-01-01 00:00:00.000000014,0.003803
1970-01-01 00:00:00.000000015,0.049291
1970-01-01 00:00:00.000000016,-0.195539
1970-01-01 00:00:00.000000017,-0.5070279999999999
1970-01-01 00:00:00.000000018,-0.006956
1970-01-01 00:00:00.000000019,0.2279429999999999
1970-01-01 00:00:00.000000020,0.504899
1970-01-01 00:00:00.000000021,0.533212
1970-01-01 00:00:00.000000022,0.298905
1970-01-01 00:00:00.000000023,0.370795
1970-01-01 00:00:00.000000024,0.406593
1970-01-01 00:00:00.000000025,0.459661
1970-01-01 00:00:00.000000026,0.472068
1970-01-01 00:00:00.000000027,0.402487
1970-01-01 00:00:00.000000028,0.287572
1970-01-01 00:00:00.000000029,0.148715
1970-01-01 00:00:00.000000030,0.037244
1970-01-01 00:00:00.000000031,-0.149836
1970-01-01 00:00:00.000000032,-0.281677
1970-01-01 00:00:00.000000033,-0.276466
1970-01-01 00:00:00.000000034,-0.004929
1970-01-01 00:00:00.000000035,-0.013456
1970-01-01 00:00:00.000000036,0.426405
1970-01-01 00:00:00.000000037,0.554806
1970-01-01 00:00:00.000000038,-0.5154340000000001
1970-01-01 00:00:00.000000039,0.61836
1970-01-01 00:00:00.000000040,-0.249526
1970-01-01 00:00:00.000000041,0.075566
1970-01-01 00:00:00.000000042,0.276591
1970-01-01 00:00:00.000000043,0.210891
1970-01-01 00:00:00.000000044,0.011715
1970-01-01 00:00:00.000000045,0.026647
1970-01-01 00:00:00.000000046,0.103224
1970-01-01 00:00:00.000000047,-0.019599
1970-01-01 00:00:00.000000048,-0.178553
1970-01-01 00:00:00.000000049,-0.065515
1970-01-01 00:00:00.000000050,-0.197551
1970-01-01 00:00:00.000000051,-0.145148
1970-01-01 00:00:00.000000052,-0.068497
1970-01-01 00:00:00.000000053,0.024136
1970-01-01 00:00:00.000000054,-0.021733
1970-01-01 00:00:00.000000055,0.040547
1970-01-01 00:00:00.000000056,0.010376
1970-01-01 00:00:00.000000057,-0.070487
1970-01-01 00:00:00.000000058,-0.103306
1970-01-01 00:00:00.000000059,-0.011585
1970-01-01 00:00:00.000000060,0.071664
1970-01-01 00:00:00.000000061,0.397696
1970-01-01 00:00:00.000000062,0.249154
1970-01-01 00:00:00.000000063,0.185438
1970-01-01 00:00:00.000000064,0.246855
1970-01-01 00:00:00.000000065,0.469938
1970-01-01 00:00:00.000000066,0.480538
1970-01-01 00:00:00.000000067,0.447683
1970-01-01 00:00:00.000000068,0.363501
1970-01-01 00:00:00.000000069,0.320828
1970-01-01 00:00:00.000000070,0.2476
1970-01-01 00:00:00.000000071,0.159718
1970-01-01 00:00:00.000000072,-0.049648
1970-01-01 00:00:00.000000073,-0.386233
1970-01-01 00:00:00.000000074,-0.421226
1970-01-01 00:00:00.000000075,0.137284
1970-01-01 00:00:00.000000076,-0.314384
1970-01-01 00:00:00.000000077,0.313644
1970-01-01 00:00:00.000000078,-0.335634
1970-01-01 00:00:00.000000079,-0.5882569999999999
1970-01-01 00:00:00.000000080,0.308186
1970-01-01 00:00:00.000000081,0.142714
1970-01-01 00:00:00.000000082,0.540373
1970-01-01 00:00:00.000000083,0.206917
1970-01-01 00:00:00.000000084,0.008916
1970-01-01 00:00:00.000000085,0.333831
1970-01-01 00:00:00.000000086,0.146623
1970-01-01 00:00:00.000000087,0.049395
1970-01-01 00:00:00.000000088,0.143907
1970-01-01 00:00:00.000000089,0.150445
1970-01-01 00:00:00.000000090,0.089516
1970-01-01 00:00:00.000000091,-0.0417089999999999
1970-01-01 00:00:00.000000092,-0.061041
1970-01-01 00:00:00.000000093,-0.07607
1970-01-01 00:00:00.000000094,-0.221686
1970-01-01 00:00:00.000000095,-0.347039
1970-01-01 00:00:00.000000096,-0.074053
1970-01-01 00:00:00.000000097,-0.125147
1970-01-01 00:00:00.000000098,-0.109444
1970-01-01 00:00:00.000000099,-0.267452
1970-01-01 00:00:00.000000100,-0.521566
1970-01-01 00:00:00.000000101,-0.581522
1970-01-01 00:00:00.000000102,-0.31586
1970-01-01 00:00:00.000000103,0.606955
1970-01-01 00:00:00.000000104,0.777976
1970-01-01 00:00:00.000000105,0.878807
1970-01-01 00:00:00.000000106,0.117939
1970-01-01 00:00:00.000000107,0.582507
1970-01-01 00:00:00.000000108,0.6560729999999999
1970-01-01 00:00:00.000000109,0.335394
1970-01-01 00:00:00.000000110,0.630754
1970-01-01 00:00:00.000000111,0.739766
1970-01-01 00:00:00.000000112,0.657991
1970-01-01 00:00:00.000000113,0.52571
1970-01-01 00:00:00.000000114,0.530379
1970-01-01 00:00:00.000000115,0.530867
1970-01-01 00:00:00.000000116,0.41546
