time_captured,std_14_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.009837
1970-01-01 00:00:00.000000001,-0.00328
1970-01-01 00:00:00.000000002,0.0069489999999999
1970-01-01 00:00:00.000000003,0.019517
1970-01-01 00:00:00.000000004,0.0698309999999999
1970-01-01 00:00:00.000000005,0.071119
1970-01-01 00:00:00.000000006,0.052052
1970-01-01 00:00:00.000000007,0.0230669999999999
1970-01-01 00:00:00.000000008,0.007863
1970-01-01 00:00:00.000000009,-0.040681
1970-01-01 00:00:00.000000010,-0.0558809999999999
1970-01-01 00:00:00.000000011,-0.057219
1970-01-01 00:00:00.000000012,-0.053884
1970-01-01 00:00:00.000000013,-0.060916
1970-01-01 00:00:00.000000014,-0.069873
1970-01-01 00:00:00.000000015,-0.074075
1970-01-01 00:00:00.000000016,-0.067217
1970-01-01 00:00:00.000000017,-0.0617309999999999
1970-01-01 00:00:00.000000018,-0.0604769999999999
1970-01-01 00:00:00.000000019,-0.041513
1970-01-01 00:00:00.000000020,-0.027946
1970-01-01 00:00:00.000000021,-0.021154
1970-01-01 00:00:00.000000022,-0.005092
1970-01-01 00:00:00.000000023,-0.011238
1970-01-01 00:00:00.000000024,-0.019543
1970-01-01 00:00:00.000000025,-0.046287
1970-01-01 00:00:00.000000026,-0.047084
1970-01-01 00:00:00.000000027,-0.043322
1970-01-01 00:00:00.000000028,-0.04372
1970-01-01 00:00:00.000000029,-0.0339939999999999
1970-01-01 00:00:00.000000030,-0.0419579999999999
1970-01-01 00:00:00.000000031,-0.035355
1970-01-01 00:00:00.000000032,-0.022635
1970-01-01 00:00:00.000000033,0.005009
1970-01-01 00:00:00.000000034,0.033901
1970-01-01 00:00:00.000000035,0.049379
1970-01-01 00:00:00.000000036,0.039682
1970-01-01 00:00:00.000000037,0.01094
1970-01-01 00:00:00.000000038,0.006401
1970-01-01 00:00:00.000000039,-0.001666
1970-01-01 00:00:00.000000040,-0.000772
1970-01-01 00:00:00.000000041,-0.0052369999999999
1970-01-01 00:00:00.000000042,-0.006855
1970-01-01 00:00:00.000000043,-0.010419
1970-01-01 00:00:00.000000044,0.001946
1970-01-01 00:00:00.000000045,0.000782
1970-01-01 00:00:00.000000046,-0.009616
1970-01-01 00:00:00.000000047,-0.032325
1970-01-01 00:00:00.000000048,-0.036891
1970-01-01 00:00:00.000000049,-0.052185
1970-01-01 00:00:00.000000050,-0.049881
1970-01-01 00:00:00.000000051,-0.002014
1970-01-01 00:00:00.000000052,0.01944
1970-01-01 00:00:00.000000053,0.053926
1970-01-01 00:00:00.000000054,0.127056
1970-01-01 00:00:00.000000055,0.046415
1970-01-01 00:00:00.000000056,-0.0592799999999999
1970-01-01 00:00:00.000000057,-0.113935
