time_captured,jog_16_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,1.425502
1970-01-01 00:00:00.000000001,1.450547
1970-01-01 00:00:00.000000002,1.388244
1970-01-01 00:00:00.000000003,1.4250969999999998
1970-01-01 00:00:00.000000004,1.499878
1970-01-01 00:00:00.000000005,1.490116
1970-01-01 00:00:00.000000006,1.501516
1970-01-01 00:00:00.000000007,1.5920729999999998
1970-01-01 00:00:00.000000008,1.7217779999999998
1970-01-01 00:00:00.000000009,1.864916
1970-01-01 00:00:00.000000010,1.865562
1970-01-01 00:00:00.000000011,1.888295
1970-01-01 00:00:00.000000012,1.913161
1970-01-01 00:00:00.000000013,1.883086
1970-01-01 00:00:00.000000014,1.816656
1970-01-01 00:00:00.000000015,1.7510310000000002
1970-01-01 00:00:00.000000016,1.686807
1970-01-01 00:00:00.000000017,1.604169
1970-01-01 00:00:00.000000018,1.511692
1970-01-01 00:00:00.000000019,1.370758
1970-01-01 00:00:00.000000020,1.348691
1970-01-01 00:00:00.000000021,1.36566
1970-01-01 00:00:00.000000022,1.325393
1970-01-01 00:00:00.000000023,1.291408
1970-01-01 00:00:00.000000024,1.256219
1970-01-01 00:00:00.000000025,1.269909
1970-01-01 00:00:00.000000026,1.294025
1970-01-01 00:00:00.000000027,1.329032
1970-01-01 00:00:00.000000028,1.396223
1970-01-01 00:00:00.000000029,1.450265
1970-01-01 00:00:00.000000030,1.458289
1970-01-01 00:00:00.000000031,1.446827
1970-01-01 00:00:00.000000032,1.445174
1970-01-01 00:00:00.000000033,1.325051
1970-01-01 00:00:00.000000034,1.2880200000000002
1970-01-01 00:00:00.000000035,1.387465
1970-01-01 00:00:00.000000036,1.510688
1970-01-01 00:00:00.000000037,1.551088
1970-01-01 00:00:00.000000038,1.463234
1970-01-01 00:00:00.000000039,1.467114
1970-01-01 00:00:00.000000040,1.7291310000000002
1970-01-01 00:00:00.000000041,1.860581
1970-01-01 00:00:00.000000042,1.817486
1970-01-01 00:00:00.000000043,1.838417
1970-01-01 00:00:00.000000044,1.853425
1970-01-01 00:00:00.000000045,1.81375
1970-01-01 00:00:00.000000046,1.741046
1970-01-01 00:00:00.000000047,1.67415
1970-01-01 00:00:00.000000048,1.603074
1970-01-01 00:00:00.000000049,1.528974
1970-01-01 00:00:00.000000050,1.401842
1970-01-01 00:00:00.000000051,1.397447
1970-01-01 00:00:00.000000052,1.448101
1970-01-01 00:00:00.000000053,1.410985
1970-01-01 00:00:00.000000054,1.40588
1970-01-01 00:00:00.000000055,1.394517
1970-01-01 00:00:00.000000056,1.4248040000000002
1970-01-01 00:00:00.000000057,1.462198
1970-01-01 00:00:00.000000058,1.491556
1970-01-01 00:00:00.000000059,1.504991
1970-01-01 00:00:00.000000060,1.47122
1970-01-01 00:00:00.000000061,1.441556
1970-01-01 00:00:00.000000062,1.4739209999999998
1970-01-01 00:00:00.000000063,1.469652
1970-01-01 00:00:00.000000064,1.307748
1970-01-01 00:00:00.000000065,1.431163
1970-01-01 00:00:00.000000066,1.638394
1970-01-01 00:00:00.000000067,1.6312799999999998
1970-01-01 00:00:00.000000068,1.508851
1970-01-01 00:00:00.000000069,1.541679
1970-01-01 00:00:00.000000070,1.65153
1970-01-01 00:00:00.000000071,1.732835
1970-01-01 00:00:00.000000072,1.777134
1970-01-01 00:00:00.000000073,1.775969
1970-01-01 00:00:00.000000074,1.7836189999999998
1970-01-01 00:00:00.000000075,1.768448
1970-01-01 00:00:00.000000076,1.736851
1970-01-01 00:00:00.000000077,1.695441
1970-01-01 00:00:00.000000078,1.650091
1970-01-01 00:00:00.000000079,1.591588
1970-01-01 00:00:00.000000080,1.518591
1970-01-01 00:00:00.000000081,1.432619
1970-01-01 00:00:00.000000082,1.429995
1970-01-01 00:00:00.000000083,1.409335
1970-01-01 00:00:00.000000084,1.374711
1970-01-01 00:00:00.000000085,1.363015
1970-01-01 00:00:00.000000086,1.361713
1970-01-01 00:00:00.000000087,1.364286
1970-01-01 00:00:00.000000088,1.404315
1970-01-01 00:00:00.000000089,1.45311
1970-01-01 00:00:00.000000090,1.494724
1970-01-01 00:00:00.000000091,1.508543
1970-01-01 00:00:00.000000092,1.482854
1970-01-01 00:00:00.000000093,1.46645
1970-01-01 00:00:00.000000094,1.4857209999999998
1970-01-01 00:00:00.000000095,1.486168
1970-01-01 00:00:00.000000096,1.348547
1970-01-01 00:00:00.000000097,1.439701
1970-01-01 00:00:00.000000098,1.543907
1970-01-01 00:00:00.000000099,1.5549620000000002
1970-01-01 00:00:00.000000100,1.5206959999999998
1970-01-01 00:00:00.000000101,1.569384
