time_captured,wlk_15_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.165175
1970-01-01 00:00:00.000000001,0.177089
1970-01-01 00:00:00.000000002,0.183639
1970-01-01 00:00:00.000000003,0.18599
1970-01-01 00:00:00.000000004,0.186272
1970-01-01 00:00:00.000000005,0.187773
1970-01-01 00:00:00.000000006,0.190729
1970-01-01 00:00:00.000000007,0.196297
1970-01-01 00:00:00.000000008,0.207721
1970-01-01 00:00:00.000000009,0.2169179999999999
1970-01-01 00:00:00.000000010,0.220596
1970-01-01 00:00:00.000000011,0.219315
1970-01-01 00:00:00.000000012,0.208733
1970-01-01 00:00:00.000000013,0.187071
1970-01-01 00:00:00.000000014,0.1640619999999999
1970-01-01 00:00:00.000000015,0.145979
1970-01-01 00:00:00.000000016,0.128926
1970-01-01 00:00:00.000000017,0.111765
1970-01-01 00:00:00.000000018,0.094203
1970-01-01 00:00:00.000000019,0.077948
1970-01-01 00:00:00.000000020,0.06624
1970-01-01 00:00:00.000000021,0.057996
1970-01-01 00:00:00.000000022,0.051252
1970-01-01 00:00:00.000000023,0.042086
1970-01-01 00:00:00.000000024,0.028517
1970-01-01 00:00:00.000000025,0.011344
1970-01-01 00:00:00.000000026,-0.0043869999999999
1970-01-01 00:00:00.000000027,-0.019014
1970-01-01 00:00:00.000000028,-0.031992
1970-01-01 00:00:00.000000029,-0.045317
1970-01-01 00:00:00.000000030,-0.058275
1970-01-01 00:00:00.000000031,-0.065705
1970-01-01 00:00:00.000000032,-0.068436
1970-01-01 00:00:00.000000033,-0.068019
1970-01-01 00:00:00.000000034,-0.064382
1970-01-01 00:00:00.000000035,-0.055839
1970-01-01 00:00:00.000000036,-0.036972
1970-01-01 00:00:00.000000037,-0.013386
1970-01-01 00:00:00.000000038,0.0064329999999999
1970-01-01 00:00:00.000000039,0.018463
1970-01-01 00:00:00.000000040,0.0286649999999999
1970-01-01 00:00:00.000000041,0.051087
1970-01-01 00:00:00.000000042,0.082446
1970-01-01 00:00:00.000000043,0.110243
1970-01-01 00:00:00.000000044,0.131163
1970-01-01 00:00:00.000000045,0.146259
1970-01-01 00:00:00.000000046,0.150659
1970-01-01 00:00:00.000000047,0.1454859999999999
1970-01-01 00:00:00.000000048,0.135414
1970-01-01 00:00:00.000000049,0.123833
1970-01-01 00:00:00.000000050,0.110925
1970-01-01 00:00:00.000000051,0.09953
1970-01-01 00:00:00.000000052,0.092184
1970-01-01 00:00:00.000000053,0.093441
1970-01-01 00:00:00.000000054,0.10728
1970-01-01 00:00:00.000000055,0.130191
1970-01-01 00:00:00.000000056,0.154776
1970-01-01 00:00:00.000000057,0.172241
1970-01-01 00:00:00.000000058,0.175859
1970-01-01 00:00:00.000000059,0.176817
1970-01-01 00:00:00.000000060,0.179148
1970-01-01 00:00:00.000000061,0.183052
1970-01-01 00:00:00.000000062,0.1932309999999999
1970-01-01 00:00:00.000000063,0.212554
1970-01-01 00:00:00.000000064,0.235446
1970-01-01 00:00:00.000000065,0.239779
1970-01-01 00:00:00.000000066,0.228402
1970-01-01 00:00:00.000000067,0.2155139999999999
1970-01-01 00:00:00.000000068,0.198322
1970-01-01 00:00:00.000000069,0.170205
1970-01-01 00:00:00.000000070,0.140402
1970-01-01 00:00:00.000000071,0.118959
1970-01-01 00:00:00.000000072,0.103332
1970-01-01 00:00:00.000000073,0.0900059999999999
1970-01-01 00:00:00.000000074,0.079149
1970-01-01 00:00:00.000000075,0.069031
1970-01-01 00:00:00.000000076,0.05989
1970-01-01 00:00:00.000000077,0.048543
1970-01-01 00:00:00.000000078,0.034672
1970-01-01 00:00:00.000000079,0.01844
1970-01-01 00:00:00.000000080,0.000659
1970-01-01 00:00:00.000000081,-0.014211
1970-01-01 00:00:00.000000082,-0.030801
1970-01-01 00:00:00.000000083,-0.044372
1970-01-01 00:00:00.000000084,-0.056094
1970-01-01 00:00:00.000000085,-0.063204
1970-01-01 00:00:00.000000086,-0.063938
1970-01-01 00:00:00.000000087,-0.062686
1970-01-01 00:00:00.000000088,-0.058534
1970-01-01 00:00:00.000000089,-0.051157
1970-01-01 00:00:00.000000090,-0.036574
1970-01-01 00:00:00.000000091,-0.016929
1970-01-01 00:00:00.000000092,0.000338
1970-01-01 00:00:00.000000093,0.011709
1970-01-01 00:00:00.000000094,0.0283149999999999
1970-01-01 00:00:00.000000095,0.05601
1970-01-01 00:00:00.000000096,0.089808
1970-01-01 00:00:00.000000097,0.119979
1970-01-01 00:00:00.000000098,0.142889
1970-01-01 00:00:00.000000099,0.15995
1970-01-01 00:00:00.000000100,0.165294
1970-01-01 00:00:00.000000101,0.158743
1970-01-01 00:00:00.000000102,0.146643
1970-01-01 00:00:00.000000103,0.134228
1970-01-01 00:00:00.000000104,0.1219119999999999
1970-01-01 00:00:00.000000105,0.1107269999999999
1970-01-01 00:00:00.000000106,0.105792
1970-01-01 00:00:00.000000107,0.111249
1970-01-01 00:00:00.000000108,0.126065
1970-01-01 00:00:00.000000109,0.144898
1970-01-01 00:00:00.000000110,0.161915
1970-01-01 00:00:00.000000111,0.170526
1970-01-01 00:00:00.000000112,0.171604
1970-01-01 00:00:00.000000113,0.1671609999999999
1970-01-01 00:00:00.000000114,0.163944
1970-01-01 00:00:00.000000115,0.160504
1970-01-01 00:00:00.000000116,0.159344
1970-01-01 00:00:00.000000117,0.1645579999999999
1970-01-01 00:00:00.000000118,0.17854
1970-01-01 00:00:00.000000119,0.192124
1970-01-01 00:00:00.000000120,0.201891
1970-01-01 00:00:00.000000121,0.207411
1970-01-01 00:00:00.000000122,0.201739
1970-01-01 00:00:00.000000123,0.1892589999999999
1970-01-01 00:00:00.000000124,0.175154
1970-01-01 00:00:00.000000125,0.1611759999999999
1970-01-01 00:00:00.000000126,0.145741
1970-01-01 00:00:00.000000127,0.130188
1970-01-01 00:00:00.000000128,0.114815
1970-01-01 00:00:00.000000129,0.100425
1970-01-01 00:00:00.000000130,0.088498
1970-01-01 00:00:00.000000131,0.078237
1970-01-01 00:00:00.000000132,0.067234
1970-01-01 00:00:00.000000133,0.054058
1970-01-01 00:00:00.000000134,0.038814
1970-01-01 00:00:00.000000135,0.02327
1970-01-01 00:00:00.000000136,0.0094819999999999
1970-01-01 00:00:00.000000137,-0.002077
1970-01-01 00:00:00.000000138,-0.010813
1970-01-01 00:00:00.000000139,-0.019212
1970-01-01 00:00:00.000000140,-0.024953
1970-01-01 00:00:00.000000141,-0.027354
1970-01-01 00:00:00.000000142,-0.0266329999999999
1970-01-01 00:00:00.000000143,-0.023328
1970-01-01 00:00:00.000000144,-0.016893
1970-01-01 00:00:00.000000145,-0.002326
1970-01-01 00:00:00.000000146,0.015314
1970-01-01 00:00:00.000000147,0.02751
1970-01-01 00:00:00.000000148,0.032416
1970-01-01 00:00:00.000000149,0.039288
1970-01-01 00:00:00.000000150,0.060388
1970-01-01 00:00:00.000000151,0.092829
1970-01-01 00:00:00.000000152,0.1238809999999999
1970-01-01 00:00:00.000000153,0.1467119999999999
1970-01-01 00:00:00.000000154,0.163179
1970-01-01 00:00:00.000000155,0.168036
1970-01-01 00:00:00.000000156,0.161341
1970-01-01 00:00:00.000000157,0.149539
1970-01-01 00:00:00.000000158,0.135242
1970-01-01 00:00:00.000000159,0.119522
1970-01-01 00:00:00.000000160,0.105564
1970-01-01 00:00:00.000000161,0.097808
1970-01-01 00:00:00.000000162,0.099109
1970-01-01 00:00:00.000000163,0.109798
1970-01-01 00:00:00.000000164,0.128903
1970-01-01 00:00:00.000000165,0.148303
1970-01-01 00:00:00.000000166,0.156361
1970-01-01 00:00:00.000000167,0.161503
1970-01-01 00:00:00.000000168,0.165316
1970-01-01 00:00:00.000000169,0.165399
1970-01-01 00:00:00.000000170,0.1631099999999999
1970-01-01 00:00:00.000000171,0.1597329999999999
1970-01-01 00:00:00.000000172,0.159325
1970-01-01 00:00:00.000000173,0.170949
1970-01-01 00:00:00.000000174,0.185943
1970-01-01 00:00:00.000000175,0.1935359999999999
1970-01-01 00:00:00.000000176,0.192704
1970-01-01 00:00:00.000000177,0.184955
1970-01-01 00:00:00.000000178,0.169642
1970-01-01 00:00:00.000000179,0.150191
1970-01-01 00:00:00.000000180,0.13494
1970-01-01 00:00:00.000000181,0.121846
1970-01-01 00:00:00.000000182,0.110693
1970-01-01 00:00:00.000000183,0.100913
1970-01-01 00:00:00.000000184,0.0918279999999999
1970-01-01 00:00:00.000000185,0.083576
1970-01-01 00:00:00.000000186,0.07468
1970-01-01 00:00:00.000000187,0.063191
1970-01-01 00:00:00.000000188,0.048284
1970-01-01 00:00:00.000000189,0.03192
1970-01-01 00:00:00.000000190,0.016429
1970-01-01 00:00:00.000000191,0.002681
1970-01-01 00:00:00.000000192,-0.009375
1970-01-01 00:00:00.000000193,-0.019124
1970-01-01 00:00:00.000000194,-0.0271709999999999
1970-01-01 00:00:00.000000195,-0.0323009999999999
1970-01-01 00:00:00.000000196,-0.034056
1970-01-01 00:00:00.000000197,-0.033386
1970-01-01 00:00:00.000000198,-0.028293
1970-01-01 00:00:00.000000199,-0.020097
1970-01-01 00:00:00.000000200,-0.007877
1970-01-01 00:00:00.000000201,0.004175
1970-01-01 00:00:00.000000202,0.0119709999999999
1970-01-01 00:00:00.000000203,0.020711
1970-01-01 00:00:00.000000204,0.040224
1970-01-01 00:00:00.000000205,0.071242
1970-01-01 00:00:00.000000206,0.1092839999999999
1970-01-01 00:00:00.000000207,0.1437109999999999
1970-01-01 00:00:00.000000208,0.171678
1970-01-01 00:00:00.000000209,0.19257
1970-01-01 00:00:00.000000210,0.1973869999999999
1970-01-01 00:00:00.000000211,0.189671
1970-01-01 00:00:00.000000212,0.174378
1970-01-01 00:00:00.000000213,0.155822
1970-01-01 00:00:00.000000214,0.137454
1970-01-01 00:00:00.000000215,0.1226319999999999
1970-01-01 00:00:00.000000216,0.114919
1970-01-01 00:00:00.000000217,0.115375
1970-01-01 00:00:00.000000218,0.1224109999999999
1970-01-01 00:00:00.000000219,0.135182
1970-01-01 00:00:00.000000220,0.148323
1970-01-01 00:00:00.000000221,0.155525
1970-01-01 00:00:00.000000222,0.16358
1970-01-01 00:00:00.000000223,0.176344
1970-01-01 00:00:00.000000224,0.185622
1970-01-01 00:00:00.000000225,0.18666
1970-01-01 00:00:00.000000226,0.193248
