time_captured,wlk_7_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.132578
1970-01-01 00:00:00.000000001,-0.068494
1970-01-01 00:00:00.000000002,-0.154354
1970-01-01 00:00:00.000000003,-0.19541
1970-01-01 00:00:00.000000004,-0.192574
1970-01-01 00:00:00.000000005,0.0274339999999999
1970-01-01 00:00:00.000000006,0.429897
1970-01-01 00:00:00.000000007,0.930209
1970-01-01 00:00:00.000000008,1.26281
1970-01-01 00:00:00.000000009,1.445633
1970-01-01 00:00:00.000000010,1.472335
1970-01-01 00:00:00.000000011,1.6017860000000002
1970-01-01 00:00:00.000000012,1.593185
1970-01-01 00:00:00.000000013,1.544331
1970-01-01 00:00:00.000000014,1.512497
1970-01-01 00:00:00.000000015,1.353156
1970-01-01 00:00:00.000000016,0.879232
1970-01-01 00:00:00.000000017,0.504794
1970-01-01 00:00:00.000000018,0.462949
1970-01-01 00:00:00.000000019,0.533111
1970-01-01 00:00:00.000000020,0.616915
1970-01-01 00:00:00.000000021,0.682455
1970-01-01 00:00:00.000000022,0.813194
1970-01-01 00:00:00.000000023,0.898524
1970-01-01 00:00:00.000000024,0.8501770000000001
1970-01-01 00:00:00.000000025,0.575411
1970-01-01 00:00:00.000000026,0.187297
1970-01-01 00:00:00.000000027,-0.182771
1970-01-01 00:00:00.000000028,-0.4619279999999999
1970-01-01 00:00:00.000000029,-0.558211
1970-01-01 00:00:00.000000030,-0.505321
1970-01-01 00:00:00.000000031,-0.058823
1970-01-01 00:00:00.000000032,0.8448260000000001
1970-01-01 00:00:00.000000033,1.0546
1970-01-01 00:00:00.000000034,0.660694
1970-01-01 00:00:00.000000035,0.021052
1970-01-01 00:00:00.000000036,-0.23834
1970-01-01 00:00:00.000000037,0.054033
1970-01-01 00:00:00.000000038,0.246638
1970-01-01 00:00:00.000000039,-0.060827
1970-01-01 00:00:00.000000040,-0.418556
1970-01-01 00:00:00.000000041,-0.7482439999999999
1970-01-01 00:00:00.000000042,-1.044738
1970-01-01 00:00:00.000000043,-1.289762
1970-01-01 00:00:00.000000044,-1.04398
1970-01-01 00:00:00.000000045,-0.817635
1970-01-01 00:00:00.000000046,-0.683178
1970-01-01 00:00:00.000000047,-0.4307939999999999
1970-01-01 00:00:00.000000048,-0.676089
1970-01-01 00:00:00.000000049,-0.545976
1970-01-01 00:00:00.000000050,-0.479939
