time_captured,sit_5_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,0.0146419999999999
1970-01-01 00:00:00.000000001,0.003034
1970-01-01 00:00:00.000000002,-0.0035009999999999
1970-01-01 00:00:00.000000003,-0.019681
1970-01-01 00:00:00.000000004,-0.026126
1970-01-01 00:00:00.000000005,-0.020784
1970-01-01 00:00:00.000000006,-0.0069019999999999
1970-01-01 00:00:00.000000007,0.012259
1970-01-01 00:00:00.000000008,0.023837
1970-01-01 00:00:00.000000009,-0.010249
1970-01-01 00:00:00.000000010,-0.036891
1970-01-01 00:00:00.000000011,-0.005899
1970-01-01 00:00:00.000000012,0.014433
1970-01-01 00:00:00.000000013,0.003691
1970-01-01 00:00:00.000000014,-0.009151
1970-01-01 00:00:00.000000015,-0.014336
1970-01-01 00:00:00.000000016,-0.019651
1970-01-01 00:00:00.000000017,-0.022851
1970-01-01 00:00:00.000000018,-0.012165
1970-01-01 00:00:00.000000019,-0.005758
1970-01-01 00:00:00.000000020,-0.0068
1970-01-01 00:00:00.000000021,-0.006787
1970-01-01 00:00:00.000000022,-0.011058
1970-01-01 00:00:00.000000023,-0.009015
1970-01-01 00:00:00.000000024,-0.004772
1970-01-01 00:00:00.000000025,-0.0037189999999999
1970-01-01 00:00:00.000000026,-0.002666
1970-01-01 00:00:00.000000027,-0.006944
1970-01-01 00:00:00.000000028,-0.011178
1970-01-01 00:00:00.000000029,-0.004743
1970-01-01 00:00:00.000000030,-0.0057909999999999
1970-01-01 00:00:00.000000031,0.000468
1970-01-01 00:00:00.000000032,-0.005937
1970-01-01 00:00:00.000000033,-0.014447
1970-01-01 00:00:00.000000034,-0.01655
1970-01-01 00:00:00.000000035,-0.015482
1970-01-01 00:00:00.000000036,-0.012262
1970-01-01 00:00:00.000000037,-0.014385
1970-01-01 00:00:00.000000038,-0.019753
1970-01-01 00:00:00.000000039,-0.019991
1970-01-01 00:00:00.000000040,-0.015734
1970-01-01 00:00:00.000000041,-0.0177669999999999
1970-01-01 00:00:00.000000042,-0.0262209999999999
1970-01-01 00:00:00.000000043,-0.030472
1970-01-01 00:00:00.000000044,-0.026243
1970-01-01 00:00:00.000000045,-0.007044
1970-01-01 00:00:00.000000046,0.0047009999999999
1970-01-01 00:00:00.000000047,0.003629
1970-01-01 00:00:00.000000048,0.004744
1970-01-01 00:00:00.000000049,0.003672
1970-01-01 00:00:00.000000050,-0.0037579999999999
1970-01-01 00:00:00.000000051,-0.022866
1970-01-01 00:00:00.000000052,-0.035806
1970-01-01 00:00:00.000000053,-0.0391899999999999
1970-01-01 00:00:00.000000054,-0.027579
1970-01-01 00:00:00.000000055,-0.016963
1970-01-01 00:00:00.000000056,-0.01383
1970-01-01 00:00:00.000000057,-0.011677
1970-01-01 00:00:00.000000058,-0.010648
1970-01-01 00:00:00.000000059,-0.012824
1970-01-01 00:00:00.000000060,-0.010743
1970-01-01 00:00:00.000000061,-0.011868
1970-01-01 00:00:00.000000062,-0.012967
1970-01-01 00:00:00.000000063,-0.016296
1970-01-01 00:00:00.000000064,-0.017366
1970-01-01 00:00:00.000000065,-0.0130699999999999
1970-01-01 00:00:00.000000066,-0.010854
1970-01-01 00:00:00.000000067,-0.007568
1970-01-01 00:00:00.000000068,-0.009615
1970-01-01 00:00:00.000000069,-0.010672
1970-01-01 00:00:00.000000070,-0.005305
1970-01-01 00:00:00.000000071,-0.004378
1970-01-01 00:00:00.000000072,-0.011884
1970-01-01 00:00:00.000000073,-0.009764
1970-01-01 00:00:00.000000074,-0.018299
1970-01-01 00:00:00.000000075,-0.014049
1970-01-01 00:00:00.000000076,-0.006554
1970-01-01 00:00:00.000000077,-0.005472
1970-01-01 00:00:00.000000078,-0.0012029999999999
1970-01-01 00:00:00.000000079,0.001895
1970-01-01 00:00:00.000000080,0.006149
1970-01-01 00:00:00.000000081,0.011445
1970-01-01 00:00:00.000000082,0.013527
1970-01-01 00:00:00.000000083,0.007097
1970-01-01 00:00:00.000000084,-0.004658
1970-01-01 00:00:00.000000085,-0.006783
1970-01-01 00:00:00.000000086,-0.00463
1970-01-01 00:00:00.000000087,-0.00258
1970-01-01 00:00:00.000000088,-0.002585
1970-01-01 00:00:00.000000089,-0.012172
1970-01-01 00:00:00.000000090,-0.017477
1970-01-01 00:00:00.000000091,-0.020643
1970-01-01 00:00:00.000000092,-0.01317
1970-01-01 00:00:00.000000093,-0.003558
1970-01-01 00:00:00.000000094,-0.00461
1970-01-01 00:00:00.000000095,-0.006759
1970-01-01 00:00:00.000000096,-0.005672
1970-01-01 00:00:00.000000097,-0.000357
1970-01-01 00:00:00.000000098,0.002844
1970-01-01 00:00:00.000000099,0.009279
1970-01-01 00:00:00.000000100,0.010379
1970-01-01 00:00:00.000000101,0.012528
1970-01-01 00:00:00.000000102,0.012556
1970-01-01 00:00:00.000000103,0.004007
1970-01-01 00:00:00.000000104,0.0072
1970-01-01 00:00:00.000000105,0.002943
1970-01-01 00:00:00.000000106,0.001842
1970-01-01 00:00:00.000000107,0.001785
1970-01-01 00:00:00.000000108,-0.002515
1970-01-01 00:00:00.000000109,-0.004639
1970-01-01 00:00:00.000000110,0.001777
1970-01-01 00:00:00.000000111,-0.000349
1970-01-01 00:00:00.000000112,-0.002525
1970-01-01 00:00:00.000000113,-0.0057979999999999
1970-01-01 00:00:00.000000114,-0.006884
1970-01-01 00:00:00.000000115,-0.006884
1970-01-01 00:00:00.000000116,-0.007922
1970-01-01 00:00:00.000000117,-0.0089489999999999
1970-01-01 00:00:00.000000118,-0.0089129999999999
1970-01-01 00:00:00.000000119,-0.006736
1970-01-01 00:00:00.000000120,-0.01097
1970-01-01 00:00:00.000000121,-0.00563
1970-01-01 00:00:00.000000122,-0.003472
1970-01-01 00:00:00.000000123,-0.010916
1970-01-01 00:00:00.000000124,-0.015202
1970-01-01 00:00:00.000000125,-0.014154
1970-01-01 00:00:00.000000126,-0.013073
1970-01-01 00:00:00.000000127,-0.007603
1970-01-01 00:00:00.000000128,0.013783
1970-01-01 00:00:00.000000129,0.024418
1970-01-01 00:00:00.000000130,0.031846
1970-01-01 00:00:00.000000131,0.016972
1970-01-01 00:00:00.000000132,0.003168
1970-01-01 00:00:00.000000133,0.003163
1970-01-01 00:00:00.000000134,-0.005415
1970-01-01 00:00:00.000000135,-0.0085989999999999
1970-01-01 00:00:00.000000136,-0.007622
1970-01-01 00:00:00.000000137,-0.016229
1970-01-01 00:00:00.000000138,-0.020528
1970-01-01 00:00:00.000000139,-0.014097
1970-01-01 00:00:00.000000140,-0.015187
1970-01-01 00:00:00.000000141,-0.014187
1970-01-01 00:00:00.000000142,-0.011049
1970-01-01 00:00:00.000000143,-0.013125
1970-01-01 00:00:00.000000144,-0.01522
1970-01-01 00:00:00.000000145,-0.0215889999999999
1970-01-01 00:00:00.000000146,-0.015187
1970-01-01 00:00:00.000000147,-0.013015
1970-01-01 00:00:00.000000148,-0.009805
1970-01-01 00:00:00.000000149,-0.0161919999999999
1970-01-01 00:00:00.000000150,-0.023635
1970-01-01 00:00:00.000000151,-0.020368
1970-01-01 00:00:00.000000152,-0.016091
1970-01-01 00:00:00.000000153,-0.008623
1970-01-01 00:00:00.000000154,-0.00116
1970-01-01 00:00:00.000000155,0.00628
1970-01-01 00:00:00.000000156,0.002012
1970-01-01 00:00:00.000000157,0.0009599999999999
1970-01-01 00:00:00.000000158,-0.004345
1970-01-01 00:00:00.000000159,-0.005346
1970-01-01 00:00:00.000000160,-0.001082
1970-01-01 00:00:00.000000161,0.002109
1970-01-01 00:00:00.000000162,0.002105
1970-01-01 00:00:00.000000163,0.002105
1970-01-01 00:00:00.000000164,0.002105
1970-01-01 00:00:00.000000165,0.003128
1970-01-01 00:00:00.000000166,0.002023
1970-01-01 00:00:00.000000167,-0.003304
1970-01-01 00:00:00.000000168,-0.007604
1970-01-01 00:00:00.000000169,-0.009742
1970-01-01 00:00:00.000000170,-0.009761
1970-01-01 00:00:00.000000171,-0.010813
1970-01-01 00:00:00.000000172,-0.009741
1970-01-01 00:00:00.000000173,-0.009722
1970-01-01 00:00:00.000000174,-0.0096969999999999
1970-01-01 00:00:00.000000175,-0.007493
1970-01-01 00:00:00.000000176,-0.004282
1970-01-01 00:00:00.000000177,-0.007449
1970-01-01 00:00:00.000000178,-0.006367
1970-01-01 00:00:00.000000179,-0.002085
1970-01-01 00:00:00.000000180,6.3e-05
1970-01-01 00:00:00.000000181,9.7e-05
1970-01-01 00:00:00.000000182,9.7e-05
1970-01-01 00:00:00.000000183,-0.000957
1970-01-01 00:00:00.000000184,-0.004206
1970-01-01 00:00:00.000000185,-0.001
1970-01-01 00:00:00.000000186,7.6e-05
