time_captured,sit_13_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.001591
1970-01-01 00:00:00.000000001,-0.002639
1970-01-01 00:00:00.000000002,-0.004799
1970-01-01 00:00:00.000000003,-0.00805
1970-01-01 00:00:00.000000004,-0.012343
1970-01-01 00:00:00.000000005,-0.009164
1970-01-01 00:00:00.000000006,-0.008108
1970-01-01 00:00:00.000000007,-0.0059619999999999
1970-01-01 00:00:00.000000008,-0.00594
1970-01-01 00:00:00.000000009,-0.004836
1970-01-01 00:00:00.000000010,-0.001634
1970-01-01 00:00:00.000000011,-0.00166
1970-01-01 00:00:00.000000012,-0.0016489999999999
1970-01-01 00:00:00.000000013,0.000528
1970-01-01 00:00:00.000000014,0.002669
1970-01-01 00:00:00.000000015,0.004783
1970-01-01 00:00:00.000000016,0.002634
1970-01-01 00:00:00.000000017,0.001544
1970-01-01 00:00:00.000000018,0.000505
1970-01-01 00:00:00.000000019,0.001576
1970-01-01 00:00:00.000000020,0.001522
1970-01-01 00:00:00.000000021,0.000413
1970-01-01 00:00:00.000000022,-0.000624
1970-01-01 00:00:00.000000023,0.000448
1970-01-01 00:00:00.000000024,-0.001689
1970-01-01 00:00:00.000000025,-0.003824
1970-01-01 00:00:00.000000026,-0.0037359999999999
1970-01-01 00:00:00.000000027,-0.003745
1970-01-01 00:00:00.000000028,-0.002708
1970-01-01 00:00:00.000000029,-0.002703
1970-01-01 00:00:00.000000030,-0.001629
1970-01-01 00:00:00.000000031,-0.002679
1970-01-01 00:00:00.000000032,-0.000546
1970-01-01 00:00:00.000000033,0.002665
1970-01-01 00:00:00.000000034,0.00273
1970-01-01 00:00:00.000000035,0.00165
1970-01-01 00:00:00.000000036,0.00267
1970-01-01 00:00:00.000000037,0.001599
1970-01-01 00:00:00.000000038,-0.000475
1970-01-01 00:00:00.000000039,-0.0015119999999999
1970-01-01 00:00:00.000000040,-0.0004799999999999
1970-01-01 00:00:00.000000041,-0.002634
1970-01-01 00:00:00.000000042,-0.002537
1970-01-01 00:00:00.000000043,0.000692
1970-01-01 00:00:00.000000044,0.0039159999999999
1970-01-01 00:00:00.000000045,0.003887
1970-01-01 00:00:00.000000046,0.003872
1970-01-01 00:00:00.000000047,0.002793
1970-01-01 00:00:00.000000048,0.003825
1970-01-01 00:00:00.000000049,0.002699
1970-01-01 00:00:00.000000050,-0.000419
1970-01-01 00:00:00.000000051,-0.001442
1970-01-01 00:00:00.000000052,-0.000365
1970-01-01 00:00:00.000000053,-0.002518
1970-01-01 00:00:00.000000054,-0.006822
1970-01-01 00:00:00.000000055,-0.005741
1970-01-01 00:00:00.000000056,-0.000375
1970-01-01 00:00:00.000000057,0.0039109999999999
1970-01-01 00:00:00.000000058,0.001772
1970-01-01 00:00:00.000000059,-0.000421
1970-01-01 00:00:00.000000060,-0.002519
1970-01-01 00:00:00.000000061,-0.000354
1970-01-01 00:00:00.000000062,0.000699
1970-01-01 00:00:00.000000063,-0.000374
1970-01-01 00:00:00.000000064,-0.0025109999999999
1970-01-01 00:00:00.000000065,-0.001398
1970-01-01 00:00:00.000000066,-0.0003109999999999
1970-01-01 00:00:00.000000067,-0.002401
1970-01-01 00:00:00.000000068,-0.003481
1970-01-01 00:00:00.000000069,-0.001317
1970-01-01 00:00:00.000000070,0.000843
1970-01-01 00:00:00.000000071,0.00088
1970-01-01 00:00:00.000000072,-0.000187
1970-01-01 00:00:00.000000073,-0.000205
1970-01-01 00:00:00.000000074,-0.00236
1970-01-01 00:00:00.000000075,-0.005601
1970-01-01 00:00:00.000000076,-0.004528
1970-01-01 00:00:00.000000077,-0.004545
1970-01-01 00:00:00.000000078,-0.000312
1970-01-01 00:00:00.000000079,0.000685
1970-01-01 00:00:00.000000080,-0.001553
1970-01-01 00:00:00.000000081,-0.002655
1970-01-01 00:00:00.000000082,0.001732
1970-01-01 00:00:00.000000083,0.008333
1970-01-01 00:00:00.000000084,0.0073659999999999
1970-01-01 00:00:00.000000085,0.004173
1970-01-01 00:00:00.000000086,-0.000132
1970-01-01 00:00:00.000000087,-0.00237
1970-01-01 00:00:00.000000088,-0.004576
1970-01-01 00:00:00.000000089,-0.000279
1970-01-01 00:00:00.000000090,0.009524
1970-01-01 00:00:00.000000091,0.016069
1970-01-01 00:00:00.000000092,0.007445
1970-01-01 00:00:00.000000093,-0.009814
1970-01-01 00:00:00.000000094,-0.028114
1970-01-01 00:00:00.000000095,-0.026021
1970-01-01 00:00:00.000000096,-0.013211
1970-01-01 00:00:00.000000097,-0.001313
1970-01-01 00:00:00.000000098,0.009683
1970-01-01 00:00:00.000000099,0.016275
1970-01-01 00:00:00.000000100,0.014048
1970-01-01 00:00:00.000000101,0.010653
1970-01-01 00:00:00.000000102,0.0094209999999999
1970-01-01 00:00:00.000000103,0.015796
1970-01-01 00:00:00.000000104,0.023325
1970-01-01 00:00:00.000000105,0.023399
1970-01-01 00:00:00.000000106,0.00847
1970-01-01 00:00:00.000000107,-0.011884
1970-01-01 00:00:00.000000108,-0.02481
1970-01-01 00:00:00.000000109,-0.024944
1970-01-01 00:00:00.000000110,-0.014325
1970-01-01 00:00:00.000000111,0.000687
1970-01-01 00:00:00.000000112,0.00941
1970-01-01 00:00:00.000000113,0.012799
1970-01-01 00:00:00.000000114,0.007525
1970-01-01 00:00:00.000000115,-0.001018
1970-01-01 00:00:00.000000116,-0.0032939999999999
1970-01-01 00:00:00.000000117,-0.0076939999999999
1970-01-01 00:00:00.000000118,-0.002417
1970-01-01 00:00:00.000000119,0.001844
1970-01-01 00:00:00.000000120,0.007264
1970-01-01 00:00:00.000000121,0.00627
1970-01-01 00:00:00.000000122,-0.006556
1970-01-01 00:00:00.000000123,-0.018349
1970-01-01 00:00:00.000000124,-0.021667
1970-01-01 00:00:00.000000125,-0.015344
1970-01-01 00:00:00.000000126,-0.00783
1970-01-01 00:00:00.000000127,0.001891
1970-01-01 00:00:00.000000128,0.006298
1970-01-01 00:00:00.000000129,0.00216
1970-01-01 00:00:00.000000130,-0.010607
1970-01-01 00:00:00.000000131,-0.021465
1970-01-01 00:00:00.000000132,-0.0248639999999999
1970-01-01 00:00:00.000000133,-0.015324
1970-01-01 00:00:00.000000134,-0.007912
1970-01-01 00:00:00.000000135,-0.002573
1970-01-01 00:00:00.000000136,0.000805
1970-01-01 00:00:00.000000137,-0.001143
1970-01-01 00:00:00.000000138,0.003239
1970-01-01 00:00:00.000000139,0.0075049999999999
1970-01-01 00:00:00.000000140,0.011767
1970-01-01 00:00:00.000000141,0.020205
1970-01-01 00:00:00.000000142,0.023336
1970-01-01 00:00:00.000000143,0.022248
1970-01-01 00:00:00.000000144,0.020116
1970-01-01 00:00:00.000000145,0.01369
1970-01-01 00:00:00.000000146,-0.0024
1970-01-01 00:00:00.000000147,-0.010986
1970-01-01 00:00:00.000000148,-0.0152819999999999
1970-01-01 00:00:00.000000149,-0.017421
1970-01-01 00:00:00.000000150,-0.010998
1970-01-01 00:00:00.000000151,-0.002338
1970-01-01 00:00:00.000000152,0.009614
1970-01-01 00:00:00.000000153,0.018318
1970-01-01 00:00:00.000000154,0.019354
1970-01-01 00:00:00.000000155,0.017096
1970-01-01 00:00:00.000000156,0.0062689999999999
1970-01-01 00:00:00.000000157,-0.0045899999999999
1970-01-01 00:00:00.000000158,-0.007877
1970-01-01 00:00:00.000000159,-0.006716
1970-01-01 00:00:00.000000160,-0.00337
1970-01-01 00:00:00.000000161,-5.2e-05
1970-01-01 00:00:00.000000162,3.6e-05
1970-01-01 00:00:00.000000163,-0.002025
1970-01-01 00:00:00.000000164,-0.0032649999999999
1970-01-01 00:00:00.000000165,-0.000178
1970-01-01 00:00:00.000000166,0.000895
1970-01-01 00:00:00.000000167,-0.001249
1970-01-01 00:00:00.000000168,-0.000177
1970-01-01 00:00:00.000000169,-0.00228
1970-01-01 00:00:00.000000170,-0.004307
1970-01-01 00:00:00.000000171,-0.003189
1970-01-01 00:00:00.000000172,-0.006404
1970-01-01 00:00:00.000000173,-0.005349
1970-01-01 00:00:00.000000174,-0.004364
1970-01-01 00:00:00.000000175,-0.003343
1970-01-01 00:00:00.000000176,-0.002206
1970-01-01 00:00:00.000000177,-0.004246
1970-01-01 00:00:00.000000178,-0.0053219999999999
1970-01-01 00:00:00.000000179,-0.0075099999999999
1970-01-01 00:00:00.000000180,-0.005382
1970-01-01 00:00:00.000000181,-0.001157
1970-01-01 00:00:00.000000182,0.007348
1970-01-01 00:00:00.000000183,0.009525
1970-01-01 00:00:00.000000184,0.011692
1970-01-01 00:00:00.000000185,0.011694
1970-01-01 00:00:00.000000186,0.010607
1970-01-01 00:00:00.000000187,0.011732
1970-01-01 00:00:00.000000188,0.016061
1970-01-01 00:00:00.000000189,0.0075379999999999
1970-01-01 00:00:00.000000190,-0.004209
1970-01-01 00:00:00.000000191,-0.018223
1970-01-01 00:00:00.000000192,-0.023662
1970-01-01 00:00:00.000000193,-0.0236949999999999
1970-01-01 00:00:00.000000194,-0.023736
1970-01-01 00:00:00.000000195,-0.017322
1970-01-01 00:00:00.000000196,-0.012931
1970-01-01 00:00:00.000000197,-0.006304
1970-01-01 00:00:00.000000198,-0.001898
1970-01-01 00:00:00.000000199,0.001353
1970-01-01 00:00:00.000000200,0.0012779999999999
1970-01-01 00:00:00.000000201,0.001119
1970-01-01 00:00:00.000000202,-0.0001699999999999
1970-01-01 00:00:00.000000203,-0.001389
1970-01-01 00:00:00.000000204,-0.003535
1970-01-01 00:00:00.000000205,0.0093239999999999
1970-01-01 00:00:00.000000206,0.024458
1970-01-01 00:00:00.000000207,0.024648
1970-01-01 00:00:00.000000208,0.0139969999999999
1970-01-01 00:00:00.000000209,0.011767
1970-01-01 00:00:00.000000210,0.019172
1970-01-01 00:00:00.000000211,0.009524
1970-01-01 00:00:00.000000212,-0.00123
1970-01-01 00:00:00.000000213,-0.003355
1970-01-01 00:00:00.000000214,-0.001081
1970-01-01 00:00:00.000000215,0.011939
1970-01-01 00:00:00.000000216,0.024919
1970-01-01 00:00:00.000000217,0.010763
1970-01-01 00:00:00.000000218,-0.001294
1970-01-01 00:00:00.000000219,-0.0132139999999999
1970-01-01 00:00:00.000000220,-0.014407
1970-01-01 00:00:00.000000221,-0.007959
1970-01-01 00:00:00.000000222,-0.001284
1970-01-01 00:00:00.000000223,-0.001027
1970-01-01 00:00:00.000000224,0.003345
1970-01-01 00:00:00.000000225,8.2e-05
1970-01-01 00:00:00.000000226,-0.005402
1970-01-01 00:00:00.000000227,0.001966
1970-01-01 00:00:00.000000228,0.004058
1970-01-01 00:00:00.000000229,0.002972
1970-01-01 00:00:00.000000230,-0.00445
1970-01-01 00:00:00.000000231,-0.0064909999999999
1970-01-01 00:00:00.000000232,-0.003176
1970-01-01 00:00:00.000000233,-0.001009
1970-01-01 00:00:00.000000234,0.000123
1970-01-01 00:00:00.000000235,0.002216
1970-01-01 00:00:00.000000236,0.00428
1970-01-01 00:00:00.000000237,0.004268
1970-01-01 00:00:00.000000238,0.0032229999999999
1970-01-01 00:00:00.000000239,0.001113
1970-01-01 00:00:00.000000240,-0.004213
1970-01-01 00:00:00.000000241,-0.0074379999999999
1970-01-01 00:00:00.000000242,-0.004357
1970-01-01 00:00:00.000000243,0.0009289999999999
1970-01-01 00:00:00.000000244,-0.005388
1970-01-01 00:00:00.000000245,-0.006437
1970-01-01 00:00:00.000000246,-0.00435
1970-01-01 00:00:00.000000247,-0.0033079999999999
1970-01-01 00:00:00.000000248,-0.0033299999999999
1970-01-01 00:00:00.000000249,-0.005476
1970-01-01 00:00:00.000000250,-0.006536
1970-01-01 00:00:00.000000251,-0.003384
1970-01-01 00:00:00.000000252,0.001994
1970-01-01 00:00:00.000000253,0.003065
1970-01-01 00:00:00.000000254,-0.004459
1970-01-01 00:00:00.000000255,-0.008716
1970-01-01 00:00:00.000000256,-0.004432
1970-01-01 00:00:00.000000257,-0.0075829999999999
1970-01-01 00:00:00.000000258,-0.013973
1970-01-01 00:00:00.000000259,-0.01086
1970-01-01 00:00:00.000000260,-0.0066459999999999
1970-01-01 00:00:00.000000261,-0.002342
1970-01-01 00:00:00.000000262,-0.002315
1970-01-01 00:00:00.000000263,-0.008729
1970-01-01 00:00:00.000000264,-0.019452
1970-01-01 00:00:00.000000265,-0.0130509999999999
