time_captured,wlk_8_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,-1.337192
1970-01-01 00:00:00.000000001,-1.034258
1970-01-01 00:00:00.000000002,-0.2837199999999999
1970-01-01 00:00:00.000000003,-0.754684
1970-01-01 00:00:00.000000004,-1.227832
1970-01-01 00:00:00.000000005,-1.156964
1970-01-01 00:00:00.000000006,0.180808
1970-01-01 00:00:00.000000007,0.8301850000000001
1970-01-01 00:00:00.000000008,0.66237
1970-01-01 00:00:00.000000009,0.166189
1970-01-01 00:00:00.000000010,0.121846
1970-01-01 00:00:00.000000011,0.516389
1970-01-01 00:00:00.000000012,0.766037
1970-01-01 00:00:00.000000013,0.6152340000000001
1970-01-01 00:00:00.000000014,0.708762
1970-01-01 00:00:00.000000015,0.945596
1970-01-01 00:00:00.000000016,0.958708
1970-01-01 00:00:00.000000017,1.149248
1970-01-01 00:00:00.000000018,1.219783
1970-01-01 00:00:00.000000019,1.131282
1970-01-01 00:00:00.000000020,0.951983
1970-01-01 00:00:00.000000021,0.711342
1970-01-01 00:00:00.000000022,0.563992
1970-01-01 00:00:00.000000023,0.658573
1970-01-01 00:00:00.000000024,0.805636
1970-01-01 00:00:00.000000025,1.006995
1970-01-01 00:00:00.000000026,1.100214
1970-01-01 00:00:00.000000027,0.974147
1970-01-01 00:00:00.000000028,0.861107
1970-01-01 00:00:00.000000029,0.760441
1970-01-01 00:00:00.000000030,0.406037
1970-01-01 00:00:00.000000031,0.377548
1970-01-01 00:00:00.000000032,-0.019316
1970-01-01 00:00:00.000000033,-0.686048
1970-01-01 00:00:00.000000034,-1.39073
1970-01-01 00:00:00.000000035,-1.501288
1970-01-01 00:00:00.000000036,-1.020016
1970-01-01 00:00:00.000000037,-0.326126
1970-01-01 00:00:00.000000038,0.125901
1970-01-01 00:00:00.000000039,-0.169793
1970-01-01 00:00:00.000000040,-0.59323
1970-01-01 00:00:00.000000041,-1.31146
1970-01-01 00:00:00.000000042,-1.871747
1970-01-01 00:00:00.000000043,-1.887575
1970-01-01 00:00:00.000000044,-1.825509
1970-01-01 00:00:00.000000045,-1.675209
1970-01-01 00:00:00.000000046,-1.434734
1970-01-01 00:00:00.000000047,-1.152909
1970-01-01 00:00:00.000000048,-0.983068
1970-01-01 00:00:00.000000049,-0.8936219999999999
1970-01-01 00:00:00.000000050,-0.975357
1970-01-01 00:00:00.000000051,-0.7891739999999999
1970-01-01 00:00:00.000000052,-0.7473069999999999
1970-01-01 00:00:00.000000053,-0.704094
1970-01-01 00:00:00.000000054,-0.2544389999999999
1970-01-01 00:00:00.000000055,-0.444268
1970-01-01 00:00:00.000000056,-0.917106
1970-01-01 00:00:00.000000057,-0.8323010000000001
1970-01-01 00:00:00.000000058,0.403182
1970-01-01 00:00:00.000000059,0.8194520000000001
1970-01-01 00:00:00.000000060,0.738614
1970-01-01 00:00:00.000000061,0.016803
1970-01-01 00:00:00.000000062,-0.2118469999999999
1970-01-01 00:00:00.000000063,0.288202
1970-01-01 00:00:00.000000064,0.801373
1970-01-01 00:00:00.000000065,0.840242
1970-01-01 00:00:00.000000066,0.869632
1970-01-01 00:00:00.000000067,0.991633
1970-01-01 00:00:00.000000068,1.140693
1970-01-01 00:00:00.000000069,1.228901
1970-01-01 00:00:00.000000070,1.217482
1970-01-01 00:00:00.000000071,1.133834
1970-01-01 00:00:00.000000072,1.050894
1970-01-01 00:00:00.000000073,0.831356
1970-01-01 00:00:00.000000074,0.671646
1970-01-01 00:00:00.000000075,0.6861689999999999
1970-01-01 00:00:00.000000076,0.756609
1970-01-01 00:00:00.000000077,0.797813
1970-01-01 00:00:00.000000078,0.8748969999999999
1970-01-01 00:00:00.000000079,0.809685
1970-01-01 00:00:00.000000080,0.765088
1970-01-01 00:00:00.000000081,0.78363
1970-01-01 00:00:00.000000082,0.626887
1970-01-01 00:00:00.000000083,0.315278
1970-01-01 00:00:00.000000084,-0.154119
1970-01-01 00:00:00.000000085,-0.745714
1970-01-01 00:00:00.000000086,-1.403351
1970-01-01 00:00:00.000000087,-1.573644
1970-01-01 00:00:00.000000088,-1.279865
1970-01-01 00:00:00.000000089,-0.540569
1970-01-01 00:00:00.000000090,0.005201
1970-01-01 00:00:00.000000091,-0.219102
1970-01-01 00:00:00.000000092,-0.647303
1970-01-01 00:00:00.000000093,-1.189562
1970-01-01 00:00:00.000000094,-1.586332
1970-01-01 00:00:00.000000095,-1.695957
1970-01-01 00:00:00.000000096,-1.799573
1970-01-01 00:00:00.000000097,-1.7011330000000002
1970-01-01 00:00:00.000000098,-1.271829
1970-01-01 00:00:00.000000099,-1.021901
1970-01-01 00:00:00.000000100,-0.712605
1970-01-01 00:00:00.000000101,-0.589895
1970-01-01 00:00:00.000000102,-0.6022350000000001
1970-01-01 00:00:00.000000103,-0.8147409999999999
1970-01-01 00:00:00.000000104,-0.898338
1970-01-01 00:00:00.000000105,-1.075775
1970-01-01 00:00:00.000000106,-0.965417
