time_captured,std_14_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.104131
1970-01-01 00:00:00.000000001,-0.099723
1970-01-01 00:00:00.000000002,-0.094564
1970-01-01 00:00:00.000000003,-0.088753
1970-01-01 00:00:00.000000004,-0.083276
1970-01-01 00:00:00.000000005,-0.078795
1970-01-01 00:00:00.000000006,-0.075514
1970-01-01 00:00:00.000000007,-0.073054
1970-01-01 00:00:00.000000008,-0.071449
1970-01-01 00:00:00.000000009,-0.070496
1970-01-01 00:00:00.000000010,-0.070675
1970-01-01 00:00:00.000000011,-0.0713159999999999
1970-01-01 00:00:00.000000012,-0.072058
1970-01-01 00:00:00.000000013,-0.072463
1970-01-01 00:00:00.000000014,-0.072235
1970-01-01 00:00:00.000000015,-0.071358
1970-01-01 00:00:00.000000016,-0.0705809999999999
1970-01-01 00:00:00.000000017,-0.0691389999999999
1970-01-01 00:00:00.000000018,-0.067763
1970-01-01 00:00:00.000000019,-0.066684
1970-01-01 00:00:00.000000020,-0.065704
1970-01-01 00:00:00.000000021,-0.065057
1970-01-01 00:00:00.000000022,-0.0644059999999999
1970-01-01 00:00:00.000000023,-0.063499
1970-01-01 00:00:00.000000024,-0.062731
1970-01-01 00:00:00.000000025,-0.0617029999999999
1970-01-01 00:00:00.000000026,-0.060497
1970-01-01 00:00:00.000000027,-0.059112
1970-01-01 00:00:00.000000028,-0.05722
1970-01-01 00:00:00.000000029,-0.055544
1970-01-01 00:00:00.000000030,-0.054117
1970-01-01 00:00:00.000000031,-0.05289
1970-01-01 00:00:00.000000032,-0.052046
1970-01-01 00:00:00.000000033,-0.051927
1970-01-01 00:00:00.000000034,-0.051953
1970-01-01 00:00:00.000000035,-0.052313
1970-01-01 00:00:00.000000036,-0.053291
1970-01-01 00:00:00.000000037,-0.055135
1970-01-01 00:00:00.000000038,-0.0578129999999999
1970-01-01 00:00:00.000000039,-0.060513
1970-01-01 00:00:00.000000040,-0.063501
1970-01-01 00:00:00.000000041,-0.065765
1970-01-01 00:00:00.000000042,-0.067729
1970-01-01 00:00:00.000000043,-0.069821
1970-01-01 00:00:00.000000044,-0.071469
1970-01-01 00:00:00.000000045,-0.074104
