time_captured,sit_13_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.995698
1970-01-01 00:00:00.000000001,-0.995693
1970-01-01 00:00:00.000000002,-0.995693
1970-01-01 00:00:00.000000003,-0.995683
1970-01-01 00:00:00.000000004,-0.995688
1970-01-01 00:00:00.000000005,-0.995679
1970-01-01 00:00:00.000000006,-0.99566
1970-01-01 00:00:00.000000007,-0.995647
1970-01-01 00:00:00.000000008,-0.99566
1970-01-01 00:00:00.000000009,-0.995658
1970-01-01 00:00:00.000000010,-0.995656
1970-01-01 00:00:00.000000011,-0.995658
1970-01-01 00:00:00.000000012,-0.995641
1970-01-01 00:00:00.000000013,-0.995625
1970-01-01 00:00:00.000000014,-0.995626
1970-01-01 00:00:00.000000015,-0.99561
1970-01-01 00:00:00.000000016,-0.995593
1970-01-01 00:00:00.000000017,-0.995599
1970-01-01 00:00:00.000000018,-0.995617
1970-01-01 00:00:00.000000019,-0.995616
1970-01-01 00:00:00.000000020,-0.9956
1970-01-01 00:00:00.000000021,-0.995592
1970-01-01 00:00:00.000000022,-0.995592
1970-01-01 00:00:00.000000023,-0.9956
1970-01-01 00:00:00.000000024,-0.995598
1970-01-01 00:00:00.000000025,-0.995594
1970-01-01 00:00:00.000000026,-0.995583
1970-01-01 00:00:00.000000027,-0.995585
1970-01-01 00:00:00.000000028,-0.995616
1970-01-01 00:00:00.000000029,-0.995614
1970-01-01 00:00:00.000000030,-0.995607
1970-01-01 00:00:00.000000031,-0.995615
1970-01-01 00:00:00.000000032,-0.995606
1970-01-01 00:00:00.000000033,-0.995597
1970-01-01 00:00:00.000000034,-0.99561
1970-01-01 00:00:00.000000035,-0.99561
1970-01-01 00:00:00.000000036,-0.995594
1970-01-01 00:00:00.000000037,-0.995584
1970-01-01 00:00:00.000000038,-0.995576
1970-01-01 00:00:00.000000039,-0.995569
1970-01-01 00:00:00.000000040,-0.995574
1970-01-01 00:00:00.000000041,-0.995592
1970-01-01 00:00:00.000000042,-0.995604
1970-01-01 00:00:00.000000043,-0.995617
1970-01-01 00:00:00.000000044,-0.995621
1970-01-01 00:00:00.000000045,-0.995615
1970-01-01 00:00:00.000000046,-0.995617
1970-01-01 00:00:00.000000047,-0.995615
1970-01-01 00:00:00.000000048,-0.995609
1970-01-01 00:00:00.000000049,-0.995604
1970-01-01 00:00:00.000000050,-0.995599
1970-01-01 00:00:00.000000051,-0.99559
1970-01-01 00:00:00.000000052,-0.995582
1970-01-01 00:00:00.000000053,-0.995599
1970-01-01 00:00:00.000000054,-0.995595
1970-01-01 00:00:00.000000055,-0.995604
1970-01-01 00:00:00.000000056,-0.995605
