time_captured,dws_1_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.055552
1970-01-01 00:00:00.000000001,-0.160723
1970-01-01 00:00:00.000000002,-0.125106
1970-01-01 00:00:00.000000003,0.135182
1970-01-01 00:00:00.000000004,0.47571
1970-01-01 00:00:00.000000005,0.832723
1970-01-01 00:00:00.000000006,1.213423
1970-01-01 00:00:00.000000007,1.754519
1970-01-01 00:00:00.000000008,2.355163
1970-01-01 00:00:00.000000009,2.861825
1970-01-01 00:00:00.000000010,2.835062
1970-01-01 00:00:00.000000011,2.548393
1970-01-01 00:00:00.000000012,2.263096
1970-01-01 00:00:00.000000013,1.224596
1970-01-01 00:00:00.000000014,0.164958
1970-01-01 00:00:00.000000015,-0.231938
1970-01-01 00:00:00.000000016,-0.367456
1970-01-01 00:00:00.000000017,-0.531088
1970-01-01 00:00:00.000000018,-0.884
1970-01-01 00:00:00.000000019,-1.103305
1970-01-01 00:00:00.000000020,-0.989616
1970-01-01 00:00:00.000000021,-0.7930189999999999
1970-01-01 00:00:00.000000022,-1.127542
1970-01-01 00:00:00.000000023,-1.3293620000000002
1970-01-01 00:00:00.000000024,-1.034446
1970-01-01 00:00:00.000000025,-0.6469729999999999
1970-01-01 00:00:00.000000026,-0.936219
1970-01-01 00:00:00.000000027,-1.420575
1970-01-01 00:00:00.000000028,-1.587701
1970-01-01 00:00:00.000000029,-1.312096
1970-01-01 00:00:00.000000030,-0.745661
1970-01-01 00:00:00.000000031,-0.468514
1970-01-01 00:00:00.000000032,-0.24756
1970-01-01 00:00:00.000000033,-0.115856
1970-01-01 00:00:00.000000034,0.00853
1970-01-01 00:00:00.000000035,0.015311
1970-01-01 00:00:00.000000036,-0.586901
1970-01-01 00:00:00.000000037,0.048857
1970-01-01 00:00:00.000000038,0.50113
1970-01-01 00:00:00.000000039,0.559711
1970-01-01 00:00:00.000000040,0.5728300000000001
1970-01-01 00:00:00.000000041,0.014247
1970-01-01 00:00:00.000000042,-0.417277
1970-01-01 00:00:00.000000043,-0.526567
1970-01-01 00:00:00.000000044,-0.475499
1970-01-01 00:00:00.000000045,-0.298489
1970-01-01 00:00:00.000000046,-0.135508
1970-01-01 00:00:00.000000047,0.205037
1970-01-01 00:00:00.000000048,0.5379010000000001
1970-01-01 00:00:00.000000049,0.732862
1970-01-01 00:00:00.000000050,1.135523
1970-01-01 00:00:00.000000051,1.576694
1970-01-01 00:00:00.000000052,2.215764
1970-01-01 00:00:00.000000053,2.916685
1970-01-01 00:00:00.000000054,2.889665
1970-01-01 00:00:00.000000055,2.274265
1970-01-01 00:00:00.000000056,2.123818
1970-01-01 00:00:00.000000057,2.373295
1970-01-01 00:00:00.000000058,1.6488650000000002
1970-01-01 00:00:00.000000059,0.132148
1970-01-01 00:00:00.000000060,-1.016253
1970-01-01 00:00:00.000000061,-1.210305
1970-01-01 00:00:00.000000062,-1.594105
1970-01-01 00:00:00.000000063,-1.892192
1970-01-01 00:00:00.000000064,-1.59419
1970-01-01 00:00:00.000000065,-1.081763
1970-01-01 00:00:00.000000066,-0.982561
1970-01-01 00:00:00.000000067,-1.469867
1970-01-01 00:00:00.000000068,-1.713913
1970-01-01 00:00:00.000000069,-1.797677
1970-01-01 00:00:00.000000070,-1.728374
1970-01-01 00:00:00.000000071,-1.201831
1970-01-01 00:00:00.000000072,-1.047579
1970-01-01 00:00:00.000000073,-1.054795
1970-01-01 00:00:00.000000074,-0.8732489999999999
1970-01-01 00:00:00.000000075,-0.767478
1970-01-01 00:00:00.000000076,-0.411397
1970-01-01 00:00:00.000000077,0.367293
1970-01-01 00:00:00.000000078,-0.33031
1970-01-01 00:00:00.000000079,-0.115389
1970-01-01 00:00:00.000000080,1.263785
1970-01-01 00:00:00.000000081,1.394665
1970-01-01 00:00:00.000000082,1.055719
1970-01-01 00:00:00.000000083,0.629184
1970-01-01 00:00:00.000000084,0.004254
1970-01-01 00:00:00.000000085,-0.463545
1970-01-01 00:00:00.000000086,-0.5580189999999999
1970-01-01 00:00:00.000000087,-0.356519
1970-01-01 00:00:00.000000088,0.0214409999999999
1970-01-01 00:00:00.000000089,0.421063
1970-01-01 00:00:00.000000090,0.777964
1970-01-01 00:00:00.000000091,1.218847
1970-01-01 00:00:00.000000092,1.723243
1970-01-01 00:00:00.000000093,2.221701
1970-01-01 00:00:00.000000094,2.547737
1970-01-01 00:00:00.000000095,2.539466
1970-01-01 00:00:00.000000096,2.3484130000000003
1970-01-01 00:00:00.000000097,2.042703
1970-01-01 00:00:00.000000098,1.9446330000000005
1970-01-01 00:00:00.000000099,1.322622
1970-01-01 00:00:00.000000100,-0.2557239999999999
1970-01-01 00:00:00.000000101,-0.8883969999999999
1970-01-01 00:00:00.000000102,-0.942818
1970-01-01 00:00:00.000000103,-1.320998
1970-01-01 00:00:00.000000104,-1.6504150000000002
1970-01-01 00:00:00.000000105,-1.770714
1970-01-01 00:00:00.000000106,-1.464412
1970-01-01 00:00:00.000000107,-1.443931
1970-01-01 00:00:00.000000108,-1.855855
1970-01-01 00:00:00.000000109,-1.7580080000000002
1970-01-01 00:00:00.000000110,-1.584842
1970-01-01 00:00:00.000000111,-1.611985
1970-01-01 00:00:00.000000112,-1.355397
1970-01-01 00:00:00.000000113,-1.124348
1970-01-01 00:00:00.000000114,-0.916765
1970-01-01 00:00:00.000000115,-0.547592
1970-01-01 00:00:00.000000116,-0.316227
1970-01-01 00:00:00.000000117,-0.157211
1970-01-01 00:00:00.000000118,0.1928359999999999
1970-01-01 00:00:00.000000119,-0.385126
1970-01-01 00:00:00.000000120,0.304807
1970-01-01 00:00:00.000000121,1.20672
1970-01-01 00:00:00.000000122,1.286317
1970-01-01 00:00:00.000000123,0.902493
1970-01-01 00:00:00.000000124,0.293432
1970-01-01 00:00:00.000000125,-0.226856
1970-01-01 00:00:00.000000126,-0.429917
1970-01-01 00:00:00.000000127,-0.2254949999999999
1970-01-01 00:00:00.000000128,-0.06546
1970-01-01 00:00:00.000000129,0.37358
1970-01-01 00:00:00.000000130,0.942975
1970-01-01 00:00:00.000000131,1.7694990000000002
1970-01-01 00:00:00.000000132,2.595558
1970-01-01 00:00:00.000000133,3.066401
1970-01-01 00:00:00.000000134,2.803972
1970-01-01 00:00:00.000000135,2.323191
1970-01-01 00:00:00.000000136,1.869015
1970-01-01 00:00:00.000000137,1.24886
1970-01-01 00:00:00.000000138,0.075897
1970-01-01 00:00:00.000000139,-0.656151
1970-01-01 00:00:00.000000140,-0.985203
1970-01-01 00:00:00.000000141,-1.220656
1970-01-01 00:00:00.000000142,-1.378377
1970-01-01 00:00:00.000000143,-1.342078
1970-01-01 00:00:00.000000144,-1.020801
1970-01-01 00:00:00.000000145,-1.102194
1970-01-01 00:00:00.000000146,-1.6056469999999998
1970-01-01 00:00:00.000000147,-1.982557
1970-01-01 00:00:00.000000148,-1.446097
1970-01-01 00:00:00.000000149,-1.129329
1970-01-01 00:00:00.000000150,-1.162059
1970-01-01 00:00:00.000000151,-1.372764
1970-01-01 00:00:00.000000152,-1.351693
1970-01-01 00:00:00.000000153,-0.970376
1970-01-01 00:00:00.000000154,-0.43987
1970-01-01 00:00:00.000000155,-0.00156
1970-01-01 00:00:00.000000156,0.425992
1970-01-01 00:00:00.000000157,0.482228
1970-01-01 00:00:00.000000158,-0.004476
1970-01-01 00:00:00.000000159,-0.521096
1970-01-01 00:00:00.000000160,-0.05584
1970-01-01 00:00:00.000000161,0.722118
1970-01-01 00:00:00.000000162,1.06345
1970-01-01 00:00:00.000000163,0.695229
1970-01-01 00:00:00.000000164,-0.124378
1970-01-01 00:00:00.000000165,-0.177652
1970-01-01 00:00:00.000000166,0.393384
1970-01-01 00:00:00.000000167,1.062537
1970-01-01 00:00:00.000000168,1.621223
1970-01-01 00:00:00.000000169,2.318005
1970-01-01 00:00:00.000000170,2.859811
1970-01-01 00:00:00.000000171,2.6091990000000003
1970-01-01 00:00:00.000000172,2.006982
1970-01-01 00:00:00.000000173,1.5265799999999998
1970-01-01 00:00:00.000000174,1.061696
