time_captured,dws_1_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.411908
1970-01-01 00:00:00.000000001,0.398451
1970-01-01 00:00:00.000000002,0.360747
1970-01-01 00:00:00.000000003,0.307886
1970-01-01 00:00:00.000000004,0.2499289999999999
1970-01-01 00:00:00.000000005,0.201126
1970-01-01 00:00:00.000000006,0.165632
1970-01-01 00:00:00.000000007,0.1405529999999999
1970-01-01 00:00:00.000000008,0.108647
1970-01-01 00:00:00.000000009,0.061512
1970-01-01 00:00:00.000000010,0.021106
1970-01-01 00:00:00.000000011,0.024093
1970-01-01 00:00:00.000000012,0.032688
1970-01-01 00:00:00.000000013,0.034114
1970-01-01 00:00:00.000000014,0.047742
1970-01-01 00:00:00.000000015,0.0699289999999999
1970-01-01 00:00:00.000000016,0.09194
1970-01-01 00:00:00.000000017,0.110541
1970-01-01 00:00:00.000000018,0.1387509999999999
1970-01-01 00:00:00.000000019,0.17237
1970-01-01 00:00:00.000000020,0.205465
1970-01-01 00:00:00.000000021,0.231973
1970-01-01 00:00:00.000000022,0.249226
1970-01-01 00:00:00.000000023,0.265992
1970-01-01 00:00:00.000000024,0.28485
1970-01-01 00:00:00.000000025,0.295101
1970-01-01 00:00:00.000000026,0.307146
1970-01-01 00:00:00.000000027,0.321556
1970-01-01 00:00:00.000000028,0.332867
1970-01-01 00:00:00.000000029,0.339696
1970-01-01 00:00:00.000000030,0.3301409999999999
1970-01-01 00:00:00.000000031,0.341501
1970-01-01 00:00:00.000000032,0.388313
1970-01-01 00:00:00.000000033,0.400443
1970-01-01 00:00:00.000000034,0.366002
1970-01-01 00:00:00.000000035,0.350246
1970-01-01 00:00:00.000000036,0.364028
1970-01-01 00:00:00.000000037,0.40064
1970-01-01 00:00:00.000000038,0.441201
1970-01-01 00:00:00.000000039,0.467158
1970-01-01 00:00:00.000000040,0.498455
1970-01-01 00:00:00.000000041,0.514835
1970-01-01 00:00:00.000000042,0.493901
1970-01-01 00:00:00.000000043,0.431301
1970-01-01 00:00:00.000000044,0.353802
1970-01-01 00:00:00.000000045,0.2865
1970-01-01 00:00:00.000000046,0.231098
1970-01-01 00:00:00.000000047,0.177202
1970-01-01 00:00:00.000000048,0.132333
1970-01-01 00:00:00.000000049,0.102333
1970-01-01 00:00:00.000000050,0.116823
1970-01-01 00:00:00.000000051,0.135434
1970-01-01 00:00:00.000000052,0.146173
1970-01-01 00:00:00.000000053,0.151367
1970-01-01 00:00:00.000000054,0.155798
1970-01-01 00:00:00.000000055,0.161672
1970-01-01 00:00:00.000000056,0.176715
1970-01-01 00:00:00.000000057,0.203892
1970-01-01 00:00:00.000000058,0.226936
1970-01-01 00:00:00.000000059,0.230675
1970-01-01 00:00:00.000000060,0.23121
1970-01-01 00:00:00.000000061,0.2312489999999999
1970-01-01 00:00:00.000000062,0.234727
1970-01-01 00:00:00.000000063,0.25016
1970-01-01 00:00:00.000000064,0.272327
1970-01-01 00:00:00.000000065,0.296194
1970-01-01 00:00:00.000000066,0.327957
1970-01-01 00:00:00.000000067,0.354522
1970-01-01 00:00:00.000000068,0.3861969999999999
1970-01-01 00:00:00.000000069,0.3950869999999999
1970-01-01 00:00:00.000000070,0.320846
1970-01-01 00:00:00.000000071,0.260706
1970-01-01 00:00:00.000000072,0.253655
1970-01-01 00:00:00.000000073,0.282854
1970-01-01 00:00:00.000000074,0.3463989999999999
1970-01-01 00:00:00.000000075,0.394635
1970-01-01 00:00:00.000000076,0.450276
