time_captured,wlk_7_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,0.739332
1970-01-01 00:00:00.000000001,0.839693
1970-01-01 00:00:00.000000002,0.934253
1970-01-01 00:00:00.000000003,1.010802
1970-01-01 00:00:00.000000004,1.080309
1970-01-01 00:00:00.000000005,1.1519469999999998
1970-01-01 00:00:00.000000006,1.205992
1970-01-01 00:00:00.000000007,1.246872
1970-01-01 00:00:00.000000008,1.298645
1970-01-01 00:00:00.000000009,1.348441
1970-01-01 00:00:00.000000010,1.399785
1970-01-01 00:00:00.000000011,1.458897
1970-01-01 00:00:00.000000012,1.508987
1970-01-01 00:00:00.000000013,1.538509
1970-01-01 00:00:00.000000014,1.553809
1970-01-01 00:00:00.000000015,1.562728
1970-01-01 00:00:00.000000016,1.569021
1970-01-01 00:00:00.000000017,1.562138
1970-01-01 00:00:00.000000018,1.533108
1970-01-01 00:00:00.000000019,1.483895
1970-01-01 00:00:00.000000020,1.415553
1970-01-01 00:00:00.000000021,1.328571
1970-01-01 00:00:00.000000022,1.231244
1970-01-01 00:00:00.000000023,1.124695
1970-01-01 00:00:00.000000024,1.014086
1970-01-01 00:00:00.000000025,0.8847860000000001
1970-01-01 00:00:00.000000026,0.724953
1970-01-01 00:00:00.000000027,0.5797220000000001
1970-01-01 00:00:00.000000028,0.498297
1970-01-01 00:00:00.000000029,0.453709
1970-01-01 00:00:00.000000030,0.439947
1970-01-01 00:00:00.000000031,0.455577
1970-01-01 00:00:00.000000032,0.468159
1970-01-01 00:00:00.000000033,0.468315
1970-01-01 00:00:00.000000034,0.471364
1970-01-01 00:00:00.000000035,0.483799
1970-01-01 00:00:00.000000036,0.5072840000000001
1970-01-01 00:00:00.000000037,0.541534
1970-01-01 00:00:00.000000038,0.590386
1970-01-01 00:00:00.000000039,0.64251
1970-01-01 00:00:00.000000040,0.6784680000000001
1970-01-01 00:00:00.000000041,0.679476
1970-01-01 00:00:00.000000042,0.6688109999999999
1970-01-01 00:00:00.000000043,0.669241
1970-01-01 00:00:00.000000044,0.680403
1970-01-01 00:00:00.000000045,0.701762
1970-01-01 00:00:00.000000046,0.689959
1970-01-01 00:00:00.000000047,0.6170140000000001
1970-01-01 00:00:00.000000048,0.594626
1970-01-01 00:00:00.000000049,0.6083430000000001
1970-01-01 00:00:00.000000050,0.597176
1970-01-01 00:00:00.000000051,0.5646720000000001
1970-01-01 00:00:00.000000052,0.560967
1970-01-01 00:00:00.000000053,0.6107600000000001
1970-01-01 00:00:00.000000054,0.687348
1970-01-01 00:00:00.000000055,0.7809470000000001
1970-01-01 00:00:00.000000056,0.8695700000000001
1970-01-01 00:00:00.000000057,0.941072
1970-01-01 00:00:00.000000058,1.009681
1970-01-01 00:00:00.000000059,1.075675
1970-01-01 00:00:00.000000060,1.119113
1970-01-01 00:00:00.000000061,1.1478389999999998
1970-01-01 00:00:00.000000062,1.193265
1970-01-01 00:00:00.000000063,1.232826
1970-01-01 00:00:00.000000064,1.274087
1970-01-01 00:00:00.000000065,1.325841
1970-01-01 00:00:00.000000066,1.377833
1970-01-01 00:00:00.000000067,1.427002
1970-01-01 00:00:00.000000068,1.4556950000000002
1970-01-01 00:00:00.000000069,1.465701
1970-01-01 00:00:00.000000070,1.464995
1970-01-01 00:00:00.000000071,1.460976
1970-01-01 00:00:00.000000072,1.442995
1970-01-01 00:00:00.000000073,1.39925
1970-01-01 00:00:00.000000074,1.340075
1970-01-01 00:00:00.000000075,1.271874
1970-01-01 00:00:00.000000076,1.187991
1970-01-01 00:00:00.000000077,1.086965
1970-01-01 00:00:00.000000078,0.967857
1970-01-01 00:00:00.000000079,0.8447889999999999
1970-01-01 00:00:00.000000080,0.722476
1970-01-01 00:00:00.000000081,0.590335
1970-01-01 00:00:00.000000082,0.46202
1970-01-01 00:00:00.000000083,0.378212
1970-01-01 00:00:00.000000084,0.338775
1970-01-01 00:00:00.000000085,0.33016
1970-01-01 00:00:00.000000086,0.335061
1970-01-01 00:00:00.000000087,0.335712
1970-01-01 00:00:00.000000088,0.336556
1970-01-01 00:00:00.000000089,0.337907
1970-01-01 00:00:00.000000090,0.349108
1970-01-01 00:00:00.000000091,0.374234
1970-01-01 00:00:00.000000092,0.410083
1970-01-01 00:00:00.000000093,0.460221
1970-01-01 00:00:00.000000094,0.5115109999999999
1970-01-01 00:00:00.000000095,0.543205
1970-01-01 00:00:00.000000096,0.534317
1970-01-01 00:00:00.000000097,0.527378
1970-01-01 00:00:00.000000098,0.533589
1970-01-01 00:00:00.000000099,0.550569
1970-01-01 00:00:00.000000100,0.5764560000000001
1970-01-01 00:00:00.000000101,0.542636
1970-01-01 00:00:00.000000102,0.4855649999999999
1970-01-01 00:00:00.000000103,0.4739649999999999
1970-01-01 00:00:00.000000104,0.4790729999999999
1970-01-01 00:00:00.000000105,0.454652
1970-01-01 00:00:00.000000106,0.430864
1970-01-01 00:00:00.000000107,0.453031
1970-01-01 00:00:00.000000108,0.508826
1970-01-01 00:00:00.000000109,0.584648
1970-01-01 00:00:00.000000110,0.684495
1970-01-01 00:00:00.000000111,0.7727310000000001
1970-01-01 00:00:00.000000112,0.8452120000000001
1970-01-01 00:00:00.000000113,0.913254
1970-01-01 00:00:00.000000114,0.965082
1970-01-01 00:00:00.000000115,0.993692
1970-01-01 00:00:00.000000116,1.0326
1970-01-01 00:00:00.000000117,1.07361
1970-01-01 00:00:00.000000118,1.106908
1970-01-01 00:00:00.000000119,1.154256
1970-01-01 00:00:00.000000120,1.209816
1970-01-01 00:00:00.000000121,1.259633
1970-01-01 00:00:00.000000122,1.29777
1970-01-01 00:00:00.000000123,1.319201
1970-01-01 00:00:00.000000124,1.327251
1970-01-01 00:00:00.000000125,1.324524
1970-01-01 00:00:00.000000126,1.317965
1970-01-01 00:00:00.000000127,1.295582
1970-01-01 00:00:00.000000128,1.250196
1970-01-01 00:00:00.000000129,1.188933
1970-01-01 00:00:00.000000130,1.111217
1970-01-01 00:00:00.000000131,1.010482
1970-01-01 00:00:00.000000132,0.892373
1970-01-01 00:00:00.000000133,0.768317
1970-01-01 00:00:00.000000134,0.6400819999999999
1970-01-01 00:00:00.000000135,0.503749
1970-01-01 00:00:00.000000136,0.349796
1970-01-01 00:00:00.000000137,0.2169559999999999
1970-01-01 00:00:00.000000138,0.139959
1970-01-01 00:00:00.000000139,0.101487
1970-01-01 00:00:00.000000140,0.093426
1970-01-01 00:00:00.000000141,0.098678
1970-01-01 00:00:00.000000142,0.09752
1970-01-01 00:00:00.000000143,0.098407
1970-01-01 00:00:00.000000144,0.1090339999999999
1970-01-01 00:00:00.000000145,0.132825
1970-01-01 00:00:00.000000146,0.169595
1970-01-01 00:00:00.000000147,0.217244
1970-01-01 00:00:00.000000148,0.27163
1970-01-01 00:00:00.000000149,0.311702
1970-01-01 00:00:00.000000150,0.319582
