time_captured,std_14_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.018086
1970-01-01 00:00:00.000000001,0.0141599999999999
1970-01-01 00:00:00.000000002,-0.000216
1970-01-01 00:00:00.000000003,-0.001115
1970-01-01 00:00:00.000000004,-0.00988
1970-01-01 00:00:00.000000005,-0.011466
1970-01-01 00:00:00.000000006,-0.011468
1970-01-01 00:00:00.000000007,-0.016991
1970-01-01 00:00:00.000000008,-0.013057
1970-01-01 00:00:00.000000009,-0.006093
1970-01-01 00:00:00.000000010,0.012245
1970-01-01 00:00:00.000000011,0.00908
1970-01-01 00:00:00.000000012,0.002688
1970-01-01 00:00:00.000000013,-0.000746
1970-01-01 00:00:00.000000014,0.0089489999999999
1970-01-01 00:00:00.000000015,0.010152
1970-01-01 00:00:00.000000016,-0.005333
1970-01-01 00:00:00.000000017,-0.0102709999999999
1970-01-01 00:00:00.000000018,-0.005548
1970-01-01 00:00:00.000000019,-0.000849
1970-01-01 00:00:00.000000020,0.015835
1970-01-01 00:00:00.000000021,0.015206
1970-01-01 00:00:00.000000022,0.009787
1970-01-01 00:00:00.000000023,0.005957
1970-01-01 00:00:00.000000024,0.007556
1970-01-01 00:00:00.000000025,0.012767
1970-01-01 00:00:00.000000026,0.005709
1970-01-01 00:00:00.000000027,0.007958
1970-01-01 00:00:00.000000028,0.004186
1970-01-01 00:00:00.000000029,0.008693
1970-01-01 00:00:00.000000030,0.011904
1970-01-01 00:00:00.000000031,0.005171
1970-01-01 00:00:00.000000032,0.0024519999999999
1970-01-01 00:00:00.000000033,0.0008869999999999
1970-01-01 00:00:00.000000034,0.003767
1970-01-01 00:00:00.000000035,0.0039369999999999
1970-01-01 00:00:00.000000036,0.004052
1970-01-01 00:00:00.000000037,0.004117
1970-01-01 00:00:00.000000038,0.003821
1970-01-01 00:00:00.000000039,0.001577
1970-01-01 00:00:00.000000040,0.012398
1970-01-01 00:00:00.000000041,0.007039
1970-01-01 00:00:00.000000042,-0.0053799999999999
1970-01-01 00:00:00.000000043,-0.0064239999999999
1970-01-01 00:00:00.000000044,0.003853
1970-01-01 00:00:00.000000045,-0.002008
1970-01-01 00:00:00.000000046,-0.006684
1970-01-01 00:00:00.000000047,-0.009359
1970-01-01 00:00:00.000000048,-0.0017109999999999
1970-01-01 00:00:00.000000049,0.006728
1970-01-01 00:00:00.000000050,0.00427
1970-01-01 00:00:00.000000051,-0.0032689999999999
1970-01-01 00:00:00.000000052,-0.007417
1970-01-01 00:00:00.000000053,0.003304
1970-01-01 00:00:00.000000054,0.009092
1970-01-01 00:00:00.000000055,0.007603
1970-01-01 00:00:00.000000056,-0.002496
1970-01-01 00:00:00.000000057,-0.003019
1970-01-01 00:00:00.000000058,-0.0017879999999999
1970-01-01 00:00:00.000000059,0.0037259999999999
1970-01-01 00:00:00.000000060,0.006929
1970-01-01 00:00:00.000000061,-0.0068439999999999
1970-01-01 00:00:00.000000062,-0.0046229999999999
1970-01-01 00:00:00.000000063,-0.004637
1970-01-01 00:00:00.000000064,0.01144
1970-01-01 00:00:00.000000065,0.007527
1970-01-01 00:00:00.000000066,0.00734
1970-01-01 00:00:00.000000067,-0.001379
1970-01-01 00:00:00.000000068,-0.00286
1970-01-01 00:00:00.000000069,-0.0009199999999999
1970-01-01 00:00:00.000000070,-0.005656
1970-01-01 00:00:00.000000071,-0.007455
1970-01-01 00:00:00.000000072,0.00267
1970-01-01 00:00:00.000000073,0.002344
1970-01-01 00:00:00.000000074,0.013616
1970-01-01 00:00:00.000000075,0.011849
1970-01-01 00:00:00.000000076,-0.002018
1970-01-01 00:00:00.000000077,-0.002193
1970-01-01 00:00:00.000000078,-0.003037
1970-01-01 00:00:00.000000079,0.004264
