time_captured,jog_9_sub_7_gravity.x
1970-01-01 00:00:00.000000000,-0.167732
1970-01-01 00:00:00.000000001,-0.149529
1970-01-01 00:00:00.000000002,-0.1197119999999999
1970-01-01 00:00:00.000000003,-0.087229
1970-01-01 00:00:00.000000004,-0.060733
1970-01-01 00:00:00.000000005,-0.038406
1970-01-01 00:00:00.000000006,-0.018892
1970-01-01 00:00:00.000000007,-0.0039619999999999
1970-01-01 00:00:00.000000008,0.00982
1970-01-01 00:00:00.000000009,0.0308649999999999
1970-01-01 00:00:00.000000010,0.05466
1970-01-01 00:00:00.000000011,0.07188
1970-01-01 00:00:00.000000012,0.077983
1970-01-01 00:00:00.000000013,0.069459
1970-01-01 00:00:00.000000014,0.0435199999999999
1970-01-01 00:00:00.000000015,0.01226
1970-01-01 00:00:00.000000016,-0.007306
1970-01-01 00:00:00.000000017,-0.013519
1970-01-01 00:00:00.000000018,0.000392
1970-01-01 00:00:00.000000019,0.031041
1970-01-01 00:00:00.000000020,0.037097
1970-01-01 00:00:00.000000021,0.018953
1970-01-01 00:00:00.000000022,-0.007624
1970-01-01 00:00:00.000000023,-0.047191
1970-01-01 00:00:00.000000024,-0.083507
1970-01-01 00:00:00.000000025,-0.093914
1970-01-01 00:00:00.000000026,-0.094819
1970-01-01 00:00:00.000000027,-0.105766
1970-01-01 00:00:00.000000028,-0.126628
1970-01-01 00:00:00.000000029,-0.146755
1970-01-01 00:00:00.000000030,-0.168189
1970-01-01 00:00:00.000000031,-0.185906
1970-01-01 00:00:00.000000032,-0.193925
1970-01-01 00:00:00.000000033,-0.187015
1970-01-01 00:00:00.000000034,-0.167803
1970-01-01 00:00:00.000000035,-0.147897
1970-01-01 00:00:00.000000036,-0.127582
1970-01-01 00:00:00.000000037,-0.106415
1970-01-01 00:00:00.000000038,-0.081242
1970-01-01 00:00:00.000000039,-0.0153979999999999
1970-01-01 00:00:00.000000040,0.036251
1970-01-01 00:00:00.000000041,0.049816
1970-01-01 00:00:00.000000042,0.056796
1970-01-01 00:00:00.000000043,0.07098
1970-01-01 00:00:00.000000044,0.093655
1970-01-01 00:00:00.000000045,0.116688
1970-01-01 00:00:00.000000046,0.139643
1970-01-01 00:00:00.000000047,0.1562069999999999
1970-01-01 00:00:00.000000048,0.165858
1970-01-01 00:00:00.000000049,0.159199
1970-01-01 00:00:00.000000050,0.130432
1970-01-01 00:00:00.000000051,0.103815
1970-01-01 00:00:00.000000052,0.089664
1970-01-01 00:00:00.000000053,0.087034
1970-01-01 00:00:00.000000054,0.103933
