time_captured,ups_12_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,-0.071002
1970-01-01 00:00:00.000000001,-0.07084
1970-01-01 00:00:00.000000002,-0.070988
1970-01-01 00:00:00.000000003,-0.085655
1970-01-01 00:00:00.000000004,-0.14087
1970-01-01 00:00:00.000000005,-0.275278
1970-01-01 00:00:00.000000006,-0.4811439999999999
1970-01-01 00:00:00.000000007,-0.775805
1970-01-01 00:00:00.000000008,-1.25429
1970-01-01 00:00:00.000000009,-1.865504
1970-01-01 00:00:00.000000010,-2.233396
1970-01-01 00:00:00.000000011,-2.391035
1970-01-01 00:00:00.000000012,-2.453423
1970-01-01 00:00:00.000000013,-2.505816
1970-01-01 00:00:00.000000014,-2.562962
1970-01-01 00:00:00.000000015,-2.580217
1970-01-01 00:00:00.000000016,-2.571854
1970-01-01 00:00:00.000000017,-2.534944
1970-01-01 00:00:00.000000018,-2.49759
1970-01-01 00:00:00.000000019,-2.454201
1970-01-01 00:00:00.000000020,-2.336234
1970-01-01 00:00:00.000000021,-2.152515
1970-01-01 00:00:00.000000022,-1.86293
1970-01-01 00:00:00.000000023,-1.321895
1970-01-01 00:00:00.000000024,-0.801307
1970-01-01 00:00:00.000000025,-0.561316
1970-01-01 00:00:00.000000026,-0.413866
1970-01-01 00:00:00.000000027,-0.323547
1970-01-01 00:00:00.000000028,-0.253232
1970-01-01 00:00:00.000000029,-0.211443
1970-01-01 00:00:00.000000030,-0.174183
1970-01-01 00:00:00.000000031,-0.134167
1970-01-01 00:00:00.000000032,-0.10559
1970-01-01 00:00:00.000000033,-0.081383
1970-01-01 00:00:00.000000034,-0.058147
1970-01-01 00:00:00.000000035,-0.034405
1970-01-01 00:00:00.000000036,-0.015137
1970-01-01 00:00:00.000000037,0.001318
1970-01-01 00:00:00.000000038,0.015359
1970-01-01 00:00:00.000000039,0.025256
1970-01-01 00:00:00.000000040,0.037906
1970-01-01 00:00:00.000000041,0.061619
1970-01-01 00:00:00.000000042,0.080829
1970-01-01 00:00:00.000000043,0.089806
1970-01-01 00:00:00.000000044,0.075792
1970-01-01 00:00:00.000000045,0.064618
1970-01-01 00:00:00.000000046,0.053564
1970-01-01 00:00:00.000000047,0.034449
1970-01-01 00:00:00.000000048,-0.017018
1970-01-01 00:00:00.000000049,-0.076556
1970-01-01 00:00:00.000000050,-0.113157
1970-01-01 00:00:00.000000051,-0.1204609999999999
1970-01-01 00:00:00.000000052,-0.1225859999999999
1970-01-01 00:00:00.000000053,-0.131798
1970-01-01 00:00:00.000000054,-0.16041
1970-01-01 00:00:00.000000055,-0.22882
1970-01-01 00:00:00.000000056,-0.3673909999999999
1970-01-01 00:00:00.000000057,-0.5598270000000001
1970-01-01 00:00:00.000000058,-0.81215
1970-01-01 00:00:00.000000059,-1.158336
1970-01-01 00:00:00.000000060,-1.57053
1970-01-01 00:00:00.000000061,-1.930859
1970-01-01 00:00:00.000000062,-2.149876
1970-01-01 00:00:00.000000063,-2.24834
1970-01-01 00:00:00.000000064,-2.309864
1970-01-01 00:00:00.000000065,-2.3452040000000003
1970-01-01 00:00:00.000000066,-2.346223
1970-01-01 00:00:00.000000067,-2.336027
1970-01-01 00:00:00.000000068,-2.308118
1970-01-01 00:00:00.000000069,-2.286943
1970-01-01 00:00:00.000000070,-2.280887
1970-01-01 00:00:00.000000071,-2.224328
1970-01-01 00:00:00.000000072,-2.091042
1970-01-01 00:00:00.000000073,-1.926378
1970-01-01 00:00:00.000000074,-1.694951
1970-01-01 00:00:00.000000075,-1.291344
1970-01-01 00:00:00.000000076,-0.8465389999999999
1970-01-01 00:00:00.000000077,-0.578242
1970-01-01 00:00:00.000000078,-0.409605
1970-01-01 00:00:00.000000079,-0.306922
1970-01-01 00:00:00.000000080,-0.2280739999999999
1970-01-01 00:00:00.000000081,-0.165372
1970-01-01 00:00:00.000000082,-0.135442
1970-01-01 00:00:00.000000083,-0.096648
1970-01-01 00:00:00.000000084,-0.057687
1970-01-01 00:00:00.000000085,-0.030895
1970-01-01 00:00:00.000000086,-0.006829
1970-01-01 00:00:00.000000087,0.015257
1970-01-01 00:00:00.000000088,0.030361
1970-01-01 00:00:00.000000089,0.042022
1970-01-01 00:00:00.000000090,0.051072
1970-01-01 00:00:00.000000091,0.058321
1970-01-01 00:00:00.000000092,0.059157
1970-01-01 00:00:00.000000093,0.055422
1970-01-01 00:00:00.000000094,0.0546
1970-01-01 00:00:00.000000095,0.056602
1970-01-01 00:00:00.000000096,0.059795
1970-01-01 00:00:00.000000097,0.084682
1970-01-01 00:00:00.000000098,0.124511
1970-01-01 00:00:00.000000099,0.129866
1970-01-01 00:00:00.000000100,0.127276
1970-01-01 00:00:00.000000101,0.133527
1970-01-01 00:00:00.000000102,0.1354119999999999
1970-01-01 00:00:00.000000103,0.13908
1970-01-01 00:00:00.000000104,0.1381619999999999
1970-01-01 00:00:00.000000105,0.135395
1970-01-01 00:00:00.000000106,0.1467359999999999
1970-01-01 00:00:00.000000107,0.175001
1970-01-01 00:00:00.000000108,0.209734
1970-01-01 00:00:00.000000109,0.2465119999999999
1970-01-01 00:00:00.000000110,0.269961
1970-01-01 00:00:00.000000111,0.304162
1970-01-01 00:00:00.000000112,0.358948
1970-01-01 00:00:00.000000113,0.450934
1970-01-01 00:00:00.000000114,0.6419739999999999
1970-01-01 00:00:00.000000115,1.023663
1970-01-01 00:00:00.000000116,1.694775
1970-01-01 00:00:00.000000117,2.181565
1970-01-01 00:00:00.000000118,2.409017
1970-01-01 00:00:00.000000119,2.522228
1970-01-01 00:00:00.000000120,2.589818
1970-01-01 00:00:00.000000121,2.641503
1970-01-01 00:00:00.000000122,2.676516
1970-01-01 00:00:00.000000123,2.700281
1970-01-01 00:00:00.000000124,2.720304
1970-01-01 00:00:00.000000125,2.7454560000000003
