time_captured,wlk_7_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,1.544086
1970-01-01 00:00:00.000000001,1.560495
1970-01-01 00:00:00.000000002,1.578407
1970-01-01 00:00:00.000000003,1.611457
1970-01-01 00:00:00.000000004,1.6495810000000002
1970-01-01 00:00:00.000000005,1.6623599999999998
1970-01-01 00:00:00.000000006,1.613054
1970-01-01 00:00:00.000000007,1.476215
1970-01-01 00:00:00.000000008,1.212653
1970-01-01 00:00:00.000000009,0.831343
1970-01-01 00:00:00.000000010,0.395795
1970-01-01 00:00:00.000000011,0.033096
1970-01-01 00:00:00.000000012,-0.23171
1970-01-01 00:00:00.000000013,-0.407954
1970-01-01 00:00:00.000000014,-0.507546
1970-01-01 00:00:00.000000015,-0.576687
1970-01-01 00:00:00.000000016,-0.640663
1970-01-01 00:00:00.000000017,-0.707047
1970-01-01 00:00:00.000000018,-0.7619130000000001
1970-01-01 00:00:00.000000019,-0.790898
1970-01-01 00:00:00.000000020,-0.797033
1970-01-01 00:00:00.000000021,-0.7933020000000001
1970-01-01 00:00:00.000000022,-0.783335
1970-01-01 00:00:00.000000023,-0.766282
1970-01-01 00:00:00.000000024,-0.7466550000000001
1970-01-01 00:00:00.000000025,-0.735845
1970-01-01 00:00:00.000000026,-0.735073
1970-01-01 00:00:00.000000027,-0.73612
1970-01-01 00:00:00.000000028,-0.731647
1970-01-01 00:00:00.000000029,-0.714491
1970-01-01 00:00:00.000000030,-0.675236
1970-01-01 00:00:00.000000031,-0.625214
1970-01-01 00:00:00.000000032,-0.584421
1970-01-01 00:00:00.000000033,-0.578237
1970-01-01 00:00:00.000000034,-0.600377
1970-01-01 00:00:00.000000035,-0.627674
1970-01-01 00:00:00.000000036,-0.635736
1970-01-01 00:00:00.000000037,-0.604803
1970-01-01 00:00:00.000000038,-0.526882
1970-01-01 00:00:00.000000039,-0.46865
1970-01-01 00:00:00.000000040,-0.465426
1970-01-01 00:00:00.000000041,-0.488255
1970-01-01 00:00:00.000000042,-0.529944
1970-01-01 00:00:00.000000043,-0.576082
1970-01-01 00:00:00.000000044,-0.590601
1970-01-01 00:00:00.000000045,-0.541508
1970-01-01 00:00:00.000000046,-0.464652
1970-01-01 00:00:00.000000047,-0.395521
1970-01-01 00:00:00.000000048,-0.323954
1970-01-01 00:00:00.000000049,-0.261155
1970-01-01 00:00:00.000000050,-0.2093949999999999
1970-01-01 00:00:00.000000051,-0.16262
1970-01-01 00:00:00.000000052,-0.107099
1970-01-01 00:00:00.000000053,-0.0291449999999999
1970-01-01 00:00:00.000000054,0.06967
1970-01-01 00:00:00.000000055,0.17918
1970-01-01 00:00:00.000000056,0.275872
1970-01-01 00:00:00.000000057,0.370754
1970-01-01 00:00:00.000000058,0.477033
1970-01-01 00:00:00.000000059,0.617453
1970-01-01 00:00:00.000000060,0.805029
1970-01-01 00:00:00.000000061,1.003485
1970-01-01 00:00:00.000000062,1.121833
1970-01-01 00:00:00.000000063,1.136154
1970-01-01 00:00:00.000000064,1.104831
1970-01-01 00:00:00.000000065,1.06999
1970-01-01 00:00:00.000000066,1.025386
1970-01-01 00:00:00.000000067,0.8924280000000001
1970-01-01 00:00:00.000000068,0.596735
1970-01-01 00:00:00.000000069,0.167499
1970-01-01 00:00:00.000000070,-0.2052429999999999
1970-01-01 00:00:00.000000071,-0.4439439999999999
1970-01-01 00:00:00.000000072,-0.5812649999999999
1970-01-01 00:00:00.000000073,-0.66873
1970-01-01 00:00:00.000000074,-0.723666
1970-01-01 00:00:00.000000075,-0.754613
1970-01-01 00:00:00.000000076,-0.786517
1970-01-01 00:00:00.000000077,-0.829475
1970-01-01 00:00:00.000000078,-0.8679819999999999
1970-01-01 00:00:00.000000079,-0.893547
1970-01-01 00:00:00.000000080,-0.902878
1970-01-01 00:00:00.000000081,-0.9001600000000001
1970-01-01 00:00:00.000000082,-0.8881030000000001
1970-01-01 00:00:00.000000083,-0.867123
1970-01-01 00:00:00.000000084,-0.842566
1970-01-01 00:00:00.000000085,-0.822716
1970-01-01 00:00:00.000000086,-0.805796
1970-01-01 00:00:00.000000087,-0.789026
1970-01-01 00:00:00.000000088,-0.771192
1970-01-01 00:00:00.000000089,-0.738797
1970-01-01 00:00:00.000000090,-0.6789350000000001
1970-01-01 00:00:00.000000091,-0.613417
1970-01-01 00:00:00.000000092,-0.589346
1970-01-01 00:00:00.000000093,-0.6053029999999999
1970-01-01 00:00:00.000000094,-0.631372
1970-01-01 00:00:00.000000095,-0.6485850000000001
1970-01-01 00:00:00.000000096,-0.632192
1970-01-01 00:00:00.000000097,-0.577054
1970-01-01 00:00:00.000000098,-0.5631510000000001
1970-01-01 00:00:00.000000099,-0.585901
1970-01-01 00:00:00.000000100,-0.6225189999999999
1970-01-01 00:00:00.000000101,-0.6592819999999999
1970-01-01 00:00:00.000000102,-0.677707
1970-01-01 00:00:00.000000103,-0.6569729999999999
1970-01-01 00:00:00.000000104,-0.6078859999999999
1970-01-01 00:00:00.000000105,-0.567573
1970-01-01 00:00:00.000000106,-0.522153
1970-01-01 00:00:00.000000107,-0.494527
1970-01-01 00:00:00.000000108,-0.472262
1970-01-01 00:00:00.000000109,-0.435842
1970-01-01 00:00:00.000000110,-0.3771239999999999
1970-01-01 00:00:00.000000111,-0.280504
1970-01-01 00:00:00.000000112,-0.1519619999999999
1970-01-01 00:00:00.000000113,-0.019913
1970-01-01 00:00:00.000000114,0.073474
1970-01-01 00:00:00.000000115,0.1290069999999999
1970-01-01 00:00:00.000000116,0.173261
1970-01-01 00:00:00.000000117,0.257235
1970-01-01 00:00:00.000000118,0.431785
1970-01-01 00:00:00.000000119,0.619475
