time_captured,std_14_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.319988
1970-01-01 00:00:00.000000001,0.348584
1970-01-01 00:00:00.000000002,0.336512
1970-01-01 00:00:00.000000003,0.30538
1970-01-01 00:00:00.000000004,0.290567
1970-01-01 00:00:00.000000005,0.277028
1970-01-01 00:00:00.000000006,0.276188
1970-01-01 00:00:00.000000007,0.28808
1970-01-01 00:00:00.000000008,0.268859
1970-01-01 00:00:00.000000009,0.232866
1970-01-01 00:00:00.000000010,0.211748
1970-01-01 00:00:00.000000011,0.2458449999999999
1970-01-01 00:00:00.000000012,0.272424
1970-01-01 00:00:00.000000013,0.2711429999999999
1970-01-01 00:00:00.000000014,0.270874
1970-01-01 00:00:00.000000015,0.207802
1970-01-01 00:00:00.000000016,0.1736359999999999
1970-01-01 00:00:00.000000017,0.170119
1970-01-01 00:00:00.000000018,0.16933
1970-01-01 00:00:00.000000019,0.156622
1970-01-01 00:00:00.000000020,0.170573
1970-01-01 00:00:00.000000021,0.171751
1970-01-01 00:00:00.000000022,0.118388
1970-01-01 00:00:00.000000023,0.045721
1970-01-01 00:00:00.000000024,0.058474
1970-01-01 00:00:00.000000025,0.074485
1970-01-01 00:00:00.000000026,0.081941
1970-01-01 00:00:00.000000027,0.058503
1970-01-01 00:00:00.000000028,0.0252979999999999
1970-01-01 00:00:00.000000029,0.010423
1970-01-01 00:00:00.000000030,0.001914
1970-01-01 00:00:00.000000031,0.011635
1970-01-01 00:00:00.000000032,-0.012789
1970-01-01 00:00:00.000000033,-0.030761
1970-01-01 00:00:00.000000034,-0.021026
1970-01-01 00:00:00.000000035,0.0132139999999999
1970-01-01 00:00:00.000000036,0.042466
1970-01-01 00:00:00.000000037,0.01942
1970-01-01 00:00:00.000000038,-0.045475
1970-01-01 00:00:00.000000039,-0.100863
1970-01-01 00:00:00.000000040,-0.093511
1970-01-01 00:00:00.000000041,-0.109743
1970-01-01 00:00:00.000000042,-0.11825
1970-01-01 00:00:00.000000043,-0.1320069999999999
1970-01-01 00:00:00.000000044,-0.152264
1970-01-01 00:00:00.000000045,-0.186068
1970-01-01 00:00:00.000000046,-0.2083989999999999
1970-01-01 00:00:00.000000047,-0.2018869999999999
1970-01-01 00:00:00.000000048,-0.215299
1970-01-01 00:00:00.000000049,-0.224459
1970-01-01 00:00:00.000000050,-0.2219269999999999
1970-01-01 00:00:00.000000051,-0.202753
1970-01-01 00:00:00.000000052,-0.1995559999999999
1970-01-01 00:00:00.000000053,-0.21959
1970-01-01 00:00:00.000000054,-0.272954
1970-01-01 00:00:00.000000055,-0.292186
1970-01-01 00:00:00.000000056,-0.301633
1970-01-01 00:00:00.000000057,-0.293959
1970-01-01 00:00:00.000000058,-0.311113
1970-01-01 00:00:00.000000059,-0.290977
1970-01-01 00:00:00.000000060,-0.2823
1970-01-01 00:00:00.000000061,-0.2402409999999999
1970-01-01 00:00:00.000000062,-0.1449089999999999
1970-01-01 00:00:00.000000063,-0.042073
1970-01-01 00:00:00.000000064,0.0051
1970-01-01 00:00:00.000000065,-0.035532
1970-01-01 00:00:00.000000066,-0.042279
1970-01-01 00:00:00.000000067,-0.005044
1970-01-01 00:00:00.000000068,-0.048643
1970-01-01 00:00:00.000000069,-0.0496029999999999
1970-01-01 00:00:00.000000070,0.0286389999999999
1970-01-01 00:00:00.000000071,0.035139
1970-01-01 00:00:00.000000072,-0.012042
1970-01-01 00:00:00.000000073,-0.035831
1970-01-01 00:00:00.000000074,-0.060784
1970-01-01 00:00:00.000000075,-0.083673
1970-01-01 00:00:00.000000076,-0.06883
1970-01-01 00:00:00.000000077,-0.067837
1970-01-01 00:00:00.000000078,-0.067709
1970-01-01 00:00:00.000000079,-0.072891
1970-01-01 00:00:00.000000080,-0.07919
1970-01-01 00:00:00.000000081,-0.0981409999999999
1970-01-01 00:00:00.000000082,-0.1546529999999999
1970-01-01 00:00:00.000000083,-0.204726
1970-01-01 00:00:00.000000084,-0.210956
1970-01-01 00:00:00.000000085,-0.177952
1970-01-01 00:00:00.000000086,-0.142922
1970-01-01 00:00:00.000000087,-0.121624
1970-01-01 00:00:00.000000088,-0.106941
1970-01-01 00:00:00.000000089,-0.164599
1970-01-01 00:00:00.000000090,-0.222931
1970-01-01 00:00:00.000000091,-0.248278
1970-01-01 00:00:00.000000092,-0.253501
1970-01-01 00:00:00.000000093,-0.185361
1970-01-01 00:00:00.000000094,-0.1524319999999999
1970-01-01 00:00:00.000000095,-0.130188
1970-01-01 00:00:00.000000096,-0.108911
1970-01-01 00:00:00.000000097,-0.0781
1970-01-01 00:00:00.000000098,-0.0653779999999999
1970-01-01 00:00:00.000000099,-0.053588
1970-01-01 00:00:00.000000100,-0.035313
1970-01-01 00:00:00.000000101,-0.011748
1970-01-01 00:00:00.000000102,0.011757
1970-01-01 00:00:00.000000103,0.011762
1970-01-01 00:00:00.000000104,-0.0063
1970-01-01 00:00:00.000000105,-0.025246
1970-01-01 00:00:00.000000106,-0.022722
1970-01-01 00:00:00.000000107,-0.011881
1970-01-01 00:00:00.000000108,-0.007673
1970-01-01 00:00:00.000000109,-0.021766
1970-01-01 00:00:00.000000110,-0.041156
1970-01-01 00:00:00.000000111,0.000595
1970-01-01 00:00:00.000000112,0.059171
1970-01-01 00:00:00.000000113,0.137347
1970-01-01 00:00:00.000000114,0.1546
1970-01-01 00:00:00.000000115,0.092419
1970-01-01 00:00:00.000000116,-0.009616
1970-01-01 00:00:00.000000117,-0.0688
1970-01-01 00:00:00.000000118,-0.096289
1970-01-01 00:00:00.000000119,-0.095285
1970-01-01 00:00:00.000000120,-0.082598
1970-01-01 00:00:00.000000121,-0.066703
1970-01-01 00:00:00.000000122,-0.052744
1970-01-01 00:00:00.000000123,-0.043999
1970-01-01 00:00:00.000000124,-0.034221
1970-01-01 00:00:00.000000125,-0.009567
1970-01-01 00:00:00.000000126,0.020412
1970-01-01 00:00:00.000000127,0.036518
1970-01-01 00:00:00.000000128,0.037723
1970-01-01 00:00:00.000000129,0.032455
1970-01-01 00:00:00.000000130,0.0259329999999999
1970-01-01 00:00:00.000000131,0.019374
1970-01-01 00:00:00.000000132,0.008596
1970-01-01 00:00:00.000000133,0.001078
1970-01-01 00:00:00.000000134,7.7e-05
1970-01-01 00:00:00.000000135,0.00442
1970-01-01 00:00:00.000000136,0.014022
1970-01-01 00:00:00.000000137,0.02891
1970-01-01 00:00:00.000000138,0.032147
1970-01-01 00:00:00.000000139,0.017271
1970-01-01 00:00:00.000000140,0.020587
1970-01-01 00:00:00.000000141,0.032354
1970-01-01 00:00:00.000000142,0.037632
1970-01-01 00:00:00.000000143,0.040808
1970-01-01 00:00:00.000000144,0.038651
1970-01-01 00:00:00.000000145,0.020452
1970-01-01 00:00:00.000000146,0.007644
1970-01-01 00:00:00.000000147,0.010873
1970-01-01 00:00:00.000000148,0.0140629999999999
1970-01-01 00:00:00.000000149,0.014061
1970-01-01 00:00:00.000000150,0.012981
1970-01-01 00:00:00.000000151,0.011895
1970-01-01 00:00:00.000000152,0.009755
1970-01-01 00:00:00.000000153,0.008685
1970-01-01 00:00:00.000000154,0.008738
1970-01-01 00:00:00.000000155,0.008772
1970-01-01 00:00:00.000000156,0.008787
1970-01-01 00:00:00.000000157,0.009868
1970-01-01 00:00:00.000000158,0.009881
1970-01-01 00:00:00.000000159,0.003478
1970-01-01 00:00:00.000000160,-0.003997
1970-01-01 00:00:00.000000161,-0.0114709999999999
1970-01-01 00:00:00.000000162,-0.0168509999999999
1970-01-01 00:00:00.000000163,-0.016916
1970-01-01 00:00:00.000000164,-0.0159
1970-01-01 00:00:00.000000165,-0.0063659999999999
1970-01-01 00:00:00.000000166,-0.001102
1970-01-01 00:00:00.000000167,0.004197
1970-01-01 00:00:00.000000168,0.004234
1970-01-01 00:00:00.000000169,-0.001053
1970-01-01 00:00:00.000000170,-0.005248
1970-01-01 00:00:00.000000171,-0.007326
1970-01-01 00:00:00.000000172,-0.008379
1970-01-01 00:00:00.000000173,-0.01377
1970-01-01 00:00:00.000000174,-0.014884
1970-01-01 00:00:00.000000175,-0.012764
1970-01-01 00:00:00.000000176,-0.0074189999999999
1970-01-01 00:00:00.000000177,-0.0031609999999999
1970-01-01 00:00:00.000000178,-0.001025
1970-01-01 00:00:00.000000179,0.0032979999999999
1970-01-01 00:00:00.000000180,0.005515
1970-01-01 00:00:00.000000181,0.005589
1970-01-01 00:00:00.000000182,0.002446
1970-01-01 00:00:00.000000183,0.001371
1970-01-01 00:00:00.000000184,-0.001834
1970-01-01 00:00:00.000000185,-0.001855
1970-01-01 00:00:00.000000186,0.000258
1970-01-01 00:00:00.000000187,0.002382
1970-01-01 00:00:00.000000188,0.001344
1970-01-01 00:00:00.000000189,-0.001871
1970-01-01 00:00:00.000000190,-0.001866
1970-01-01 00:00:00.000000191,-0.005037
1970-01-01 00:00:00.000000192,-0.003939
1970-01-01 00:00:00.000000193,-0.002811
1970-01-01 00:00:00.000000194,-0.002776
