time_captured,wlk_7_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.041287
1970-01-01 00:00:00.000000001,0.388874
1970-01-01 00:00:00.000000002,0.680559
1970-01-01 00:00:00.000000003,0.863701
1970-01-01 00:00:00.000000004,0.435205
1970-01-01 00:00:00.000000005,-0.477839
1970-01-01 00:00:00.000000006,0.260446
1970-01-01 00:00:00.000000007,1.354484
1970-01-01 00:00:00.000000008,1.874254
1970-01-01 00:00:00.000000009,0.924441
1970-01-01 00:00:00.000000010,-0.347082
1970-01-01 00:00:00.000000011,-0.806509
1970-01-01 00:00:00.000000012,-0.259426
1970-01-01 00:00:00.000000013,0.311014
1970-01-01 00:00:00.000000014,0.632219
1970-01-01 00:00:00.000000015,0.58478
1970-01-01 00:00:00.000000016,0.367357
1970-01-01 00:00:00.000000017,0.279062
1970-01-01 00:00:00.000000018,0.295325
1970-01-01 00:00:00.000000019,0.33282
1970-01-01 00:00:00.000000020,0.3806
1970-01-01 00:00:00.000000021,0.45226
1970-01-01 00:00:00.000000022,0.4806029999999999
1970-01-01 00:00:00.000000023,0.372092
1970-01-01 00:00:00.000000024,0.315671
1970-01-01 00:00:00.000000025,0.222394
1970-01-01 00:00:00.000000026,0.287171
1970-01-01 00:00:00.000000027,0.249161
1970-01-01 00:00:00.000000028,0.05311
1970-01-01 00:00:00.000000029,-0.202375
1970-01-01 00:00:00.000000030,-0.549834
1970-01-01 00:00:00.000000031,-1.002118
1970-01-01 00:00:00.000000032,-1.001904
1970-01-01 00:00:00.000000033,-0.768928
1970-01-01 00:00:00.000000034,-0.656377
1970-01-01 00:00:00.000000035,-0.401525
1970-01-01 00:00:00.000000036,-0.435237
1970-01-01 00:00:00.000000037,-0.8545790000000001
1970-01-01 00:00:00.000000038,-0.983464
1970-01-01 00:00:00.000000039,-0.8873540000000001
1970-01-01 00:00:00.000000040,-0.927254
1970-01-01 00:00:00.000000041,-1.068449
1970-01-01 00:00:00.000000042,-1.05925
1970-01-01 00:00:00.000000043,-0.96785
1970-01-01 00:00:00.000000044,-0.703919
1970-01-01 00:00:00.000000045,-0.482814
1970-01-01 00:00:00.000000046,-0.305718
1970-01-01 00:00:00.000000047,-0.127621
1970-01-01 00:00:00.000000048,0.057248
1970-01-01 00:00:00.000000049,0.285908
1970-01-01 00:00:00.000000050,0.593746
1970-01-01 00:00:00.000000051,0.804982
1970-01-01 00:00:00.000000052,0.709102
1970-01-01 00:00:00.000000053,0.262402
1970-01-01 00:00:00.000000054,-0.458661
1970-01-01 00:00:00.000000055,-1.252658
1970-01-01 00:00:00.000000056,-1.289291
1970-01-01 00:00:00.000000057,-0.527065
1970-01-01 00:00:00.000000058,0.004169
1970-01-01 00:00:00.000000059,0.12907
1970-01-01 00:00:00.000000060,-0.300202
1970-01-01 00:00:00.000000061,-1.162794
1970-01-01 00:00:00.000000062,-0.4426989999999999
1970-01-01 00:00:00.000000063,1.309079
1970-01-01 00:00:00.000000064,1.006449
1970-01-01 00:00:00.000000065,0.839518
1970-01-01 00:00:00.000000066,0.256313
1970-01-01 00:00:00.000000067,0.025573
1970-01-01 00:00:00.000000068,0.2652
1970-01-01 00:00:00.000000069,0.311921
1970-01-01 00:00:00.000000070,0.359513
1970-01-01 00:00:00.000000071,0.560804
1970-01-01 00:00:00.000000072,0.571246
1970-01-01 00:00:00.000000073,0.469185
1970-01-01 00:00:00.000000074,0.40859
1970-01-01 00:00:00.000000075,0.399705
1970-01-01 00:00:00.000000076,0.424009
1970-01-01 00:00:00.000000077,0.459381
1970-01-01 00:00:00.000000078,0.4932689999999999
1970-01-01 00:00:00.000000079,0.482746
1970-01-01 00:00:00.000000080,0.4513
1970-01-01 00:00:00.000000081,0.351616
1970-01-01 00:00:00.000000082,0.428121
1970-01-01 00:00:00.000000083,0.476975
1970-01-01 00:00:00.000000084,0.41184
1970-01-01 00:00:00.000000085,0.143181
1970-01-01 00:00:00.000000086,-0.227564
1970-01-01 00:00:00.000000087,-0.8348899999999999
1970-01-01 00:00:00.000000088,-1.1993790000000002
1970-01-01 00:00:00.000000089,-1.065192
1970-01-01 00:00:00.000000090,-0.675345
1970-01-01 00:00:00.000000091,-0.2252289999999999
1970-01-01 00:00:00.000000092,-0.090775
1970-01-01 00:00:00.000000093,-0.131499
1970-01-01 00:00:00.000000094,-0.366818
1970-01-01 00:00:00.000000095,-0.619047
1970-01-01 00:00:00.000000096,-0.656887
1970-01-01 00:00:00.000000097,-0.928743
1970-01-01 00:00:00.000000098,-1.151008
1970-01-01 00:00:00.000000099,-1.140306
1970-01-01 00:00:00.000000100,-0.943642
1970-01-01 00:00:00.000000101,-0.708349
1970-01-01 00:00:00.000000102,-0.3770219999999999
1970-01-01 00:00:00.000000103,-0.1350599999999999
