time_captured,wlk_7_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,-0.086248
1970-01-01 00:00:00.000000001,0.14076
1970-01-01 00:00:00.000000002,-0.0550779999999999
1970-01-01 00:00:00.000000003,-0.313731
1970-01-01 00:00:00.000000004,-0.583262
1970-01-01 00:00:00.000000005,-0.7400399999999999
1970-01-01 00:00:00.000000006,-0.748751
1970-01-01 00:00:00.000000007,-0.393105
1970-01-01 00:00:00.000000008,0.1611
1970-01-01 00:00:00.000000009,0.4796899999999999
1970-01-01 00:00:00.000000010,0.250118
1970-01-01 00:00:00.000000011,0.041076
1970-01-01 00:00:00.000000012,-0.034619
1970-01-01 00:00:00.000000013,-0.197821
1970-01-01 00:00:00.000000014,0.1968089999999999
1970-01-01 00:00:00.000000015,0.456925
1970-01-01 00:00:00.000000016,0.237037
1970-01-01 00:00:00.000000017,-0.3416889999999999
1970-01-01 00:00:00.000000018,-0.880719
1970-01-01 00:00:00.000000019,-1.081706
1970-01-01 00:00:00.000000020,-0.795783
1970-01-01 00:00:00.000000021,-0.798443
1970-01-01 00:00:00.000000022,-1.05055
1970-01-01 00:00:00.000000023,-1.044982
1970-01-01 00:00:00.000000024,-0.984072
1970-01-01 00:00:00.000000025,-0.961514
1970-01-01 00:00:00.000000026,-0.94994
1970-01-01 00:00:00.000000027,-1.126136
1970-01-01 00:00:00.000000028,-1.063359
1970-01-01 00:00:00.000000029,-0.887409
1970-01-01 00:00:00.000000030,-0.774208
1970-01-01 00:00:00.000000031,-0.6429729999999999
1970-01-01 00:00:00.000000032,-0.648345
1970-01-01 00:00:00.000000033,-0.664353
1970-01-01 00:00:00.000000034,-0.6908989999999999
1970-01-01 00:00:00.000000035,-0.672706
1970-01-01 00:00:00.000000036,-0.5883729999999999
1970-01-01 00:00:00.000000037,-0.548771
1970-01-01 00:00:00.000000038,-0.527834
1970-01-01 00:00:00.000000039,-0.502641
1970-01-01 00:00:00.000000040,-0.4530079999999999
1970-01-01 00:00:00.000000041,-0.405151
1970-01-01 00:00:00.000000042,-0.209689
1970-01-01 00:00:00.000000043,-0.201495
1970-01-01 00:00:00.000000044,-0.253042
1970-01-01 00:00:00.000000045,-0.1252859999999999
1970-01-01 00:00:00.000000046,-0.337912
1970-01-01 00:00:00.000000047,-0.542962
1970-01-01 00:00:00.000000048,-0.23349
1970-01-01 00:00:00.000000049,0.186644
1970-01-01 00:00:00.000000050,0.064201
1970-01-01 00:00:00.000000051,-0.410959
