time_captured,ups_4_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.273848
1970-01-01 00:00:00.000000001,-0.202447
1970-01-01 00:00:00.000000002,-0.105114
1970-01-01 00:00:00.000000003,-2.755955
1970-01-01 00:00:00.000000004,-0.463458
1970-01-01 00:00:00.000000005,-0.51763
1970-01-01 00:00:00.000000006,2.641953
1970-01-01 00:00:00.000000007,7.111669999999999
1970-01-01 00:00:00.000000008,9.026886
1970-01-01 00:00:00.000000009,5.787321
1970-01-01 00:00:00.000000010,-0.354423
1970-01-01 00:00:00.000000011,-2.056597
1970-01-01 00:00:00.000000012,-0.894026
1970-01-01 00:00:00.000000013,3.961108
1970-01-01 00:00:00.000000014,4.095244
1970-01-01 00:00:00.000000015,1.710609
1970-01-01 00:00:00.000000016,1.201435
1970-01-01 00:00:00.000000017,1.955582
1970-01-01 00:00:00.000000018,3.059246
1970-01-01 00:00:00.000000019,3.73405
1970-01-01 00:00:00.000000020,3.0600400000000003
1970-01-01 00:00:00.000000021,1.803909
1970-01-01 00:00:00.000000022,0.985749
1970-01-01 00:00:00.000000023,0.707558
1970-01-01 00:00:00.000000024,0.835234
1970-01-01 00:00:00.000000025,0.916507
1970-01-01 00:00:00.000000026,0.778159
1970-01-01 00:00:00.000000027,0.5075350000000001
1970-01-01 00:00:00.000000028,0.703639
1970-01-01 00:00:00.000000029,2.102651
1970-01-01 00:00:00.000000030,1.560606
1970-01-01 00:00:00.000000031,0.648374
1970-01-01 00:00:00.000000032,1.166915
1970-01-01 00:00:00.000000033,1.100641
1970-01-01 00:00:00.000000034,0.640962
1970-01-01 00:00:00.000000035,-1.250817
1970-01-01 00:00:00.000000036,-0.897968
1970-01-01 00:00:00.000000037,0.655922
1970-01-01 00:00:00.000000038,1.385141
1970-01-01 00:00:00.000000039,1.201647
1970-01-01 00:00:00.000000040,-0.440184
1970-01-01 00:00:00.000000041,-0.812811
1970-01-01 00:00:00.000000042,-0.567341
1970-01-01 00:00:00.000000043,-1.485368
1970-01-01 00:00:00.000000044,-1.973595
1970-01-01 00:00:00.000000045,-1.984517
1970-01-01 00:00:00.000000046,-2.166563
1970-01-01 00:00:00.000000047,-2.275954
1970-01-01 00:00:00.000000048,-1.115327
1970-01-01 00:00:00.000000049,0.175666
1970-01-01 00:00:00.000000050,1.305807
1970-01-01 00:00:00.000000051,1.507976
1970-01-01 00:00:00.000000052,0.945827
1970-01-01 00:00:00.000000053,0.286358
1970-01-01 00:00:00.000000054,-0.400293
1970-01-01 00:00:00.000000055,-0.89959
1970-01-01 00:00:00.000000056,-0.63266
1970-01-01 00:00:00.000000057,0.0531539999999999
1970-01-01 00:00:00.000000058,0.563905
1970-01-01 00:00:00.000000059,-0.396472
1970-01-01 00:00:00.000000060,-1.489908
