time_captured,ups_12_sub_20_rotationRate.x
1970-01-01 00:00:00.000000000,-1.857116
1970-01-01 00:00:00.000000001,-1.62725
1970-01-01 00:00:00.000000002,-1.461349
1970-01-01 00:00:00.000000003,-1.241076
1970-01-01 00:00:00.000000004,-1.040899
1970-01-01 00:00:00.000000005,-0.941221
1970-01-01 00:00:00.000000006,-0.774999
1970-01-01 00:00:00.000000007,-0.629096
1970-01-01 00:00:00.000000008,-0.525972
1970-01-01 00:00:00.000000009,-0.554607
1970-01-01 00:00:00.000000010,-0.58306
1970-01-01 00:00:00.000000011,-0.608051
1970-01-01 00:00:00.000000012,-0.644104
1970-01-01 00:00:00.000000013,-0.726139
1970-01-01 00:00:00.000000014,-0.593033
1970-01-01 00:00:00.000000015,-0.324986
1970-01-01 00:00:00.000000016,0.2418159999999999
1970-01-01 00:00:00.000000017,1.152854
1970-01-01 00:00:00.000000018,1.504656
1970-01-01 00:00:00.000000019,1.59046
1970-01-01 00:00:00.000000020,2.246498
1970-01-01 00:00:00.000000021,2.783201
1970-01-01 00:00:00.000000022,3.226624
1970-01-01 00:00:00.000000023,3.181168
1970-01-01 00:00:00.000000024,3.3343870000000004
1970-01-01 00:00:00.000000025,3.14149
1970-01-01 00:00:00.000000026,1.778895
1970-01-01 00:00:00.000000027,1.371917
1970-01-01 00:00:00.000000028,1.783192
1970-01-01 00:00:00.000000029,2.141234
1970-01-01 00:00:00.000000030,2.438452
1970-01-01 00:00:00.000000031,2.433371
1970-01-01 00:00:00.000000032,2.172687
1970-01-01 00:00:00.000000033,2.154195
1970-01-01 00:00:00.000000034,2.18698
1970-01-01 00:00:00.000000035,2.011101
1970-01-01 00:00:00.000000036,1.768127
1970-01-01 00:00:00.000000037,1.289911
1970-01-01 00:00:00.000000038,0.8275040000000001
1970-01-01 00:00:00.000000039,0.4003219999999999
1970-01-01 00:00:00.000000040,-0.188272
1970-01-01 00:00:00.000000041,-0.620989
1970-01-01 00:00:00.000000042,-0.968257
1970-01-01 00:00:00.000000043,-1.35234
1970-01-01 00:00:00.000000044,-1.850912
1970-01-01 00:00:00.000000045,-2.08022
1970-01-01 00:00:00.000000046,-1.390922
1970-01-01 00:00:00.000000047,-0.980481
1970-01-01 00:00:00.000000048,-2.170906
1970-01-01 00:00:00.000000049,-2.315123
1970-01-01 00:00:00.000000050,-2.383794
1970-01-01 00:00:00.000000051,-1.995707
1970-01-01 00:00:00.000000052,-1.714602
1970-01-01 00:00:00.000000053,-1.660562
1970-01-01 00:00:00.000000054,-1.736986
1970-01-01 00:00:00.000000055,-1.7420349999999998
1970-01-01 00:00:00.000000056,-1.7186860000000002
1970-01-01 00:00:00.000000057,-1.778353
1970-01-01 00:00:00.000000058,-1.903237
1970-01-01 00:00:00.000000059,-1.944942
1970-01-01 00:00:00.000000060,-1.6762560000000002
1970-01-01 00:00:00.000000061,-1.463627
1970-01-01 00:00:00.000000062,-1.386496
1970-01-01 00:00:00.000000063,-1.190368
1970-01-01 00:00:00.000000064,-0.929487
1970-01-01 00:00:00.000000065,-0.835507
1970-01-01 00:00:00.000000066,-0.787335
1970-01-01 00:00:00.000000067,-0.723563
1970-01-01 00:00:00.000000068,-0.627141
1970-01-01 00:00:00.000000069,-0.519292
1970-01-01 00:00:00.000000070,-0.520428
1970-01-01 00:00:00.000000071,-0.511916
1970-01-01 00:00:00.000000072,-0.6697850000000001
1970-01-01 00:00:00.000000073,-0.8384309999999999
1970-01-01 00:00:00.000000074,-0.780169
1970-01-01 00:00:00.000000075,-0.701979
1970-01-01 00:00:00.000000076,-0.550214
1970-01-01 00:00:00.000000077,-0.237785
1970-01-01 00:00:00.000000078,0.1817099999999999
1970-01-01 00:00:00.000000079,0.3659199999999999
1970-01-01 00:00:00.000000080,0.353566
1970-01-01 00:00:00.000000081,0.347812
1970-01-01 00:00:00.000000082,0.4883699999999999
1970-01-01 00:00:00.000000083,0.98694
1970-01-01 00:00:00.000000084,1.699156
1970-01-01 00:00:00.000000085,2.434841
1970-01-01 00:00:00.000000086,2.332724
1970-01-01 00:00:00.000000087,2.656
1970-01-01 00:00:00.000000088,3.32817
1970-01-01 00:00:00.000000089,3.466815
1970-01-01 00:00:00.000000090,2.869898
1970-01-01 00:00:00.000000091,2.406892
1970-01-01 00:00:00.000000092,2.331938
1970-01-01 00:00:00.000000093,2.298271
1970-01-01 00:00:00.000000094,2.044507
1970-01-01 00:00:00.000000095,1.786731
1970-01-01 00:00:00.000000096,1.450086
1970-01-01 00:00:00.000000097,1.119531
1970-01-01 00:00:00.000000098,0.94557
1970-01-01 00:00:00.000000099,0.941388
1970-01-01 00:00:00.000000100,0.827792
1970-01-01 00:00:00.000000101,0.500581
1970-01-01 00:00:00.000000102,0.029934
1970-01-01 00:00:00.000000103,-0.426113
1970-01-01 00:00:00.000000104,-0.8988440000000001
1970-01-01 00:00:00.000000105,-1.454136
1970-01-01 00:00:00.000000106,-1.977874
1970-01-01 00:00:00.000000107,-2.219898
1970-01-01 00:00:00.000000108,-1.487998
1970-01-01 00:00:00.000000109,0.434771
1970-01-01 00:00:00.000000110,0.929115
1970-01-01 00:00:00.000000111,0.181093
1970-01-01 00:00:00.000000112,0.935355
1970-01-01 00:00:00.000000113,-0.8723879999999999
1970-01-01 00:00:00.000000114,-1.604284
1970-01-01 00:00:00.000000115,-0.850928
1970-01-01 00:00:00.000000116,-0.6864819999999999
1970-01-01 00:00:00.000000117,-1.254779
1970-01-01 00:00:00.000000118,-1.191423
1970-01-01 00:00:00.000000119,-1.181602
1970-01-01 00:00:00.000000120,-1.403802
1970-01-01 00:00:00.000000121,-1.318657
1970-01-01 00:00:00.000000122,-1.081248
1970-01-01 00:00:00.000000123,-0.824585
1970-01-01 00:00:00.000000124,-0.62046
1970-01-01 00:00:00.000000125,-0.272768
1970-01-01 00:00:00.000000126,0.032573
1970-01-01 00:00:00.000000127,0.0918809999999999
1970-01-01 00:00:00.000000128,0.071201
1970-01-01 00:00:00.000000129,-0.147885
1970-01-01 00:00:00.000000130,-0.269001
1970-01-01 00:00:00.000000131,-0.38303
1970-01-01 00:00:00.000000132,-0.34003
1970-01-01 00:00:00.000000133,-0.17124
1970-01-01 00:00:00.000000134,-0.182326
1970-01-01 00:00:00.000000135,-0.4114
1970-01-01 00:00:00.000000136,-0.5839979999999999
1970-01-01 00:00:00.000000137,-0.516712
1970-01-01 00:00:00.000000138,-0.284694
1970-01-01 00:00:00.000000139,0.014871
1970-01-01 00:00:00.000000140,0.367195
1970-01-01 00:00:00.000000141,0.671375
1970-01-01 00:00:00.000000142,1.045609
1970-01-01 00:00:00.000000143,1.455076
1970-01-01 00:00:00.000000144,1.962848
1970-01-01 00:00:00.000000145,2.917797
1970-01-01 00:00:00.000000146,3.2683720000000003
1970-01-01 00:00:00.000000147,4.044480999999999
1970-01-01 00:00:00.000000148,4.793023000000001
1970-01-01 00:00:00.000000149,4.4357370000000005
1970-01-01 00:00:00.000000150,3.725708
1970-01-01 00:00:00.000000151,3.201162
1970-01-01 00:00:00.000000152,2.901332
1970-01-01 00:00:00.000000153,2.777069
1970-01-01 00:00:00.000000154,2.639111
1970-01-01 00:00:00.000000155,2.447924
1970-01-01 00:00:00.000000156,2.319207
1970-01-01 00:00:00.000000157,2.255052
1970-01-01 00:00:00.000000158,2.089772
1970-01-01 00:00:00.000000159,1.979104
1970-01-01 00:00:00.000000160,1.790579
1970-01-01 00:00:00.000000161,1.462749
1970-01-01 00:00:00.000000162,1.09303
1970-01-01 00:00:00.000000163,0.8596
1970-01-01 00:00:00.000000164,0.630919
1970-01-01 00:00:00.000000165,0.461063
1970-01-01 00:00:00.000000166,0.407495
1970-01-01 00:00:00.000000167,0.228223
1970-01-01 00:00:00.000000168,-0.040861
1970-01-01 00:00:00.000000169,-0.2857139999999999
1970-01-01 00:00:00.000000170,-0.443931
1970-01-01 00:00:00.000000171,-0.534559
1970-01-01 00:00:00.000000172,-0.424147
1970-01-01 00:00:00.000000173,-0.195054
1970-01-01 00:00:00.000000174,0.305039
1970-01-01 00:00:00.000000175,0.5769310000000001
1970-01-01 00:00:00.000000176,0.6579430000000001
1970-01-01 00:00:00.000000177,-0.650926
1970-01-01 00:00:00.000000178,-1.474008
1970-01-01 00:00:00.000000179,-1.4269379999999998
1970-01-01 00:00:00.000000180,-2.212224
1970-01-01 00:00:00.000000181,-2.11115
1970-01-01 00:00:00.000000182,-2.209296
1970-01-01 00:00:00.000000183,-2.200676
