time_captured,dws_1_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.741895
1970-01-01 00:00:00.000000001,0.753099
1970-01-01 00:00:00.000000002,0.7596109999999999
1970-01-01 00:00:00.000000003,0.760709
1970-01-01 00:00:00.000000004,0.760062
1970-01-01 00:00:00.000000005,0.760912
1970-01-01 00:00:00.000000006,0.7633
1970-01-01 00:00:00.000000007,0.7643800000000001
1970-01-01 00:00:00.000000008,0.763796
1970-01-01 00:00:00.000000009,0.763042
1970-01-01 00:00:00.000000010,0.761832
1970-01-01 00:00:00.000000011,0.760394
1970-01-01 00:00:00.000000012,0.757165
1970-01-01 00:00:00.000000013,0.750862
1970-01-01 00:00:00.000000014,0.742468
1970-01-01 00:00:00.000000015,0.728273
1970-01-01 00:00:00.000000016,0.707943
1970-01-01 00:00:00.000000017,0.684055
1970-01-01 00:00:00.000000018,0.660488
1970-01-01 00:00:00.000000019,0.6396850000000001
1970-01-01 00:00:00.000000020,0.628922
1970-01-01 00:00:00.000000021,0.63048
1970-01-01 00:00:00.000000022,0.638651
1970-01-01 00:00:00.000000023,0.6479159999999999
1970-01-01 00:00:00.000000024,0.6601229999999999
1970-01-01 00:00:00.000000025,0.665937
1970-01-01 00:00:00.000000026,0.658573
1970-01-01 00:00:00.000000027,0.645207
1970-01-01 00:00:00.000000028,0.6429090000000001
1970-01-01 00:00:00.000000029,0.650478
1970-01-01 00:00:00.000000030,0.6687109999999999
1970-01-01 00:00:00.000000031,0.68733
1970-01-01 00:00:00.000000032,0.6833
1970-01-01 00:00:00.000000033,0.6718729999999999
1970-01-01 00:00:00.000000034,0.6728149999999999
1970-01-01 00:00:00.000000035,0.675773
1970-01-01 00:00:00.000000036,0.676586
1970-01-01 00:00:00.000000037,0.676941
1970-01-01 00:00:00.000000038,0.680979
1970-01-01 00:00:00.000000039,0.685826
1970-01-01 00:00:00.000000040,0.691495
1970-01-01 00:00:00.000000041,0.6978810000000001
1970-01-01 00:00:00.000000042,0.703153
1970-01-01 00:00:00.000000043,0.7034560000000001
1970-01-01 00:00:00.000000044,0.6982109999999999
1970-01-01 00:00:00.000000045,0.6920930000000001
1970-01-01 00:00:00.000000046,0.687878
1970-01-01 00:00:00.000000047,0.693423
1970-01-01 00:00:00.000000048,0.693771
1970-01-01 00:00:00.000000049,0.693294
1970-01-01 00:00:00.000000050,0.6928479999999999
1970-01-01 00:00:00.000000051,0.692372
1970-01-01 00:00:00.000000052,0.693361
1970-01-01 00:00:00.000000053,0.6948989999999999
1970-01-01 00:00:00.000000054,0.697924
1970-01-01 00:00:00.000000055,0.70144
1970-01-01 00:00:00.000000056,0.701253
1970-01-01 00:00:00.000000057,0.6920930000000001
1970-01-01 00:00:00.000000058,0.675428
1970-01-01 00:00:00.000000059,0.65366
1970-01-01 00:00:00.000000060,0.630447
1970-01-01 00:00:00.000000061,0.608405
1970-01-01 00:00:00.000000062,0.601342
1970-01-01 00:00:00.000000063,0.610332
1970-01-01 00:00:00.000000064,0.6228130000000001
1970-01-01 00:00:00.000000065,0.628848
1970-01-01 00:00:00.000000066,0.631216
1970-01-01 00:00:00.000000067,0.634616
1970-01-01 00:00:00.000000068,0.634744
1970-01-01 00:00:00.000000069,0.630247
1970-01-01 00:00:00.000000070,0.632128
1970-01-01 00:00:00.000000071,0.635412
1970-01-01 00:00:00.000000072,0.6433220000000001
1970-01-01 00:00:00.000000073,0.656092
1970-01-01 00:00:00.000000074,0.6616989999999999
1970-01-01 00:00:00.000000075,0.655718
1970-01-01 00:00:00.000000076,0.652338
1970-01-01 00:00:00.000000077,0.663569
