time_captured,ups_4_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,1.144287
1970-01-01 00:00:00.000000001,1.4906469999999998
1970-01-01 00:00:00.000000002,1.562341
1970-01-01 00:00:00.000000003,1.6866450000000002
1970-01-01 00:00:00.000000004,1.6809919999999998
1970-01-01 00:00:00.000000005,1.842841
1970-01-01 00:00:00.000000006,1.722121
1970-01-01 00:00:00.000000007,1.053174
1970-01-01 00:00:00.000000008,1.011993
1970-01-01 00:00:00.000000009,1.599441
1970-01-01 00:00:00.000000010,1.727052
1970-01-01 00:00:00.000000011,1.62109
1970-01-01 00:00:00.000000012,1.293312
1970-01-01 00:00:00.000000013,1.013182
1970-01-01 00:00:00.000000014,0.7255149999999999
1970-01-01 00:00:00.000000015,0.305917
1970-01-01 00:00:00.000000016,-0.066337
1970-01-01 00:00:00.000000017,-0.4604789999999999
1970-01-01 00:00:00.000000018,-0.8204790000000001
1970-01-01 00:00:00.000000019,-1.088737
1970-01-01 00:00:00.000000020,-1.185299
1970-01-01 00:00:00.000000021,-1.34286
1970-01-01 00:00:00.000000022,-0.539099
1970-01-01 00:00:00.000000023,-0.1188859999999999
1970-01-01 00:00:00.000000024,-0.655586
1970-01-01 00:00:00.000000025,-0.428138
1970-01-01 00:00:00.000000026,-0.287516
1970-01-01 00:00:00.000000027,-0.333095
1970-01-01 00:00:00.000000028,-0.633955
1970-01-01 00:00:00.000000029,-1.037981
1970-01-01 00:00:00.000000030,-1.10878
1970-01-01 00:00:00.000000031,-0.767683
1970-01-01 00:00:00.000000032,-0.416351
1970-01-01 00:00:00.000000033,-0.303857
1970-01-01 00:00:00.000000034,-0.487031
1970-01-01 00:00:00.000000035,-0.7705770000000001
1970-01-01 00:00:00.000000036,-0.989946
1970-01-01 00:00:00.000000037,-1.243474
1970-01-01 00:00:00.000000038,-1.4148969999999998
1970-01-01 00:00:00.000000039,-1.127413
1970-01-01 00:00:00.000000040,-0.440403
1970-01-01 00:00:00.000000041,0.018434
1970-01-01 00:00:00.000000042,0.420892
1970-01-01 00:00:00.000000043,0.358009
1970-01-01 00:00:00.000000044,0.131974
1970-01-01 00:00:00.000000045,-0.140146
1970-01-01 00:00:00.000000046,-0.299408
1970-01-01 00:00:00.000000047,-0.407405
1970-01-01 00:00:00.000000048,-0.351993
1970-01-01 00:00:00.000000049,-0.1865359999999999
1970-01-01 00:00:00.000000050,-0.059614
1970-01-01 00:00:00.000000051,-0.017256
1970-01-01 00:00:00.000000052,-0.054313
1970-01-01 00:00:00.000000053,-0.132746
1970-01-01 00:00:00.000000054,-0.198731
1970-01-01 00:00:00.000000055,0.004909
1970-01-01 00:00:00.000000056,0.402634
1970-01-01 00:00:00.000000057,0.7436659999999999
1970-01-01 00:00:00.000000058,0.861575
1970-01-01 00:00:00.000000059,1.146264
1970-01-01 00:00:00.000000060,1.790688
1970-01-01 00:00:00.000000061,2.06114
1970-01-01 00:00:00.000000062,1.829442
1970-01-01 00:00:00.000000063,1.0327879999999998
1970-01-01 00:00:00.000000064,0.444607
1970-01-01 00:00:00.000000065,-0.2953429999999999
1970-01-01 00:00:00.000000066,-0.417229
1970-01-01 00:00:00.000000067,0.084683
1970-01-01 00:00:00.000000068,0.430259
1970-01-01 00:00:00.000000069,0.333003
1970-01-01 00:00:00.000000070,0.286601
1970-01-01 00:00:00.000000071,0.3796489999999999
1970-01-01 00:00:00.000000072,0.324345
1970-01-01 00:00:00.000000073,0.059877
1970-01-01 00:00:00.000000074,-0.1299529999999999
1970-01-01 00:00:00.000000075,-0.404828
1970-01-01 00:00:00.000000076,-0.6869029999999999
1970-01-01 00:00:00.000000077,-0.956383
1970-01-01 00:00:00.000000078,-1.231939
1970-01-01 00:00:00.000000079,-1.3212700000000002
1970-01-01 00:00:00.000000080,-1.13582
1970-01-01 00:00:00.000000081,-0.944965
1970-01-01 00:00:00.000000082,-1.033221
1970-01-01 00:00:00.000000083,-1.05628
1970-01-01 00:00:00.000000084,-0.032866
1970-01-01 00:00:00.000000085,0.617367
1970-01-01 00:00:00.000000086,0.058674
1970-01-01 00:00:00.000000087,1.157328
1970-01-01 00:00:00.000000088,0.791265
1970-01-01 00:00:00.000000089,0.312783
1970-01-01 00:00:00.000000090,-0.8069970000000001
1970-01-01 00:00:00.000000091,-1.503947
1970-01-01 00:00:00.000000092,-1.644267
1970-01-01 00:00:00.000000093,-0.573995
1970-01-01 00:00:00.000000094,0.745751
1970-01-01 00:00:00.000000095,1.100015
1970-01-01 00:00:00.000000096,0.976845
1970-01-01 00:00:00.000000097,0.340877
1970-01-01 00:00:00.000000098,-0.031804
1970-01-01 00:00:00.000000099,0.058477
1970-01-01 00:00:00.000000100,0.033568
1970-01-01 00:00:00.000000101,0.080659
1970-01-01 00:00:00.000000102,0.268316
1970-01-01 00:00:00.000000103,0.267532
1970-01-01 00:00:00.000000104,0.458256
1970-01-01 00:00:00.000000105,0.4729899999999999
1970-01-01 00:00:00.000000106,0.322005
1970-01-01 00:00:00.000000107,0.214577
1970-01-01 00:00:00.000000108,-0.10273
1970-01-01 00:00:00.000000109,-0.343986
1970-01-01 00:00:00.000000110,-0.376369
1970-01-01 00:00:00.000000111,-0.268934
1970-01-01 00:00:00.000000112,-0.186284
1970-01-01 00:00:00.000000113,0.003256
1970-01-01 00:00:00.000000114,0.374791
1970-01-01 00:00:00.000000115,0.745581
1970-01-01 00:00:00.000000116,0.905632
1970-01-01 00:00:00.000000117,0.9867
1970-01-01 00:00:00.000000118,0.948956
1970-01-01 00:00:00.000000119,0.765791
1970-01-01 00:00:00.000000120,0.5996779999999999
1970-01-01 00:00:00.000000121,0.948019
1970-01-01 00:00:00.000000122,1.245975
1970-01-01 00:00:00.000000123,1.421793
1970-01-01 00:00:00.000000124,1.677745
1970-01-01 00:00:00.000000125,2.195922
1970-01-01 00:00:00.000000126,2.411356
1970-01-01 00:00:00.000000127,2.1663240000000004
1970-01-01 00:00:00.000000128,1.802889
1970-01-01 00:00:00.000000129,1.251984
1970-01-01 00:00:00.000000130,0.7360329999999999
1970-01-01 00:00:00.000000131,0.214574
1970-01-01 00:00:00.000000132,-0.226915
1970-01-01 00:00:00.000000133,-0.524087
1970-01-01 00:00:00.000000134,-0.701905
