time_captured,dws_2_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.223598
1970-01-01 00:00:00.000000001,0.141821
1970-01-01 00:00:00.000000002,-0.107796
1970-01-01 00:00:00.000000003,0.0260199999999999
1970-01-01 00:00:00.000000004,0.170006
1970-01-01 00:00:00.000000005,0.21928
1970-01-01 00:00:00.000000006,0.152341
1970-01-01 00:00:00.000000007,-0.219558
1970-01-01 00:00:00.000000008,-0.0630299999999999
1970-01-01 00:00:00.000000009,-0.011979
1970-01-01 00:00:00.000000010,0.048447
1970-01-01 00:00:00.000000011,-0.032873
1970-01-01 00:00:00.000000012,-0.030643
1970-01-01 00:00:00.000000013,0.21291
1970-01-01 00:00:00.000000014,0.489606
1970-01-01 00:00:00.000000015,0.425237
1970-01-01 00:00:00.000000016,-0.070089
1970-01-01 00:00:00.000000017,0.206194
1970-01-01 00:00:00.000000018,0.597332
1970-01-01 00:00:00.000000019,0.6944100000000001
1970-01-01 00:00:00.000000020,0.563051
1970-01-01 00:00:00.000000021,0.464338
1970-01-01 00:00:00.000000022,0.5060979999999999
1970-01-01 00:00:00.000000023,0.601193
1970-01-01 00:00:00.000000024,0.553022
1970-01-01 00:00:00.000000025,0.460029
1970-01-01 00:00:00.000000026,0.158791
1970-01-01 00:00:00.000000027,0.086594
1970-01-01 00:00:00.000000028,-0.055819
1970-01-01 00:00:00.000000029,-0.049674
1970-01-01 00:00:00.000000030,0.116849
1970-01-01 00:00:00.000000031,0.0538549999999999
1970-01-01 00:00:00.000000032,-0.319667
1970-01-01 00:00:00.000000033,0.180174
1970-01-01 00:00:00.000000034,0.84054
1970-01-01 00:00:00.000000035,0.462846
1970-01-01 00:00:00.000000036,0.471945
1970-01-01 00:00:00.000000037,-3.575486
1970-01-01 00:00:00.000000038,1.848055
1970-01-01 00:00:00.000000039,1.246058
1970-01-01 00:00:00.000000040,0.002014
1970-01-01 00:00:00.000000041,0.190403
1970-01-01 00:00:00.000000042,-0.097297
1970-01-01 00:00:00.000000043,-0.046846
1970-01-01 00:00:00.000000044,-0.111291
1970-01-01 00:00:00.000000045,-0.1579539999999999
1970-01-01 00:00:00.000000046,-0.003611
1970-01-01 00:00:00.000000047,0.025529
1970-01-01 00:00:00.000000048,-0.010087
1970-01-01 00:00:00.000000049,0.0774789999999999
1970-01-01 00:00:00.000000050,0.087076
1970-01-01 00:00:00.000000051,0.067461
1970-01-01 00:00:00.000000052,0.084958
1970-01-01 00:00:00.000000053,-0.0570149999999999
1970-01-01 00:00:00.000000054,-0.081993
1970-01-01 00:00:00.000000055,-0.1569549999999999
1970-01-01 00:00:00.000000056,-0.0252009999999999
1970-01-01 00:00:00.000000057,-0.052381
1970-01-01 00:00:00.000000058,0.141766
1970-01-01 00:00:00.000000059,0.651859
1970-01-01 00:00:00.000000060,0.7806890000000001
1970-01-01 00:00:00.000000061,0.5494680000000001
1970-01-01 00:00:00.000000062,-0.3467639999999999
1970-01-01 00:00:00.000000063,-0.109013
1970-01-01 00:00:00.000000064,0.298383
1970-01-01 00:00:00.000000065,0.311092
1970-01-01 00:00:00.000000066,0.322437
1970-01-01 00:00:00.000000067,0.314786
1970-01-01 00:00:00.000000068,0.330524
1970-01-01 00:00:00.000000069,0.444184
1970-01-01 00:00:00.000000070,0.545097
1970-01-01 00:00:00.000000071,0.602805
1970-01-01 00:00:00.000000072,0.501734
1970-01-01 00:00:00.000000073,0.373894
1970-01-01 00:00:00.000000074,0.27081
1970-01-01 00:00:00.000000075,0.196135
1970-01-01 00:00:00.000000076,-0.267048
1970-01-01 00:00:00.000000077,-0.745794
1970-01-01 00:00:00.000000078,-0.515101
1970-01-01 00:00:00.000000079,-0.159739
1970-01-01 00:00:00.000000080,-0.180909
1970-01-01 00:00:00.000000081,-0.287815
1970-01-01 00:00:00.000000082,-0.196303
1970-01-01 00:00:00.000000083,-0.266985
1970-01-01 00:00:00.000000084,-0.131747
1970-01-01 00:00:00.000000085,0.8939450000000001
1970-01-01 00:00:00.000000086,1.264518
1970-01-01 00:00:00.000000087,1.072936
1970-01-01 00:00:00.000000088,0.8364209999999999
1970-01-01 00:00:00.000000089,-0.30971
1970-01-01 00:00:00.000000090,1.098396
1970-01-01 00:00:00.000000091,1.037552
1970-01-01 00:00:00.000000092,0.648302
1970-01-01 00:00:00.000000093,0.502728
1970-01-01 00:00:00.000000094,0.408301
1970-01-01 00:00:00.000000095,0.113699
1970-01-01 00:00:00.000000096,0.232776
1970-01-01 00:00:00.000000097,0.331205
1970-01-01 00:00:00.000000098,-0.134098
1970-01-01 00:00:00.000000099,-0.122349
1970-01-01 00:00:00.000000100,-0.204765
1970-01-01 00:00:00.000000101,-0.2189199999999999
1970-01-01 00:00:00.000000102,-0.211476
1970-01-01 00:00:00.000000103,-0.166494
1970-01-01 00:00:00.000000104,-0.229039
1970-01-01 00:00:00.000000105,-0.203349
1970-01-01 00:00:00.000000106,-0.302769
1970-01-01 00:00:00.000000107,-0.187461
1970-01-01 00:00:00.000000108,-0.018075
1970-01-01 00:00:00.000000109,-0.010261
1970-01-01 00:00:00.000000110,-0.022539
1970-01-01 00:00:00.000000111,-0.029006
1970-01-01 00:00:00.000000112,0.678836
1970-01-01 00:00:00.000000113,0.666355
1970-01-01 00:00:00.000000114,0.6123310000000001
1970-01-01 00:00:00.000000115,0.341684
1970-01-01 00:00:00.000000116,0.635519
1970-01-01 00:00:00.000000117,0.566462
1970-01-01 00:00:00.000000118,0.287355
1970-01-01 00:00:00.000000119,0.50962
1970-01-01 00:00:00.000000120,0.539013
1970-01-01 00:00:00.000000121,0.6484409999999999
1970-01-01 00:00:00.000000122,0.810753
1970-01-01 00:00:00.000000123,0.692632
1970-01-01 00:00:00.000000124,0.604989
1970-01-01 00:00:00.000000125,0.567969
1970-01-01 00:00:00.000000126,0.506653
1970-01-01 00:00:00.000000127,0.412921
1970-01-01 00:00:00.000000128,0.210458
1970-01-01 00:00:00.000000129,0.123466
1970-01-01 00:00:00.000000130,-0.113476
1970-01-01 00:00:00.000000131,-0.553295
1970-01-01 00:00:00.000000132,-0.896482
1970-01-01 00:00:00.000000133,-0.650559
1970-01-01 00:00:00.000000134,-0.565052
1970-01-01 00:00:00.000000135,-0.302744
1970-01-01 00:00:00.000000136,0.184104
1970-01-01 00:00:00.000000137,0.8459180000000001
1970-01-01 00:00:00.000000138,0.395351
1970-01-01 00:00:00.000000139,-0.8244819999999999
1970-01-01 00:00:00.000000140,0.8689889999999999
1970-01-01 00:00:00.000000141,0.984432
1970-01-01 00:00:00.000000142,0.5863229999999999
1970-01-01 00:00:00.000000143,0.735316
1970-01-01 00:00:00.000000144,0.624008
1970-01-01 00:00:00.000000145,0.386191
1970-01-01 00:00:00.000000146,0.192482
1970-01-01 00:00:00.000000147,-0.056054
1970-01-01 00:00:00.000000148,-0.135271
1970-01-01 00:00:00.000000149,-0.150025
1970-01-01 00:00:00.000000150,-0.035485
1970-01-01 00:00:00.000000151,-0.132926
1970-01-01 00:00:00.000000152,-0.184441
1970-01-01 00:00:00.000000153,-0.166736
1970-01-01 00:00:00.000000154,-0.073037
1970-01-01 00:00:00.000000155,-0.0625169999999999
1970-01-01 00:00:00.000000156,-0.212131
1970-01-01 00:00:00.000000157,-0.488393
1970-01-01 00:00:00.000000158,-0.4707939999999999
1970-01-01 00:00:00.000000159,-0.37759
1970-01-01 00:00:00.000000160,-0.216545
1970-01-01 00:00:00.000000161,-0.127451
1970-01-01 00:00:00.000000162,-0.134927
1970-01-01 00:00:00.000000163,-0.2958699999999999
1970-01-01 00:00:00.000000164,-0.628912
1970-01-01 00:00:00.000000165,-0.588561
1970-01-01 00:00:00.000000166,-0.671726
1970-01-01 00:00:00.000000167,-0.514323
1970-01-01 00:00:00.000000168,-0.255156
1970-01-01 00:00:00.000000169,0.3350619999999999
1970-01-01 00:00:00.000000170,0.5984079999999999
1970-01-01 00:00:00.000000171,0.387276
1970-01-01 00:00:00.000000172,0.121346
1970-01-01 00:00:00.000000173,0.145722
1970-01-01 00:00:00.000000174,0.161383
1970-01-01 00:00:00.000000175,0.18757
1970-01-01 00:00:00.000000176,0.231839
