time_captured,dws_1_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.3680469999999999
1970-01-01 00:00:00.000000001,0.325471
1970-01-01 00:00:00.000000002,0.1421089999999999
1970-01-01 00:00:00.000000003,0.080563
1970-01-01 00:00:00.000000004,-0.073994
1970-01-01 00:00:00.000000005,-0.137632
1970-01-01 00:00:00.000000006,-0.148669
1970-01-01 00:00:00.000000007,-0.197263
1970-01-01 00:00:00.000000008,-0.166966
1970-01-01 00:00:00.000000009,-0.137075
1970-01-01 00:00:00.000000010,-0.124641
1970-01-01 00:00:00.000000011,-0.073903
1970-01-01 00:00:00.000000012,0.027381
1970-01-01 00:00:00.000000013,0.035697
1970-01-01 00:00:00.000000014,-0.003751
1970-01-01 00:00:00.000000015,-0.100896
1970-01-01 00:00:00.000000016,-0.101021
1970-01-01 00:00:00.000000017,-0.038145
1970-01-01 00:00:00.000000018,0.009161
1970-01-01 00:00:00.000000019,0.15263
1970-01-01 00:00:00.000000020,0.2222179999999999
1970-01-01 00:00:00.000000021,0.5596869999999999
1970-01-01 00:00:00.000000022,0.403392
1970-01-01 00:00:00.000000023,0.192565
1970-01-01 00:00:00.000000024,0.198866
1970-01-01 00:00:00.000000025,0.147249
1970-01-01 00:00:00.000000026,0.042523
1970-01-01 00:00:00.000000027,0.024461
1970-01-01 00:00:00.000000028,-0.037293
1970-01-01 00:00:00.000000029,-0.082048
1970-01-01 00:00:00.000000030,-0.1722
1970-01-01 00:00:00.000000031,-0.176034
1970-01-01 00:00:00.000000032,-0.075513
1970-01-01 00:00:00.000000033,-0.009695
1970-01-01 00:00:00.000000034,0.1176329999999999
1970-01-01 00:00:00.000000035,0.171478
1970-01-01 00:00:00.000000036,0.172837
1970-01-01 00:00:00.000000037,0.1777
1970-01-01 00:00:00.000000038,0.034299
1970-01-01 00:00:00.000000039,-0.0668309999999999
1970-01-01 00:00:00.000000040,-0.1608089999999999
1970-01-01 00:00:00.000000041,-0.126248
1970-01-01 00:00:00.000000042,0.0375
1970-01-01 00:00:00.000000043,0.236396
1970-01-01 00:00:00.000000044,0.329853
1970-01-01 00:00:00.000000045,0.354889
1970-01-01 00:00:00.000000046,0.1046059999999999
1970-01-01 00:00:00.000000047,0.031847
1970-01-01 00:00:00.000000048,-0.129975
1970-01-01 00:00:00.000000049,-0.1713039999999999
1970-01-01 00:00:00.000000050,-0.169478
1970-01-01 00:00:00.000000051,-0.169371
1970-01-01 00:00:00.000000052,-0.169426
1970-01-01 00:00:00.000000053,-0.149587
1970-01-01 00:00:00.000000054,-0.120592
1970-01-01 00:00:00.000000055,-0.059229
1970-01-01 00:00:00.000000056,-0.034184
1970-01-01 00:00:00.000000057,-0.077563
1970-01-01 00:00:00.000000058,-0.226083
1970-01-01 00:00:00.000000059,-0.188995
1970-01-01 00:00:00.000000060,-0.175027
1970-01-01 00:00:00.000000061,-0.165775
1970-01-01 00:00:00.000000062,-0.135916
1970-01-01 00:00:00.000000063,0.125079
1970-01-01 00:00:00.000000064,0.4581939999999999
1970-01-01 00:00:00.000000065,0.504617
1970-01-01 00:00:00.000000066,0.2897139999999999
1970-01-01 00:00:00.000000067,0.190083
1970-01-01 00:00:00.000000068,0.0947679999999999
1970-01-01 00:00:00.000000069,0.140813
1970-01-01 00:00:00.000000070,0.207753
1970-01-01 00:00:00.000000071,0.1328079999999999
1970-01-01 00:00:00.000000072,0.056914
1970-01-01 00:00:00.000000073,-0.016735
1970-01-01 00:00:00.000000074,-0.009252
1970-01-01 00:00:00.000000075,-0.0004019999999999
1970-01-01 00:00:00.000000076,0.0092459999999999
1970-01-01 00:00:00.000000077,-0.035695
1970-01-01 00:00:00.000000078,-0.099547
1970-01-01 00:00:00.000000079,-0.097338
1970-01-01 00:00:00.000000080,0.002171
1970-01-01 00:00:00.000000081,0.17511
1970-01-01 00:00:00.000000082,0.330961
1970-01-01 00:00:00.000000083,0.170897
1970-01-01 00:00:00.000000084,0.054719
1970-01-01 00:00:00.000000085,-0.145473
1970-01-01 00:00:00.000000086,-0.184013
1970-01-01 00:00:00.000000087,-0.031237
1970-01-01 00:00:00.000000088,0.057311
1970-01-01 00:00:00.000000089,0.121545
1970-01-01 00:00:00.000000090,0.480355
1970-01-01 00:00:00.000000091,0.234888
1970-01-01 00:00:00.000000092,0.099692
1970-01-01 00:00:00.000000093,-0.028105
1970-01-01 00:00:00.000000094,-0.199155
1970-01-01 00:00:00.000000095,-0.2387159999999999
1970-01-01 00:00:00.000000096,-0.223805
1970-01-01 00:00:00.000000097,-0.160239
1970-01-01 00:00:00.000000098,-0.1129119999999999
1970-01-01 00:00:00.000000099,-0.120573
1970-01-01 00:00:00.000000100,-0.04198
1970-01-01 00:00:00.000000101,0.063841
1970-01-01 00:00:00.000000102,0.015856
1970-01-01 00:00:00.000000103,-0.121419
1970-01-01 00:00:00.000000104,-0.082097
1970-01-01 00:00:00.000000105,-0.140369
1970-01-01 00:00:00.000000106,-0.11416
1970-01-01 00:00:00.000000107,-0.122852
1970-01-01 00:00:00.000000108,0.403007
1970-01-01 00:00:00.000000109,0.6292909999999999
1970-01-01 00:00:00.000000110,0.161071
1970-01-01 00:00:00.000000111,0.175251
1970-01-01 00:00:00.000000112,0.1228609999999999
1970-01-01 00:00:00.000000113,0.336147
1970-01-01 00:00:00.000000114,0.330706
1970-01-01 00:00:00.000000115,0.1551529999999999
1970-01-01 00:00:00.000000116,0.0758929999999999
1970-01-01 00:00:00.000000117,-0.049418
1970-01-01 00:00:00.000000118,-0.037711
1970-01-01 00:00:00.000000119,0.0560779999999999
1970-01-01 00:00:00.000000120,0.096859
1970-01-01 00:00:00.000000121,0.058279
1970-01-01 00:00:00.000000122,0.022143
1970-01-01 00:00:00.000000123,0.090946
1970-01-01 00:00:00.000000124,0.286721
1970-01-01 00:00:00.000000125,0.385065
1970-01-01 00:00:00.000000126,0.355925
1970-01-01 00:00:00.000000127,0.209112
1970-01-01 00:00:00.000000128,-0.0047659999999999
1970-01-01 00:00:00.000000129,0.006331
1970-01-01 00:00:00.000000130,0.155709
1970-01-01 00:00:00.000000131,0.352636
1970-01-01 00:00:00.000000132,0.196163
1970-01-01 00:00:00.000000133,0.001233
1970-01-01 00:00:00.000000134,0.183158
1970-01-01 00:00:00.000000135,0.1111299999999999
1970-01-01 00:00:00.000000136,0.03761
1970-01-01 00:00:00.000000137,-0.010966
1970-01-01 00:00:00.000000138,-0.007798
1970-01-01 00:00:00.000000139,-0.07252
1970-01-01 00:00:00.000000140,-0.191056
1970-01-01 00:00:00.000000141,-0.160233
1970-01-01 00:00:00.000000142,-0.167356
1970-01-01 00:00:00.000000143,-0.120547
1970-01-01 00:00:00.000000144,-0.0333
1970-01-01 00:00:00.000000145,0.073996
1970-01-01 00:00:00.000000146,-0.016076
1970-01-01 00:00:00.000000147,-0.000778
1970-01-01 00:00:00.000000148,0.0536679999999999
1970-01-01 00:00:00.000000149,0.073219
1970-01-01 00:00:00.000000150,0.2886309999999999
1970-01-01 00:00:00.000000151,0.479612
1970-01-01 00:00:00.000000152,0.463213
1970-01-01 00:00:00.000000153,0.351179
1970-01-01 00:00:00.000000154,0.170626
1970-01-01 00:00:00.000000155,0.068362
1970-01-01 00:00:00.000000156,0.044988
1970-01-01 00:00:00.000000157,0.1190809999999999
1970-01-01 00:00:00.000000158,0.238865
1970-01-01 00:00:00.000000159,0.197967
1970-01-01 00:00:00.000000160,0.120208
1970-01-01 00:00:00.000000161,0.044255
1970-01-01 00:00:00.000000162,-0.008165
1970-01-01 00:00:00.000000163,0.076648
1970-01-01 00:00:00.000000164,0.148335
1970-01-01 00:00:00.000000165,0.142602
1970-01-01 00:00:00.000000166,0.029307
1970-01-01 00:00:00.000000167,0.089348
1970-01-01 00:00:00.000000168,0.32103
1970-01-01 00:00:00.000000169,0.480785
1970-01-01 00:00:00.000000170,0.509648
1970-01-01 00:00:00.000000171,0.543769
1970-01-01 00:00:00.000000172,0.615438
1970-01-01 00:00:00.000000173,0.689457
1970-01-01 00:00:00.000000174,0.6197189999999999
1970-01-01 00:00:00.000000175,0.22999
1970-01-01 00:00:00.000000176,0.07311
1970-01-01 00:00:00.000000177,0.123643
1970-01-01 00:00:00.000000178,0.177401
1970-01-01 00:00:00.000000179,0.205887
1970-01-01 00:00:00.000000180,0.229992
1970-01-01 00:00:00.000000181,0.301804
1970-01-01 00:00:00.000000182,0.2983389999999999
1970-01-01 00:00:00.000000183,0.197052
1970-01-01 00:00:00.000000184,0.146028
1970-01-01 00:00:00.000000185,0.173172
1970-01-01 00:00:00.000000186,0.17188
1970-01-01 00:00:00.000000187,0.237002
1970-01-01 00:00:00.000000188,0.153913
1970-01-01 00:00:00.000000189,0.135698
1970-01-01 00:00:00.000000190,0.088557
1970-01-01 00:00:00.000000191,0.069524
1970-01-01 00:00:00.000000192,0.066072
1970-01-01 00:00:00.000000193,0.009214
1970-01-01 00:00:00.000000194,0.04999
1970-01-01 00:00:00.000000195,0.102213
1970-01-01 00:00:00.000000196,0.278118
1970-01-01 00:00:00.000000197,0.383443
1970-01-01 00:00:00.000000198,0.428354
1970-01-01 00:00:00.000000199,0.432875
1970-01-01 00:00:00.000000200,0.5031180000000001
1970-01-01 00:00:00.000000201,0.478046
1970-01-01 00:00:00.000000202,0.306448
1970-01-01 00:00:00.000000203,0.088326
1970-01-01 00:00:00.000000204,-0.265427
1970-01-01 00:00:00.000000205,-0.246851
1970-01-01 00:00:00.000000206,-0.093321
1970-01-01 00:00:00.000000207,0.355742
1970-01-01 00:00:00.000000208,0.569656
1970-01-01 00:00:00.000000209,0.479446
1970-01-01 00:00:00.000000210,0.010151
1970-01-01 00:00:00.000000211,0.194475
1970-01-01 00:00:00.000000212,0.19477
1970-01-01 00:00:00.000000213,0.178533
1970-01-01 00:00:00.000000214,-0.015286
1970-01-01 00:00:00.000000215,-0.059529
1970-01-01 00:00:00.000000216,0.034637
1970-01-01 00:00:00.000000217,0.135981
1970-01-01 00:00:00.000000218,0.139152
1970-01-01 00:00:00.000000219,0.114672
1970-01-01 00:00:00.000000220,0.094421
1970-01-01 00:00:00.000000221,0.190568
1970-01-01 00:00:00.000000222,0.354284
1970-01-01 00:00:00.000000223,0.377855
1970-01-01 00:00:00.000000224,0.303496
1970-01-01 00:00:00.000000225,0.246129
1970-01-01 00:00:00.000000226,0.2291949999999999
1970-01-01 00:00:00.000000227,0.229314
1970-01-01 00:00:00.000000228,0.04515
1970-01-01 00:00:00.000000229,-0.1155119999999999
1970-01-01 00:00:00.000000230,-0.046848
1970-01-01 00:00:00.000000231,0.151685
1970-01-01 00:00:00.000000232,0.5059939999999999
1970-01-01 00:00:00.000000233,0.371772
1970-01-01 00:00:00.000000234,0.20546
1970-01-01 00:00:00.000000235,-0.047779
1970-01-01 00:00:00.000000236,-0.102314
1970-01-01 00:00:00.000000237,-0.08677
1970-01-01 00:00:00.000000238,-0.015314
1970-01-01 00:00:00.000000239,-0.044564
1970-01-01 00:00:00.000000240,-0.137286
1970-01-01 00:00:00.000000241,-0.223354
1970-01-01 00:00:00.000000242,-0.214007
1970-01-01 00:00:00.000000243,-0.195187
1970-01-01 00:00:00.000000244,-0.19924
