time_captured,dws_2_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.156433
1970-01-01 00:00:00.000000001,0.195297
1970-01-01 00:00:00.000000002,0.222827
1970-01-01 00:00:00.000000003,0.2197469999999999
1970-01-01 00:00:00.000000004,0.195791
1970-01-01 00:00:00.000000005,0.159515
1970-01-01 00:00:00.000000006,0.131147
1970-01-01 00:00:00.000000007,0.1115599999999999
1970-01-01 00:00:00.000000008,0.094096
1970-01-01 00:00:00.000000009,0.070213
1970-01-01 00:00:00.000000010,0.040725
1970-01-01 00:00:00.000000011,0.011837
1970-01-01 00:00:00.000000012,-0.008405
1970-01-01 00:00:00.000000013,-0.016079
1970-01-01 00:00:00.000000014,-0.015754
1970-01-01 00:00:00.000000015,-0.004075
1970-01-01 00:00:00.000000016,0.016501
1970-01-01 00:00:00.000000017,0.040652
1970-01-01 00:00:00.000000018,0.074712
1970-01-01 00:00:00.000000019,0.12032
1970-01-01 00:00:00.000000020,0.170929
1970-01-01 00:00:00.000000021,0.22389
1970-01-01 00:00:00.000000022,0.267069
1970-01-01 00:00:00.000000023,0.2963409999999999
1970-01-01 00:00:00.000000024,0.316129
1970-01-01 00:00:00.000000025,0.330688
1970-01-01 00:00:00.000000026,0.33807
1970-01-01 00:00:00.000000027,0.338658
1970-01-01 00:00:00.000000028,0.332952
1970-01-01 00:00:00.000000029,0.313059
1970-01-01 00:00:00.000000030,0.284491
1970-01-01 00:00:00.000000031,0.249795
1970-01-01 00:00:00.000000032,0.214193
1970-01-01 00:00:00.000000033,0.178259
1970-01-01 00:00:00.000000034,0.150798
1970-01-01 00:00:00.000000035,0.143131
1970-01-01 00:00:00.000000036,0.149579
1970-01-01 00:00:00.000000037,0.163814
1970-01-01 00:00:00.000000038,0.178749
1970-01-01 00:00:00.000000039,0.19277
1970-01-01 00:00:00.000000040,0.2119
1970-01-01 00:00:00.000000041,0.219514
1970-01-01 00:00:00.000000042,0.2048199999999999
1970-01-01 00:00:00.000000043,0.182908
1970-01-01 00:00:00.000000044,0.159928
1970-01-01 00:00:00.000000045,0.137542
1970-01-01 00:00:00.000000046,0.10957
1970-01-01 00:00:00.000000047,0.080744
1970-01-01 00:00:00.000000048,0.051003
1970-01-01 00:00:00.000000049,0.020848
1970-01-01 00:00:00.000000050,0.001596
1970-01-01 00:00:00.000000051,-0.011013
1970-01-01 00:00:00.000000052,-0.023659
1970-01-01 00:00:00.000000053,-0.034147
1970-01-01 00:00:00.000000054,-0.0437899999999999
1970-01-01 00:00:00.000000055,-0.056595
1970-01-01 00:00:00.000000056,-0.074647
1970-01-01 00:00:00.000000057,-0.089287
1970-01-01 00:00:00.000000058,-0.100261
1970-01-01 00:00:00.000000059,-0.111051
1970-01-01 00:00:00.000000060,-0.123349
1970-01-01 00:00:00.000000061,-0.137616
1970-01-01 00:00:00.000000062,-0.152697
1970-01-01 00:00:00.000000063,-0.167428
1970-01-01 00:00:00.000000064,-0.180413
1970-01-01 00:00:00.000000065,-0.191431
1970-01-01 00:00:00.000000066,-0.2003609999999999
1970-01-01 00:00:00.000000067,-0.209228
1970-01-01 00:00:00.000000068,-0.218588
1970-01-01 00:00:00.000000069,-0.225767
1970-01-01 00:00:00.000000070,-0.224338
1970-01-01 00:00:00.000000071,-0.2106219999999999
1970-01-01 00:00:00.000000072,-0.186069
1970-01-01 00:00:00.000000073,-0.157357
1970-01-01 00:00:00.000000074,-0.125419
1970-01-01 00:00:00.000000075,-0.082902
1970-01-01 00:00:00.000000076,-0.032764
1970-01-01 00:00:00.000000077,0.016296
1970-01-01 00:00:00.000000078,0.0589779999999999
1970-01-01 00:00:00.000000079,0.09937
1970-01-01 00:00:00.000000080,0.144515
1970-01-01 00:00:00.000000081,0.184712
1970-01-01 00:00:00.000000082,0.2163969999999999
1970-01-01 00:00:00.000000083,0.23785
1970-01-01 00:00:00.000000084,0.252062
1970-01-01 00:00:00.000000085,0.261891
1970-01-01 00:00:00.000000086,0.268675
1970-01-01 00:00:00.000000087,0.269872
1970-01-01 00:00:00.000000088,0.266494
1970-01-01 00:00:00.000000089,0.257888
1970-01-01 00:00:00.000000090,0.245634
1970-01-01 00:00:00.000000091,0.228084
1970-01-01 00:00:00.000000092,0.199093
1970-01-01 00:00:00.000000093,0.158931
1970-01-01 00:00:00.000000094,0.129501
1970-01-01 00:00:00.000000095,0.119821
1970-01-01 00:00:00.000000096,0.123194
1970-01-01 00:00:00.000000097,0.133992
1970-01-01 00:00:00.000000098,0.139447
1970-01-01 00:00:00.000000099,0.132653
1970-01-01 00:00:00.000000100,0.120428
1970-01-01 00:00:00.000000101,0.1121569999999999
1970-01-01 00:00:00.000000102,0.105647
1970-01-01 00:00:00.000000103,0.088071
1970-01-01 00:00:00.000000104,0.071072
1970-01-01 00:00:00.000000105,0.064331
1970-01-01 00:00:00.000000106,0.080572
1970-01-01 00:00:00.000000107,0.114117
1970-01-01 00:00:00.000000108,0.143586
1970-01-01 00:00:00.000000109,0.159909
1970-01-01 00:00:00.000000110,0.153871
1970-01-01 00:00:00.000000111,0.134535
1970-01-01 00:00:00.000000112,0.1199539999999999
1970-01-01 00:00:00.000000113,0.115775
1970-01-01 00:00:00.000000114,0.117868
1970-01-01 00:00:00.000000115,0.1246109999999999
1970-01-01 00:00:00.000000116,0.130963
1970-01-01 00:00:00.000000117,0.137364
1970-01-01 00:00:00.000000118,0.148524
1970-01-01 00:00:00.000000119,0.169313
1970-01-01 00:00:00.000000120,0.198119
1970-01-01 00:00:00.000000121,0.2307179999999999
1970-01-01 00:00:00.000000122,0.260525
1970-01-01 00:00:00.000000123,0.276471
1970-01-01 00:00:00.000000124,0.273492
1970-01-01 00:00:00.000000125,0.260263
1970-01-01 00:00:00.000000126,0.255651
1970-01-01 00:00:00.000000127,0.267362
1970-01-01 00:00:00.000000128,0.280719
1970-01-01 00:00:00.000000129,0.292133
1970-01-01 00:00:00.000000130,0.297011
1970-01-01 00:00:00.000000131,0.285679
1970-01-01 00:00:00.000000132,0.2514909999999999
1970-01-01 00:00:00.000000133,0.204423
1970-01-01 00:00:00.000000134,0.163346
1970-01-01 00:00:00.000000135,0.135683
1970-01-01 00:00:00.000000136,0.120573
1970-01-01 00:00:00.000000137,0.121332
1970-01-01 00:00:00.000000138,0.12725
1970-01-01 00:00:00.000000139,0.125396
1970-01-01 00:00:00.000000140,0.116848
1970-01-01 00:00:00.000000141,0.109303
1970-01-01 00:00:00.000000142,0.113602
1970-01-01 00:00:00.000000143,0.131198
1970-01-01 00:00:00.000000144,0.151927
1970-01-01 00:00:00.000000145,0.173517
1970-01-01 00:00:00.000000146,0.189893
1970-01-01 00:00:00.000000147,0.19575
1970-01-01 00:00:00.000000148,0.185614
1970-01-01 00:00:00.000000149,0.167354
1970-01-01 00:00:00.000000150,0.153814
1970-01-01 00:00:00.000000151,0.154527
1970-01-01 00:00:00.000000152,0.168802
1970-01-01 00:00:00.000000153,0.182895
1970-01-01 00:00:00.000000154,0.199772
1970-01-01 00:00:00.000000155,0.225004
1970-01-01 00:00:00.000000156,0.251511
1970-01-01 00:00:00.000000157,0.279617
1970-01-01 00:00:00.000000158,0.305958
1970-01-01 00:00:00.000000159,0.308223
1970-01-01 00:00:00.000000160,0.307702
1970-01-01 00:00:00.000000161,0.30948
1970-01-01 00:00:00.000000162,0.316162
1970-01-01 00:00:00.000000163,0.321266
1970-01-01 00:00:00.000000164,0.316817
1970-01-01 00:00:00.000000165,0.289065
1970-01-01 00:00:00.000000166,0.244565
1970-01-01 00:00:00.000000167,0.203714
1970-01-01 00:00:00.000000168,0.1768829999999999
1970-01-01 00:00:00.000000169,0.172646
1970-01-01 00:00:00.000000170,0.176681
1970-01-01 00:00:00.000000171,0.174233
1970-01-01 00:00:00.000000172,0.165175
1970-01-01 00:00:00.000000173,0.164317
1970-01-01 00:00:00.000000174,0.166567
1970-01-01 00:00:00.000000175,0.184936
1970-01-01 00:00:00.000000176,0.206319
1970-01-01 00:00:00.000000177,0.21735
1970-01-01 00:00:00.000000178,0.217604
1970-01-01 00:00:00.000000179,0.204407
1970-01-01 00:00:00.000000180,0.187445
1970-01-01 00:00:00.000000181,0.175998
1970-01-01 00:00:00.000000182,0.173598
1970-01-01 00:00:00.000000183,0.177288
1970-01-01 00:00:00.000000184,0.183042
1970-01-01 00:00:00.000000185,0.195518
1970-01-01 00:00:00.000000186,0.2200639999999999
1970-01-01 00:00:00.000000187,0.25216
1970-01-01 00:00:00.000000188,0.286362
1970-01-01 00:00:00.000000189,0.313134
1970-01-01 00:00:00.000000190,0.326825
1970-01-01 00:00:00.000000191,0.332771
1970-01-01 00:00:00.000000192,0.331919
1970-01-01 00:00:00.000000193,0.331988
1970-01-01 00:00:00.000000194,0.332782
1970-01-01 00:00:00.000000195,0.33094
1970-01-01 00:00:00.000000196,0.3160739999999999
1970-01-01 00:00:00.000000197,0.284204
1970-01-01 00:00:00.000000198,0.244189
1970-01-01 00:00:00.000000199,0.207179
1970-01-01 00:00:00.000000200,0.187342
1970-01-01 00:00:00.000000201,0.189884
1970-01-01 00:00:00.000000202,0.19638
1970-01-01 00:00:00.000000203,0.186711
1970-01-01 00:00:00.000000204,0.171391
1970-01-01 00:00:00.000000205,0.172146
1970-01-01 00:00:00.000000206,0.1782
1970-01-01 00:00:00.000000207,0.190895
1970-01-01 00:00:00.000000208,0.207034
1970-01-01 00:00:00.000000209,0.212049
1970-01-01 00:00:00.000000210,0.211819
1970-01-01 00:00:00.000000211,0.2003329999999999
1970-01-01 00:00:00.000000212,0.187201
1970-01-01 00:00:00.000000213,0.175807
1970-01-01 00:00:00.000000214,0.174701
1970-01-01 00:00:00.000000215,0.183439
1970-01-01 00:00:00.000000216,0.197724
1970-01-01 00:00:00.000000217,0.225484
1970-01-01 00:00:00.000000218,0.2544119999999999
1970-01-01 00:00:00.000000219,0.278111
1970-01-01 00:00:00.000000220,0.297562
1970-01-01 00:00:00.000000221,0.303907
1970-01-01 00:00:00.000000222,0.306173
1970-01-01 00:00:00.000000223,0.308065
1970-01-01 00:00:00.000000224,0.307526
1970-01-01 00:00:00.000000225,0.303484
1970-01-01 00:00:00.000000226,0.293062
1970-01-01 00:00:00.000000227,0.266764
1970-01-01 00:00:00.000000228,0.225764
1970-01-01 00:00:00.000000229,0.188595
1970-01-01 00:00:00.000000230,0.161824
1970-01-01 00:00:00.000000231,0.161439
1970-01-01 00:00:00.000000232,0.180897
1970-01-01 00:00:00.000000233,0.187673
1970-01-01 00:00:00.000000234,0.174906
1970-01-01 00:00:00.000000235,0.157192
1970-01-01 00:00:00.000000236,0.149322
1970-01-01 00:00:00.000000237,0.141315
1970-01-01 00:00:00.000000238,0.143924
1970-01-01 00:00:00.000000239,0.153615
1970-01-01 00:00:00.000000240,0.156354
1970-01-01 00:00:00.000000241,0.152566
1970-01-01 00:00:00.000000242,0.135192
1970-01-01 00:00:00.000000243,0.1112109999999999
1970-01-01 00:00:00.000000244,0.103114
1970-01-01 00:00:00.000000245,0.1130829999999999
1970-01-01 00:00:00.000000246,0.133936
1970-01-01 00:00:00.000000247,0.154451
1970-01-01 00:00:00.000000248,0.175251
1970-01-01 00:00:00.000000249,0.197709
1970-01-01 00:00:00.000000250,0.217371
1970-01-01 00:00:00.000000251,0.2241179999999999
1970-01-01 00:00:00.000000252,0.229089
1970-01-01 00:00:00.000000253,0.243413
1970-01-01 00:00:00.000000254,0.264031
1970-01-01 00:00:00.000000255,0.281969
1970-01-01 00:00:00.000000256,0.291575
1970-01-01 00:00:00.000000257,0.28572
1970-01-01 00:00:00.000000258,0.2671449999999999
1970-01-01 00:00:00.000000259,0.244086
1970-01-01 00:00:00.000000260,0.2170619999999999
1970-01-01 00:00:00.000000261,0.19342
1970-01-01 00:00:00.000000262,0.186911
1970-01-01 00:00:00.000000263,0.18859
1970-01-01 00:00:00.000000264,0.193845
1970-01-01 00:00:00.000000265,0.196738
1970-01-01 00:00:00.000000266,0.190101
1970-01-01 00:00:00.000000267,0.169441
1970-01-01 00:00:00.000000268,0.141621
1970-01-01 00:00:00.000000269,0.127932
1970-01-01 00:00:00.000000270,0.1131799999999999
1970-01-01 00:00:00.000000271,0.111321
1970-01-01 00:00:00.000000272,0.116059
1970-01-01 00:00:00.000000273,0.108646
1970-01-01 00:00:00.000000274,0.098872
1970-01-01 00:00:00.000000275,0.07816
1970-01-01 00:00:00.000000276,0.049847
1970-01-01 00:00:00.000000277,0.024092
1970-01-01 00:00:00.000000278,0.000771
1970-01-01 00:00:00.000000279,-0.022767
1970-01-01 00:00:00.000000280,-0.044189
1970-01-01 00:00:00.000000281,-0.062851
1970-01-01 00:00:00.000000282,-0.078064
1970-01-01 00:00:00.000000283,-0.088629
1970-01-01 00:00:00.000000284,-0.099937
1970-01-01 00:00:00.000000285,-0.113788
1970-01-01 00:00:00.000000286,-0.122765
1970-01-01 00:00:00.000000287,-0.122071
1970-01-01 00:00:00.000000288,-0.112159
1970-01-01 00:00:00.000000289,-0.093233
1970-01-01 00:00:00.000000290,-0.063712
1970-01-01 00:00:00.000000291,-0.030837
1970-01-01 00:00:00.000000292,0.007323
1970-01-01 00:00:00.000000293,0.054616
1970-01-01 00:00:00.000000294,0.100324
1970-01-01 00:00:00.000000295,0.138235
1970-01-01 00:00:00.000000296,0.171753
1970-01-01 00:00:00.000000297,0.208228
1970-01-01 00:00:00.000000298,0.2411199999999999
1970-01-01 00:00:00.000000299,0.268459
1970-01-01 00:00:00.000000300,0.290601
1970-01-01 00:00:00.000000301,0.305216
1970-01-01 00:00:00.000000302,0.311869
1970-01-01 00:00:00.000000303,0.3128
1970-01-01 00:00:00.000000304,0.306608
1970-01-01 00:00:00.000000305,0.292545
1970-01-01 00:00:00.000000306,0.273946
1970-01-01 00:00:00.000000307,0.255506
1970-01-01 00:00:00.000000308,0.241614
1970-01-01 00:00:00.000000309,0.229871
1970-01-01 00:00:00.000000310,0.221521
1970-01-01 00:00:00.000000311,0.228354
1970-01-01 00:00:00.000000312,0.240085
1970-01-01 00:00:00.000000313,0.256616
1970-01-01 00:00:00.000000314,0.276571
1970-01-01 00:00:00.000000315,0.278475
1970-01-01 00:00:00.000000316,0.259567
1970-01-01 00:00:00.000000317,0.2383179999999999
1970-01-01 00:00:00.000000318,0.211238
1970-01-01 00:00:00.000000319,0.186839
1970-01-01 00:00:00.000000320,0.154311
1970-01-01 00:00:00.000000321,0.114748
1970-01-01 00:00:00.000000322,0.0869419999999999
1970-01-01 00:00:00.000000323,0.074896
1970-01-01 00:00:00.000000324,0.070335
1970-01-01 00:00:00.000000325,0.065292
1970-01-01 00:00:00.000000326,0.059573
1970-01-01 00:00:00.000000327,0.054422
1970-01-01 00:00:00.000000328,0.048342
1970-01-01 00:00:00.000000329,0.038311
1970-01-01 00:00:00.000000330,0.025188
1970-01-01 00:00:00.000000331,0.011848
1970-01-01 00:00:00.000000332,-0.000677
1970-01-01 00:00:00.000000333,-0.012116
1970-01-01 00:00:00.000000334,-0.022537
1970-01-01 00:00:00.000000335,-0.029819
1970-01-01 00:00:00.000000336,-0.035468
1970-01-01 00:00:00.000000337,-0.027933
1970-01-01 00:00:00.000000338,-0.0335209999999999
1970-01-01 00:00:00.000000339,-0.03671
1970-01-01 00:00:00.000000340,-0.033132
1970-01-01 00:00:00.000000341,-0.01973
1970-01-01 00:00:00.000000342,0.005567
1970-01-01 00:00:00.000000343,0.0413829999999999
1970-01-01 00:00:00.000000344,0.080686
1970-01-01 00:00:00.000000345,0.1190099999999999
1970-01-01 00:00:00.000000346,0.155353
1970-01-01 00:00:00.000000347,0.18844
1970-01-01 00:00:00.000000348,0.222521
1970-01-01 00:00:00.000000349,0.257289
1970-01-01 00:00:00.000000350,0.296028
1970-01-01 00:00:00.000000351,0.329596
1970-01-01 00:00:00.000000352,0.35269
1970-01-01 00:00:00.000000353,0.367216
1970-01-01 00:00:00.000000354,0.37237
1970-01-01 00:00:00.000000355,0.370523
1970-01-01 00:00:00.000000356,0.364052
1970-01-01 00:00:00.000000357,0.356308
1970-01-01 00:00:00.000000358,0.347994
1970-01-01 00:00:00.000000359,0.338155
1970-01-01 00:00:00.000000360,0.327201
1970-01-01 00:00:00.000000361,0.312444
1970-01-01 00:00:00.000000362,0.291549
1970-01-01 00:00:00.000000363,0.263508
1970-01-01 00:00:00.000000364,0.236129
1970-01-01 00:00:00.000000365,0.2242019999999999
1970-01-01 00:00:00.000000366,0.217242
1970-01-01 00:00:00.000000367,0.211128
1970-01-01 00:00:00.000000368,0.206213
1970-01-01 00:00:00.000000369,0.201783
1970-01-01 00:00:00.000000370,0.194726
1970-01-01 00:00:00.000000371,0.189049
1970-01-01 00:00:00.000000372,0.194846
1970-01-01 00:00:00.000000373,0.198323
1970-01-01 00:00:00.000000374,0.208285
1970-01-01 00:00:00.000000375,0.2307789999999999
1970-01-01 00:00:00.000000376,0.248916
1970-01-01 00:00:00.000000377,0.256446
1970-01-01 00:00:00.000000378,0.250135
1970-01-01 00:00:00.000000379,0.235378
1970-01-01 00:00:00.000000380,0.221896
1970-01-01 00:00:00.000000381,0.21523
1970-01-01 00:00:00.000000382,0.212484
1970-01-01 00:00:00.000000383,0.21181
1970-01-01 00:00:00.000000384,0.21654
1970-01-01 00:00:00.000000385,0.225064
1970-01-01 00:00:00.000000386,0.243517
1970-01-01 00:00:00.000000387,0.274675
1970-01-01 00:00:00.000000388,0.311509
1970-01-01 00:00:00.000000389,0.348607
1970-01-01 00:00:00.000000390,0.377246
1970-01-01 00:00:00.000000391,0.385762
1970-01-01 00:00:00.000000392,0.379421
1970-01-01 00:00:00.000000393,0.366199
1970-01-01 00:00:00.000000394,0.3673949999999999
1970-01-01 00:00:00.000000395,0.3738599999999999
1970-01-01 00:00:00.000000396,0.384015
1970-01-01 00:00:00.000000397,0.3890369999999999
1970-01-01 00:00:00.000000398,0.380694
1970-01-01 00:00:00.000000399,0.360237
1970-01-01 00:00:00.000000400,0.325082
1970-01-01 00:00:00.000000401,0.2877639999999999
1970-01-01 00:00:00.000000402,0.271217
1970-01-01 00:00:00.000000403,0.273463
