time_captured,dws_11_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,0.197972
1970-01-01 00:00:00.000000001,0.236944
1970-01-01 00:00:00.000000002,0.0623059999999999
1970-01-01 00:00:00.000000003,-0.0235639999999999
1970-01-01 00:00:00.000000004,-0.042823
1970-01-01 00:00:00.000000005,-0.098994
1970-01-01 00:00:00.000000006,-0.252285
1970-01-01 00:00:00.000000007,-0.332806
1970-01-01 00:00:00.000000008,-0.241653
1970-01-01 00:00:00.000000009,-0.2217219999999999
1970-01-01 00:00:00.000000010,-0.0669049999999999
1970-01-01 00:00:00.000000011,0.152205
1970-01-01 00:00:00.000000012,0.215049
1970-01-01 00:00:00.000000013,0.234907
1970-01-01 00:00:00.000000014,0.2454989999999999
1970-01-01 00:00:00.000000015,0.178109
1970-01-01 00:00:00.000000016,0.158264
1970-01-01 00:00:00.000000017,0.1030539999999999
1970-01-01 00:00:00.000000018,-0.062324
1970-01-01 00:00:00.000000019,-0.167143
1970-01-01 00:00:00.000000020,-0.355801
1970-01-01 00:00:00.000000021,-0.1197829999999999
1970-01-01 00:00:00.000000022,0.1123369999999999
1970-01-01 00:00:00.000000023,0.1176789999999999
1970-01-01 00:00:00.000000024,-0.036248
1970-01-01 00:00:00.000000025,-0.058965
1970-01-01 00:00:00.000000026,-0.023606
1970-01-01 00:00:00.000000027,0.155469
1970-01-01 00:00:00.000000028,0.286611
1970-01-01 00:00:00.000000029,-0.001169
1970-01-01 00:00:00.000000030,-0.2341489999999999
1970-01-01 00:00:00.000000031,-0.253277
1970-01-01 00:00:00.000000032,-0.071509
1970-01-01 00:00:00.000000033,-0.0066989999999999
1970-01-01 00:00:00.000000034,-0.126994
1970-01-01 00:00:00.000000035,-0.052699
1970-01-01 00:00:00.000000036,0.082701
1970-01-01 00:00:00.000000037,0.012628
1970-01-01 00:00:00.000000038,0.006879
1970-01-01 00:00:00.000000039,0.026956
1970-01-01 00:00:00.000000040,-0.060854
1970-01-01 00:00:00.000000041,-0.114005
1970-01-01 00:00:00.000000042,-0.145926
1970-01-01 00:00:00.000000043,-0.113841
1970-01-01 00:00:00.000000044,-0.082001
1970-01-01 00:00:00.000000045,-0.278284
1970-01-01 00:00:00.000000046,-0.177099
1970-01-01 00:00:00.000000047,-0.056237
1970-01-01 00:00:00.000000048,-0.009423
1970-01-01 00:00:00.000000049,0.024288
1970-01-01 00:00:00.000000050,0.041352
1970-01-01 00:00:00.000000051,0.039966
1970-01-01 00:00:00.000000052,0.076639
1970-01-01 00:00:00.000000053,0.091326
1970-01-01 00:00:00.000000054,0.029108
1970-01-01 00:00:00.000000055,-0.061923
1970-01-01 00:00:00.000000056,-0.186325
1970-01-01 00:00:00.000000057,-0.164658
1970-01-01 00:00:00.000000058,-0.254957
1970-01-01 00:00:00.000000059,-0.299978
1970-01-01 00:00:00.000000060,-0.317454
1970-01-01 00:00:00.000000061,-0.154754
1970-01-01 00:00:00.000000062,-0.037229
1970-01-01 00:00:00.000000063,0.14139
1970-01-01 00:00:00.000000064,0.233721
1970-01-01 00:00:00.000000065,0.208315
1970-01-01 00:00:00.000000066,0.224981
1970-01-01 00:00:00.000000067,0.134884
1970-01-01 00:00:00.000000068,0.183691
1970-01-01 00:00:00.000000069,0.138913
