time_captured,dws_11_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,0.173495
1970-01-01 00:00:00.000000001,-0.108221
1970-01-01 00:00:00.000000002,-1.194071
1970-01-01 00:00:00.000000003,-1.24995
1970-01-01 00:00:00.000000004,-0.384313
1970-01-01 00:00:00.000000005,-0.126861
1970-01-01 00:00:00.000000006,-0.2509409999999999
1970-01-01 00:00:00.000000007,-0.2545699999999999
1970-01-01 00:00:00.000000008,0.13136
1970-01-01 00:00:00.000000009,0.251832
1970-01-01 00:00:00.000000010,0.8354229999999999
1970-01-01 00:00:00.000000011,1.541145
1970-01-01 00:00:00.000000012,1.30535
1970-01-01 00:00:00.000000013,0.653526
1970-01-01 00:00:00.000000014,0.143647
1970-01-01 00:00:00.000000015,-0.38182
1970-01-01 00:00:00.000000016,0.24181
1970-01-01 00:00:00.000000017,0.431367
1970-01-01 00:00:00.000000018,0.113239
1970-01-01 00:00:00.000000019,0.139988
1970-01-01 00:00:00.000000020,0.537024
1970-01-01 00:00:00.000000021,0.331246
1970-01-01 00:00:00.000000022,0.7259140000000001
1970-01-01 00:00:00.000000023,0.972047
1970-01-01 00:00:00.000000024,1.136169
1970-01-01 00:00:00.000000025,-0.1875109999999999
1970-01-01 00:00:00.000000026,-0.5317430000000001
1970-01-01 00:00:00.000000027,0.346738
1970-01-01 00:00:00.000000028,0.732496
1970-01-01 00:00:00.000000029,0.48146
1970-01-01 00:00:00.000000030,-0.1616109999999999
1970-01-01 00:00:00.000000031,-0.4921689999999999
1970-01-01 00:00:00.000000032,-0.345261
1970-01-01 00:00:00.000000033,-0.319798
1970-01-01 00:00:00.000000034,-0.291976
1970-01-01 00:00:00.000000035,-0.153989
1970-01-01 00:00:00.000000036,0.30328
1970-01-01 00:00:00.000000037,0.342413
1970-01-01 00:00:00.000000038,-0.76641
1970-01-01 00:00:00.000000039,-1.4996040000000002
1970-01-01 00:00:00.000000040,-1.4619030000000002
1970-01-01 00:00:00.000000041,-0.776462
1970-01-01 00:00:00.000000042,0.236971
1970-01-01 00:00:00.000000043,0.248496
1970-01-01 00:00:00.000000044,0.7662640000000001
1970-01-01 00:00:00.000000045,0.980726
1970-01-01 00:00:00.000000046,0.203599
1970-01-01 00:00:00.000000047,-0.96131
1970-01-01 00:00:00.000000048,-1.898325
1970-01-01 00:00:00.000000049,0.754223
1970-01-01 00:00:00.000000050,1.49998
1970-01-01 00:00:00.000000051,0.6752630000000001
1970-01-01 00:00:00.000000052,3.5503690000000003
1970-01-01 00:00:00.000000053,1.046984
1970-01-01 00:00:00.000000054,1.185537
1970-01-01 00:00:00.000000055,1.228012
1970-01-01 00:00:00.000000056,0.762692
1970-01-01 00:00:00.000000057,0.8111520000000001
1970-01-01 00:00:00.000000058,0.918713
1970-01-01 00:00:00.000000059,1.328859
1970-01-01 00:00:00.000000060,-0.608647
1970-01-01 00:00:00.000000061,-1.537212
1970-01-01 00:00:00.000000062,-1.64993
1970-01-01 00:00:00.000000063,-0.324366
1970-01-01 00:00:00.000000064,-0.1131279999999999
1970-01-01 00:00:00.000000065,0.156472
1970-01-01 00:00:00.000000066,0.3566269999999999
1970-01-01 00:00:00.000000067,0.219599
1970-01-01 00:00:00.000000068,-0.104679
1970-01-01 00:00:00.000000069,-0.469035
1970-01-01 00:00:00.000000070,-0.7824720000000001
1970-01-01 00:00:00.000000071,-0.74237
1970-01-01 00:00:00.000000072,-0.115967
1970-01-01 00:00:00.000000073,-0.143372
1970-01-01 00:00:00.000000074,-1.431344
1970-01-01 00:00:00.000000075,-1.877378
1970-01-01 00:00:00.000000076,-1.155903
1970-01-01 00:00:00.000000077,-0.712637
1970-01-01 00:00:00.000000078,0.025681
1970-01-01 00:00:00.000000079,0.2460889999999999
1970-01-01 00:00:00.000000080,0.172782
1970-01-01 00:00:00.000000081,-0.241826
1970-01-01 00:00:00.000000082,-1.134252
1970-01-01 00:00:00.000000083,-0.7598729999999999
1970-01-01 00:00:00.000000084,1.578504
1970-01-01 00:00:00.000000085,1.7181369999999998
1970-01-01 00:00:00.000000086,0.361713
1970-01-01 00:00:00.000000087,1.754188
1970-01-01 00:00:00.000000088,0.1032339999999999
1970-01-01 00:00:00.000000089,-0.11671
1970-01-01 00:00:00.000000090,0.162672
1970-01-01 00:00:00.000000091,0.776169
1970-01-01 00:00:00.000000092,2.4679740000000003
1970-01-01 00:00:00.000000093,0.327525
1970-01-01 00:00:00.000000094,-0.001042
1970-01-01 00:00:00.000000095,0.209252
1970-01-01 00:00:00.000000096,-0.022708
1970-01-01 00:00:00.000000097,0.159038
1970-01-01 00:00:00.000000098,-0.348841
1970-01-01 00:00:00.000000099,-0.930384
1970-01-01 00:00:00.000000100,0.078533
1970-01-01 00:00:00.000000101,0.84246
1970-01-01 00:00:00.000000102,0.898086
1970-01-01 00:00:00.000000103,0.382158
1970-01-01 00:00:00.000000104,-0.089959
1970-01-01 00:00:00.000000105,-0.25486
1970-01-01 00:00:00.000000106,-0.1619519999999999
1970-01-01 00:00:00.000000107,0.078448
1970-01-01 00:00:00.000000108,-0.241586
1970-01-01 00:00:00.000000109,-1.555347
1970-01-01 00:00:00.000000110,-2.40143
1970-01-01 00:00:00.000000111,-1.880186
1970-01-01 00:00:00.000000112,-0.697754
1970-01-01 00:00:00.000000113,-0.060427
1970-01-01 00:00:00.000000114,-0.042992
1970-01-01 00:00:00.000000115,0.133233
1970-01-01 00:00:00.000000116,0.147383
1970-01-01 00:00:00.000000117,-0.2238489999999999
1970-01-01 00:00:00.000000118,-1.155904
1970-01-01 00:00:00.000000119,-1.239379
1970-01-01 00:00:00.000000120,-0.264119
1970-01-01 00:00:00.000000121,1.486759
1970-01-01 00:00:00.000000122,1.6772169999999995
1970-01-01 00:00:00.000000123,1.608471
1970-01-01 00:00:00.000000124,-0.974735
1970-01-01 00:00:00.000000125,0.055633
1970-01-01 00:00:00.000000126,0.63854
1970-01-01 00:00:00.000000127,1.031095
1970-01-01 00:00:00.000000128,0.951858
1970-01-01 00:00:00.000000129,0.270434
1970-01-01 00:00:00.000000130,0.23589
1970-01-01 00:00:00.000000131,0.686046
1970-01-01 00:00:00.000000132,0.296753
1970-01-01 00:00:00.000000133,-0.086587
1970-01-01 00:00:00.000000134,-0.6441100000000001
1970-01-01 00:00:00.000000135,-0.97041
1970-01-01 00:00:00.000000136,-0.425577
1970-01-01 00:00:00.000000137,0.8516299999999999
1970-01-01 00:00:00.000000138,0.532875
1970-01-01 00:00:00.000000139,0.3733
1970-01-01 00:00:00.000000140,0.236479
1970-01-01 00:00:00.000000141,-0.4164899999999999
1970-01-01 00:00:00.000000142,-0.6123310000000001
1970-01-01 00:00:00.000000143,-0.658151
1970-01-01 00:00:00.000000144,-0.739498
1970-01-01 00:00:00.000000145,-0.736032
1970-01-01 00:00:00.000000146,-0.550802
1970-01-01 00:00:00.000000147,-0.465945
1970-01-01 00:00:00.000000148,-0.7763680000000001
1970-01-01 00:00:00.000000149,-0.884285
1970-01-01 00:00:00.000000150,-0.8310280000000001
1970-01-01 00:00:00.000000151,-0.588014
1970-01-01 00:00:00.000000152,-0.713104
1970-01-01 00:00:00.000000153,-1.159153
1970-01-01 00:00:00.000000154,-0.7838470000000001
1970-01-01 00:00:00.000000155,-0.157128
1970-01-01 00:00:00.000000156,-0.842348
1970-01-01 00:00:00.000000157,-1.123321
1970-01-01 00:00:00.000000158,-1.391814
1970-01-01 00:00:00.000000159,-1.547928
1970-01-01 00:00:00.000000160,-0.990959
1970-01-01 00:00:00.000000161,1.170623
1970-01-01 00:00:00.000000162,1.148093
1970-01-01 00:00:00.000000163,0.5723050000000001
1970-01-01 00:00:00.000000164,-0.915983
1970-01-01 00:00:00.000000165,0.1049549999999999
1970-01-01 00:00:00.000000166,-1.259719
1970-01-01 00:00:00.000000167,-1.498928
1970-01-01 00:00:00.000000168,-1.1007049999999998
1970-01-01 00:00:00.000000169,-0.017475
1970-01-01 00:00:00.000000170,-0.8570059999999999
1970-01-01 00:00:00.000000171,-1.476845
1970-01-01 00:00:00.000000172,-0.468118
1970-01-01 00:00:00.000000173,0.163679
1970-01-01 00:00:00.000000174,-1.3930209999999998
1970-01-01 00:00:00.000000175,-1.971127
1970-01-01 00:00:00.000000176,-0.125828
1970-01-01 00:00:00.000000177,0.900915
1970-01-01 00:00:00.000000178,0.770263
1970-01-01 00:00:00.000000179,-1.242713
1970-01-01 00:00:00.000000180,-1.627618
1970-01-01 00:00:00.000000181,-1.837864
1970-01-01 00:00:00.000000182,-2.103641
1970-01-01 00:00:00.000000183,-2.351688
1970-01-01 00:00:00.000000184,-2.420295
1970-01-01 00:00:00.000000185,-2.120518
1970-01-01 00:00:00.000000186,-1.840121
1970-01-01 00:00:00.000000187,-1.280549
1970-01-01 00:00:00.000000188,-0.994117
1970-01-01 00:00:00.000000189,-1.110483
1970-01-01 00:00:00.000000190,-1.694498
1970-01-01 00:00:00.000000191,-1.829877
1970-01-01 00:00:00.000000192,0.205889
1970-01-01 00:00:00.000000193,1.302863
1970-01-01 00:00:00.000000194,0.728036
1970-01-01 00:00:00.000000195,-0.47743
1970-01-01 00:00:00.000000196,-0.8515219999999999
1970-01-01 00:00:00.000000197,0.442875
1970-01-01 00:00:00.000000198,-1.785991
1970-01-01 00:00:00.000000199,-2.730842
1970-01-01 00:00:00.000000200,2.5241290000000003
1970-01-01 00:00:00.000000201,-1.807883
1970-01-01 00:00:00.000000202,-2.152691
1970-01-01 00:00:00.000000203,-0.991913
1970-01-01 00:00:00.000000204,-0.832578
1970-01-01 00:00:00.000000205,-1.145458
1970-01-01 00:00:00.000000206,-1.582156
1970-01-01 00:00:00.000000207,-1.425929
1970-01-01 00:00:00.000000208,-1.599748
1970-01-01 00:00:00.000000209,-1.177116
1970-01-01 00:00:00.000000210,-0.485526
1970-01-01 00:00:00.000000211,-0.546779
1970-01-01 00:00:00.000000212,-0.444945
1970-01-01 00:00:00.000000213,-0.846894
1970-01-01 00:00:00.000000214,-0.787355
1970-01-01 00:00:00.000000215,-1.045723
1970-01-01 00:00:00.000000216,-0.930521
1970-01-01 00:00:00.000000217,-0.697479
1970-01-01 00:00:00.000000218,-0.345701
1970-01-01 00:00:00.000000219,0.235478
1970-01-01 00:00:00.000000220,-1.10406
1970-01-01 00:00:00.000000221,-2.270494
1970-01-01 00:00:00.000000222,-2.077788
1970-01-01 00:00:00.000000223,-1.953546
1970-01-01 00:00:00.000000224,-2.493348
1970-01-01 00:00:00.000000225,-3.620512
1970-01-01 00:00:00.000000226,-4.611083
1970-01-01 00:00:00.000000227,-4.434059
1970-01-01 00:00:00.000000228,-3.606578
1970-01-01 00:00:00.000000229,-3.066391
1970-01-01 00:00:00.000000230,-2.962342
1970-01-01 00:00:00.000000231,-2.8668720000000003
1970-01-01 00:00:00.000000232,-2.4717
1970-01-01 00:00:00.000000233,-1.817604
1970-01-01 00:00:00.000000234,-1.1989610000000002
1970-01-01 00:00:00.000000235,-0.8886780000000001
1970-01-01 00:00:00.000000236,-0.812764
1970-01-01 00:00:00.000000237,-0.8441559999999999
1970-01-01 00:00:00.000000238,-1.336896
1970-01-01 00:00:00.000000239,-1.779765
1970-01-01 00:00:00.000000240,-2.208179
1970-01-01 00:00:00.000000241,-2.456628
1970-01-01 00:00:00.000000242,-1.4157620000000002
1970-01-01 00:00:00.000000243,0.51475
1970-01-01 00:00:00.000000244,1.110831
1970-01-01 00:00:00.000000245,-2.077753
1970-01-01 00:00:00.000000246,-1.50296
1970-01-01 00:00:00.000000247,-1.477361
1970-01-01 00:00:00.000000248,-2.126817
1970-01-01 00:00:00.000000249,-2.168099
1970-01-01 00:00:00.000000250,-2.793222
1970-01-01 00:00:00.000000251,-2.169539
1970-01-01 00:00:00.000000252,-1.480814
1970-01-01 00:00:00.000000253,-1.231502
1970-01-01 00:00:00.000000254,-0.998944
1970-01-01 00:00:00.000000255,-0.722955
1970-01-01 00:00:00.000000256,-0.7598520000000001
1970-01-01 00:00:00.000000257,-0.94943
1970-01-01 00:00:00.000000258,-0.521972
1970-01-01 00:00:00.000000259,-0.2979179999999999
1970-01-01 00:00:00.000000260,-0.561404
1970-01-01 00:00:00.000000261,-1.003823
1970-01-01 00:00:00.000000262,-0.756213
1970-01-01 00:00:00.000000263,-0.654921
1970-01-01 00:00:00.000000264,-0.540586
1970-01-01 00:00:00.000000265,-0.20601
1970-01-01 00:00:00.000000266,-0.523887
1970-01-01 00:00:00.000000267,-0.249022
1970-01-01 00:00:00.000000268,0.120952
1970-01-01 00:00:00.000000269,0.988604
1970-01-01 00:00:00.000000270,0.8584579999999999
1970-01-01 00:00:00.000000271,0.377232
1970-01-01 00:00:00.000000272,0.241621
1970-01-01 00:00:00.000000273,-0.184477
1970-01-01 00:00:00.000000274,-0.21945
1970-01-01 00:00:00.000000275,-0.593924
1970-01-01 00:00:00.000000276,-0.800312
1970-01-01 00:00:00.000000277,-1.27012
1970-01-01 00:00:00.000000278,-1.886037
1970-01-01 00:00:00.000000279,-1.935971
1970-01-01 00:00:00.000000280,-1.6524029999999998
1970-01-01 00:00:00.000000281,-1.483586
1970-01-01 00:00:00.000000282,-1.036744
1970-01-01 00:00:00.000000283,-0.210271
1970-01-01 00:00:00.000000284,0.56839
1970-01-01 00:00:00.000000285,1.313556
1970-01-01 00:00:00.000000286,1.183538
1970-01-01 00:00:00.000000287,0.460343
1970-01-01 00:00:00.000000288,-0.401557
1970-01-01 00:00:00.000000289,-0.567782
1970-01-01 00:00:00.000000290,-0.309255
1970-01-01 00:00:00.000000291,-0.39447
1970-01-01 00:00:00.000000292,-0.7873600000000001
1970-01-01 00:00:00.000000293,-1.144784
1970-01-01 00:00:00.000000294,-1.1539629999999998
1970-01-01 00:00:00.000000295,-1.10666
1970-01-01 00:00:00.000000296,-1.345877
1970-01-01 00:00:00.000000297,-1.852486
1970-01-01 00:00:00.000000298,0.006052
1970-01-01 00:00:00.000000299,1.720044
1970-01-01 00:00:00.000000300,1.630619
1970-01-01 00:00:00.000000301,0.881793
1970-01-01 00:00:00.000000302,0.64249
1970-01-01 00:00:00.000000303,0.924971
1970-01-01 00:00:00.000000304,1.27466
1970-01-01 00:00:00.000000305,0.933463
1970-01-01 00:00:00.000000306,0.800795
1970-01-01 00:00:00.000000307,1.243869
1970-01-01 00:00:00.000000308,0.8400690000000001
1970-01-01 00:00:00.000000309,-0.378396
1970-01-01 00:00:00.000000310,-0.4139489999999999
1970-01-01 00:00:00.000000311,-1.48345
1970-01-01 00:00:00.000000312,0.3596519999999999
1970-01-01 00:00:00.000000313,1.084961
1970-01-01 00:00:00.000000314,0.7963060000000001
1970-01-01 00:00:00.000000315,0.501991
1970-01-01 00:00:00.000000316,0.160304
