time_captured,wlk_15_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,-1.201236
1970-01-01 00:00:00.000000001,-1.874299
1970-01-01 00:00:00.000000002,-2.2171990000000004
1970-01-01 00:00:00.000000003,-2.890059
1970-01-01 00:00:00.000000004,-2.544283
1970-01-01 00:00:00.000000005,-3.02181
1970-01-01 00:00:00.000000006,-3.786103
1970-01-01 00:00:00.000000007,-3.501201
1970-01-01 00:00:00.000000008,-3.087216
1970-01-01 00:00:00.000000009,-2.717647
1970-01-01 00:00:00.000000010,-2.372129
1970-01-01 00:00:00.000000011,-2.120376
1970-01-01 00:00:00.000000012,-1.785409
1970-01-01 00:00:00.000000013,-1.246698
1970-01-01 00:00:00.000000014,-0.596276
1970-01-01 00:00:00.000000015,-0.110937
1970-01-01 00:00:00.000000016,0.197581
1970-01-01 00:00:00.000000017,0.424045
1970-01-01 00:00:00.000000018,0.659148
1970-01-01 00:00:00.000000019,1.137097
1970-01-01 00:00:00.000000020,1.260899
1970-01-01 00:00:00.000000021,2.532752
1970-01-01 00:00:00.000000022,-0.674196
1970-01-01 00:00:00.000000023,-1.212913
1970-01-01 00:00:00.000000024,-1.36791
1970-01-01 00:00:00.000000025,-1.090096
1970-01-01 00:00:00.000000026,1.433705
1970-01-01 00:00:00.000000027,2.606507
1970-01-01 00:00:00.000000028,0.289965
1970-01-01 00:00:00.000000029,-1.214615
1970-01-01 00:00:00.000000030,0.558856
1970-01-01 00:00:00.000000031,1.747667
1970-01-01 00:00:00.000000032,2.81393
1970-01-01 00:00:00.000000033,1.972469
1970-01-01 00:00:00.000000034,1.303404
1970-01-01 00:00:00.000000035,0.865658
1970-01-01 00:00:00.000000036,1.0287
1970-01-01 00:00:00.000000037,1.433424
1970-01-01 00:00:00.000000038,1.441169
1970-01-01 00:00:00.000000039,1.356287
1970-01-01 00:00:00.000000040,1.529001
1970-01-01 00:00:00.000000041,1.395411
1970-01-01 00:00:00.000000042,1.517818
1970-01-01 00:00:00.000000043,1.639995
1970-01-01 00:00:00.000000044,1.232643
1970-01-01 00:00:00.000000045,1.022148
1970-01-01 00:00:00.000000046,0.907912
1970-01-01 00:00:00.000000047,0.750628
1970-01-01 00:00:00.000000048,0.360241
1970-01-01 00:00:00.000000049,-0.097007
1970-01-01 00:00:00.000000050,-0.524224
1970-01-01 00:00:00.000000051,-1.242453
1970-01-01 00:00:00.000000052,-1.812453
1970-01-01 00:00:00.000000053,-2.3923080000000003
1970-01-01 00:00:00.000000054,-3.02583
1970-01-01 00:00:00.000000055,-2.84748
1970-01-01 00:00:00.000000056,-3.138152
1970-01-01 00:00:00.000000057,-4.153756
1970-01-01 00:00:00.000000058,-3.983526
1970-01-01 00:00:00.000000059,-3.263561
1970-01-01 00:00:00.000000060,-2.790956
1970-01-01 00:00:00.000000061,-2.341565
1970-01-01 00:00:00.000000062,-2.098284
1970-01-01 00:00:00.000000063,-1.791403
1970-01-01 00:00:00.000000064,-1.279612
1970-01-01 00:00:00.000000065,-0.752908
1970-01-01 00:00:00.000000066,-0.243053
1970-01-01 00:00:00.000000067,0.197699
1970-01-01 00:00:00.000000068,0.472554
1970-01-01 00:00:00.000000069,0.8520469999999999
1970-01-01 00:00:00.000000070,1.361197
1970-01-01 00:00:00.000000071,2.049532
1970-01-01 00:00:00.000000072,2.9456450000000003
1970-01-01 00:00:00.000000073,-1.950153
1970-01-01 00:00:00.000000074,-1.234403
1970-01-01 00:00:00.000000075,-1.631742
1970-01-01 00:00:00.000000076,-0.610255
1970-01-01 00:00:00.000000077,2.243601
1970-01-01 00:00:00.000000078,2.463042
1970-01-01 00:00:00.000000079,-0.653464
1970-01-01 00:00:00.000000080,-0.472366
1970-01-01 00:00:00.000000081,1.103274
1970-01-01 00:00:00.000000082,1.7470279999999998
1970-01-01 00:00:00.000000083,2.930939
1970-01-01 00:00:00.000000084,1.978573
1970-01-01 00:00:00.000000085,1.023376
1970-01-01 00:00:00.000000086,0.728454
1970-01-01 00:00:00.000000087,0.932201
1970-01-01 00:00:00.000000088,1.404984
1970-01-01 00:00:00.000000089,1.6649310000000002
1970-01-01 00:00:00.000000090,1.529662
1970-01-01 00:00:00.000000091,1.44043
1970-01-01 00:00:00.000000092,1.53352
1970-01-01 00:00:00.000000093,1.690206
1970-01-01 00:00:00.000000094,1.405493
1970-01-01 00:00:00.000000095,0.8782719999999999
1970-01-01 00:00:00.000000096,0.650984
1970-01-01 00:00:00.000000097,0.757642
1970-01-01 00:00:00.000000098,0.759832
1970-01-01 00:00:00.000000099,0.261152
1970-01-01 00:00:00.000000100,-0.264077
1970-01-01 00:00:00.000000101,-0.798712
1970-01-01 00:00:00.000000102,-1.399025
1970-01-01 00:00:00.000000103,-1.862363
