time_captured,std_6_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.331887
1970-01-01 00:00:00.000000001,-0.280991
1970-01-01 00:00:00.000000002,-0.177537
1970-01-01 00:00:00.000000003,-0.119195
1970-01-01 00:00:00.000000004,-0.105472
1970-01-01 00:00:00.000000005,-0.101289
1970-01-01 00:00:00.000000006,-0.094794
1970-01-01 00:00:00.000000007,-0.074415
1970-01-01 00:00:00.000000008,0.046974
1970-01-01 00:00:00.000000009,0.108643
1970-01-01 00:00:00.000000010,0.1083819999999999
1970-01-01 00:00:00.000000011,0.202067
1970-01-01 00:00:00.000000012,0.158489
1970-01-01 00:00:00.000000013,0.031785
1970-01-01 00:00:00.000000014,0.0924659999999999
1970-01-01 00:00:00.000000015,0.057314
1970-01-01 00:00:00.000000016,-0.021623
1970-01-01 00:00:00.000000017,-0.012009
1970-01-01 00:00:00.000000018,-0.000158
1970-01-01 00:00:00.000000019,0.011632
1970-01-01 00:00:00.000000020,0.007349
1970-01-01 00:00:00.000000021,0.0318569999999999
1970-01-01 00:00:00.000000022,0.107481
1970-01-01 00:00:00.000000023,0.164973
1970-01-01 00:00:00.000000024,0.146865
1970-01-01 00:00:00.000000025,0.152248
1970-01-01 00:00:00.000000026,0.160779
1970-01-01 00:00:00.000000027,0.181059
1970-01-01 00:00:00.000000028,0.170321
1970-01-01 00:00:00.000000029,0.160611
1970-01-01 00:00:00.000000030,0.091334
1970-01-01 00:00:00.000000031,0.055088
1970-01-01 00:00:00.000000032,0.084959
1970-01-01 00:00:00.000000033,0.0904
1970-01-01 00:00:00.000000034,0.125629
1970-01-01 00:00:00.000000035,0.137375
1970-01-01 00:00:00.000000036,0.1180799999999999
1970-01-01 00:00:00.000000037,0.143585
1970-01-01 00:00:00.000000038,0.149002
1970-01-01 00:00:00.000000039,0.088251
1970-01-01 00:00:00.000000040,0.09458
1970-01-01 00:00:00.000000041,0.119042
1970-01-01 00:00:00.000000042,0.100861
1970-01-01 00:00:00.000000043,0.127469
1970-01-01 00:00:00.000000044,0.098703
1970-01-01 00:00:00.000000045,0.018733
1970-01-01 00:00:00.000000046,0.0059159999999999
1970-01-01 00:00:00.000000047,0.011204
1970-01-01 00:00:00.000000048,-0.027089
1970-01-01 00:00:00.000000049,-0.055802
1970-01-01 00:00:00.000000050,-0.07174
1970-01-01 00:00:00.000000051,-0.098368
1970-01-01 00:00:00.000000052,-0.138797
1970-01-01 00:00:00.000000053,-0.165378
1970-01-01 00:00:00.000000054,-0.131223
1970-01-01 00:00:00.000000055,-0.139711
1970-01-01 00:00:00.000000056,-0.165261
1970-01-01 00:00:00.000000057,-0.15245
1970-01-01 00:00:00.000000058,-0.095995
1970-01-01 00:00:00.000000059,-0.079937
1970-01-01 00:00:00.000000060,-0.142787
1970-01-01 00:00:00.000000061,-0.147173
1970-01-01 00:00:00.000000062,-0.084299
1970-01-01 00:00:00.000000063,-0.123763
