time_captured,jog_16_sub_15_gravity.x
1970-01-01 00:00:00.000000000,0.289113
1970-01-01 00:00:00.000000001,0.319805
1970-01-01 00:00:00.000000002,0.293705
1970-01-01 00:00:00.000000003,0.27218
1970-01-01 00:00:00.000000004,0.207271
1970-01-01 00:00:00.000000005,0.16105
1970-01-01 00:00:00.000000006,0.09757
1970-01-01 00:00:00.000000007,0.045862
1970-01-01 00:00:00.000000008,-0.003572
1970-01-01 00:00:00.000000009,-0.049566
1970-01-01 00:00:00.000000010,-0.093838
1970-01-01 00:00:00.000000011,-0.111301
1970-01-01 00:00:00.000000012,-0.100703
1970-01-01 00:00:00.000000013,-0.072862
1970-01-01 00:00:00.000000014,-0.045995
1970-01-01 00:00:00.000000015,-0.030798
1970-01-01 00:00:00.000000016,-0.01117
1970-01-01 00:00:00.000000017,0.001164
1970-01-01 00:00:00.000000018,-0.018193
1970-01-01 00:00:00.000000019,-0.066077
1970-01-01 00:00:00.000000020,-0.134328
1970-01-01 00:00:00.000000021,-0.123268
1970-01-01 00:00:00.000000022,-0.057747
1970-01-01 00:00:00.000000023,-0.019884
1970-01-01 00:00:00.000000024,-0.032714
1970-01-01 00:00:00.000000025,-0.056498
1970-01-01 00:00:00.000000026,-0.065107
1970-01-01 00:00:00.000000027,-0.070697
1970-01-01 00:00:00.000000028,-0.06182
1970-01-01 00:00:00.000000029,-0.039533
1970-01-01 00:00:00.000000030,-0.0325279999999999
1970-01-01 00:00:00.000000031,-0.024648
1970-01-01 00:00:00.000000032,0.026082
1970-01-01 00:00:00.000000033,0.081975
1970-01-01 00:00:00.000000034,0.129104
1970-01-01 00:00:00.000000035,0.103683
1970-01-01 00:00:00.000000036,0.117541
1970-01-01 00:00:00.000000037,0.065289
1970-01-01 00:00:00.000000038,0.012968
1970-01-01 00:00:00.000000039,-0.0685669999999999
1970-01-01 00:00:00.000000040,-0.1282559999999999
1970-01-01 00:00:00.000000041,-0.163725
1970-01-01 00:00:00.000000042,-0.196424
1970-01-01 00:00:00.000000043,-0.237492
1970-01-01 00:00:00.000000044,-0.269977
1970-01-01 00:00:00.000000045,-0.267218
1970-01-01 00:00:00.000000046,-0.254219
1970-01-01 00:00:00.000000047,-0.234612
1970-01-01 00:00:00.000000048,-0.212051
1970-01-01 00:00:00.000000049,-0.196972
1970-01-01 00:00:00.000000050,-0.185643
1970-01-01 00:00:00.000000051,-0.180282
1970-01-01 00:00:00.000000052,-0.208168
1970-01-01 00:00:00.000000053,-0.253586
1970-01-01 00:00:00.000000054,-0.279699
1970-01-01 00:00:00.000000055,-0.234067
1970-01-01 00:00:00.000000056,-0.163772
1970-01-01 00:00:00.000000057,-0.119762
1970-01-01 00:00:00.000000058,-0.150242
1970-01-01 00:00:00.000000059,-0.200104
1970-01-01 00:00:00.000000060,-0.231636
1970-01-01 00:00:00.000000061,-0.236744
1970-01-01 00:00:00.000000062,-0.220402
1970-01-01 00:00:00.000000063,-0.204368
1970-01-01 00:00:00.000000064,-0.196003
1970-01-01 00:00:00.000000065,-0.193487
1970-01-01 00:00:00.000000066,-0.181481
1970-01-01 00:00:00.000000067,-0.144953
1970-01-01 00:00:00.000000068,-0.08936
1970-01-01 00:00:00.000000069,-0.021835
1970-01-01 00:00:00.000000070,-0.044661
1970-01-01 00:00:00.000000071,-0.075984
1970-01-01 00:00:00.000000072,-0.127344
