time_captured,sit_5_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,1.092006
1970-01-01 00:00:00.000000001,1.091942
1970-01-01 00:00:00.000000002,1.091795
1970-01-01 00:00:00.000000003,1.091758
1970-01-01 00:00:00.000000004,1.091751
1970-01-01 00:00:00.000000005,1.091883
1970-01-01 00:00:00.000000006,1.092043
1970-01-01 00:00:00.000000007,1.092224
1970-01-01 00:00:00.000000008,1.092443
1970-01-01 00:00:00.000000009,1.092693
1970-01-01 00:00:00.000000010,1.0928719999999998
1970-01-01 00:00:00.000000011,1.093175
1970-01-01 00:00:00.000000012,1.093657
1970-01-01 00:00:00.000000013,1.094332
1970-01-01 00:00:00.000000014,1.094804
1970-01-01 00:00:00.000000015,1.09505
1970-01-01 00:00:00.000000016,1.095138
1970-01-01 00:00:00.000000017,1.095152
1970-01-01 00:00:00.000000018,1.095177
1970-01-01 00:00:00.000000019,1.095202
1970-01-01 00:00:00.000000020,1.095375
1970-01-01 00:00:00.000000021,1.095625
1970-01-01 00:00:00.000000022,1.095804
1970-01-01 00:00:00.000000023,1.09587
1970-01-01 00:00:00.000000024,1.095831
1970-01-01 00:00:00.000000025,1.095819
1970-01-01 00:00:00.000000026,1.095855
1970-01-01 00:00:00.000000027,1.0960299999999998
1970-01-01 00:00:00.000000028,1.09617
1970-01-01 00:00:00.000000029,1.096157
1970-01-01 00:00:00.000000030,1.096063
1970-01-01 00:00:00.000000031,1.095986
1970-01-01 00:00:00.000000032,1.096006
1970-01-01 00:00:00.000000033,1.096154
1970-01-01 00:00:00.000000034,1.09641
1970-01-01 00:00:00.000000035,1.096588
1970-01-01 00:00:00.000000036,1.096738
1970-01-01 00:00:00.000000037,1.096824
1970-01-01 00:00:00.000000038,1.096789
1970-01-01 00:00:00.000000039,1.096678
1970-01-01 00:00:00.000000040,1.096459
1970-01-01 00:00:00.000000041,1.096129
1970-01-01 00:00:00.000000042,1.095783
1970-01-01 00:00:00.000000043,1.095538
1970-01-01 00:00:00.000000044,1.0954
1970-01-01 00:00:00.000000045,1.095333
1970-01-01 00:00:00.000000046,1.095228
1970-01-01 00:00:00.000000047,1.095061
1970-01-01 00:00:00.000000048,1.094925
1970-01-01 00:00:00.000000049,1.094802
1970-01-01 00:00:00.000000050,1.094675
1970-01-01 00:00:00.000000051,1.094547
1970-01-01 00:00:00.000000052,1.094452
1970-01-01 00:00:00.000000053,1.094413
1970-01-01 00:00:00.000000054,1.094373
1970-01-01 00:00:00.000000055,1.094332
1970-01-01 00:00:00.000000056,1.094292
1970-01-01 00:00:00.000000057,1.094192
1970-01-01 00:00:00.000000058,1.094043
1970-01-01 00:00:00.000000059,1.093834
1970-01-01 00:00:00.000000060,1.093521
1970-01-01 00:00:00.000000061,1.0932389999999998
1970-01-01 00:00:00.000000062,1.09306
1970-01-01 00:00:00.000000063,1.092986
1970-01-01 00:00:00.000000064,1.09293
1970-01-01 00:00:00.000000065,1.092906
1970-01-01 00:00:00.000000066,1.092979
1970-01-01 00:00:00.000000067,1.09307
1970-01-01 00:00:00.000000068,1.093165
1970-01-01 00:00:00.000000069,1.09323
1970-01-01 00:00:00.000000070,1.093265
1970-01-01 00:00:00.000000071,1.093328
1970-01-01 00:00:00.000000072,1.093441
1970-01-01 00:00:00.000000073,1.093649
1970-01-01 00:00:00.000000074,1.0938709999999998
1970-01-01 00:00:00.000000075,1.093998
1970-01-01 00:00:00.000000076,1.094092
1970-01-01 00:00:00.000000077,1.09416
1970-01-01 00:00:00.000000078,1.094243
1970-01-01 00:00:00.000000079,1.094307
1970-01-01 00:00:00.000000080,1.094359
1970-01-01 00:00:00.000000081,1.09439
1970-01-01 00:00:00.000000082,1.094368
1970-01-01 00:00:00.000000083,1.094282
1970-01-01 00:00:00.000000084,1.094253
1970-01-01 00:00:00.000000085,1.094282
1970-01-01 00:00:00.000000086,1.094344
1970-01-01 00:00:00.000000087,1.094361
1970-01-01 00:00:00.000000088,1.094349
1970-01-01 00:00:00.000000089,1.094373
1970-01-01 00:00:00.000000090,1.094444
1970-01-01 00:00:00.000000091,1.094509
1970-01-01 00:00:00.000000092,1.094572
1970-01-01 00:00:00.000000093,1.094624
1970-01-01 00:00:00.000000094,1.0947129999999998
1970-01-01 00:00:00.000000095,1.094711
1970-01-01 00:00:00.000000096,1.094727
1970-01-01 00:00:00.000000097,1.09479
1970-01-01 00:00:00.000000098,1.09495
1970-01-01 00:00:00.000000099,1.095178
1970-01-01 00:00:00.000000100,1.095374
1970-01-01 00:00:00.000000101,1.095534
1970-01-01 00:00:00.000000102,1.095641
1970-01-01 00:00:00.000000103,1.095712
1970-01-01 00:00:00.000000104,1.095791
1970-01-01 00:00:00.000000105,1.095919
1970-01-01 00:00:00.000000106,1.096024
1970-01-01 00:00:00.000000107,1.0961379999999998
1970-01-01 00:00:00.000000108,1.096291
1970-01-01 00:00:00.000000109,1.096498
1970-01-01 00:00:00.000000110,1.096801
1970-01-01 00:00:00.000000111,1.096933
1970-01-01 00:00:00.000000112,1.096999
1970-01-01 00:00:00.000000113,1.097016
1970-01-01 00:00:00.000000114,1.096981
1970-01-01 00:00:00.000000115,1.097036
1970-01-01 00:00:00.000000116,1.097131
1970-01-01 00:00:00.000000117,1.0972620000000002
1970-01-01 00:00:00.000000118,1.09736
1970-01-01 00:00:00.000000119,1.097433
1970-01-01 00:00:00.000000120,1.0975469999999998
1970-01-01 00:00:00.000000121,1.09766
1970-01-01 00:00:00.000000122,1.097754
1970-01-01 00:00:00.000000123,1.097931
1970-01-01 00:00:00.000000124,1.098095
1970-01-01 00:00:00.000000125,1.098199
1970-01-01 00:00:00.000000126,1.098263
1970-01-01 00:00:00.000000127,1.098368
1970-01-01 00:00:00.000000128,1.098478
1970-01-01 00:00:00.000000129,1.098521
1970-01-01 00:00:00.000000130,1.098543
1970-01-01 00:00:00.000000131,1.098625
1970-01-01 00:00:00.000000132,1.098791
1970-01-01 00:00:00.000000133,1.099018
1970-01-01 00:00:00.000000134,1.099134
1970-01-01 00:00:00.000000135,1.099168
1970-01-01 00:00:00.000000136,1.09909
1970-01-01 00:00:00.000000137,1.098986
1970-01-01 00:00:00.000000138,1.098988
1970-01-01 00:00:00.000000139,1.099046
1970-01-01 00:00:00.000000140,1.099043
1970-01-01 00:00:00.000000141,1.098984
1970-01-01 00:00:00.000000142,1.09884
1970-01-01 00:00:00.000000143,1.098624
1970-01-01 00:00:00.000000144,1.098387
1970-01-01 00:00:00.000000145,1.098163
1970-01-01 00:00:00.000000146,1.0979219999999998
1970-01-01 00:00:00.000000147,1.097715
1970-01-01 00:00:00.000000148,1.097499
1970-01-01 00:00:00.000000149,1.097257
1970-01-01 00:00:00.000000150,1.097039
1970-01-01 00:00:00.000000151,1.096862
1970-01-01 00:00:00.000000152,1.096644
1970-01-01 00:00:00.000000153,1.0964
1970-01-01 00:00:00.000000154,1.096164
1970-01-01 00:00:00.000000155,1.09599
1970-01-01 00:00:00.000000156,1.095859
1970-01-01 00:00:00.000000157,1.095751
1970-01-01 00:00:00.000000158,1.095684
1970-01-01 00:00:00.000000159,1.095611
1970-01-01 00:00:00.000000160,1.095521
1970-01-01 00:00:00.000000161,1.095465
1970-01-01 00:00:00.000000162,1.09541
1970-01-01 00:00:00.000000163,1.09526
1970-01-01 00:00:00.000000164,1.095076
1970-01-01 00:00:00.000000165,1.094946
1970-01-01 00:00:00.000000166,1.094913
1970-01-01 00:00:00.000000167,1.094862
1970-01-01 00:00:00.000000168,1.09485
1970-01-01 00:00:00.000000169,1.094789
1970-01-01 00:00:00.000000170,1.094703
1970-01-01 00:00:00.000000171,1.094635
1970-01-01 00:00:00.000000172,1.094608
1970-01-01 00:00:00.000000173,1.094657
1970-01-01 00:00:00.000000174,1.094682
1970-01-01 00:00:00.000000175,1.094692
1970-01-01 00:00:00.000000176,1.094701
1970-01-01 00:00:00.000000177,1.094704
