time_captured,wlk_15_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-2.809564
1970-01-01 00:00:00.000000001,-2.8100970000000003
1970-01-01 00:00:00.000000002,-2.832154
1970-01-01 00:00:00.000000003,-2.86464
1970-01-01 00:00:00.000000004,-2.894113
1970-01-01 00:00:00.000000005,-2.858548
1970-01-01 00:00:00.000000006,-2.746975
1970-01-01 00:00:00.000000007,-2.625861
1970-01-01 00:00:00.000000008,-2.50924
1970-01-01 00:00:00.000000009,-2.372325
1970-01-01 00:00:00.000000010,-2.199606
1970-01-01 00:00:00.000000011,-2.027364
1970-01-01 00:00:00.000000012,-1.863615
1970-01-01 00:00:00.000000013,-1.692116
1970-01-01 00:00:00.000000014,-1.512883
1970-01-01 00:00:00.000000015,-1.331903
1970-01-01 00:00:00.000000016,-1.174652
1970-01-01 00:00:00.000000017,-1.045589
1970-01-01 00:00:00.000000018,-0.93165
1970-01-01 00:00:00.000000019,-0.833752
1970-01-01 00:00:00.000000020,-0.755942
1970-01-01 00:00:00.000000021,-0.6923520000000001
1970-01-01 00:00:00.000000022,-0.64732
1970-01-01 00:00:00.000000023,-0.629726
1970-01-01 00:00:00.000000024,-0.634046
1970-01-01 00:00:00.000000025,-0.661907
1970-01-01 00:00:00.000000026,-0.744899
1970-01-01 00:00:00.000000027,-0.865398
1970-01-01 00:00:00.000000028,-0.987525
1970-01-01 00:00:00.000000029,-1.154579
1970-01-01 00:00:00.000000030,-1.384364
1970-01-01 00:00:00.000000031,-1.69547
1970-01-01 00:00:00.000000032,-1.991996
1970-01-01 00:00:00.000000033,-2.21206
1970-01-01 00:00:00.000000034,-2.383912
1970-01-01 00:00:00.000000035,-2.530364
1970-01-01 00:00:00.000000036,-2.644269
1970-01-01 00:00:00.000000037,-2.695807
1970-01-01 00:00:00.000000038,-2.732524
1970-01-01 00:00:00.000000039,-2.774139
1970-01-01 00:00:00.000000040,-2.810118
1970-01-01 00:00:00.000000041,-2.836434
1970-01-01 00:00:00.000000042,-2.854179
1970-01-01 00:00:00.000000043,-2.866997
1970-01-01 00:00:00.000000044,-2.87745
1970-01-01 00:00:00.000000045,-2.886384
1970-01-01 00:00:00.000000046,-2.887837
1970-01-01 00:00:00.000000047,-2.883372
1970-01-01 00:00:00.000000048,-2.878333
1970-01-01 00:00:00.000000049,-2.8840220000000003
1970-01-01 00:00:00.000000050,-2.905227
1970-01-01 00:00:00.000000051,-2.921892
1970-01-01 00:00:00.000000052,-2.911614
1970-01-01 00:00:00.000000053,-2.894586
1970-01-01 00:00:00.000000054,-2.888073
1970-01-01 00:00:00.000000055,-2.874097
1970-01-01 00:00:00.000000056,-2.865792
1970-01-01 00:00:00.000000057,-2.891605
1970-01-01 00:00:00.000000058,-2.901616
1970-01-01 00:00:00.000000059,-2.900437
1970-01-01 00:00:00.000000060,-2.879006
1970-01-01 00:00:00.000000061,-2.871852
1970-01-01 00:00:00.000000062,-2.882416
1970-01-01 00:00:00.000000063,-2.898409
1970-01-01 00:00:00.000000064,-2.913094
1970-01-01 00:00:00.000000065,-2.902044
1970-01-01 00:00:00.000000066,-2.827279
1970-01-01 00:00:00.000000067,-2.732555
1970-01-01 00:00:00.000000068,-2.643712
1970-01-01 00:00:00.000000069,-2.554706
1970-01-01 00:00:00.000000070,-2.447021
1970-01-01 00:00:00.000000071,-2.327761
1970-01-01 00:00:00.000000072,-2.229476
1970-01-01 00:00:00.000000073,-2.136847
1970-01-01 00:00:00.000000074,-2.016073
1970-01-01 00:00:00.000000075,-1.873461
1970-01-01 00:00:00.000000076,-1.726551
1970-01-01 00:00:00.000000077,-1.570848
1970-01-01 00:00:00.000000078,-1.439528
1970-01-01 00:00:00.000000079,-1.296254
1970-01-01 00:00:00.000000080,-1.159228
1970-01-01 00:00:00.000000081,-1.026049
1970-01-01 00:00:00.000000082,-0.90746
1970-01-01 00:00:00.000000083,-0.814176
1970-01-01 00:00:00.000000084,-0.755467
1970-01-01 00:00:00.000000085,-0.728096
1970-01-01 00:00:00.000000086,-0.7301489999999999
1970-01-01 00:00:00.000000087,-0.7862399999999999
1970-01-01 00:00:00.000000088,-0.8736510000000001
1970-01-01 00:00:00.000000089,-1.008557
1970-01-01 00:00:00.000000090,-1.239056
1970-01-01 00:00:00.000000091,-1.611777
1970-01-01 00:00:00.000000092,-2.03402
1970-01-01 00:00:00.000000093,-2.283983
1970-01-01 00:00:00.000000094,-2.435707
1970-01-01 00:00:00.000000095,-2.567105
1970-01-01 00:00:00.000000096,-2.672299
1970-01-01 00:00:00.000000097,-2.751904
1970-01-01 00:00:00.000000098,-2.80781
1970-01-01 00:00:00.000000099,-2.842378
1970-01-01 00:00:00.000000100,-2.86873
1970-01-01 00:00:00.000000101,-2.898409
1970-01-01 00:00:00.000000102,-2.921777
1970-01-01 00:00:00.000000103,-2.935461
1970-01-01 00:00:00.000000104,-2.940444
1970-01-01 00:00:00.000000105,-2.944734
1970-01-01 00:00:00.000000106,-2.951263
1970-01-01 00:00:00.000000107,-2.950847
1970-01-01 00:00:00.000000108,-2.94065
1970-01-01 00:00:00.000000109,-2.928307
1970-01-01 00:00:00.000000110,-2.931668
1970-01-01 00:00:00.000000111,-2.958168
1970-01-01 00:00:00.000000112,-2.964762
1970-01-01 00:00:00.000000113,-2.938728
1970-01-01 00:00:00.000000114,-2.921852
1970-01-01 00:00:00.000000115,-2.906425
1970-01-01 00:00:00.000000116,-2.881813
1970-01-01 00:00:00.000000117,-2.9044830000000004
1970-01-01 00:00:00.000000118,-2.927948
1970-01-01 00:00:00.000000119,-2.919984
1970-01-01 00:00:00.000000120,-2.882149
1970-01-01 00:00:00.000000121,-2.855261
1970-01-01 00:00:00.000000122,-2.872529
1970-01-01 00:00:00.000000123,-2.912958
1970-01-01 00:00:00.000000124,-2.950562
1970-01-01 00:00:00.000000125,-2.962749
1970-01-01 00:00:00.000000126,-2.913462
1970-01-01 00:00:00.000000127,-2.823494
1970-01-01 00:00:00.000000128,-2.711228
1970-01-01 00:00:00.000000129,-2.574659
1970-01-01 00:00:00.000000130,-2.401691
1970-01-01 00:00:00.000000131,-2.192316
1970-01-01 00:00:00.000000132,-1.995533
1970-01-01 00:00:00.000000133,-1.796645
1970-01-01 00:00:00.000000134,-1.589039
1970-01-01 00:00:00.000000135,-1.423312
1970-01-01 00:00:00.000000136,-1.312017
1970-01-01 00:00:00.000000137,-1.216623
1970-01-01 00:00:00.000000138,-1.123852
1970-01-01 00:00:00.000000139,-1.042897
1970-01-01 00:00:00.000000140,-0.95913
1970-01-01 00:00:00.000000141,-0.8820030000000001
1970-01-01 00:00:00.000000142,-0.803511
1970-01-01 00:00:00.000000143,-0.737887
1970-01-01 00:00:00.000000144,-0.7058220000000001
1970-01-01 00:00:00.000000145,-0.690688
1970-01-01 00:00:00.000000146,-0.7329869999999999
1970-01-01 00:00:00.000000147,-0.8010619999999999
1970-01-01 00:00:00.000000148,-0.8961040000000001
1970-01-01 00:00:00.000000149,-1.031598
1970-01-01 00:00:00.000000150,-1.237435
1970-01-01 00:00:00.000000151,-1.581672
1970-01-01 00:00:00.000000152,-1.99803
1970-01-01 00:00:00.000000153,-2.284023
1970-01-01 00:00:00.000000154,-2.483361
1970-01-01 00:00:00.000000155,-2.62595
1970-01-01 00:00:00.000000156,-2.727177
1970-01-01 00:00:00.000000157,-2.800039
1970-01-01 00:00:00.000000158,-2.841546
1970-01-01 00:00:00.000000159,-2.868805
1970-01-01 00:00:00.000000160,-2.883911
1970-01-01 00:00:00.000000161,-2.895746
1970-01-01 00:00:00.000000162,-2.90633
1970-01-01 00:00:00.000000163,-2.9128990000000003
1970-01-01 00:00:00.000000164,-2.912503
1970-01-01 00:00:00.000000165,-2.910994
1970-01-01 00:00:00.000000166,-2.909455
1970-01-01 00:00:00.000000167,-2.903663
1970-01-01 00:00:00.000000168,-2.892315
1970-01-01 00:00:00.000000169,-2.881448
1970-01-01 00:00:00.000000170,-2.8765080000000003
1970-01-01 00:00:00.000000171,-2.876218
1970-01-01 00:00:00.000000172,-2.8714310000000003
1970-01-01 00:00:00.000000173,-2.855286
1970-01-01 00:00:00.000000174,-2.8519520000000003
1970-01-01 00:00:00.000000175,-2.8422240000000003
1970-01-01 00:00:00.000000176,-2.8301580000000004
1970-01-01 00:00:00.000000177,-2.862701
1970-01-01 00:00:00.000000178,-2.886612
1970-01-01 00:00:00.000000179,-2.884101
1970-01-01 00:00:00.000000180,-2.846356
1970-01-01 00:00:00.000000181,-2.846326
1970-01-01 00:00:00.000000182,-2.884513
1970-01-01 00:00:00.000000183,-2.9457
1970-01-01 00:00:00.000000184,-3.009369
1970-01-01 00:00:00.000000185,-3.008817
1970-01-01 00:00:00.000000186,-2.941151
1970-01-01 00:00:00.000000187,-2.876027
