time_captured,jog_9_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.235432
1970-01-01 00:00:00.000000001,0.004935
1970-01-01 00:00:00.000000002,-0.101855
1970-01-01 00:00:00.000000003,-0.227401
1970-01-01 00:00:00.000000004,-0.253884
1970-01-01 00:00:00.000000005,-0.216998
1970-01-01 00:00:00.000000006,-0.111221
1970-01-01 00:00:00.000000007,-0.0821
1970-01-01 00:00:00.000000008,-0.083937
1970-01-01 00:00:00.000000009,-0.051174
1970-01-01 00:00:00.000000010,-0.51255
1970-01-01 00:00:00.000000011,-0.1569289999999999
1970-01-01 00:00:00.000000012,-0.5383220000000001
1970-01-01 00:00:00.000000013,-0.823199
1970-01-01 00:00:00.000000014,-0.956149
1970-01-01 00:00:00.000000015,-0.7738189999999999
1970-01-01 00:00:00.000000016,-0.426426
1970-01-01 00:00:00.000000017,-0.087932
1970-01-01 00:00:00.000000018,0.158846
1970-01-01 00:00:00.000000019,0.361465
1970-01-01 00:00:00.000000020,0.674814
1970-01-01 00:00:00.000000021,0.869217
1970-01-01 00:00:00.000000022,0.963077
1970-01-01 00:00:00.000000023,1.061525
1970-01-01 00:00:00.000000024,1.264153
1970-01-01 00:00:00.000000025,-0.730528
1970-01-01 00:00:00.000000026,-0.476538
1970-01-01 00:00:00.000000027,0.04994
1970-01-01 00:00:00.000000028,0.036095
1970-01-01 00:00:00.000000029,0.103267
1970-01-01 00:00:00.000000030,0.365172
1970-01-01 00:00:00.000000031,0.66009
1970-01-01 00:00:00.000000032,0.4550939999999999
1970-01-01 00:00:00.000000033,0.134969
1970-01-01 00:00:00.000000034,-0.431956
1970-01-01 00:00:00.000000035,-0.39524
1970-01-01 00:00:00.000000036,-0.4156609999999999
1970-01-01 00:00:00.000000037,-0.355439
1970-01-01 00:00:00.000000038,-0.202003
1970-01-01 00:00:00.000000039,-0.129308
1970-01-01 00:00:00.000000040,-0.058195
1970-01-01 00:00:00.000000041,-0.015178
1970-01-01 00:00:00.000000042,-0.403171
1970-01-01 00:00:00.000000043,-0.190972
1970-01-01 00:00:00.000000044,-0.596242
1970-01-01 00:00:00.000000045,-0.845577
1970-01-01 00:00:00.000000046,-1.107824
1970-01-01 00:00:00.000000047,-1.009649
1970-01-01 00:00:00.000000048,-0.7429939999999999
1970-01-01 00:00:00.000000049,-0.341334
1970-01-01 00:00:00.000000050,0.393055
1970-01-01 00:00:00.000000051,0.377537
1970-01-01 00:00:00.000000052,0.1886
1970-01-01 00:00:00.000000053,0.515594
1970-01-01 00:00:00.000000054,0.771822
1970-01-01 00:00:00.000000055,0.8964280000000001
1970-01-01 00:00:00.000000056,1.092421
1970-01-01 00:00:00.000000057,1.055326
1970-01-01 00:00:00.000000058,-1.096816
1970-01-01 00:00:00.000000059,-0.440221
1970-01-01 00:00:00.000000060,-0.058462
1970-01-01 00:00:00.000000061,0.054741
1970-01-01 00:00:00.000000062,0.343956
1970-01-01 00:00:00.000000063,0.421075
1970-01-01 00:00:00.000000064,0.655623
1970-01-01 00:00:00.000000065,0.360182
1970-01-01 00:00:00.000000066,0.08813
1970-01-01 00:00:00.000000067,-0.192802
1970-01-01 00:00:00.000000068,-0.366058
1970-01-01 00:00:00.000000069,-0.419438
1970-01-01 00:00:00.000000070,-0.320899
1970-01-01 00:00:00.000000071,-0.16847
1970-01-01 00:00:00.000000072,-0.217302
1970-01-01 00:00:00.000000073,-0.309402
1970-01-01 00:00:00.000000074,0.072208
1970-01-01 00:00:00.000000075,-0.475563
1970-01-01 00:00:00.000000076,0.043148
1970-01-01 00:00:00.000000077,-0.292204
1970-01-01 00:00:00.000000078,-0.5404220000000001
1970-01-01 00:00:00.000000079,-0.895501
1970-01-01 00:00:00.000000080,-0.668805
1970-01-01 00:00:00.000000081,-0.374816
1970-01-01 00:00:00.000000082,-0.013253
1970-01-01 00:00:00.000000083,0.18332
1970-01-01 00:00:00.000000084,0.235828
1970-01-01 00:00:00.000000085,0.378975
1970-01-01 00:00:00.000000086,0.641944
1970-01-01 00:00:00.000000087,0.8062739999999999
1970-01-01 00:00:00.000000088,0.827358
1970-01-01 00:00:00.000000089,0.8560110000000001
1970-01-01 00:00:00.000000090,1.097099
1970-01-01 00:00:00.000000091,-1.356323
1970-01-01 00:00:00.000000092,-0.312923
1970-01-01 00:00:00.000000093,-0.041338
1970-01-01 00:00:00.000000094,0.333355
1970-01-01 00:00:00.000000095,0.333838
1970-01-01 00:00:00.000000096,0.473702
1970-01-01 00:00:00.000000097,0.669289
1970-01-01 00:00:00.000000098,0.441175
1970-01-01 00:00:00.000000099,0.197152
1970-01-01 00:00:00.000000100,-0.3018119999999999
1970-01-01 00:00:00.000000101,-0.568952
1970-01-01 00:00:00.000000102,-0.54195
1970-01-01 00:00:00.000000103,-0.362742
1970-01-01 00:00:00.000000104,-0.128267
1970-01-01 00:00:00.000000105,0.028919
1970-01-01 00:00:00.000000106,-0.113495
1970-01-01 00:00:00.000000107,0.120276
1970-01-01 00:00:00.000000108,-0.319008
1970-01-01 00:00:00.000000109,-0.322754
1970-01-01 00:00:00.000000110,-0.337138
1970-01-01 00:00:00.000000111,-0.712719
1970-01-01 00:00:00.000000112,-1.062753
1970-01-01 00:00:00.000000113,-1.116503
1970-01-01 00:00:00.000000114,-0.8557110000000001
1970-01-01 00:00:00.000000115,-0.312667
1970-01-01 00:00:00.000000116,0.16762
1970-01-01 00:00:00.000000117,0.13614
1970-01-01 00:00:00.000000118,0.469158
1970-01-01 00:00:00.000000119,0.831606
1970-01-01 00:00:00.000000120,1.110433
1970-01-01 00:00:00.000000121,0.991319
