time_captured,wlk_15_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,1.720417
1970-01-01 00:00:00.000000001,1.788177
1970-01-01 00:00:00.000000002,1.568806
1970-01-01 00:00:00.000000003,1.126476
1970-01-01 00:00:00.000000004,0.576972
1970-01-01 00:00:00.000000005,-0.019669
1970-01-01 00:00:00.000000006,-0.853433
1970-01-01 00:00:00.000000007,-2.09993
1970-01-01 00:00:00.000000008,-3.2799910000000003
1970-01-01 00:00:00.000000009,-3.5796080000000003
1970-01-01 00:00:00.000000010,-2.297079
1970-01-01 00:00:00.000000011,1.49803
1970-01-01 00:00:00.000000012,1.893152
1970-01-01 00:00:00.000000013,1.413076
1970-01-01 00:00:00.000000014,-0.147377
1970-01-01 00:00:00.000000015,-1.038828
1970-01-01 00:00:00.000000016,-1.722975
1970-01-01 00:00:00.000000017,0.237749
1970-01-01 00:00:00.000000018,-0.083489
1970-01-01 00:00:00.000000019,-0.931463
1970-01-01 00:00:00.000000020,-1.053692
1970-01-01 00:00:00.000000021,-1.543634
1970-01-01 00:00:00.000000022,-2.50916
1970-01-01 00:00:00.000000023,-3.0604400000000003
1970-01-01 00:00:00.000000024,-1.895616
1970-01-01 00:00:00.000000025,-1.24506
1970-01-01 00:00:00.000000026,-1.231808
1970-01-01 00:00:00.000000027,-1.595194
1970-01-01 00:00:00.000000028,-2.212888
1970-01-01 00:00:00.000000029,-2.677817
1970-01-01 00:00:00.000000030,-2.459756
1970-01-01 00:00:00.000000031,-1.878634
1970-01-01 00:00:00.000000032,-1.53405
1970-01-01 00:00:00.000000033,-1.496347
1970-01-01 00:00:00.000000034,-1.472641
1970-01-01 00:00:00.000000035,-1.178191
1970-01-01 00:00:00.000000036,-0.970065
1970-01-01 00:00:00.000000037,-0.709417
1970-01-01 00:00:00.000000038,-0.43453
1970-01-01 00:00:00.000000039,-0.122973
1970-01-01 00:00:00.000000040,0.271242
1970-01-01 00:00:00.000000041,0.2646929999999999
1970-01-01 00:00:00.000000042,0.564059
1970-01-01 00:00:00.000000043,1.5468
1970-01-01 00:00:00.000000044,2.803718
1970-01-01 00:00:00.000000045,4.320933999999999
1970-01-01 00:00:00.000000046,4.333769
1970-01-01 00:00:00.000000047,3.813396
1970-01-01 00:00:00.000000048,2.866402
1970-01-01 00:00:00.000000049,2.570057
1970-01-01 00:00:00.000000050,2.384741
1970-01-01 00:00:00.000000051,2.184564
1970-01-01 00:00:00.000000052,2.1217900000000003
1970-01-01 00:00:00.000000053,2.336491
1970-01-01 00:00:00.000000054,2.0186580000000003
1970-01-01 00:00:00.000000055,1.7507970000000002
1970-01-01 00:00:00.000000056,1.639965
1970-01-01 00:00:00.000000057,1.53222
1970-01-01 00:00:00.000000058,1.245867
1970-01-01 00:00:00.000000059,0.803441
1970-01-01 00:00:00.000000060,0.218083
1970-01-01 00:00:00.000000061,-0.380411
1970-01-01 00:00:00.000000062,-0.998209
1970-01-01 00:00:00.000000063,-1.788345
1970-01-01 00:00:00.000000064,-2.520971
1970-01-01 00:00:00.000000065,-2.513211
1970-01-01 00:00:00.000000066,-1.201636
1970-01-01 00:00:00.000000067,0.941752
1970-01-01 00:00:00.000000068,1.576026
1970-01-01 00:00:00.000000069,1.298972
1970-01-01 00:00:00.000000070,0.060485
1970-01-01 00:00:00.000000071,-1.233272
1970-01-01 00:00:00.000000072,-1.712448
1970-01-01 00:00:00.000000073,-1.151981
1970-01-01 00:00:00.000000074,-0.056595
1970-01-01 00:00:00.000000075,-0.70104
1970-01-01 00:00:00.000000076,-0.679027
1970-01-01 00:00:00.000000077,-0.989266
1970-01-01 00:00:00.000000078,-1.462863
1970-01-01 00:00:00.000000079,-2.381897
1970-01-01 00:00:00.000000080,-2.557628
1970-01-01 00:00:00.000000081,-2.090097
1970-01-01 00:00:00.000000082,-1.302317
1970-01-01 00:00:00.000000083,-0.808747
1970-01-01 00:00:00.000000084,-1.329031
1970-01-01 00:00:00.000000085,-2.302685
1970-01-01 00:00:00.000000086,-2.875083
1970-01-01 00:00:00.000000087,-2.336341
1970-01-01 00:00:00.000000088,-1.423273
1970-01-01 00:00:00.000000089,-1.164071
1970-01-01 00:00:00.000000090,-1.404418
1970-01-01 00:00:00.000000091,-1.278622
1970-01-01 00:00:00.000000092,-1.059402
1970-01-01 00:00:00.000000093,-0.905124
1970-01-01 00:00:00.000000094,-0.600958
