time_captured,ups_4_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.007055
1970-01-01 00:00:00.000000001,-0.27744
1970-01-01 00:00:00.000000002,-0.7456470000000001
1970-01-01 00:00:00.000000003,-1.064582
1970-01-01 00:00:00.000000004,-1.371191
1970-01-01 00:00:00.000000005,-1.16638
1970-01-01 00:00:00.000000006,-1.021574
1970-01-01 00:00:00.000000007,-0.705133
1970-01-01 00:00:00.000000008,-0.35529
1970-01-01 00:00:00.000000009,-0.9234
1970-01-01 00:00:00.000000010,-1.72568
1970-01-01 00:00:00.000000011,-1.591999
1970-01-01 00:00:00.000000012,-2.23722
1970-01-01 00:00:00.000000013,-2.757292
1970-01-01 00:00:00.000000014,-2.20996
1970-01-01 00:00:00.000000015,-0.6576390000000001
1970-01-01 00:00:00.000000016,-0.133142
1970-01-01 00:00:00.000000017,-1.913536
1970-01-01 00:00:00.000000018,-2.445132
1970-01-01 00:00:00.000000019,-1.984279
1970-01-01 00:00:00.000000020,-1.844354
1970-01-01 00:00:00.000000021,-1.328404
1970-01-01 00:00:00.000000022,-0.883592
1970-01-01 00:00:00.000000023,0.03651
1970-01-01 00:00:00.000000024,1.342616
1970-01-01 00:00:00.000000025,2.218297
1970-01-01 00:00:00.000000026,2.682558
1970-01-01 00:00:00.000000027,3.052567
1970-01-01 00:00:00.000000028,3.014286
1970-01-01 00:00:00.000000029,2.425155
1970-01-01 00:00:00.000000030,2.239371
1970-01-01 00:00:00.000000031,2.97771
1970-01-01 00:00:00.000000032,3.158096
1970-01-01 00:00:00.000000033,3.399785
1970-01-01 00:00:00.000000034,3.737666
1970-01-01 00:00:00.000000035,3.799015
1970-01-01 00:00:00.000000036,3.018363
1970-01-01 00:00:00.000000037,2.556613
1970-01-01 00:00:00.000000038,2.017621
1970-01-01 00:00:00.000000039,1.274875
1970-01-01 00:00:00.000000040,0.074907
1970-01-01 00:00:00.000000041,-0.7930560000000001
1970-01-01 00:00:00.000000042,-0.956342
1970-01-01 00:00:00.000000043,-1.153686
1970-01-01 00:00:00.000000044,-1.5070709999999998
1970-01-01 00:00:00.000000045,-1.788104
1970-01-01 00:00:00.000000046,-1.9634
1970-01-01 00:00:00.000000047,-1.622375
1970-01-01 00:00:00.000000048,-0.7503489999999999
1970-01-01 00:00:00.000000049,-0.4215029999999999
1970-01-01 00:00:00.000000050,-1.049313
1970-01-01 00:00:00.000000051,-1.543158
1970-01-01 00:00:00.000000052,-1.632868
1970-01-01 00:00:00.000000053,-1.608891
1970-01-01 00:00:00.000000054,-2.034869
1970-01-01 00:00:00.000000055,-2.148118
1970-01-01 00:00:00.000000056,-1.515125
1970-01-01 00:00:00.000000057,-1.311603
1970-01-01 00:00:00.000000058,-1.586774
1970-01-01 00:00:00.000000059,-1.976208
1970-01-01 00:00:00.000000060,-1.593066
1970-01-01 00:00:00.000000061,-1.658104
1970-01-01 00:00:00.000000062,-1.858701
1970-01-01 00:00:00.000000063,-1.7916880000000002
1970-01-01 00:00:00.000000064,-1.313244
1970-01-01 00:00:00.000000065,-1.474466
1970-01-01 00:00:00.000000066,-1.226534
1970-01-01 00:00:00.000000067,-0.252355
1970-01-01 00:00:00.000000068,0.904094
1970-01-01 00:00:00.000000069,1.997432
1970-01-01 00:00:00.000000070,2.512988
1970-01-01 00:00:00.000000071,2.815962
1970-01-01 00:00:00.000000072,2.6621360000000003
1970-01-01 00:00:00.000000073,2.38657
1970-01-01 00:00:00.000000074,1.662466
1970-01-01 00:00:00.000000075,1.0198040000000002
1970-01-01 00:00:00.000000076,0.846841
1970-01-01 00:00:00.000000077,0.68403
1970-01-01 00:00:00.000000078,1.463697
1970-01-01 00:00:00.000000079,2.269959
1970-01-01 00:00:00.000000080,2.274731
1970-01-01 00:00:00.000000081,1.88474
1970-01-01 00:00:00.000000082,1.983799
1970-01-01 00:00:00.000000083,1.98905
1970-01-01 00:00:00.000000084,1.614848
1970-01-01 00:00:00.000000085,0.995684
1970-01-01 00:00:00.000000086,0.26532
1970-01-01 00:00:00.000000087,-0.102878
1970-01-01 00:00:00.000000088,-0.275148
1970-01-01 00:00:00.000000089,-0.419651
