time_captured,dws_11_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.127899
1970-01-01 00:00:00.000000001,0.123248
1970-01-01 00:00:00.000000002,0.1185349999999999
1970-01-01 00:00:00.000000003,0.113025
1970-01-01 00:00:00.000000004,0.10425
1970-01-01 00:00:00.000000005,0.083646
1970-01-01 00:00:00.000000006,0.0599309999999999
1970-01-01 00:00:00.000000007,0.044766
1970-01-01 00:00:00.000000008,0.049933
1970-01-01 00:00:00.000000009,0.07289
1970-01-01 00:00:00.000000010,0.100159
1970-01-01 00:00:00.000000011,0.125801
1970-01-01 00:00:00.000000012,0.148953
1970-01-01 00:00:00.000000013,0.171524
1970-01-01 00:00:00.000000014,0.189859
1970-01-01 00:00:00.000000015,0.195454
1970-01-01 00:00:00.000000016,0.187319
1970-01-01 00:00:00.000000017,0.1713599999999999
1970-01-01 00:00:00.000000018,0.155715
1970-01-01 00:00:00.000000019,0.1481029999999999
1970-01-01 00:00:00.000000020,0.1485759999999999
1970-01-01 00:00:00.000000021,0.149559
1970-01-01 00:00:00.000000022,0.146489
1970-01-01 00:00:00.000000023,0.1398569999999999
1970-01-01 00:00:00.000000024,0.134484
1970-01-01 00:00:00.000000025,0.139456
1970-01-01 00:00:00.000000026,0.156291
1970-01-01 00:00:00.000000027,0.164633
1970-01-01 00:00:00.000000028,0.155366
1970-01-01 00:00:00.000000029,0.150749
1970-01-01 00:00:00.000000030,0.167038
1970-01-01 00:00:00.000000031,0.1915869999999999
1970-01-01 00:00:00.000000032,0.211722
1970-01-01 00:00:00.000000033,0.211738
1970-01-01 00:00:00.000000034,0.196378
1970-01-01 00:00:00.000000035,0.192295
1970-01-01 00:00:00.000000036,0.200993
1970-01-01 00:00:00.000000037,0.1943339999999999
1970-01-01 00:00:00.000000038,0.163674
1970-01-01 00:00:00.000000039,0.127368
1970-01-01 00:00:00.000000040,0.100877
1970-01-01 00:00:00.000000041,0.083165
1970-01-01 00:00:00.000000042,0.0679039999999999
1970-01-01 00:00:00.000000043,0.0525
1970-01-01 00:00:00.000000044,0.0378649999999999
1970-01-01 00:00:00.000000045,0.0263459999999999
1970-01-01 00:00:00.000000046,0.01798
1970-01-01 00:00:00.000000047,0.008867
1970-01-01 00:00:00.000000048,-0.00207
1970-01-01 00:00:00.000000049,-0.008493
1970-01-01 00:00:00.000000050,-0.006055
1970-01-01 00:00:00.000000051,-0.002374
1970-01-01 00:00:00.000000052,-0.008605
1970-01-01 00:00:00.000000053,-0.022054
1970-01-01 00:00:00.000000054,-0.032361
1970-01-01 00:00:00.000000055,-0.036307
1970-01-01 00:00:00.000000056,-0.034815
1970-01-01 00:00:00.000000057,-0.032541
1970-01-01 00:00:00.000000058,-0.032628
1970-01-01 00:00:00.000000059,-0.040741
1970-01-01 00:00:00.000000060,-0.053197
1970-01-01 00:00:00.000000061,-0.065786
1970-01-01 00:00:00.000000062,-0.069992
1970-01-01 00:00:00.000000063,-0.064046
1970-01-01 00:00:00.000000064,-0.053006
1970-01-01 00:00:00.000000065,-0.038546
1970-01-01 00:00:00.000000066,-0.0172389999999999
1970-01-01 00:00:00.000000067,0.013678
1970-01-01 00:00:00.000000068,0.045468
1970-01-01 00:00:00.000000069,0.064639
1970-01-01 00:00:00.000000070,0.061974
1970-01-01 00:00:00.000000071,0.04488
1970-01-01 00:00:00.000000072,0.032699
1970-01-01 00:00:00.000000073,0.034585
1970-01-01 00:00:00.000000074,0.049875
1970-01-01 00:00:00.000000075,0.069332
1970-01-01 00:00:00.000000076,0.084097
1970-01-01 00:00:00.000000077,0.09246
1970-01-01 00:00:00.000000078,0.097356
1970-01-01 00:00:00.000000079,0.102156
1970-01-01 00:00:00.000000080,0.1069609999999999
1970-01-01 00:00:00.000000081,0.109894
1970-01-01 00:00:00.000000082,0.110464
1970-01-01 00:00:00.000000083,0.108378
1970-01-01 00:00:00.000000084,0.1065089999999999
1970-01-01 00:00:00.000000085,0.108803
1970-01-01 00:00:00.000000086,0.113792
1970-01-01 00:00:00.000000087,0.117627
1970-01-01 00:00:00.000000088,0.11777
1970-01-01 00:00:00.000000089,0.1117079999999999
1970-01-01 00:00:00.000000090,0.101767
1970-01-01 00:00:00.000000091,0.0942269999999999
1970-01-01 00:00:00.000000092,0.085239
1970-01-01 00:00:00.000000093,0.074129
1970-01-01 00:00:00.000000094,0.061448
1970-01-01 00:00:00.000000095,0.05707
1970-01-01 00:00:00.000000096,0.0765769999999999
