time_captured,ups_4_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.537058
1970-01-01 00:00:00.000000001,-1.499726
1970-01-01 00:00:00.000000002,-1.438136
1970-01-01 00:00:00.000000003,-1.368463
1970-01-01 00:00:00.000000004,-1.304722
1970-01-01 00:00:00.000000005,-1.2617969999999998
1970-01-01 00:00:00.000000006,-1.224581
1970-01-01 00:00:00.000000007,-1.178013
1970-01-01 00:00:00.000000008,-1.128263
1970-01-01 00:00:00.000000009,-1.074093
1970-01-01 00:00:00.000000010,-1.015228
1970-01-01 00:00:00.000000011,-0.956397
1970-01-01 00:00:00.000000012,-0.900661
1970-01-01 00:00:00.000000013,-0.851016
1970-01-01 00:00:00.000000014,-0.8076409999999999
1970-01-01 00:00:00.000000015,-0.77172
1970-01-01 00:00:00.000000016,-0.7453609999999999
1970-01-01 00:00:00.000000017,-0.731096
1970-01-01 00:00:00.000000018,-0.72925
1970-01-01 00:00:00.000000019,-0.7429359999999999
1970-01-01 00:00:00.000000020,-0.77696
1970-01-01 00:00:00.000000021,-0.816673
1970-01-01 00:00:00.000000022,-0.8404889999999999
1970-01-01 00:00:00.000000023,-0.888898
1970-01-01 00:00:00.000000024,-0.925383
1970-01-01 00:00:00.000000025,-0.961394
1970-01-01 00:00:00.000000026,-1.000687
1970-01-01 00:00:00.000000027,-1.04137
1970-01-01 00:00:00.000000028,-1.080805
1970-01-01 00:00:00.000000029,-1.125516
1970-01-01 00:00:00.000000030,-1.173093
1970-01-01 00:00:00.000000031,-1.213502
1970-01-01 00:00:00.000000032,-1.243033
1970-01-01 00:00:00.000000033,-1.264517
1970-01-01 00:00:00.000000034,-1.282938
1970-01-01 00:00:00.000000035,-1.304405
1970-01-01 00:00:00.000000036,-1.328634
1970-01-01 00:00:00.000000037,-1.3542530000000002
1970-01-01 00:00:00.000000038,-1.379918
1970-01-01 00:00:00.000000039,-1.398807
1970-01-01 00:00:00.000000040,-1.401975
1970-01-01 00:00:00.000000041,-1.390347
1970-01-01 00:00:00.000000042,-1.36661
1970-01-01 00:00:00.000000043,-1.344775
1970-01-01 00:00:00.000000044,-1.334094
1970-01-01 00:00:00.000000045,-1.329815
1970-01-01 00:00:00.000000046,-1.326306
1970-01-01 00:00:00.000000047,-1.321384
1970-01-01 00:00:00.000000048,-1.314108
1970-01-01 00:00:00.000000049,-1.304138
1970-01-01 00:00:00.000000050,-1.291892
1970-01-01 00:00:00.000000051,-1.2822870000000002
1970-01-01 00:00:00.000000052,-1.277795
1970-01-01 00:00:00.000000053,-1.274946
1970-01-01 00:00:00.000000054,-1.276078
1970-01-01 00:00:00.000000055,-1.279964
1970-01-01 00:00:00.000000056,-1.282673
1970-01-01 00:00:00.000000057,-1.285498
1970-01-01 00:00:00.000000058,-1.292133
1970-01-01 00:00:00.000000059,-1.304899
1970-01-01 00:00:00.000000060,-1.331743
1970-01-01 00:00:00.000000061,-1.354454
1970-01-01 00:00:00.000000062,-1.364064
1970-01-01 00:00:00.000000063,-1.358189
1970-01-01 00:00:00.000000064,-1.341544
1970-01-01 00:00:00.000000065,-1.319718
1970-01-01 00:00:00.000000066,-1.295444
1970-01-01 00:00:00.000000067,-1.264074
1970-01-01 00:00:00.000000068,-1.22497
1970-01-01 00:00:00.000000069,-1.186782
1970-01-01 00:00:00.000000070,-1.155401
1970-01-01 00:00:00.000000071,-1.128062
1970-01-01 00:00:00.000000072,-1.102619
1970-01-01 00:00:00.000000073,-1.080174
1970-01-01 00:00:00.000000074,-1.062248
1970-01-01 00:00:00.000000075,-1.052261
1970-01-01 00:00:00.000000076,-1.051734
1970-01-01 00:00:00.000000077,-1.062575
1970-01-01 00:00:00.000000078,-1.086465
1970-01-01 00:00:00.000000079,-1.121315
1970-01-01 00:00:00.000000080,-1.163377
1970-01-01 00:00:00.000000081,-1.205482
1970-01-01 00:00:00.000000082,-1.24171
1970-01-01 00:00:00.000000083,-1.270322
1970-01-01 00:00:00.000000084,-1.281043
1970-01-01 00:00:00.000000085,-1.281457
1970-01-01 00:00:00.000000086,-1.290763
1970-01-01 00:00:00.000000087,-1.281418
1970-01-01 00:00:00.000000088,-1.2597969999999998
1970-01-01 00:00:00.000000089,-1.249534
1970-01-01 00:00:00.000000090,-1.257179
1970-01-01 00:00:00.000000091,-1.282511
1970-01-01 00:00:00.000000092,-1.315257
1970-01-01 00:00:00.000000093,-1.332457
1970-01-01 00:00:00.000000094,-1.319321
1970-01-01 00:00:00.000000095,-1.291338
1970-01-01 00:00:00.000000096,-1.2620129999999998
1970-01-01 00:00:00.000000097,-1.247586
1970-01-01 00:00:00.000000098,-1.24597
1970-01-01 00:00:00.000000099,-1.242902
1970-01-01 00:00:00.000000100,-1.23917
1970-01-01 00:00:00.000000101,-1.237132
1970-01-01 00:00:00.000000102,-1.234853
1970-01-01 00:00:00.000000103,-1.234049
1970-01-01 00:00:00.000000104,-1.234285
1970-01-01 00:00:00.000000105,-1.233492
1970-01-01 00:00:00.000000106,-1.230533
1970-01-01 00:00:00.000000107,-1.226762
1970-01-01 00:00:00.000000108,-1.221084
1970-01-01 00:00:00.000000109,-1.217048
1970-01-01 00:00:00.000000110,-1.217492
1970-01-01 00:00:00.000000111,-1.22289
1970-01-01 00:00:00.000000112,-1.2327629999999998
1970-01-01 00:00:00.000000113,-1.251294
1970-01-01 00:00:00.000000114,-1.281201
1970-01-01 00:00:00.000000115,-1.3132700000000002
1970-01-01 00:00:00.000000116,-1.3394780000000002
1970-01-01 00:00:00.000000117,-1.360187
1970-01-01 00:00:00.000000118,-1.365721
1970-01-01 00:00:00.000000119,-1.351139
1970-01-01 00:00:00.000000120,-1.323584
1970-01-01 00:00:00.000000121,-1.294284
1970-01-01 00:00:00.000000122,-1.262872
1970-01-01 00:00:00.000000123,-1.229364
1970-01-01 00:00:00.000000124,-1.189083
1970-01-01 00:00:00.000000125,-1.134195
1970-01-01 00:00:00.000000126,-1.070481
1970-01-01 00:00:00.000000127,-1.010055
1970-01-01 00:00:00.000000128,-0.954459
1970-01-01 00:00:00.000000129,-0.909713
1970-01-01 00:00:00.000000130,-0.8785139999999999
1970-01-01 00:00:00.000000131,-0.8602280000000001
1970-01-01 00:00:00.000000132,-0.8562770000000001
1970-01-01 00:00:00.000000133,-0.870717
1970-01-01 00:00:00.000000134,-0.900424
1970-01-01 00:00:00.000000135,-0.942878
1970-01-01 00:00:00.000000136,-0.983344
1970-01-01 00:00:00.000000137,-1.03351
1970-01-01 00:00:00.000000138,-1.096125
1970-01-01 00:00:00.000000139,-1.1437540000000002
1970-01-01 00:00:00.000000140,-1.183934
1970-01-01 00:00:00.000000141,-1.218684
1970-01-01 00:00:00.000000142,-1.246279
1970-01-01 00:00:00.000000143,-1.271785
1970-01-01 00:00:00.000000144,-1.294988
1970-01-01 00:00:00.000000145,-1.317408
1970-01-01 00:00:00.000000146,-1.339338
1970-01-01 00:00:00.000000147,-1.360202
1970-01-01 00:00:00.000000148,-1.380507
1970-01-01 00:00:00.000000149,-1.398173
1970-01-01 00:00:00.000000150,-1.412906
1970-01-01 00:00:00.000000151,-1.421183
1970-01-01 00:00:00.000000152,-1.423618
1970-01-01 00:00:00.000000153,-1.423189
1970-01-01 00:00:00.000000154,-1.422597
1970-01-01 00:00:00.000000155,-1.420908
1970-01-01 00:00:00.000000156,-1.419227
1970-01-01 00:00:00.000000157,-1.418357
1970-01-01 00:00:00.000000158,-1.415289
1970-01-01 00:00:00.000000159,-1.409764
1970-01-01 00:00:00.000000160,-1.404741
1970-01-01 00:00:00.000000161,-1.397318
1970-01-01 00:00:00.000000162,-1.385803
1970-01-01 00:00:00.000000163,-1.3708360000000002
1970-01-01 00:00:00.000000164,-1.355909
1970-01-01 00:00:00.000000165,-1.346251
1970-01-01 00:00:00.000000166,-1.345179
1970-01-01 00:00:00.000000167,-1.358391
1970-01-01 00:00:00.000000168,-1.390584
1970-01-01 00:00:00.000000169,-1.436582
1970-01-01 00:00:00.000000170,-1.481366
1970-01-01 00:00:00.000000171,-1.481206
1970-01-01 00:00:00.000000172,-1.426028
1970-01-01 00:00:00.000000173,-1.366416
1970-01-01 00:00:00.000000174,-1.319815
1970-01-01 00:00:00.000000175,-1.270915
1970-01-01 00:00:00.000000176,-1.22698
1970-01-01 00:00:00.000000177,-1.188106
1970-01-01 00:00:00.000000178,-1.133886
1970-01-01 00:00:00.000000179,-1.071675
1970-01-01 00:00:00.000000180,-1.016563
1970-01-01 00:00:00.000000181,-0.970941
1970-01-01 00:00:00.000000182,-0.935587
1970-01-01 00:00:00.000000183,-0.911119
1970-01-01 00:00:00.000000184,-0.9001530000000001
1970-01-01 00:00:00.000000185,-0.910995
1970-01-01 00:00:00.000000186,-0.947563
1970-01-01 00:00:00.000000187,-0.98609
1970-01-01 00:00:00.000000188,-1.033144
1970-01-01 00:00:00.000000189,-1.094905
1970-01-01 00:00:00.000000190,-1.14215
1970-01-01 00:00:00.000000191,-1.18288
1970-01-01 00:00:00.000000192,-1.215163
1970-01-01 00:00:00.000000193,-1.242787
1970-01-01 00:00:00.000000194,-1.273151
1970-01-01 00:00:00.000000195,-1.307421
1970-01-01 00:00:00.000000196,-1.339541
1970-01-01 00:00:00.000000197,-1.365448
1970-01-01 00:00:00.000000198,-1.384559
