time_captured,dws_1_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.950577
1970-01-01 00:00:00.000000001,0.946355
1970-01-01 00:00:00.000000002,0.940263
1970-01-01 00:00:00.000000003,0.935152
1970-01-01 00:00:00.000000004,0.930279
1970-01-01 00:00:00.000000005,0.925105
1970-01-01 00:00:00.000000006,0.920277
1970-01-01 00:00:00.000000007,0.91032
1970-01-01 00:00:00.000000008,0.8872639999999999
1970-01-01 00:00:00.000000009,0.8498610000000001
1970-01-01 00:00:00.000000010,0.806409
1970-01-01 00:00:00.000000011,0.778409
1970-01-01 00:00:00.000000012,0.7637010000000001
1970-01-01 00:00:00.000000013,0.7636850000000001
1970-01-01 00:00:00.000000014,0.7757539999999999
1970-01-01 00:00:00.000000015,0.797193
1970-01-01 00:00:00.000000016,0.826189
1970-01-01 00:00:00.000000017,0.859859
1970-01-01 00:00:00.000000018,0.89397
1970-01-01 00:00:00.000000019,0.91957
1970-01-01 00:00:00.000000020,0.934479
1970-01-01 00:00:00.000000021,0.944205
1970-01-01 00:00:00.000000022,0.951797
1970-01-01 00:00:00.000000023,0.956983
1970-01-01 00:00:00.000000024,0.961581
1970-01-01 00:00:00.000000025,0.966361
1970-01-01 00:00:00.000000026,0.966556
1970-01-01 00:00:00.000000027,0.959453
1970-01-01 00:00:00.000000028,0.95426
1970-01-01 00:00:00.000000029,0.950044
1970-01-01 00:00:00.000000030,0.937983
1970-01-01 00:00:00.000000031,0.932303
1970-01-01 00:00:00.000000032,0.933619
1970-01-01 00:00:00.000000033,0.935386
1970-01-01 00:00:00.000000034,0.932548
1970-01-01 00:00:00.000000035,0.917897
1970-01-01 00:00:00.000000036,0.888625
1970-01-01 00:00:00.000000037,0.846774
1970-01-01 00:00:00.000000038,0.804229
1970-01-01 00:00:00.000000039,0.779157
1970-01-01 00:00:00.000000040,0.776255
1970-01-01 00:00:00.000000041,0.7826489999999999
1970-01-01 00:00:00.000000042,0.798275
1970-01-01 00:00:00.000000043,0.820058
1970-01-01 00:00:00.000000044,0.846974
1970-01-01 00:00:00.000000045,0.876659
1970-01-01 00:00:00.000000046,0.90635
1970-01-01 00:00:00.000000047,0.929326
1970-01-01 00:00:00.000000048,0.942608
1970-01-01 00:00:00.000000049,0.950161
1970-01-01 00:00:00.000000050,0.956515
1970-01-01 00:00:00.000000051,0.960495
1970-01-01 00:00:00.000000052,0.963575
1970-01-01 00:00:00.000000053,0.965911
1970-01-01 00:00:00.000000054,0.963571
1970-01-01 00:00:00.000000055,0.957854
1970-01-01 00:00:00.000000056,0.952278
1970-01-01 00:00:00.000000057,0.944105
1970-01-01 00:00:00.000000058,0.937098
1970-01-01 00:00:00.000000059,0.931117
1970-01-01 00:00:00.000000060,0.924415
1970-01-01 00:00:00.000000061,0.913919
1970-01-01 00:00:00.000000062,0.8952540000000001
1970-01-01 00:00:00.000000063,0.866029
1970-01-01 00:00:00.000000064,0.82868
1970-01-01 00:00:00.000000065,0.798453
1970-01-01 00:00:00.000000066,0.781791
1970-01-01 00:00:00.000000067,0.778139
1970-01-01 00:00:00.000000068,0.786694
1970-01-01 00:00:00.000000069,0.803632
1970-01-01 00:00:00.000000070,0.826945
1970-01-01 00:00:00.000000071,0.8549889999999999
1970-01-01 00:00:00.000000072,0.8844879999999999
1970-01-01 00:00:00.000000073,0.909561
1970-01-01 00:00:00.000000074,0.925509
1970-01-01 00:00:00.000000075,0.935831
1970-01-01 00:00:00.000000076,0.945327
1970-01-01 00:00:00.000000077,0.95302
1970-01-01 00:00:00.000000078,0.958497
1970-01-01 00:00:00.000000079,0.962814
1970-01-01 00:00:00.000000080,0.963398
1970-01-01 00:00:00.000000081,0.958674
1970-01-01 00:00:00.000000082,0.952966
1970-01-01 00:00:00.000000083,0.951899
1970-01-01 00:00:00.000000084,0.948852
1970-01-01 00:00:00.000000085,0.943159
1970-01-01 00:00:00.000000086,0.942172
1970-01-01 00:00:00.000000087,0.944892
1970-01-01 00:00:00.000000088,0.948026
1970-01-01 00:00:00.000000089,0.944571
1970-01-01 00:00:00.000000090,0.926105
1970-01-01 00:00:00.000000091,0.892875
1970-01-01 00:00:00.000000092,0.855192
1970-01-01 00:00:00.000000093,0.821385
1970-01-01 00:00:00.000000094,0.797389
1970-01-01 00:00:00.000000095,0.783808
1970-01-01 00:00:00.000000096,0.784763
1970-01-01 00:00:00.000000097,0.795044
1970-01-01 00:00:00.000000098,0.814391
1970-01-01 00:00:00.000000099,0.839367
1970-01-01 00:00:00.000000100,0.86834
1970-01-01 00:00:00.000000101,0.8976280000000001
1970-01-01 00:00:00.000000102,0.920657
1970-01-01 00:00:00.000000103,0.93726
1970-01-01 00:00:00.000000104,0.950261
1970-01-01 00:00:00.000000105,0.96016
1970-01-01 00:00:00.000000106,0.96733
1970-01-01 00:00:00.000000107,0.971973
1970-01-01 00:00:00.000000108,0.974552
1970-01-01 00:00:00.000000109,0.973621
1970-01-01 00:00:00.000000110,0.969537
1970-01-01 00:00:00.000000111,0.963899
1970-01-01 00:00:00.000000112,0.957547
1970-01-01 00:00:00.000000113,0.957901
1970-01-01 00:00:00.000000114,0.959954
1970-01-01 00:00:00.000000115,0.959785
1970-01-01 00:00:00.000000116,0.954269
1970-01-01 00:00:00.000000117,0.938154
1970-01-01 00:00:00.000000118,0.909083
1970-01-01 00:00:00.000000119,0.8756700000000001
1970-01-01 00:00:00.000000120,0.8462700000000001
1970-01-01 00:00:00.000000121,0.8243790000000001
1970-01-01 00:00:00.000000122,0.803599
1970-01-01 00:00:00.000000123,0.787982
1970-01-01 00:00:00.000000124,0.784415
1970-01-01 00:00:00.000000125,0.791241
1970-01-01 00:00:00.000000126,0.8028770000000001
1970-01-01 00:00:00.000000127,0.817882
1970-01-01 00:00:00.000000128,0.835742
1970-01-01 00:00:00.000000129,0.855094
1970-01-01 00:00:00.000000130,0.874302
1970-01-01 00:00:00.000000131,0.8898809999999999
1970-01-01 00:00:00.000000132,0.8974139999999999
1970-01-01 00:00:00.000000133,0.8994270000000001
1970-01-01 00:00:00.000000134,0.8977459999999999
1970-01-01 00:00:00.000000135,0.894757
1970-01-01 00:00:00.000000136,0.8930899999999999
1970-01-01 00:00:00.000000137,0.892409
1970-01-01 00:00:00.000000138,0.888804
1970-01-01 00:00:00.000000139,0.8766430000000001
1970-01-01 00:00:00.000000140,0.872072
1970-01-01 00:00:00.000000141,0.87095
1970-01-01 00:00:00.000000142,0.8708549999999999
1970-01-01 00:00:00.000000143,0.882056
1970-01-01 00:00:00.000000144,0.896387
1970-01-01 00:00:00.000000145,0.918716
1970-01-01 00:00:00.000000146,0.937994
1970-01-01 00:00:00.000000147,0.947975
1970-01-01 00:00:00.000000148,0.958027
1970-01-01 00:00:00.000000149,0.967628
1970-01-01 00:00:00.000000150,0.976081
1970-01-01 00:00:00.000000151,0.983669
1970-01-01 00:00:00.000000152,0.990353
1970-01-01 00:00:00.000000153,0.995621
1970-01-01 00:00:00.000000154,0.998331
1970-01-01 00:00:00.000000155,0.998315
1970-01-01 00:00:00.000000156,0.997179
1970-01-01 00:00:00.000000157,0.995677
1970-01-01 00:00:00.000000158,0.994222
1970-01-01 00:00:00.000000159,0.992728
1970-01-01 00:00:00.000000160,0.986579
1970-01-01 00:00:00.000000161,0.970433
1970-01-01 00:00:00.000000162,0.944632
1970-01-01 00:00:00.000000163,0.922094
1970-01-01 00:00:00.000000164,0.905562
1970-01-01 00:00:00.000000165,0.8926139999999999
1970-01-01 00:00:00.000000166,0.8789290000000001
1970-01-01 00:00:00.000000167,0.868906
1970-01-01 00:00:00.000000168,0.859577
1970-01-01 00:00:00.000000169,0.8432069999999999
1970-01-01 00:00:00.000000170,0.828573
1970-01-01 00:00:00.000000171,0.8208719999999999
1970-01-01 00:00:00.000000172,0.8202870000000001
1970-01-01 00:00:00.000000173,0.825023
1970-01-01 00:00:00.000000174,0.832509
1970-01-01 00:00:00.000000175,0.841563
1970-01-01 00:00:00.000000176,0.851617
1970-01-01 00:00:00.000000177,0.861701
1970-01-01 00:00:00.000000178,0.872491
1970-01-01 00:00:00.000000179,0.8847659999999999
1970-01-01 00:00:00.000000180,0.89643
1970-01-01 00:00:00.000000181,0.904275
1970-01-01 00:00:00.000000182,0.909127
1970-01-01 00:00:00.000000183,0.91418
1970-01-01 00:00:00.000000184,0.919085
1970-01-01 00:00:00.000000185,0.92245
1970-01-01 00:00:00.000000186,0.92613
1970-01-01 00:00:00.000000187,0.934751
1970-01-01 00:00:00.000000188,0.94199
1970-01-01 00:00:00.000000189,0.94063
1970-01-01 00:00:00.000000190,0.936997
1970-01-01 00:00:00.000000191,0.933559
1970-01-01 00:00:00.000000192,0.935087
1970-01-01 00:00:00.000000193,0.94356
1970-01-01 00:00:00.000000194,0.954987
1970-01-01 00:00:00.000000195,0.971251
1970-01-01 00:00:00.000000196,0.983803
1970-01-01 00:00:00.000000197,0.986275
1970-01-01 00:00:00.000000198,0.986989
1970-01-01 00:00:00.000000199,0.989432
1970-01-01 00:00:00.000000200,0.993518
1970-01-01 00:00:00.000000201,0.996414
1970-01-01 00:00:00.000000202,0.997068
1970-01-01 00:00:00.000000203,0.996367
1970-01-01 00:00:00.000000204,0.994647
1970-01-01 00:00:00.000000205,0.992208
1970-01-01 00:00:00.000000206,0.988776
1970-01-01 00:00:00.000000207,0.984515
1970-01-01 00:00:00.000000208,0.98138
1970-01-01 00:00:00.000000209,0.980903
1970-01-01 00:00:00.000000210,0.982052
1970-01-01 00:00:00.000000211,0.984864
1970-01-01 00:00:00.000000212,0.990111
1970-01-01 00:00:00.000000213,0.995675
1970-01-01 00:00:00.000000214,0.999384
1970-01-01 00:00:00.000000215,0.999437
1970-01-01 00:00:00.000000216,0.995912
1970-01-01 00:00:00.000000217,0.991606
1970-01-01 00:00:00.000000218,0.987235
1970-01-01 00:00:00.000000219,0.982212
1970-01-01 00:00:00.000000220,0.975687
1970-01-01 00:00:00.000000221,0.967148
1970-01-01 00:00:00.000000222,0.954617
1970-01-01 00:00:00.000000223,0.941815
1970-01-01 00:00:00.000000224,0.929741
1970-01-01 00:00:00.000000225,0.919217
1970-01-01 00:00:00.000000226,0.911729
1970-01-01 00:00:00.000000227,0.908354
1970-01-01 00:00:00.000000228,0.909222
1970-01-01 00:00:00.000000229,0.914043
1970-01-01 00:00:00.000000230,0.923036
1970-01-01 00:00:00.000000231,0.935798
1970-01-01 00:00:00.000000232,0.950056
1970-01-01 00:00:00.000000233,0.961163
1970-01-01 00:00:00.000000234,0.962435
1970-01-01 00:00:00.000000235,0.955372
1970-01-01 00:00:00.000000236,0.946248
1970-01-01 00:00:00.000000237,0.939251
1970-01-01 00:00:00.000000238,0.939425
1970-01-01 00:00:00.000000239,0.94484
1970-01-01 00:00:00.000000240,0.94739
1970-01-01 00:00:00.000000241,0.950102
1970-01-01 00:00:00.000000242,0.953753
1970-01-01 00:00:00.000000243,0.960346
1970-01-01 00:00:00.000000244,0.967385
1970-01-01 00:00:00.000000245,0.973107
1970-01-01 00:00:00.000000246,0.979015
1970-01-01 00:00:00.000000247,0.982867
1970-01-01 00:00:00.000000248,0.983986
1970-01-01 00:00:00.000000249,0.985223
1970-01-01 00:00:00.000000250,0.986426
1970-01-01 00:00:00.000000251,0.987275
1970-01-01 00:00:00.000000252,0.98777
1970-01-01 00:00:00.000000253,0.987982
1970-01-01 00:00:00.000000254,0.987611
1970-01-01 00:00:00.000000255,0.98632
1970-01-01 00:00:00.000000256,0.984769
1970-01-01 00:00:00.000000257,0.984017
1970-01-01 00:00:00.000000258,0.984231
1970-01-01 00:00:00.000000259,0.984667
1970-01-01 00:00:00.000000260,0.984789
1970-01-01 00:00:00.000000261,0.984883
1970-01-01 00:00:00.000000262,0.984641
1970-01-01 00:00:00.000000263,0.982211
1970-01-01 00:00:00.000000264,0.975378
1970-01-01 00:00:00.000000265,0.959426
1970-01-01 00:00:00.000000266,0.936875
1970-01-01 00:00:00.000000267,0.918402
1970-01-01 00:00:00.000000268,0.905646
1970-01-01 00:00:00.000000269,0.897244
1970-01-01 00:00:00.000000270,0.89587
1970-01-01 00:00:00.000000271,0.900388
1970-01-01 00:00:00.000000272,0.909637
1970-01-01 00:00:00.000000273,0.924201
1970-01-01 00:00:00.000000274,0.943625
1970-01-01 00:00:00.000000275,0.962179
1970-01-01 00:00:00.000000276,0.975266
1970-01-01 00:00:00.000000277,0.981472
1970-01-01 00:00:00.000000278,0.983531
1970-01-01 00:00:00.000000279,0.984698
1970-01-01 00:00:00.000000280,0.986511
1970-01-01 00:00:00.000000281,0.988659
1970-01-01 00:00:00.000000282,0.990331
1970-01-01 00:00:00.000000283,0.989975
1970-01-01 00:00:00.000000284,0.986276
1970-01-01 00:00:00.000000285,0.980191
1970-01-01 00:00:00.000000286,0.976327
1970-01-01 00:00:00.000000287,0.974644
1970-01-01 00:00:00.000000288,0.974534
1970-01-01 00:00:00.000000289,0.97333
1970-01-01 00:00:00.000000290,0.970086
1970-01-01 00:00:00.000000291,0.967224
1970-01-01 00:00:00.000000292,0.962582
1970-01-01 00:00:00.000000293,0.94822
1970-01-01 00:00:00.000000294,0.921132
1970-01-01 00:00:00.000000295,0.8959360000000001
1970-01-01 00:00:00.000000296,0.880959
1970-01-01 00:00:00.000000297,0.8776579999999999
1970-01-01 00:00:00.000000298,0.886173
1970-01-01 00:00:00.000000299,0.902549
1970-01-01 00:00:00.000000300,0.923048
1970-01-01 00:00:00.000000301,0.945081
1970-01-01 00:00:00.000000302,0.964963
1970-01-01 00:00:00.000000303,0.97795
1970-01-01 00:00:00.000000304,0.983884
1970-01-01 00:00:00.000000305,0.987029
1970-01-01 00:00:00.000000306,0.989846
1970-01-01 00:00:00.000000307,0.992059
1970-01-01 00:00:00.000000308,0.993114
1970-01-01 00:00:00.000000309,0.993144
1970-01-01 00:00:00.000000310,0.991576
