time_captured,dws_1_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.259905
1970-01-01 00:00:00.000000001,-0.3819659999999999
1970-01-01 00:00:00.000000002,-0.374644
1970-01-01 00:00:00.000000003,-0.391778
1970-01-01 00:00:00.000000004,-0.5835560000000001
1970-01-01 00:00:00.000000005,-0.643425
1970-01-01 00:00:00.000000006,-0.5685399999999999
1970-01-01 00:00:00.000000007,-0.0958779999999999
1970-01-01 00:00:00.000000008,0.904294
1970-01-01 00:00:00.000000009,1.189346
1970-01-01 00:00:00.000000010,0.386165
1970-01-01 00:00:00.000000011,0.304983
1970-01-01 00:00:00.000000012,1.027377
1970-01-01 00:00:00.000000013,0.925888
1970-01-01 00:00:00.000000014,0.088193
1970-01-01 00:00:00.000000015,-0.578966
1970-01-01 00:00:00.000000016,-0.433462
1970-01-01 00:00:00.000000017,-0.171871
1970-01-01 00:00:00.000000018,-0.104111
1970-01-01 00:00:00.000000019,-0.182582
1970-01-01 00:00:00.000000020,-0.347749
1970-01-01 00:00:00.000000021,-0.472152
1970-01-01 00:00:00.000000022,-0.510942
1970-01-01 00:00:00.000000023,-0.169269
1970-01-01 00:00:00.000000024,0.0289959999999999
1970-01-01 00:00:00.000000025,0.333065
1970-01-01 00:00:00.000000026,-0.469025
1970-01-01 00:00:00.000000027,-0.5899270000000001
1970-01-01 00:00:00.000000028,-0.706883
1970-01-01 00:00:00.000000029,-0.466096
1970-01-01 00:00:00.000000030,0.195748
1970-01-01 00:00:00.000000031,1.07637
1970-01-01 00:00:00.000000032,0.661652
1970-01-01 00:00:00.000000033,1.230146
1970-01-01 00:00:00.000000034,0.5127079999999999
1970-01-01 00:00:00.000000035,-0.4197909999999999
1970-01-01 00:00:00.000000036,-0.4879239999999999
1970-01-01 00:00:00.000000037,0.074696
1970-01-01 00:00:00.000000038,0.687157
1970-01-01 00:00:00.000000039,0.452355
1970-01-01 00:00:00.000000040,-0.053227
1970-01-01 00:00:00.000000041,-0.289574
1970-01-01 00:00:00.000000042,-0.293068
1970-01-01 00:00:00.000000043,-0.673002
1970-01-01 00:00:00.000000044,-0.7943560000000001
1970-01-01 00:00:00.000000045,-0.916735
1970-01-01 00:00:00.000000046,-0.844556
1970-01-01 00:00:00.000000047,-0.193177
1970-01-01 00:00:00.000000048,0.478377
1970-01-01 00:00:00.000000049,1.199351
1970-01-01 00:00:00.000000050,0.671439
1970-01-01 00:00:00.000000051,0.098372
1970-01-01 00:00:00.000000052,0.011682
1970-01-01 00:00:00.000000053,0.582942
1970-01-01 00:00:00.000000054,0.379086
1970-01-01 00:00:00.000000055,0.102248
1970-01-01 00:00:00.000000056,-0.052812
1970-01-01 00:00:00.000000057,-0.042509
1970-01-01 00:00:00.000000058,-0.219296
1970-01-01 00:00:00.000000059,-0.381003
1970-01-01 00:00:00.000000060,-0.430252
1970-01-01 00:00:00.000000061,-0.120726
1970-01-01 00:00:00.000000062,-0.011047
1970-01-01 00:00:00.000000063,0.014124
1970-01-01 00:00:00.000000064,-0.4224489999999999
1970-01-01 00:00:00.000000065,-0.641891
1970-01-01 00:00:00.000000066,-0.530112
1970-01-01 00:00:00.000000067,0.519278
1970-01-01 00:00:00.000000068,1.90665
1970-01-01 00:00:00.000000069,1.907212
1970-01-01 00:00:00.000000070,1.091672
1970-01-01 00:00:00.000000071,-1.235107
1970-01-01 00:00:00.000000072,-1.186685
