time_captured,jog_9_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.607467
1970-01-01 00:00:00.000000001,-0.674491
1970-01-01 00:00:00.000000002,-0.365804
1970-01-01 00:00:00.000000003,0.019426
1970-01-01 00:00:00.000000004,0.250075
1970-01-01 00:00:00.000000005,1.095594
1970-01-01 00:00:00.000000006,0.383469
1970-01-01 00:00:00.000000007,-0.39759
1970-01-01 00:00:00.000000008,-0.533049
1970-01-01 00:00:00.000000009,-1.184215
1970-01-01 00:00:00.000000010,-1.350706
1970-01-01 00:00:00.000000011,-1.118557
1970-01-01 00:00:00.000000012,-0.4326819999999999
1970-01-01 00:00:00.000000013,0.245281
1970-01-01 00:00:00.000000014,3.001428
1970-01-01 00:00:00.000000015,3.069745
1970-01-01 00:00:00.000000016,1.687587
1970-01-01 00:00:00.000000017,0.087264
1970-01-01 00:00:00.000000018,-0.465578
1970-01-01 00:00:00.000000019,-0.5774590000000001
1970-01-01 00:00:00.000000020,-0.319025
1970-01-01 00:00:00.000000021,-0.332945
1970-01-01 00:00:00.000000022,-0.713227
1970-01-01 00:00:00.000000023,-0.83247
1970-01-01 00:00:00.000000024,-0.847374
1970-01-01 00:00:00.000000025,-0.919109
1970-01-01 00:00:00.000000026,-0.912245
1970-01-01 00:00:00.000000027,-0.937891
1970-01-01 00:00:00.000000028,0.771825
1970-01-01 00:00:00.000000029,0.693399
1970-01-01 00:00:00.000000030,2.499757
1970-01-01 00:00:00.000000031,1.3584379999999998
1970-01-01 00:00:00.000000032,0.351431
1970-01-01 00:00:00.000000033,-0.335438
1970-01-01 00:00:00.000000034,-0.541672
1970-01-01 00:00:00.000000035,-0.455355
1970-01-01 00:00:00.000000036,-0.205294
1970-01-01 00:00:00.000000037,1.146655
1970-01-01 00:00:00.000000038,0.255069
1970-01-01 00:00:00.000000039,-0.155268
1970-01-01 00:00:00.000000040,-1.183383
1970-01-01 00:00:00.000000041,-1.24255
1970-01-01 00:00:00.000000042,-1.296995
1970-01-01 00:00:00.000000043,-1.115513
1970-01-01 00:00:00.000000044,0.475802
1970-01-01 00:00:00.000000045,0.961287
1970-01-01 00:00:00.000000046,2.132245
1970-01-01 00:00:00.000000047,2.644557
1970-01-01 00:00:00.000000048,1.207008
1970-01-01 00:00:00.000000049,0.298662
1970-01-01 00:00:00.000000050,-0.528766
1970-01-01 00:00:00.000000051,-0.747971
1970-01-01 00:00:00.000000052,-0.496625
1970-01-01 00:00:00.000000053,-0.049998
