time_captured,jog_9_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.951093
1970-01-01 00:00:00.000000001,0.954706
1970-01-01 00:00:00.000000002,0.958401
1970-01-01 00:00:00.000000003,0.962526
1970-01-01 00:00:00.000000004,0.966031
1970-01-01 00:00:00.000000005,0.967717
1970-01-01 00:00:00.000000006,0.968991
1970-01-01 00:00:00.000000007,0.970949
1970-01-01 00:00:00.000000008,0.972511
1970-01-01 00:00:00.000000009,0.972176
1970-01-01 00:00:00.000000010,0.969008
1970-01-01 00:00:00.000000011,0.961299
1970-01-01 00:00:00.000000012,0.938195
1970-01-01 00:00:00.000000013,0.94268
1970-01-01 00:00:00.000000014,0.956419
1970-01-01 00:00:00.000000015,0.966227
1970-01-01 00:00:00.000000016,0.976148
1970-01-01 00:00:00.000000017,0.98565
1970-01-01 00:00:00.000000018,0.991146
1970-01-01 00:00:00.000000019,0.991067
1970-01-01 00:00:00.000000020,0.988341
1970-01-01 00:00:00.000000021,0.986296
1970-01-01 00:00:00.000000022,0.985324
1970-01-01 00:00:00.000000023,0.985245
1970-01-01 00:00:00.000000024,0.985231
1970-01-01 00:00:00.000000025,0.986815
1970-01-01 00:00:00.000000026,0.989622
1970-01-01 00:00:00.000000027,0.993163
1970-01-01 00:00:00.000000028,0.996545
1970-01-01 00:00:00.000000029,0.998524
1970-01-01 00:00:00.000000030,0.996427
1970-01-01 00:00:00.000000031,0.986862
1970-01-01 00:00:00.000000032,0.975933
1970-01-01 00:00:00.000000033,0.969519
1970-01-01 00:00:00.000000034,0.966613
1970-01-01 00:00:00.000000035,0.962193
1970-01-01 00:00:00.000000036,0.957915
1970-01-01 00:00:00.000000037,0.956433
1970-01-01 00:00:00.000000038,0.958611
1970-01-01 00:00:00.000000039,0.961646
1970-01-01 00:00:00.000000040,0.963597
1970-01-01 00:00:00.000000041,0.964776
1970-01-01 00:00:00.000000042,0.964593
1970-01-01 00:00:00.000000043,0.964142
1970-01-01 00:00:00.000000044,0.96431
1970-01-01 00:00:00.000000045,0.962758
1970-01-01 00:00:00.000000046,0.953229
1970-01-01 00:00:00.000000047,0.921756
1970-01-01 00:00:00.000000048,0.923888
1970-01-01 00:00:00.000000049,0.941904
1970-01-01 00:00:00.000000050,0.953886
1970-01-01 00:00:00.000000051,0.964488
1970-01-01 00:00:00.000000052,0.977159
1970-01-01 00:00:00.000000053,0.988835
1970-01-01 00:00:00.000000054,0.995438
1970-01-01 00:00:00.000000055,0.998537
1970-01-01 00:00:00.000000056,0.999436
1970-01-01 00:00:00.000000057,0.999558
1970-01-01 00:00:00.000000058,0.99917
1970-01-01 00:00:00.000000059,0.999111
1970-01-01 00:00:00.000000060,0.999469
1970-01-01 00:00:00.000000061,0.999831
1970-01-01 00:00:00.000000062,0.998584
