time_captured,ups_3_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-4.374023
1970-01-01 00:00:00.000000001,-2.650335
1970-01-01 00:00:00.000000002,-1.84214
1970-01-01 00:00:00.000000003,-1.696664
1970-01-01 00:00:00.000000004,-1.433902
1970-01-01 00:00:00.000000005,-1.066822
1970-01-01 00:00:00.000000006,-0.563296
1970-01-01 00:00:00.000000007,0.094208
1970-01-01 00:00:00.000000008,0.7381909999999999
1970-01-01 00:00:00.000000009,1.634433
1970-01-01 00:00:00.000000010,2.482213
1970-01-01 00:00:00.000000011,2.465671
1970-01-01 00:00:00.000000012,0.8508450000000001
1970-01-01 00:00:00.000000013,1.866346
1970-01-01 00:00:00.000000014,0.278201
1970-01-01 00:00:00.000000015,1.439468
1970-01-01 00:00:00.000000016,3.229696
1970-01-01 00:00:00.000000017,1.088075
1970-01-01 00:00:00.000000018,1.449391
1970-01-01 00:00:00.000000019,2.181463
1970-01-01 00:00:00.000000020,1.811242
1970-01-01 00:00:00.000000021,1.761891
1970-01-01 00:00:00.000000022,2.049634
1970-01-01 00:00:00.000000023,2.057236
1970-01-01 00:00:00.000000024,2.006579
1970-01-01 00:00:00.000000025,2.195331
1970-01-01 00:00:00.000000026,2.519887
1970-01-01 00:00:00.000000027,2.46354
1970-01-01 00:00:00.000000028,2.263016
1970-01-01 00:00:00.000000029,2.324251
1970-01-01 00:00:00.000000030,1.893937
1970-01-01 00:00:00.000000031,1.07749
1970-01-01 00:00:00.000000032,0.702973
1970-01-01 00:00:00.000000033,0.511308
1970-01-01 00:00:00.000000034,0.357744
1970-01-01 00:00:00.000000035,0.482847
1970-01-01 00:00:00.000000036,0.594341
1970-01-01 00:00:00.000000037,0.542624
1970-01-01 00:00:00.000000038,0.096889
1970-01-01 00:00:00.000000039,-0.923125
1970-01-01 00:00:00.000000040,-2.279603
1970-01-01 00:00:00.000000041,-3.193341
1970-01-01 00:00:00.000000042,-3.2990440000000003
1970-01-01 00:00:00.000000043,-4.189051999999999
1970-01-01 00:00:00.000000044,-4.618486
1970-01-01 00:00:00.000000045,-4.133794
1970-01-01 00:00:00.000000046,-3.237818
1970-01-01 00:00:00.000000047,-1.681181
1970-01-01 00:00:00.000000048,-3.464872
1970-01-01 00:00:00.000000049,-4.509817
1970-01-01 00:00:00.000000050,-4.085259
1970-01-01 00:00:00.000000051,-2.632787
1970-01-01 00:00:00.000000052,-1.6540099999999998
1970-01-01 00:00:00.000000053,-1.617544
1970-01-01 00:00:00.000000054,-1.285529
1970-01-01 00:00:00.000000055,-0.801106
1970-01-01 00:00:00.000000056,-0.13954
1970-01-01 00:00:00.000000057,0.606012
1970-01-01 00:00:00.000000058,1.2246629999999998
1970-01-01 00:00:00.000000059,1.868819
1970-01-01 00:00:00.000000060,2.351703
1970-01-01 00:00:00.000000061,1.86225
1970-01-01 00:00:00.000000062,1.007742
1970-01-01 00:00:00.000000063,1.35853
1970-01-01 00:00:00.000000064,0.278206
1970-01-01 00:00:00.000000065,1.6301450000000002
1970-01-01 00:00:00.000000066,1.971246
1970-01-01 00:00:00.000000067,1.307452
1970-01-01 00:00:00.000000068,1.464234
1970-01-01 00:00:00.000000069,1.746916
1970-01-01 00:00:00.000000070,1.3438370000000002
1970-01-01 00:00:00.000000071,1.098561
1970-01-01 00:00:00.000000072,1.374168
1970-01-01 00:00:00.000000073,2.068463
1970-01-01 00:00:00.000000074,2.471866
1970-01-01 00:00:00.000000075,2.725472
1970-01-01 00:00:00.000000076,2.921462
1970-01-01 00:00:00.000000077,2.487585
1970-01-01 00:00:00.000000078,1.984852
1970-01-01 00:00:00.000000079,1.269588
1970-01-01 00:00:00.000000080,0.788239
1970-01-01 00:00:00.000000081,0.60295
1970-01-01 00:00:00.000000082,0.4624899999999999
1970-01-01 00:00:00.000000083,-0.080356
1970-01-01 00:00:00.000000084,-1.190104
1970-01-01 00:00:00.000000085,-2.763993
1970-01-01 00:00:00.000000086,-4.14527
1970-01-01 00:00:00.000000087,-4.785913
1970-01-01 00:00:00.000000088,-3.364275
1970-01-01 00:00:00.000000089,-1.7699
1970-01-01 00:00:00.000000090,-2.608548
1970-01-01 00:00:00.000000091,-5.892811
1970-01-01 00:00:00.000000092,-6.313856
1970-01-01 00:00:00.000000093,-1.850034
1970-01-01 00:00:00.000000094,-1.88645
1970-01-01 00:00:00.000000095,-0.921876
1970-01-01 00:00:00.000000096,-0.177399
1970-01-01 00:00:00.000000097,0.41706
1970-01-01 00:00:00.000000098,0.8488040000000001
1970-01-01 00:00:00.000000099,1.222848
1970-01-01 00:00:00.000000100,1.619995
1970-01-01 00:00:00.000000101,2.005163
1970-01-01 00:00:00.000000102,2.4400310000000003
1970-01-01 00:00:00.000000103,2.8721400000000004
1970-01-01 00:00:00.000000104,3.2033560000000003
1970-01-01 00:00:00.000000105,2.590712
1970-01-01 00:00:00.000000106,1.569724
1970-01-01 00:00:00.000000107,0.211888
1970-01-01 00:00:00.000000108,0.823548
1970-01-01 00:00:00.000000109,0.7792939999999999
1970-01-01 00:00:00.000000110,-0.532853
1970-01-01 00:00:00.000000111,0.470603
1970-01-01 00:00:00.000000112,1.818905
1970-01-01 00:00:00.000000113,2.246238
1970-01-01 00:00:00.000000114,1.6408310000000002
1970-01-01 00:00:00.000000115,2.254435
1970-01-01 00:00:00.000000116,3.2793730000000005
1970-01-01 00:00:00.000000117,4.506541
1970-01-01 00:00:00.000000118,4.277296
1970-01-01 00:00:00.000000119,3.125338
1970-01-01 00:00:00.000000120,2.057023
1970-01-01 00:00:00.000000121,1.55454
1970-01-01 00:00:00.000000122,1.735065
1970-01-01 00:00:00.000000123,1.775883
1970-01-01 00:00:00.000000124,0.874632
1970-01-01 00:00:00.000000125,-0.260208
1970-01-01 00:00:00.000000126,-1.573061
1970-01-01 00:00:00.000000127,-3.4210510000000003
1970-01-01 00:00:00.000000128,-4.260135
1970-01-01 00:00:00.000000129,-1.876284
1970-01-01 00:00:00.000000130,0.185055
1970-01-01 00:00:00.000000131,2.059081
1970-01-01 00:00:00.000000132,1.0512860000000002
1970-01-01 00:00:00.000000133,-2.890745
1970-01-01 00:00:00.000000134,-4.456813
1970-01-01 00:00:00.000000135,-4.792766
1970-01-01 00:00:00.000000136,-3.689781
1970-01-01 00:00:00.000000137,-1.557796
1970-01-01 00:00:00.000000138,-0.531713
1970-01-01 00:00:00.000000139,-0.528261
1970-01-01 00:00:00.000000140,-0.939976
1970-01-01 00:00:00.000000141,-1.268431
1970-01-01 00:00:00.000000142,-1.216544
1970-01-01 00:00:00.000000143,-0.31259
1970-01-01 00:00:00.000000144,0.375153
1970-01-01 00:00:00.000000145,0.869766
1970-01-01 00:00:00.000000146,1.2130729999999998
1970-01-01 00:00:00.000000147,1.453703
1970-01-01 00:00:00.000000148,1.744811
1970-01-01 00:00:00.000000149,1.763898
1970-01-01 00:00:00.000000150,1.207313
1970-01-01 00:00:00.000000151,-0.061057
1970-01-01 00:00:00.000000152,0.252774
1970-01-01 00:00:00.000000153,-0.185211
1970-01-01 00:00:00.000000154,-1.022424
1970-01-01 00:00:00.000000155,-0.804661
1970-01-01 00:00:00.000000156,0.153547
1970-01-01 00:00:00.000000157,0.358505
1970-01-01 00:00:00.000000158,-0.552926
1970-01-01 00:00:00.000000159,-0.0346519999999999
1970-01-01 00:00:00.000000160,1.636623
1970-01-01 00:00:00.000000161,2.281018
1970-01-01 00:00:00.000000162,0.871818
1970-01-01 00:00:00.000000163,1.620364
1970-01-01 00:00:00.000000164,2.150955
1970-01-01 00:00:00.000000165,2.169509
1970-01-01 00:00:00.000000166,1.724905
1970-01-01 00:00:00.000000167,1.833
1970-01-01 00:00:00.000000168,2.86471
1970-01-01 00:00:00.000000169,3.018365
1970-01-01 00:00:00.000000170,2.315065
1970-01-01 00:00:00.000000171,1.423958
1970-01-01 00:00:00.000000172,1.196121
1970-01-01 00:00:00.000000173,1.035033
1970-01-01 00:00:00.000000174,1.089225
1970-01-01 00:00:00.000000175,1.512426
1970-01-01 00:00:00.000000176,1.580399
1970-01-01 00:00:00.000000177,1.47296
1970-01-01 00:00:00.000000178,1.364822
1970-01-01 00:00:00.000000179,0.944896
1970-01-01 00:00:00.000000180,0.19641
1970-01-01 00:00:00.000000181,0.034491
1970-01-01 00:00:00.000000182,-0.114668
1970-01-01 00:00:00.000000183,-0.088286
1970-01-01 00:00:00.000000184,-0.684917
1970-01-01 00:00:00.000000185,-1.46918
1970-01-01 00:00:00.000000186,-2.584667
1970-01-01 00:00:00.000000187,-3.476686
1970-01-01 00:00:00.000000188,-3.597462
1970-01-01 00:00:00.000000189,-2.98298
1970-01-01 00:00:00.000000190,-2.371718
1970-01-01 00:00:00.000000191,-2.153905
1970-01-01 00:00:00.000000192,-2.106437
1970-01-01 00:00:00.000000193,-2.688143
1970-01-01 00:00:00.000000194,-3.486912
1970-01-01 00:00:00.000000195,-3.4475050000000005
1970-01-01 00:00:00.000000196,-2.440713
1970-01-01 00:00:00.000000197,-1.693596
1970-01-01 00:00:00.000000198,-1.721116
1970-01-01 00:00:00.000000199,-2.015364
1970-01-01 00:00:00.000000200,-1.932273
1970-01-01 00:00:00.000000201,-1.132725
1970-01-01 00:00:00.000000202,-0.241602
1970-01-01 00:00:00.000000203,0.34628
1970-01-01 00:00:00.000000204,0.82889
1970-01-01 00:00:00.000000205,1.3511
1970-01-01 00:00:00.000000206,1.842671
1970-01-01 00:00:00.000000207,1.939363
1970-01-01 00:00:00.000000208,0.018671
1970-01-01 00:00:00.000000209,-1.602922
1970-01-01 00:00:00.000000210,-1.845784
1970-01-01 00:00:00.000000211,-1.696618
1970-01-01 00:00:00.000000212,-0.472174
1970-01-01 00:00:00.000000213,0.210346
1970-01-01 00:00:00.000000214,0.656467
1970-01-01 00:00:00.000000215,-0.514621
1970-01-01 00:00:00.000000216,-0.262906
1970-01-01 00:00:00.000000217,-0.900996
1970-01-01 00:00:00.000000218,1.38111
1970-01-01 00:00:00.000000219,1.309287
1970-01-01 00:00:00.000000220,0.428928
1970-01-01 00:00:00.000000221,2.686354
1970-01-01 00:00:00.000000222,2.916958
1970-01-01 00:00:00.000000223,1.602817
1970-01-01 00:00:00.000000224,1.152967
1970-01-01 00:00:00.000000225,2.008941
1970-01-01 00:00:00.000000226,2.614846
1970-01-01 00:00:00.000000227,2.48084
1970-01-01 00:00:00.000000228,2.118759
1970-01-01 00:00:00.000000229,1.713523
1970-01-01 00:00:00.000000230,1.596953
1970-01-01 00:00:00.000000231,1.637875
1970-01-01 00:00:00.000000232,1.79193
1970-01-01 00:00:00.000000233,2.021678
1970-01-01 00:00:00.000000234,2.056991
1970-01-01 00:00:00.000000235,1.504743
1970-01-01 00:00:00.000000236,0.516558
1970-01-01 00:00:00.000000237,0.633264
1970-01-01 00:00:00.000000238,-0.013791
1970-01-01 00:00:00.000000239,-0.678725
1970-01-01 00:00:00.000000240,-0.905542
1970-01-01 00:00:00.000000241,-1.187756
1970-01-01 00:00:00.000000242,-1.95364
1970-01-01 00:00:00.000000243,-2.603696
1970-01-01 00:00:00.000000244,-3.1134
1970-01-01 00:00:00.000000245,-3.37336
1970-01-01 00:00:00.000000246,-3.2374
1970-01-01 00:00:00.000000247,-2.1728560000000003
1970-01-01 00:00:00.000000248,-1.545934
1970-01-01 00:00:00.000000249,-2.643215
1970-01-01 00:00:00.000000250,-3.050777
1970-01-01 00:00:00.000000251,-2.668432
1970-01-01 00:00:00.000000252,-2.056806
1970-01-01 00:00:00.000000253,-1.983012
1970-01-01 00:00:00.000000254,-2.050608
1970-01-01 00:00:00.000000255,-1.964464
1970-01-01 00:00:00.000000256,-1.854371
1970-01-01 00:00:00.000000257,-1.6423419999999995
1970-01-01 00:00:00.000000258,-1.194341
1970-01-01 00:00:00.000000259,-0.750636
1970-01-01 00:00:00.000000260,-0.518228
1970-01-01 00:00:00.000000261,-0.269959
1970-01-01 00:00:00.000000262,0.114675
1970-01-01 00:00:00.000000263,0.743142
1970-01-01 00:00:00.000000264,1.205535
1970-01-01 00:00:00.000000265,1.163304
1970-01-01 00:00:00.000000266,-0.288167
1970-01-01 00:00:00.000000267,-0.900543
1970-01-01 00:00:00.000000268,-2.030976
1970-01-01 00:00:00.000000269,-2.3434630000000003
1970-01-01 00:00:00.000000270,-0.2564
1970-01-01 00:00:00.000000271,-0.205702
1970-01-01 00:00:00.000000272,-0.966322
1970-01-01 00:00:00.000000273,0.866677
1970-01-01 00:00:00.000000274,1.977516
1970-01-01 00:00:00.000000275,-1.173733
1970-01-01 00:00:00.000000276,3.17758
1970-01-01 00:00:00.000000277,5.886694
1970-01-01 00:00:00.000000278,4.312329
1970-01-01 00:00:00.000000279,1.683882
1970-01-01 00:00:00.000000280,1.176974
1970-01-01 00:00:00.000000281,1.524157
1970-01-01 00:00:00.000000282,1.291731
1970-01-01 00:00:00.000000283,1.564123
1970-01-01 00:00:00.000000284,1.874155
1970-01-01 00:00:00.000000285,1.674138
1970-01-01 00:00:00.000000286,1.814978
1970-01-01 00:00:00.000000287,2.067507
1970-01-01 00:00:00.000000288,1.7540509999999998
1970-01-01 00:00:00.000000289,1.375033
1970-01-01 00:00:00.000000290,1.99034
1970-01-01 00:00:00.000000291,0.8593290000000001
1970-01-01 00:00:00.000000292,-0.110744
1970-01-01 00:00:00.000000293,-0.130886
1970-01-01 00:00:00.000000294,0.452704
1970-01-01 00:00:00.000000295,0.313768
1970-01-01 00:00:00.000000296,-0.949694
1970-01-01 00:00:00.000000297,-1.915162
1970-01-01 00:00:00.000000298,-3.180178
1970-01-01 00:00:00.000000299,-3.649306
1970-01-01 00:00:00.000000300,-3.0890470000000003
1970-01-01 00:00:00.000000301,-2.153751
1970-01-01 00:00:00.000000302,-2.3710150000000003
1970-01-01 00:00:00.000000303,-2.854326
1970-01-01 00:00:00.000000304,-2.2506310000000003
1970-01-01 00:00:00.000000305,-3.010669
1970-01-01 00:00:00.000000306,-3.871538
1970-01-01 00:00:00.000000307,-3.4028650000000003
1970-01-01 00:00:00.000000308,-2.292432
1970-01-01 00:00:00.000000309,-2.06036
1970-01-01 00:00:00.000000310,-2.167325
1970-01-01 00:00:00.000000311,-1.913133
1970-01-01 00:00:00.000000312,-1.386664
1970-01-01 00:00:00.000000313,-0.8580030000000001
1970-01-01 00:00:00.000000314,-0.131332
1970-01-01 00:00:00.000000315,0.661571
1970-01-01 00:00:00.000000316,1.475801
1970-01-01 00:00:00.000000317,2.070898
1970-01-01 00:00:00.000000318,1.944324
1970-01-01 00:00:00.000000319,-0.713625
1970-01-01 00:00:00.000000320,-2.234512
