time_captured,sit_13_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.888608
1970-01-01 00:00:00.000000001,-0.8881450000000001
1970-01-01 00:00:00.000000002,-0.887834
1970-01-01 00:00:00.000000003,-0.887658
1970-01-01 00:00:00.000000004,-0.8876120000000001
1970-01-01 00:00:00.000000005,-0.8876350000000001
1970-01-01 00:00:00.000000006,-0.8876850000000001
1970-01-01 00:00:00.000000007,-0.8876809999999999
1970-01-01 00:00:00.000000008,-0.8876350000000001
1970-01-01 00:00:00.000000009,-0.887684
1970-01-01 00:00:00.000000010,-0.8877309999999999
1970-01-01 00:00:00.000000011,-0.887818
1970-01-01 00:00:00.000000012,-0.8879020000000001
1970-01-01 00:00:00.000000013,-0.887858
1970-01-01 00:00:00.000000014,-0.8878149999999999
1970-01-01 00:00:00.000000015,-0.8876569999999999
1970-01-01 00:00:00.000000016,-0.887331
1970-01-01 00:00:00.000000017,-0.8869950000000001
1970-01-01 00:00:00.000000018,-0.886668
1970-01-01 00:00:00.000000019,-0.8863120000000001
1970-01-01 00:00:00.000000020,-0.885882
1970-01-01 00:00:00.000000021,-0.8853040000000001
1970-01-01 00:00:00.000000022,-0.8846350000000001
1970-01-01 00:00:00.000000023,-0.883986
1970-01-01 00:00:00.000000024,-0.8833540000000001
1970-01-01 00:00:00.000000025,-0.8827510000000001
1970-01-01 00:00:00.000000026,-0.882133
1970-01-01 00:00:00.000000027,-0.881402
1970-01-01 00:00:00.000000028,-0.8805860000000001
1970-01-01 00:00:00.000000029,-0.879769
1970-01-01 00:00:00.000000030,-0.878958
1970-01-01 00:00:00.000000031,-0.878143
1970-01-01 00:00:00.000000032,-0.877388
1970-01-01 00:00:00.000000033,-0.8767950000000001
1970-01-01 00:00:00.000000034,-0.876423
1970-01-01 00:00:00.000000035,-0.876274
1970-01-01 00:00:00.000000036,-0.8764049999999999
1970-01-01 00:00:00.000000037,-0.8767879999999999
1970-01-01 00:00:00.000000038,-0.877215
1970-01-01 00:00:00.000000039,-0.877452
1970-01-01 00:00:00.000000040,-0.877397
1970-01-01 00:00:00.000000041,-0.877123
1970-01-01 00:00:00.000000042,-0.876735
1970-01-01 00:00:00.000000043,-0.8762709999999999
1970-01-01 00:00:00.000000044,-0.87579
1970-01-01 00:00:00.000000045,-0.875418
1970-01-01 00:00:00.000000046,-0.875108
1970-01-01 00:00:00.000000047,-0.874914
1970-01-01 00:00:00.000000048,-0.874735
1970-01-01 00:00:00.000000049,-0.874275
1970-01-01 00:00:00.000000050,-0.873199
1970-01-01 00:00:00.000000051,-0.87197
1970-01-01 00:00:00.000000052,-0.871965
1970-01-01 00:00:00.000000053,-0.8729459999999999
1970-01-01 00:00:00.000000054,-0.8740110000000001
1970-01-01 00:00:00.000000055,-0.8748969999999999
1970-01-01 00:00:00.000000056,-0.8760120000000001
1970-01-01 00:00:00.000000057,-0.877132
1970-01-01 00:00:00.000000058,-0.8779239999999999
1970-01-01 00:00:00.000000059,-0.8783629999999999
1970-01-01 00:00:00.000000060,-0.878531
1970-01-01 00:00:00.000000061,-0.8782409999999999
1970-01-01 00:00:00.000000062,-0.877647
1970-01-01 00:00:00.000000063,-0.877
1970-01-01 00:00:00.000000064,-0.8769469999999999
1970-01-01 00:00:00.000000065,-0.8776879999999999
1970-01-01 00:00:00.000000066,-0.878925
1970-01-01 00:00:00.000000067,-0.8802209999999999
1970-01-01 00:00:00.000000068,-0.881692
1970-01-01 00:00:00.000000069,-0.883128
1970-01-01 00:00:00.000000070,-0.884116
1970-01-01 00:00:00.000000071,-0.884677
1970-01-01 00:00:00.000000072,-0.8848520000000001
1970-01-01 00:00:00.000000073,-0.884785
1970-01-01 00:00:00.000000074,-0.884491
1970-01-01 00:00:00.000000075,-0.8840459999999999
1970-01-01 00:00:00.000000076,-0.883893
1970-01-01 00:00:00.000000077,-0.884
1970-01-01 00:00:00.000000078,-0.8842180000000001
1970-01-01 00:00:00.000000079,-0.8844219999999999
1970-01-01 00:00:00.000000080,-0.884717
1970-01-01 00:00:00.000000081,-0.885017
1970-01-01 00:00:00.000000082,-0.8852639999999999
1970-01-01 00:00:00.000000083,-0.8854049999999999
1970-01-01 00:00:00.000000084,-0.8852639999999999
1970-01-01 00:00:00.000000085,-0.884775
1970-01-01 00:00:00.000000086,-0.8840020000000001
1970-01-01 00:00:00.000000087,-0.8830379999999999
1970-01-01 00:00:00.000000088,-0.8819629999999999
