time_captured,dws_11_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-1.203618
1970-01-01 00:00:00.000000001,-1.08072
1970-01-01 00:00:00.000000002,-0.916949
1970-01-01 00:00:00.000000003,-0.332514
1970-01-01 00:00:00.000000004,-0.051684
1970-01-01 00:00:00.000000005,0.029854
1970-01-01 00:00:00.000000006,-0.230653
1970-01-01 00:00:00.000000007,-0.329374
1970-01-01 00:00:00.000000008,-0.098707
1970-01-01 00:00:00.000000009,-0.014352
1970-01-01 00:00:00.000000010,-0.054551
1970-01-01 00:00:00.000000011,-0.100405
1970-01-01 00:00:00.000000012,-0.098747
1970-01-01 00:00:00.000000013,-0.152172
1970-01-01 00:00:00.000000014,-0.220192
1970-01-01 00:00:00.000000015,-0.093931
1970-01-01 00:00:00.000000016,0.307473
1970-01-01 00:00:00.000000017,-0.1600099999999999
1970-01-01 00:00:00.000000018,-0.384849
1970-01-01 00:00:00.000000019,-0.2149
1970-01-01 00:00:00.000000020,-0.210162
1970-01-01 00:00:00.000000021,-0.265244
1970-01-01 00:00:00.000000022,-0.150767
1970-01-01 00:00:00.000000023,-0.165569
1970-01-01 00:00:00.000000024,-0.374745
1970-01-01 00:00:00.000000025,-0.026122
1970-01-01 00:00:00.000000026,-0.011481
1970-01-01 00:00:00.000000027,-0.089637
1970-01-01 00:00:00.000000028,0.167711
1970-01-01 00:00:00.000000029,0.093698
1970-01-01 00:00:00.000000030,-0.062226
1970-01-01 00:00:00.000000031,-0.20457
1970-01-01 00:00:00.000000032,-0.258448
1970-01-01 00:00:00.000000033,-0.246384
1970-01-01 00:00:00.000000034,-0.222778
1970-01-01 00:00:00.000000035,-0.2138929999999999
1970-01-01 00:00:00.000000036,-0.200653
1970-01-01 00:00:00.000000037,-0.333717
1970-01-01 00:00:00.000000038,-0.491555
1970-01-01 00:00:00.000000039,-0.258198
1970-01-01 00:00:00.000000040,-0.033415
1970-01-01 00:00:00.000000041,0.030404
