time_captured,dws_1_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.25121
1970-01-01 00:00:00.000000001,-0.332036
1970-01-01 00:00:00.000000002,-0.130527
1970-01-01 00:00:00.000000003,-0.069866
1970-01-01 00:00:00.000000004,-0.032506
1970-01-01 00:00:00.000000005,-0.082436
1970-01-01 00:00:00.000000006,-0.042088
1970-01-01 00:00:00.000000007,-0.032992
1970-01-01 00:00:00.000000008,0.041486
1970-01-01 00:00:00.000000009,0.086874
1970-01-01 00:00:00.000000010,0.2215889999999999
1970-01-01 00:00:00.000000011,-0.195135
1970-01-01 00:00:00.000000012,-0.189339
1970-01-01 00:00:00.000000013,-0.03547
1970-01-01 00:00:00.000000014,-0.36537
1970-01-01 00:00:00.000000015,0.113624
1970-01-01 00:00:00.000000016,0.128387
1970-01-01 00:00:00.000000017,-0.455914
1970-01-01 00:00:00.000000018,-0.59797
1970-01-01 00:00:00.000000019,-0.0703559999999999
1970-01-01 00:00:00.000000020,0.080235
1970-01-01 00:00:00.000000021,-0.0643779999999999
1970-01-01 00:00:00.000000022,0.283598
1970-01-01 00:00:00.000000023,0.324421
1970-01-01 00:00:00.000000024,-0.1052599999999999
1970-01-01 00:00:00.000000025,-0.092546
1970-01-01 00:00:00.000000026,-0.009207
1970-01-01 00:00:00.000000027,0.132128
1970-01-01 00:00:00.000000028,-0.104247
1970-01-01 00:00:00.000000029,0.020964
1970-01-01 00:00:00.000000030,0.183522
1970-01-01 00:00:00.000000031,0.093878
1970-01-01 00:00:00.000000032,0.042147
1970-01-01 00:00:00.000000033,-0.094121
1970-01-01 00:00:00.000000034,-0.032934
1970-01-01 00:00:00.000000035,-0.024231
1970-01-01 00:00:00.000000036,-0.069472
1970-01-01 00:00:00.000000037,-0.106799
1970-01-01 00:00:00.000000038,-0.166605
1970-01-01 00:00:00.000000039,-0.158274
1970-01-01 00:00:00.000000040,-0.294672
1970-01-01 00:00:00.000000041,-0.228394
1970-01-01 00:00:00.000000042,-0.1095119999999999
1970-01-01 00:00:00.000000043,-0.087777
1970-01-01 00:00:00.000000044,-0.232157
1970-01-01 00:00:00.000000045,-0.093452
1970-01-01 00:00:00.000000046,0.01874
1970-01-01 00:00:00.000000047,0.1910329999999999
1970-01-01 00:00:00.000000048,0.245731
1970-01-01 00:00:00.000000049,0.435404
1970-01-01 00:00:00.000000050,0.370503
1970-01-01 00:00:00.000000051,-0.647015
1970-01-01 00:00:00.000000052,-0.452517
1970-01-01 00:00:00.000000053,0.323425
1970-01-01 00:00:00.000000054,-0.068025
1970-01-01 00:00:00.000000055,-0.206864
1970-01-01 00:00:00.000000056,0.730884
1970-01-01 00:00:00.000000057,0.105502
1970-01-01 00:00:00.000000058,-0.554654
1970-01-01 00:00:00.000000059,-0.568771
1970-01-01 00:00:00.000000060,-0.079948
1970-01-01 00:00:00.000000061,0.274379
1970-01-01 00:00:00.000000062,0.224833
1970-01-01 00:00:00.000000063,0.097971
1970-01-01 00:00:00.000000064,0.23473
1970-01-01 00:00:00.000000065,0.045249
1970-01-01 00:00:00.000000066,0.081695
1970-01-01 00:00:00.000000067,0.10762
1970-01-01 00:00:00.000000068,0.031277
1970-01-01 00:00:00.000000069,-0.2119869999999999
1970-01-01 00:00:00.000000070,-0.080083
1970-01-01 00:00:00.000000071,0.061986
1970-01-01 00:00:00.000000072,-0.070739
1970-01-01 00:00:00.000000073,-0.15052
1970-01-01 00:00:00.000000074,-0.142519
1970-01-01 00:00:00.000000075,-0.203763
1970-01-01 00:00:00.000000076,-0.113019
1970-01-01 00:00:00.000000077,0.088762
1970-01-01 00:00:00.000000078,-0.012661
1970-01-01 00:00:00.000000079,-0.087562
1970-01-01 00:00:00.000000080,-0.150563
1970-01-01 00:00:00.000000081,-0.118029
1970-01-01 00:00:00.000000082,-0.011866
1970-01-01 00:00:00.000000083,-0.149861
1970-01-01 00:00:00.000000084,-0.199408
1970-01-01 00:00:00.000000085,-0.266908
1970-01-01 00:00:00.000000086,-0.220034
1970-01-01 00:00:00.000000087,-0.02242
1970-01-01 00:00:00.000000088,0.2158909999999999
1970-01-01 00:00:00.000000089,0.459576
1970-01-01 00:00:00.000000090,0.15867
1970-01-01 00:00:00.000000091,-0.274465
1970-01-01 00:00:00.000000092,0.404072
1970-01-01 00:00:00.000000093,0.701434
1970-01-01 00:00:00.000000094,-0.058648
1970-01-01 00:00:00.000000095,-0.09427
1970-01-01 00:00:00.000000096,-0.27428
1970-01-01 00:00:00.000000097,-0.215106
1970-01-01 00:00:00.000000098,-0.0638649999999999
1970-01-01 00:00:00.000000099,-0.0796149999999999
1970-01-01 00:00:00.000000100,-0.045266
1970-01-01 00:00:00.000000101,0.254728
1970-01-01 00:00:00.000000102,0.285098
1970-01-01 00:00:00.000000103,0.213738
1970-01-01 00:00:00.000000104,0.089287
1970-01-01 00:00:00.000000105,0.078929
1970-01-01 00:00:00.000000106,0.001216
1970-01-01 00:00:00.000000107,-0.099682
1970-01-01 00:00:00.000000108,0.039152
1970-01-01 00:00:00.000000109,0.3388
1970-01-01 00:00:00.000000110,0.0340139999999999
1970-01-01 00:00:00.000000111,-0.286427
1970-01-01 00:00:00.000000112,-0.170494
1970-01-01 00:00:00.000000113,-0.2405219999999999
1970-01-01 00:00:00.000000114,-0.278291
1970-01-01 00:00:00.000000115,-0.206969
1970-01-01 00:00:00.000000116,-0.392893
1970-01-01 00:00:00.000000117,-0.469707
1970-01-01 00:00:00.000000118,-0.360296
1970-01-01 00:00:00.000000119,-0.476707
1970-01-01 00:00:00.000000120,-0.44831
1970-01-01 00:00:00.000000121,-0.337128
1970-01-01 00:00:00.000000122,-0.178096
1970-01-01 00:00:00.000000123,-0.095763
1970-01-01 00:00:00.000000124,-0.067117
1970-01-01 00:00:00.000000125,-0.1462369999999999
1970-01-01 00:00:00.000000126,-0.155522
1970-01-01 00:00:00.000000127,-0.104804
1970-01-01 00:00:00.000000128,0.055784
1970-01-01 00:00:00.000000129,0.096322
1970-01-01 00:00:00.000000130,0.1682519999999999
1970-01-01 00:00:00.000000131,0.237834
1970-01-01 00:00:00.000000132,0.162418
1970-01-01 00:00:00.000000133,-0.014661
1970-01-01 00:00:00.000000134,-0.09447
1970-01-01 00:00:00.000000135,-0.232153
1970-01-01 00:00:00.000000136,-0.382017
1970-01-01 00:00:00.000000137,-0.126897
1970-01-01 00:00:00.000000138,-0.193798
1970-01-01 00:00:00.000000139,-0.4374649999999999
1970-01-01 00:00:00.000000140,-0.564332
1970-01-01 00:00:00.000000141,-0.391551
1970-01-01 00:00:00.000000142,-0.273484
1970-01-01 00:00:00.000000143,-0.157137
1970-01-01 00:00:00.000000144,-0.2679269999999999
1970-01-01 00:00:00.000000145,-0.263655
1970-01-01 00:00:00.000000146,-0.067355
1970-01-01 00:00:00.000000147,-0.057503
1970-01-01 00:00:00.000000148,-0.084148
1970-01-01 00:00:00.000000149,-0.108219
1970-01-01 00:00:00.000000150,-0.1058349999999999
1970-01-01 00:00:00.000000151,0.067617
1970-01-01 00:00:00.000000152,0.139939
1970-01-01 00:00:00.000000153,0.14534
1970-01-01 00:00:00.000000154,0.0533679999999999
1970-01-01 00:00:00.000000155,0.077899
1970-01-01 00:00:00.000000156,0.105445
1970-01-01 00:00:00.000000157,0.080095
1970-01-01 00:00:00.000000158,-0.074149
1970-01-01 00:00:00.000000159,-0.170702
1970-01-01 00:00:00.000000160,0.019161
1970-01-01 00:00:00.000000161,0.129743
1970-01-01 00:00:00.000000162,0.105404
1970-01-01 00:00:00.000000163,0.1462109999999999
1970-01-01 00:00:00.000000164,-0.004028
1970-01-01 00:00:00.000000165,-0.009922
1970-01-01 00:00:00.000000166,0.297759
1970-01-01 00:00:00.000000167,0.042711
1970-01-01 00:00:00.000000168,-0.312639
1970-01-01 00:00:00.000000169,-0.426199
1970-01-01 00:00:00.000000170,-0.303556
1970-01-01 00:00:00.000000171,-0.320711
1970-01-01 00:00:00.000000172,-0.262667
1970-01-01 00:00:00.000000173,-0.3653099999999999
1970-01-01 00:00:00.000000174,-0.373796
1970-01-01 00:00:00.000000175,-0.301777
1970-01-01 00:00:00.000000176,-0.365921
1970-01-01 00:00:00.000000177,-0.3018139999999999
1970-01-01 00:00:00.000000178,-0.275559
1970-01-01 00:00:00.000000179,-0.390446
1970-01-01 00:00:00.000000180,-0.276819
1970-01-01 00:00:00.000000181,-0.075318
1970-01-01 00:00:00.000000182,0.15669
1970-01-01 00:00:00.000000183,0.355569
1970-01-01 00:00:00.000000184,0.505555
1970-01-01 00:00:00.000000185,0.325684
1970-01-01 00:00:00.000000186,0.265188
1970-01-01 00:00:00.000000187,0.169425
1970-01-01 00:00:00.000000188,-0.917234
1970-01-01 00:00:00.000000189,-0.8256399999999999
1970-01-01 00:00:00.000000190,-0.442404
1970-01-01 00:00:00.000000191,-0.214071
1970-01-01 00:00:00.000000192,-0.290524
1970-01-01 00:00:00.000000193,-0.449558
1970-01-01 00:00:00.000000194,0.036016
1970-01-01 00:00:00.000000195,0.243228
1970-01-01 00:00:00.000000196,-0.078526
1970-01-01 00:00:00.000000197,-0.163241
1970-01-01 00:00:00.000000198,0.000125
1970-01-01 00:00:00.000000199,0.038698
1970-01-01 00:00:00.000000200,-0.02146
1970-01-01 00:00:00.000000201,0.086685
1970-01-01 00:00:00.000000202,0.239117
1970-01-01 00:00:00.000000203,0.205393
1970-01-01 00:00:00.000000204,0.002403
1970-01-01 00:00:00.000000205,0.067122
1970-01-01 00:00:00.000000206,0.221256
1970-01-01 00:00:00.000000207,0.001568
1970-01-01 00:00:00.000000208,-0.026504
1970-01-01 00:00:00.000000209,-0.023908
1970-01-01 00:00:00.000000210,0.1486559999999999
1970-01-01 00:00:00.000000211,-0.211838
1970-01-01 00:00:00.000000212,-0.085379
1970-01-01 00:00:00.000000213,-0.116792
1970-01-01 00:00:00.000000214,-0.19873
1970-01-01 00:00:00.000000215,-0.310582
1970-01-01 00:00:00.000000216,-0.0569029999999999
1970-01-01 00:00:00.000000217,0.047573
1970-01-01 00:00:00.000000218,-0.203683
1970-01-01 00:00:00.000000219,-0.246396
1970-01-01 00:00:00.000000220,-0.235835
1970-01-01 00:00:00.000000221,-0.171103
1970-01-01 00:00:00.000000222,-0.077687
1970-01-01 00:00:00.000000223,0.096651
1970-01-01 00:00:00.000000224,0.10227
1970-01-01 00:00:00.000000225,-0.037917
1970-01-01 00:00:00.000000226,-0.20218
1970-01-01 00:00:00.000000227,-0.197768
1970-01-01 00:00:00.000000228,-0.0996539999999999
1970-01-01 00:00:00.000000229,0.0224289999999999
1970-01-01 00:00:00.000000230,0.187635
1970-01-01 00:00:00.000000231,0.37656
1970-01-01 00:00:00.000000232,0.466342
1970-01-01 00:00:00.000000233,0.187201
1970-01-01 00:00:00.000000234,-0.064508
1970-01-01 00:00:00.000000235,0.577449
1970-01-01 00:00:00.000000236,0.1856539999999999
1970-01-01 00:00:00.000000237,-0.449597
1970-01-01 00:00:00.000000238,-0.333807
1970-01-01 00:00:00.000000239,0.044133
1970-01-01 00:00:00.000000240,0.0289399999999999
1970-01-01 00:00:00.000000241,0.247019
1970-01-01 00:00:00.000000242,0.47088
1970-01-01 00:00:00.000000243,0.308019
1970-01-01 00:00:00.000000244,0.254603
1970-01-01 00:00:00.000000245,0.036867
1970-01-01 00:00:00.000000246,0.005809
