time_captured,ups_3_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,0.968273
1970-01-01 00:00:00.000000001,0.379671
1970-01-01 00:00:00.000000002,0.4750529999999999
1970-01-01 00:00:00.000000003,0.103422
1970-01-01 00:00:00.000000004,-0.224402
1970-01-01 00:00:00.000000005,0.214747
1970-01-01 00:00:00.000000006,0.6909529999999999
1970-01-01 00:00:00.000000007,0.780844
1970-01-01 00:00:00.000000008,0.545848
1970-01-01 00:00:00.000000009,0.522734
1970-01-01 00:00:00.000000010,0.349693
1970-01-01 00:00:00.000000011,0.215389
1970-01-01 00:00:00.000000012,0.272079
1970-01-01 00:00:00.000000013,0.778772
1970-01-01 00:00:00.000000014,0.504203
1970-01-01 00:00:00.000000015,0.640836
1970-01-01 00:00:00.000000016,0.449366
1970-01-01 00:00:00.000000017,0.385812
1970-01-01 00:00:00.000000018,0.203096
1970-01-01 00:00:00.000000019,0.250386
1970-01-01 00:00:00.000000020,0.152567
1970-01-01 00:00:00.000000021,0.210718
1970-01-01 00:00:00.000000022,0.1462
1970-01-01 00:00:00.000000023,0.0128469999999999
1970-01-01 00:00:00.000000024,0.395761
1970-01-01 00:00:00.000000025,0.7231890000000001
1970-01-01 00:00:00.000000026,0.95735
1970-01-01 00:00:00.000000027,1.017515
1970-01-01 00:00:00.000000028,0.732283
1970-01-01 00:00:00.000000029,-0.152471
1970-01-01 00:00:00.000000030,-1.172279
1970-01-01 00:00:00.000000031,-1.708602
1970-01-01 00:00:00.000000032,-1.601804
1970-01-01 00:00:00.000000033,-0.91538
1970-01-01 00:00:00.000000034,-0.779886
1970-01-01 00:00:00.000000035,-1.019485
1970-01-01 00:00:00.000000036,-0.606012
1970-01-01 00:00:00.000000037,-0.848823
1970-01-01 00:00:00.000000038,-0.900085
1970-01-01 00:00:00.000000039,-0.620257
1970-01-01 00:00:00.000000040,-0.6792819999999999
1970-01-01 00:00:00.000000041,-0.71283
1970-01-01 00:00:00.000000042,-0.595902
1970-01-01 00:00:00.000000043,-0.429412
1970-01-01 00:00:00.000000044,-0.366834
1970-01-01 00:00:00.000000045,-0.374561
1970-01-01 00:00:00.000000046,-0.617338
1970-01-01 00:00:00.000000047,0.330127
1970-01-01 00:00:00.000000048,1.065362
1970-01-01 00:00:00.000000049,0.989323
1970-01-01 00:00:00.000000050,0.518538
1970-01-01 00:00:00.000000051,0.019429
1970-01-01 00:00:00.000000052,-0.28636
1970-01-01 00:00:00.000000053,-0.218873
1970-01-01 00:00:00.000000054,0.27321
1970-01-01 00:00:00.000000055,0.6342
1970-01-01 00:00:00.000000056,0.6958529999999999
1970-01-01 00:00:00.000000057,0.77356
1970-01-01 00:00:00.000000058,0.642862
1970-01-01 00:00:00.000000059,0.196565
1970-01-01 00:00:00.000000060,-0.063449
1970-01-01 00:00:00.000000061,-0.015028
1970-01-01 00:00:00.000000062,0.013496
1970-01-01 00:00:00.000000063,0.323596
1970-01-01 00:00:00.000000064,0.5124029999999999
1970-01-01 00:00:00.000000065,0.499271
1970-01-01 00:00:00.000000066,0.428222
1970-01-01 00:00:00.000000067,0.281534
1970-01-01 00:00:00.000000068,0.2107369999999999
1970-01-01 00:00:00.000000069,0.097773
1970-01-01 00:00:00.000000070,0.18217
1970-01-01 00:00:00.000000071,0.305713
1970-01-01 00:00:00.000000072,0.068837
1970-01-01 00:00:00.000000073,-0.162663
1970-01-01 00:00:00.000000074,0.268888
1970-01-01 00:00:00.000000075,0.935543
1970-01-01 00:00:00.000000076,1.36171
1970-01-01 00:00:00.000000077,1.312471
1970-01-01 00:00:00.000000078,1.343073
1970-01-01 00:00:00.000000079,0.6573939999999999
1970-01-01 00:00:00.000000080,-0.032112
1970-01-01 00:00:00.000000081,-0.765352
1970-01-01 00:00:00.000000082,-1.254463
1970-01-01 00:00:00.000000083,-1.203921
1970-01-01 00:00:00.000000084,-0.7420180000000001
1970-01-01 00:00:00.000000085,0.042937
1970-01-01 00:00:00.000000086,-0.179098
1970-01-01 00:00:00.000000087,0.136616
1970-01-01 00:00:00.000000088,-0.194705
1970-01-01 00:00:00.000000089,-0.8246889999999999
1970-01-01 00:00:00.000000090,-0.834872
1970-01-01 00:00:00.000000091,-0.672185
1970-01-01 00:00:00.000000092,-0.660741
1970-01-01 00:00:00.000000093,-0.414587
1970-01-01 00:00:00.000000094,-0.349721
1970-01-01 00:00:00.000000095,-0.5254909999999999
1970-01-01 00:00:00.000000096,-0.381233
1970-01-01 00:00:00.000000097,-1.037016
1970-01-01 00:00:00.000000098,0.3659469999999999
1970-01-01 00:00:00.000000099,-0.023737
1970-01-01 00:00:00.000000100,0.444559
1970-01-01 00:00:00.000000101,0.285451
1970-01-01 00:00:00.000000102,-0.251731
1970-01-01 00:00:00.000000103,-0.46611
1970-01-01 00:00:00.000000104,-0.12095
1970-01-01 00:00:00.000000105,0.565921
1970-01-01 00:00:00.000000106,0.940887
1970-01-01 00:00:00.000000107,1.018556
1970-01-01 00:00:00.000000108,1.008392
1970-01-01 00:00:00.000000109,0.767917
1970-01-01 00:00:00.000000110,0.368722
1970-01-01 00:00:00.000000111,-0.307746
1970-01-01 00:00:00.000000112,-0.101322
1970-01-01 00:00:00.000000113,0.085057
1970-01-01 00:00:00.000000114,0.4046389999999999
1970-01-01 00:00:00.000000115,0.81535
1970-01-01 00:00:00.000000116,0.5654710000000001
1970-01-01 00:00:00.000000117,0.579834
1970-01-01 00:00:00.000000118,0.47397
1970-01-01 00:00:00.000000119,0.271378
1970-01-01 00:00:00.000000120,0.202503
1970-01-01 00:00:00.000000121,0.164719
1970-01-01 00:00:00.000000122,0.315562
1970-01-01 00:00:00.000000123,0.186283
1970-01-01 00:00:00.000000124,0.149876
1970-01-01 00:00:00.000000125,0.989253
1970-01-01 00:00:00.000000126,1.425002
1970-01-01 00:00:00.000000127,1.544929
1970-01-01 00:00:00.000000128,1.28135
1970-01-01 00:00:00.000000129,1.0368879999999998
1970-01-01 00:00:00.000000130,0.753908
1970-01-01 00:00:00.000000131,0.393664
1970-01-01 00:00:00.000000132,-0.27282
1970-01-01 00:00:00.000000133,-0.51268
1970-01-01 00:00:00.000000134,-0.655384
1970-01-01 00:00:00.000000135,-0.927562
1970-01-01 00:00:00.000000136,-1.103681
1970-01-01 00:00:00.000000137,-0.920451
1970-01-01 00:00:00.000000138,-0.495907
1970-01-01 00:00:00.000000139,-0.354773
1970-01-01 00:00:00.000000140,-0.292492
1970-01-01 00:00:00.000000141,-0.238752
1970-01-01 00:00:00.000000142,-0.102239
1970-01-01 00:00:00.000000143,0.07533
1970-01-01 00:00:00.000000144,0.528343
1970-01-01 00:00:00.000000145,0.612794
1970-01-01 00:00:00.000000146,0.679238
1970-01-01 00:00:00.000000147,0.7261310000000001
1970-01-01 00:00:00.000000148,0.5089560000000001
1970-01-01 00:00:00.000000149,0.047306
1970-01-01 00:00:00.000000150,-0.418988
1970-01-01 00:00:00.000000151,-0.8841129999999999
1970-01-01 00:00:00.000000152,0.098495
1970-01-01 00:00:00.000000153,0.987469
1970-01-01 00:00:00.000000154,0.985372
1970-01-01 00:00:00.000000155,1.15928
1970-01-01 00:00:00.000000156,1.2782209999999998
1970-01-01 00:00:00.000000157,1.486173
1970-01-01 00:00:00.000000158,1.7388150000000002
1970-01-01 00:00:00.000000159,1.874358
1970-01-01 00:00:00.000000160,1.664987
1970-01-01 00:00:00.000000161,1.338532
1970-01-01 00:00:00.000000162,1.0084030000000002
1970-01-01 00:00:00.000000163,0.7534649999999999
1970-01-01 00:00:00.000000164,0.5712729999999999
1970-01-01 00:00:00.000000165,0.6246510000000001
1970-01-01 00:00:00.000000166,1.004731
1970-01-01 00:00:00.000000167,1.212341
1970-01-01 00:00:00.000000168,1.298868
1970-01-01 00:00:00.000000169,1.136096
1970-01-01 00:00:00.000000170,0.996763
1970-01-01 00:00:00.000000171,1.017687
1970-01-01 00:00:00.000000172,0.772408
1970-01-01 00:00:00.000000173,0.636842
1970-01-01 00:00:00.000000174,0.546347
1970-01-01 00:00:00.000000175,0.6238560000000001
1970-01-01 00:00:00.000000176,0.556304
1970-01-01 00:00:00.000000177,0.373085
1970-01-01 00:00:00.000000178,0.4126319999999999
1970-01-01 00:00:00.000000179,0.331858
1970-01-01 00:00:00.000000180,0.34367
1970-01-01 00:00:00.000000181,0.284706
1970-01-01 00:00:00.000000182,0.5677989999999999
1970-01-01 00:00:00.000000183,1.164742
1970-01-01 00:00:00.000000184,1.797288
1970-01-01 00:00:00.000000185,2.204771
1970-01-01 00:00:00.000000186,2.170115
1970-01-01 00:00:00.000000187,2.453654
1970-01-01 00:00:00.000000188,1.829141
1970-01-01 00:00:00.000000189,1.165021
1970-01-01 00:00:00.000000190,0.438611
1970-01-01 00:00:00.000000191,-0.127688
1970-01-01 00:00:00.000000192,-0.258807
1970-01-01 00:00:00.000000193,-0.2388199999999999
1970-01-01 00:00:00.000000194,0.0147199999999999
1970-01-01 00:00:00.000000195,0.17007
1970-01-01 00:00:00.000000196,0.389782
1970-01-01 00:00:00.000000197,0.573628
1970-01-01 00:00:00.000000198,0.641413
1970-01-01 00:00:00.000000199,0.701435
1970-01-01 00:00:00.000000200,0.671714
1970-01-01 00:00:00.000000201,0.567808
1970-01-01 00:00:00.000000202,0.271602
1970-01-01 00:00:00.000000203,-0.20804
1970-01-01 00:00:00.000000204,-0.4106869999999999
1970-01-01 00:00:00.000000205,-0.370043
1970-01-01 00:00:00.000000206,-0.1393839999999999
1970-01-01 00:00:00.000000207,0.243914
1970-01-01 00:00:00.000000208,0.725434
1970-01-01 00:00:00.000000209,0.9909
1970-01-01 00:00:00.000000210,1.182769
1970-01-01 00:00:00.000000211,1.1698620000000002
1970-01-01 00:00:00.000000212,1.648091
1970-01-01 00:00:00.000000213,1.230416
1970-01-01 00:00:00.000000214,1.103772
1970-01-01 00:00:00.000000215,1.045713
1970-01-01 00:00:00.000000216,1.114948
1970-01-01 00:00:00.000000217,0.823274
1970-01-01 00:00:00.000000218,0.972888
1970-01-01 00:00:00.000000219,0.940693
1970-01-01 00:00:00.000000220,0.7953279999999999
1970-01-01 00:00:00.000000221,1.249704
1970-01-01 00:00:00.000000222,1.42918
1970-01-01 00:00:00.000000223,1.240294
1970-01-01 00:00:00.000000224,1.091248
1970-01-01 00:00:00.000000225,0.8418610000000001
1970-01-01 00:00:00.000000226,0.702549
1970-01-01 00:00:00.000000227,0.570955
1970-01-01 00:00:00.000000228,0.3553719999999999
1970-01-01 00:00:00.000000229,0.343862
1970-01-01 00:00:00.000000230,0.415979
1970-01-01 00:00:00.000000231,0.161601
1970-01-01 00:00:00.000000232,0.43531
1970-01-01 00:00:00.000000233,0.373531
1970-01-01 00:00:00.000000234,-0.181795
1970-01-01 00:00:00.000000235,-0.771934
1970-01-01 00:00:00.000000236,-0.549609
1970-01-01 00:00:00.000000237,-0.001548
1970-01-01 00:00:00.000000238,0.875431
1970-01-01 00:00:00.000000239,0.5162220000000001
1970-01-01 00:00:00.000000240,0.438956
1970-01-01 00:00:00.000000241,0.8304879999999999
1970-01-01 00:00:00.000000242,0.2620389999999999
1970-01-01 00:00:00.000000243,-0.054625
1970-01-01 00:00:00.000000244,-0.8245309999999999
1970-01-01 00:00:00.000000245,-1.246103
1970-01-01 00:00:00.000000246,-1.6491209999999998
1970-01-01 00:00:00.000000247,-1.7861080000000005
1970-01-01 00:00:00.000000248,-1.768287
1970-01-01 00:00:00.000000249,-1.7501790000000002
1970-01-01 00:00:00.000000250,-1.7248880000000002
1970-01-01 00:00:00.000000251,-1.750314
1970-01-01 00:00:00.000000252,-1.664386
1970-01-01 00:00:00.000000253,-1.624885
1970-01-01 00:00:00.000000254,-1.724239
1970-01-01 00:00:00.000000255,-1.639887
1970-01-01 00:00:00.000000256,-1.110907
1970-01-01 00:00:00.000000257,-1.773038
1970-01-01 00:00:00.000000258,-2.172181
1970-01-01 00:00:00.000000259,-1.143822
1970-01-01 00:00:00.000000260,-0.418606
1970-01-01 00:00:00.000000261,-0.689208
1970-01-01 00:00:00.000000262,-1.349799
1970-01-01 00:00:00.000000263,-0.784029
1970-01-01 00:00:00.000000264,-1.329514
1970-01-01 00:00:00.000000265,-1.94308
1970-01-01 00:00:00.000000266,-2.054929
1970-01-01 00:00:00.000000267,-2.155817
1970-01-01 00:00:00.000000268,-1.865061
1970-01-01 00:00:00.000000269,-1.708382
1970-01-01 00:00:00.000000270,-1.433216
1970-01-01 00:00:00.000000271,-1.180708
1970-01-01 00:00:00.000000272,-1.278665
1970-01-01 00:00:00.000000273,-1.563597
1970-01-01 00:00:00.000000274,-1.539903
1970-01-01 00:00:00.000000275,-1.350117
1970-01-01 00:00:00.000000276,-1.254626
1970-01-01 00:00:00.000000277,-1.093528
1970-01-01 00:00:00.000000278,-0.810027
1970-01-01 00:00:00.000000279,-0.495674
1970-01-01 00:00:00.000000280,-0.546619
1970-01-01 00:00:00.000000281,-0.5356069999999999
1970-01-01 00:00:00.000000282,-0.458621
1970-01-01 00:00:00.000000283,-0.431913
1970-01-01 00:00:00.000000284,-0.649859
1970-01-01 00:00:00.000000285,-0.8684959999999999
1970-01-01 00:00:00.000000286,-1.328287
1970-01-01 00:00:00.000000287,-1.160334
1970-01-01 00:00:00.000000288,-0.94559
1970-01-01 00:00:00.000000289,-0.66463
1970-01-01 00:00:00.000000290,-0.599554
1970-01-01 00:00:00.000000291,-1.131607
1970-01-01 00:00:00.000000292,-1.12923
1970-01-01 00:00:00.000000293,-1.111602
1970-01-01 00:00:00.000000294,-1.533447
1970-01-01 00:00:00.000000295,-1.2668469999999998
1970-01-01 00:00:00.000000296,-1.0868870000000002
1970-01-01 00:00:00.000000297,-1.277667
1970-01-01 00:00:00.000000298,-1.823671
1970-01-01 00:00:00.000000299,-2.405903
