time_captured,dws_1_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,-0.322634
1970-01-01 00:00:00.000000001,0.143738
1970-01-01 00:00:00.000000002,0.376873
1970-01-01 00:00:00.000000003,0.226503
1970-01-01 00:00:00.000000004,0.192655
1970-01-01 00:00:00.000000005,0.1023039999999999
1970-01-01 00:00:00.000000006,-0.312628
1970-01-01 00:00:00.000000007,-0.3764429999999999
1970-01-01 00:00:00.000000008,-0.00351
1970-01-01 00:00:00.000000009,0.101866
1970-01-01 00:00:00.000000010,0.194841
1970-01-01 00:00:00.000000011,0.554696
1970-01-01 00:00:00.000000012,1.217942
1970-01-01 00:00:00.000000013,2.163111
1970-01-01 00:00:00.000000014,2.5089740000000003
1970-01-01 00:00:00.000000015,1.666564
1970-01-01 00:00:00.000000016,0.739168
1970-01-01 00:00:00.000000017,0.444004
1970-01-01 00:00:00.000000018,0.036262
1970-01-01 00:00:00.000000019,-0.29102
1970-01-01 00:00:00.000000020,-0.380311
1970-01-01 00:00:00.000000021,-0.242164
1970-01-01 00:00:00.000000022,-0.2752219999999999
1970-01-01 00:00:00.000000023,-0.437826
1970-01-01 00:00:00.000000024,-0.720483
1970-01-01 00:00:00.000000025,-0.8964290000000001
1970-01-01 00:00:00.000000026,-0.785226
1970-01-01 00:00:00.000000027,-0.379814
1970-01-01 00:00:00.000000028,0.138569
1970-01-01 00:00:00.000000029,0.326152
1970-01-01 00:00:00.000000030,0.368229
1970-01-01 00:00:00.000000031,0.353182
1970-01-01 00:00:00.000000032,0.199908
1970-01-01 00:00:00.000000033,0.13635
1970-01-01 00:00:00.000000034,-0.135129
1970-01-01 00:00:00.000000035,-0.559779
1970-01-01 00:00:00.000000036,-0.748937
1970-01-01 00:00:00.000000037,-0.290781
1970-01-01 00:00:00.000000038,-0.313281
1970-01-01 00:00:00.000000039,-0.328392
1970-01-01 00:00:00.000000040,-0.762049
1970-01-01 00:00:00.000000041,-0.763806
1970-01-01 00:00:00.000000042,-0.630203
1970-01-01 00:00:00.000000043,-0.5369970000000001
1970-01-01 00:00:00.000000044,0.44405
1970-01-01 00:00:00.000000045,1.093824
1970-01-01 00:00:00.000000046,1.430081
1970-01-01 00:00:00.000000047,1.45071
1970-01-01 00:00:00.000000048,0.959257
1970-01-01 00:00:00.000000049,-0.216022
1970-01-01 00:00:00.000000050,-1.5202639999999998
1970-01-01 00:00:00.000000051,-1.144793
1970-01-01 00:00:00.000000052,-0.948853
1970-01-01 00:00:00.000000053,-0.547211
1970-01-01 00:00:00.000000054,-0.173667
1970-01-01 00:00:00.000000055,-0.211463
1970-01-01 00:00:00.000000056,-0.286749
1970-01-01 00:00:00.000000057,-0.55308
1970-01-01 00:00:00.000000058,-0.439905
1970-01-01 00:00:00.000000059,-0.822725
1970-01-01 00:00:00.000000060,-0.984784
1970-01-01 00:00:00.000000061,-0.812393
1970-01-01 00:00:00.000000062,-0.490726
1970-01-01 00:00:00.000000063,-0.2456469999999999
1970-01-01 00:00:00.000000064,-0.079215
1970-01-01 00:00:00.000000065,0.321468
1970-01-01 00:00:00.000000066,0.764933
1970-01-01 00:00:00.000000067,0.8339770000000001
1970-01-01 00:00:00.000000068,1.317965
1970-01-01 00:00:00.000000069,1.550225
1970-01-01 00:00:00.000000070,1.892804
1970-01-01 00:00:00.000000071,1.972735
1970-01-01 00:00:00.000000072,1.877299
1970-01-01 00:00:00.000000073,1.906684
1970-01-01 00:00:00.000000074,1.935612
1970-01-01 00:00:00.000000075,1.379905
1970-01-01 00:00:00.000000076,1.089861
1970-01-01 00:00:00.000000077,0.987848
1970-01-01 00:00:00.000000078,0.957221
1970-01-01 00:00:00.000000079,0.755641
1970-01-01 00:00:00.000000080,0.589479
1970-01-01 00:00:00.000000081,0.488489
1970-01-01 00:00:00.000000082,0.2745039999999999
1970-01-01 00:00:00.000000083,0.1912859999999999
1970-01-01 00:00:00.000000084,0.5154340000000001
1970-01-01 00:00:00.000000085,1.476151
1970-01-01 00:00:00.000000086,2.369745
1970-01-01 00:00:00.000000087,0.941837
1970-01-01 00:00:00.000000088,-0.368164
1970-01-01 00:00:00.000000089,-1.49132
1970-01-01 00:00:00.000000090,-2.2402610000000003
1970-01-01 00:00:00.000000091,-0.464354
1970-01-01 00:00:00.000000092,-0.810654
1970-01-01 00:00:00.000000093,-0.8297059999999999
1970-01-01 00:00:00.000000094,0.46437
1970-01-01 00:00:00.000000095,0.765155
1970-01-01 00:00:00.000000096,0.011361
1970-01-01 00:00:00.000000097,0.66061
1970-01-01 00:00:00.000000098,1.370434
1970-01-01 00:00:00.000000099,1.944929
1970-01-01 00:00:00.000000100,1.532043
1970-01-01 00:00:00.000000101,-0.292435
1970-01-01 00:00:00.000000102,-0.8241229999999999
1970-01-01 00:00:00.000000103,-0.286625
1970-01-01 00:00:00.000000104,-0.498752
1970-01-01 00:00:00.000000105,-0.195664
1970-01-01 00:00:00.000000106,0.0020109999999999
1970-01-01 00:00:00.000000107,-0.401814
1970-01-01 00:00:00.000000108,-0.753554
1970-01-01 00:00:00.000000109,-0.361138
1970-01-01 00:00:00.000000110,0.164261
1970-01-01 00:00:00.000000111,0.225305
1970-01-01 00:00:00.000000112,-0.239591
1970-01-01 00:00:00.000000113,-0.999862
1970-01-01 00:00:00.000000114,-1.148083
1970-01-01 00:00:00.000000115,-0.607827
1970-01-01 00:00:00.000000116,0.212428
1970-01-01 00:00:00.000000117,0.781883
1970-01-01 00:00:00.000000118,0.81089
1970-01-01 00:00:00.000000119,0.6928850000000001
1970-01-01 00:00:00.000000120,0.043442
1970-01-01 00:00:00.000000121,-0.499656
1970-01-01 00:00:00.000000122,-0.234353
1970-01-01 00:00:00.000000123,0.663391
1970-01-01 00:00:00.000000124,1.1852200000000002
