time_captured,sit_5_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.593338
1970-01-01 00:00:00.000000001,0.590098
1970-01-01 00:00:00.000000002,0.585106
1970-01-01 00:00:00.000000003,0.578715
1970-01-01 00:00:00.000000004,0.57193
1970-01-01 00:00:00.000000005,0.565651
1970-01-01 00:00:00.000000006,0.559483
1970-01-01 00:00:00.000000007,0.553793
1970-01-01 00:00:00.000000008,0.547786
1970-01-01 00:00:00.000000009,0.542184
1970-01-01 00:00:00.000000010,0.5364270000000001
1970-01-01 00:00:00.000000011,0.531648
1970-01-01 00:00:00.000000012,0.528829
1970-01-01 00:00:00.000000013,0.5281710000000001
1970-01-01 00:00:00.000000014,0.52779
1970-01-01 00:00:00.000000015,0.52753
1970-01-01 00:00:00.000000016,0.5284949999999999
1970-01-01 00:00:00.000000017,0.531809
1970-01-01 00:00:00.000000018,0.538611
1970-01-01 00:00:00.000000019,0.5464060000000001
1970-01-01 00:00:00.000000020,0.5539569999999999
1970-01-01 00:00:00.000000021,0.560408
1970-01-01 00:00:00.000000022,0.565463
1970-01-01 00:00:00.000000023,0.570647
1970-01-01 00:00:00.000000024,0.5752
1970-01-01 00:00:00.000000025,0.577579
1970-01-01 00:00:00.000000026,0.576696
1970-01-01 00:00:00.000000027,0.573324
1970-01-01 00:00:00.000000028,0.569264
1970-01-01 00:00:00.000000029,0.565619
1970-01-01 00:00:00.000000030,0.562245
1970-01-01 00:00:00.000000031,0.559117
1970-01-01 00:00:00.000000032,0.556269
1970-01-01 00:00:00.000000033,0.554079
1970-01-01 00:00:00.000000034,0.551553
1970-01-01 00:00:00.000000035,0.549828
1970-01-01 00:00:00.000000036,0.549059
1970-01-01 00:00:00.000000037,0.549329
1970-01-01 00:00:00.000000038,0.5503020000000001
1970-01-01 00:00:00.000000039,0.5517489999999999
1970-01-01 00:00:00.000000040,0.553446
1970-01-01 00:00:00.000000041,0.555032
1970-01-01 00:00:00.000000042,0.5559470000000001
1970-01-01 00:00:00.000000043,0.5563670000000001
1970-01-01 00:00:00.000000044,0.556721
1970-01-01 00:00:00.000000045,0.55733
1970-01-01 00:00:00.000000046,0.5579649999999999
1970-01-01 00:00:00.000000047,0.55835
1970-01-01 00:00:00.000000048,0.5582699999999999
1970-01-01 00:00:00.000000049,0.55681
1970-01-01 00:00:00.000000050,0.555778
1970-01-01 00:00:00.000000051,0.557009
1970-01-01 00:00:00.000000052,0.558956
1970-01-01 00:00:00.000000053,0.56045
1970-01-01 00:00:00.000000054,0.560358
1970-01-01 00:00:00.000000055,0.5595100000000001
1970-01-01 00:00:00.000000056,0.5583859999999999
1970-01-01 00:00:00.000000057,0.5574600000000001
1970-01-01 00:00:00.000000058,0.556805
1970-01-01 00:00:00.000000059,0.556604
1970-01-01 00:00:00.000000060,0.55677
1970-01-01 00:00:00.000000061,0.556769
1970-01-01 00:00:00.000000062,0.5566939999999999
1970-01-01 00:00:00.000000063,0.55647
