time_captured,dws_11_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-1.535913
1970-01-01 00:00:00.000000001,-1.325689
1970-01-01 00:00:00.000000002,-1.119103
1970-01-01 00:00:00.000000003,-0.914439
1970-01-01 00:00:00.000000004,-0.7056060000000001
1970-01-01 00:00:00.000000005,-0.544014
1970-01-01 00:00:00.000000006,-0.4130399999999999
1970-01-01 00:00:00.000000007,-0.257112
1970-01-01 00:00:00.000000008,-0.113767
1970-01-01 00:00:00.000000009,-0.007514
1970-01-01 00:00:00.000000010,0.090935
1970-01-01 00:00:00.000000011,0.174351
1970-01-01 00:00:00.000000012,0.245602
1970-01-01 00:00:00.000000013,0.295494
1970-01-01 00:00:00.000000014,0.3206969999999999
1970-01-01 00:00:00.000000015,0.321349
1970-01-01 00:00:00.000000016,0.289335
1970-01-01 00:00:00.000000017,0.196993
1970-01-01 00:00:00.000000018,0.020911
1970-01-01 00:00:00.000000019,-0.0607039999999999
1970-01-01 00:00:00.000000020,0.027739
1970-01-01 00:00:00.000000021,0.082395
1970-01-01 00:00:00.000000022,0.148191
1970-01-01 00:00:00.000000023,0.178651
1970-01-01 00:00:00.000000024,0.098626
1970-01-01 00:00:00.000000025,0.111081
1970-01-01 00:00:00.000000026,0.174148
1970-01-01 00:00:00.000000027,0.1383569999999999
1970-01-01 00:00:00.000000028,0.0406269999999999
1970-01-01 00:00:00.000000029,-0.047257
1970-01-01 00:00:00.000000030,-0.108839
1970-01-01 00:00:00.000000031,-0.179608
1970-01-01 00:00:00.000000032,-0.242787
1970-01-01 00:00:00.000000033,-0.302912
1970-01-01 00:00:00.000000034,-0.438293
1970-01-01 00:00:00.000000035,-0.58353
1970-01-01 00:00:00.000000036,-0.6976220000000001
1970-01-01 00:00:00.000000037,-0.8114520000000001
1970-01-01 00:00:00.000000038,-0.909677
1970-01-01 00:00:00.000000039,-0.986923
1970-01-01 00:00:00.000000040,-1.032157
1970-01-01 00:00:00.000000041,-1.03117
1970-01-01 00:00:00.000000042,-1.0216690000000002
1970-01-01 00:00:00.000000043,-1.025502
1970-01-01 00:00:00.000000044,-1.040207
1970-01-01 00:00:00.000000045,-1.055004
1970-01-01 00:00:00.000000046,-1.068454
1970-01-01 00:00:00.000000047,-1.089862
1970-01-01 00:00:00.000000048,-1.110574
1970-01-01 00:00:00.000000049,-1.103471
1970-01-01 00:00:00.000000050,-1.076186
1970-01-01 00:00:00.000000051,-1.027759
1970-01-01 00:00:00.000000052,-0.948945
1970-01-01 00:00:00.000000053,-0.8316629999999999
1970-01-01 00:00:00.000000054,-0.673343
1970-01-01 00:00:00.000000055,-0.477338
1970-01-01 00:00:00.000000056,-0.245369
1970-01-01 00:00:00.000000057,-0.008659
1970-01-01 00:00:00.000000058,0.207696
1970-01-01 00:00:00.000000059,0.399409
1970-01-01 00:00:00.000000060,0.527989
1970-01-01 00:00:00.000000061,0.595739
1970-01-01 00:00:00.000000062,0.649565
1970-01-01 00:00:00.000000063,0.798511
1970-01-01 00:00:00.000000064,0.979782
1970-01-01 00:00:00.000000065,1.154937
1970-01-01 00:00:00.000000066,1.3169620000000002
1970-01-01 00:00:00.000000067,1.447193
1970-01-01 00:00:00.000000068,1.543196
1970-01-01 00:00:00.000000069,1.610422
1970-01-01 00:00:00.000000070,1.656944
1970-01-01 00:00:00.000000071,1.682957
1970-01-01 00:00:00.000000072,1.6835650000000002
1970-01-01 00:00:00.000000073,1.6433830000000005
1970-01-01 00:00:00.000000074,1.539124
1970-01-01 00:00:00.000000075,1.378496
1970-01-01 00:00:00.000000076,1.25813
1970-01-01 00:00:00.000000077,1.314464
1970-01-01 00:00:00.000000078,1.469745
1970-01-01 00:00:00.000000079,1.569589
1970-01-01 00:00:00.000000080,1.541811
1970-01-01 00:00:00.000000081,1.384898
1970-01-01 00:00:00.000000082,1.396697
1970-01-01 00:00:00.000000083,1.431848
1970-01-01 00:00:00.000000084,1.286936
1970-01-01 00:00:00.000000085,1.124221
1970-01-01 00:00:00.000000086,1.00551
1970-01-01 00:00:00.000000087,0.8876780000000001
1970-01-01 00:00:00.000000088,0.774129
1970-01-01 00:00:00.000000089,0.71742
1970-01-01 00:00:00.000000090,0.707054
1970-01-01 00:00:00.000000091,0.6257
1970-01-01 00:00:00.000000092,0.404288
1970-01-01 00:00:00.000000093,0.20574
1970-01-01 00:00:00.000000094,0.073793
1970-01-01 00:00:00.000000095,-0.020596
1970-01-01 00:00:00.000000096,-0.081332
1970-01-01 00:00:00.000000097,-0.1038849999999999
1970-01-01 00:00:00.000000098,-0.113751
1970-01-01 00:00:00.000000099,-0.117403
1970-01-01 00:00:00.000000100,-0.120251
1970-01-01 00:00:00.000000101,-0.119847
1970-01-01 00:00:00.000000102,-0.1153859999999999
1970-01-01 00:00:00.000000103,-0.112228
1970-01-01 00:00:00.000000104,-0.126392
1970-01-01 00:00:00.000000105,-0.144104
1970-01-01 00:00:00.000000106,-0.138059
1970-01-01 00:00:00.000000107,-0.121761
1970-01-01 00:00:00.000000108,-0.101015
1970-01-01 00:00:00.000000109,-0.071667
1970-01-01 00:00:00.000000110,-0.026348
1970-01-01 00:00:00.000000111,0.034273
1970-01-01 00:00:00.000000112,0.115854
1970-01-01 00:00:00.000000113,0.259423
1970-01-01 00:00:00.000000114,0.494561
1970-01-01 00:00:00.000000115,0.8868360000000001
1970-01-01 00:00:00.000000116,1.433049
1970-01-01 00:00:00.000000117,1.85593
1970-01-01 00:00:00.000000118,2.074028
1970-01-01 00:00:00.000000119,2.214334
1970-01-01 00:00:00.000000120,2.439087
1970-01-01 00:00:00.000000121,2.634484
1970-01-01 00:00:00.000000122,2.771898
1970-01-01 00:00:00.000000123,2.859085
1970-01-01 00:00:00.000000124,2.9118060000000003
1970-01-01 00:00:00.000000125,2.94694
1970-01-01 00:00:00.000000126,2.9742580000000003
1970-01-01 00:00:00.000000127,2.9913830000000003
1970-01-01 00:00:00.000000128,2.991377
1970-01-01 00:00:00.000000129,2.967326
1970-01-01 00:00:00.000000130,2.911009
1970-01-01 00:00:00.000000131,2.80761
1970-01-01 00:00:00.000000132,2.657271
1970-01-01 00:00:00.000000133,2.538344
1970-01-01 00:00:00.000000134,2.5290060000000003
1970-01-01 00:00:00.000000135,2.479616
1970-01-01 00:00:00.000000136,2.392878
1970-01-01 00:00:00.000000137,2.271331
1970-01-01 00:00:00.000000138,2.076687
1970-01-01 00:00:00.000000139,1.758963
1970-01-01 00:00:00.000000140,1.327883
1970-01-01 00:00:00.000000141,0.80372
1970-01-01 00:00:00.000000142,0.357559
1970-01-01 00:00:00.000000143,0.247163
1970-01-01 00:00:00.000000144,0.26732
1970-01-01 00:00:00.000000145,0.290751
1970-01-01 00:00:00.000000146,0.491051
1970-01-01 00:00:00.000000147,0.706557
1970-01-01 00:00:00.000000148,0.680657
1970-01-01 00:00:00.000000149,0.596625
1970-01-01 00:00:00.000000150,0.563923
1970-01-01 00:00:00.000000151,0.588246
1970-01-01 00:00:00.000000152,0.640343
1970-01-01 00:00:00.000000153,0.528141
1970-01-01 00:00:00.000000154,0.297574
1970-01-01 00:00:00.000000155,0.159124
1970-01-01 00:00:00.000000156,0.109946
1970-01-01 00:00:00.000000157,0.1006919999999999
1970-01-01 00:00:00.000000158,0.1257599999999999
1970-01-01 00:00:00.000000159,0.159699
1970-01-01 00:00:00.000000160,0.194661
1970-01-01 00:00:00.000000161,0.239348
1970-01-01 00:00:00.000000162,0.304582
1970-01-01 00:00:00.000000163,0.36166
1970-01-01 00:00:00.000000164,0.402836
1970-01-01 00:00:00.000000165,0.462776
1970-01-01 00:00:00.000000166,0.561463
1970-01-01 00:00:00.000000167,0.728862
1970-01-01 00:00:00.000000168,1.06308
1970-01-01 00:00:00.000000169,1.710502
1970-01-01 00:00:00.000000170,2.282185
1970-01-01 00:00:00.000000171,2.568822
1970-01-01 00:00:00.000000172,2.726929
1970-01-01 00:00:00.000000173,2.846461
1970-01-01 00:00:00.000000174,2.96255
1970-01-01 00:00:00.000000175,3.104695
1970-01-01 00:00:00.000000176,-3.086218
1970-01-01 00:00:00.000000177,-3.014931
1970-01-01 00:00:00.000000178,-2.96952
1970-01-01 00:00:00.000000179,-2.952424
1970-01-01 00:00:00.000000180,-2.942843
1970-01-01 00:00:00.000000181,-2.955223
1970-01-01 00:00:00.000000182,-3.025424
1970-01-01 00:00:00.000000183,3.1126810000000003
1970-01-01 00:00:00.000000184,2.920589
1970-01-01 00:00:00.000000185,2.108467
1970-01-01 00:00:00.000000186,1.029797
1970-01-01 00:00:00.000000187,0.667463
1970-01-01 00:00:00.000000188,0.565527
1970-01-01 00:00:00.000000189,0.5209229999999999
1970-01-01 00:00:00.000000190,0.398844
1970-01-01 00:00:00.000000191,0.311013
1970-01-01 00:00:00.000000192,0.298786
1970-01-01 00:00:00.000000193,0.513537
1970-01-01 00:00:00.000000194,0.746687
1970-01-01 00:00:00.000000195,0.821367
1970-01-01 00:00:00.000000196,0.504767
1970-01-01 00:00:00.000000197,0.315933
1970-01-01 00:00:00.000000198,0.190553
1970-01-01 00:00:00.000000199,0.1143869999999999
