time_captured,std_14_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.184116
1970-01-01 00:00:00.000000001,-1.181928
1970-01-01 00:00:00.000000002,-1.176957
1970-01-01 00:00:00.000000003,-1.170322
1970-01-01 00:00:00.000000004,-1.162496
1970-01-01 00:00:00.000000005,-1.156768
1970-01-01 00:00:00.000000006,-1.152006
1970-01-01 00:00:00.000000007,-1.148675
1970-01-01 00:00:00.000000008,-1.1484530000000002
1970-01-01 00:00:00.000000009,-1.149134
1970-01-01 00:00:00.000000010,-1.150869
1970-01-01 00:00:00.000000011,-1.1514719999999998
1970-01-01 00:00:00.000000012,-1.151635
1970-01-01 00:00:00.000000013,-1.151732
1970-01-01 00:00:00.000000014,-1.151608
1970-01-01 00:00:00.000000015,-1.152012
1970-01-01 00:00:00.000000016,-1.152806
1970-01-01 00:00:00.000000017,-1.15451
1970-01-01 00:00:00.000000018,-1.156848
1970-01-01 00:00:00.000000019,-1.159486
1970-01-01 00:00:00.000000020,-1.162143
1970-01-01 00:00:00.000000021,-1.164611
1970-01-01 00:00:00.000000022,-1.1674
1970-01-01 00:00:00.000000023,-1.169998
1970-01-01 00:00:00.000000024,-1.173175
1970-01-01 00:00:00.000000025,-1.176157
1970-01-01 00:00:00.000000026,-1.178597
1970-01-01 00:00:00.000000027,-1.180395
1970-01-01 00:00:00.000000028,-1.182029
1970-01-01 00:00:00.000000029,-1.183353
1970-01-01 00:00:00.000000030,-1.184408
1970-01-01 00:00:00.000000031,-1.184441
1970-01-01 00:00:00.000000032,-1.183018
1970-01-01 00:00:00.000000033,-1.181838
1970-01-01 00:00:00.000000034,-1.180667
1970-01-01 00:00:00.000000035,-1.179664
1970-01-01 00:00:00.000000036,-1.178953
1970-01-01 00:00:00.000000037,-1.178606
1970-01-01 00:00:00.000000038,-1.179182
1970-01-01 00:00:00.000000039,-1.179618
1970-01-01 00:00:00.000000040,-1.180042
1970-01-01 00:00:00.000000041,-1.180089
1970-01-01 00:00:00.000000042,-1.179627
1970-01-01 00:00:00.000000043,-1.179584
1970-01-01 00:00:00.000000044,-1.180318
1970-01-01 00:00:00.000000045,-1.181115
1970-01-01 00:00:00.000000046,-1.182165
1970-01-01 00:00:00.000000047,-1.183378
1970-01-01 00:00:00.000000048,-1.183935
1970-01-01 00:00:00.000000049,-1.184367
1970-01-01 00:00:00.000000050,-1.184496
1970-01-01 00:00:00.000000051,-1.1845629999999998
1970-01-01 00:00:00.000000052,-1.184438
1970-01-01 00:00:00.000000053,-1.184249
1970-01-01 00:00:00.000000054,-1.183842
1970-01-01 00:00:00.000000055,-1.183396
1970-01-01 00:00:00.000000056,-1.183127
1970-01-01 00:00:00.000000057,-1.183206
1970-01-01 00:00:00.000000058,-1.183222
1970-01-01 00:00:00.000000059,-1.183068
1970-01-01 00:00:00.000000060,-1.1829690000000002
1970-01-01 00:00:00.000000061,-1.182975
1970-01-01 00:00:00.000000062,-1.182726
1970-01-01 00:00:00.000000063,-1.182485
1970-01-01 00:00:00.000000064,-1.182219
1970-01-01 00:00:00.000000065,-1.182219
1970-01-01 00:00:00.000000066,-1.1826219999999998
1970-01-01 00:00:00.000000067,-1.18298
1970-01-01 00:00:00.000000068,-1.183253
1970-01-01 00:00:00.000000069,-1.183562
1970-01-01 00:00:00.000000070,-1.183779
1970-01-01 00:00:00.000000071,-1.183944
1970-01-01 00:00:00.000000072,-1.184187
1970-01-01 00:00:00.000000073,-1.184362
1970-01-01 00:00:00.000000074,-1.184863
1970-01-01 00:00:00.000000075,-1.185135
1970-01-01 00:00:00.000000076,-1.185082
1970-01-01 00:00:00.000000077,-1.1845450000000002
1970-01-01 00:00:00.000000078,-1.184451
1970-01-01 00:00:00.000000079,-1.185022
1970-01-01 00:00:00.000000080,-1.186352
1970-01-01 00:00:00.000000081,-1.18823
1970-01-01 00:00:00.000000082,-1.190847
1970-01-01 00:00:00.000000083,-1.19382
1970-01-01 00:00:00.000000084,-1.196248
1970-01-01 00:00:00.000000085,-1.197006
1970-01-01 00:00:00.000000086,-1.1962620000000002
1970-01-01 00:00:00.000000087,-1.194364
1970-01-01 00:00:00.000000088,-1.191231
1970-01-01 00:00:00.000000089,-1.187612
1970-01-01 00:00:00.000000090,-1.184576
1970-01-01 00:00:00.000000091,-1.182598
1970-01-01 00:00:00.000000092,-1.181889
1970-01-01 00:00:00.000000093,-1.182189
1970-01-01 00:00:00.000000094,-1.183047
1970-01-01 00:00:00.000000095,-1.184248
1970-01-01 00:00:00.000000096,-1.1852120000000002
1970-01-01 00:00:00.000000097,-1.18583
1970-01-01 00:00:00.000000098,-1.186344
1970-01-01 00:00:00.000000099,-1.186218
1970-01-01 00:00:00.000000100,-1.18604
1970-01-01 00:00:00.000000101,-1.18583
1970-01-01 00:00:00.000000102,-1.185881
1970-01-01 00:00:00.000000103,-1.186005
1970-01-01 00:00:00.000000104,-1.186068
1970-01-01 00:00:00.000000105,-1.186086
1970-01-01 00:00:00.000000106,-1.18597
1970-01-01 00:00:00.000000107,-1.186071
1970-01-01 00:00:00.000000108,-1.186538
1970-01-01 00:00:00.000000109,-1.18675
1970-01-01 00:00:00.000000110,-1.186843
1970-01-01 00:00:00.000000111,-1.187001
1970-01-01 00:00:00.000000112,-1.187088
1970-01-01 00:00:00.000000113,-1.18702
1970-01-01 00:00:00.000000114,-1.187387
1970-01-01 00:00:00.000000115,-1.188447
1970-01-01 00:00:00.000000116,-1.189582
1970-01-01 00:00:00.000000117,-1.189602
1970-01-01 00:00:00.000000118,-1.189189
1970-01-01 00:00:00.000000119,-1.188879
1970-01-01 00:00:00.000000120,-1.188679
1970-01-01 00:00:00.000000121,-1.189141
1970-01-01 00:00:00.000000122,-1.189588
1970-01-01 00:00:00.000000123,-1.190942
1970-01-01 00:00:00.000000124,-1.193286
1970-01-01 00:00:00.000000125,-1.1961389999999998
1970-01-01 00:00:00.000000126,-1.199157
1970-01-01 00:00:00.000000127,-1.2023629999999998
1970-01-01 00:00:00.000000128,-1.205295
1970-01-01 00:00:00.000000129,-1.207985
1970-01-01 00:00:00.000000130,-1.2105629999999998
1970-01-01 00:00:00.000000131,-1.212934
1970-01-01 00:00:00.000000132,-1.214819
1970-01-01 00:00:00.000000133,-1.216087
1970-01-01 00:00:00.000000134,-1.216656
1970-01-01 00:00:00.000000135,-1.216719
1970-01-01 00:00:00.000000136,-1.216388
1970-01-01 00:00:00.000000137,-1.215959
1970-01-01 00:00:00.000000138,-1.215539
1970-01-01 00:00:00.000000139,-1.215493
1970-01-01 00:00:00.000000140,-1.215771
1970-01-01 00:00:00.000000141,-1.216267
1970-01-01 00:00:00.000000142,-1.21688
1970-01-01 00:00:00.000000143,-1.217443
1970-01-01 00:00:00.000000144,-1.217822
1970-01-01 00:00:00.000000145,-1.217768
1970-01-01 00:00:00.000000146,-1.217496
1970-01-01 00:00:00.000000147,-1.216916
1970-01-01 00:00:00.000000148,-1.216199
1970-01-01 00:00:00.000000149,-1.215369
1970-01-01 00:00:00.000000150,-1.2145549999999998
1970-01-01 00:00:00.000000151,-1.213824
1970-01-01 00:00:00.000000152,-1.213429
1970-01-01 00:00:00.000000153,-1.213376
1970-01-01 00:00:00.000000154,-1.213643
1970-01-01 00:00:00.000000155,-1.214137
1970-01-01 00:00:00.000000156,-1.214654
1970-01-01 00:00:00.000000157,-1.215129
1970-01-01 00:00:00.000000158,-1.21563
1970-01-01 00:00:00.000000159,-1.216334
1970-01-01 00:00:00.000000160,-1.217358
1970-01-01 00:00:00.000000161,-1.2185290000000002
1970-01-01 00:00:00.000000162,-1.219142
1970-01-01 00:00:00.000000163,-1.219047
1970-01-01 00:00:00.000000164,-1.218634
1970-01-01 00:00:00.000000165,-1.218053
1970-01-01 00:00:00.000000166,-1.217365
1970-01-01 00:00:00.000000167,-1.2171459999999998
1970-01-01 00:00:00.000000168,-1.217331
1970-01-01 00:00:00.000000169,-1.217748
1970-01-01 00:00:00.000000170,-1.218328
1970-01-01 00:00:00.000000171,-1.218951
1970-01-01 00:00:00.000000172,-1.219516
1970-01-01 00:00:00.000000173,-1.220002
