time_captured,jog_16_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-0.483254
1970-01-01 00:00:00.000000001,-0.788265
1970-01-01 00:00:00.000000002,-1.071423
1970-01-01 00:00:00.000000003,-1.487498
1970-01-01 00:00:00.000000004,-1.859255
1970-01-01 00:00:00.000000005,-2.177381
1970-01-01 00:00:00.000000006,-2.402274
1970-01-01 00:00:00.000000007,-2.499329
1970-01-01 00:00:00.000000008,-2.539707
1970-01-01 00:00:00.000000009,-2.552153
1970-01-01 00:00:00.000000010,-2.519094
1970-01-01 00:00:00.000000011,-2.485941
1970-01-01 00:00:00.000000012,-2.40699
1970-01-01 00:00:00.000000013,-2.211446
1970-01-01 00:00:00.000000014,-1.911326
1970-01-01 00:00:00.000000015,-1.433107
1970-01-01 00:00:00.000000016,-0.822857
1970-01-01 00:00:00.000000017,-0.5477029999999999
1970-01-01 00:00:00.000000018,-0.435888
1970-01-01 00:00:00.000000019,-0.3235099999999999
1970-01-01 00:00:00.000000020,-0.254238
1970-01-01 00:00:00.000000021,-0.183636
1970-01-01 00:00:00.000000022,-0.122752
1970-01-01 00:00:00.000000023,-0.081036
1970-01-01 00:00:00.000000024,-0.070029
1970-01-01 00:00:00.000000025,-0.090487
1970-01-01 00:00:00.000000026,-0.128593
1970-01-01 00:00:00.000000027,-0.176611
1970-01-01 00:00:00.000000028,-0.22599
1970-01-01 00:00:00.000000029,-0.212354
1970-01-01 00:00:00.000000030,-0.119823
1970-01-01 00:00:00.000000031,-0.06285
1970-01-01 00:00:00.000000032,-0.047117
1970-01-01 00:00:00.000000033,-0.0264329999999999
1970-01-01 00:00:00.000000034,-0.088585
1970-01-01 00:00:00.000000035,-0.182135
1970-01-01 00:00:00.000000036,-0.3632039999999999
1970-01-01 00:00:00.000000037,-0.604359
1970-01-01 00:00:00.000000038,-0.8995709999999999
1970-01-01 00:00:00.000000039,-1.422798
1970-01-01 00:00:00.000000040,-1.841793
1970-01-01 00:00:00.000000041,-2.296712
1970-01-01 00:00:00.000000042,-2.46645
1970-01-01 00:00:00.000000043,-2.494187
1970-01-01 00:00:00.000000044,-2.53816
1970-01-01 00:00:00.000000045,-2.547347
1970-01-01 00:00:00.000000046,-2.518987
1970-01-01 00:00:00.000000047,-2.482818
1970-01-01 00:00:00.000000048,-2.388742
1970-01-01 00:00:00.000000049,-2.191649
1970-01-01 00:00:00.000000050,-1.839496
1970-01-01 00:00:00.000000051,-1.207984
1970-01-01 00:00:00.000000052,-0.542465
1970-01-01 00:00:00.000000053,-0.392651
1970-01-01 00:00:00.000000054,-0.243265
1970-01-01 00:00:00.000000055,-0.098908
1970-01-01 00:00:00.000000056,0.001591
1970-01-01 00:00:00.000000057,0.0763549999999999
1970-01-01 00:00:00.000000058,0.110796
1970-01-01 00:00:00.000000059,0.1224359999999999
1970-01-01 00:00:00.000000060,0.114213
1970-01-01 00:00:00.000000061,0.0861
1970-01-01 00:00:00.000000062,0.050195
1970-01-01 00:00:00.000000063,0.009144
1970-01-01 00:00:00.000000064,-0.048269
1970-01-01 00:00:00.000000065,-0.070866
1970-01-01 00:00:00.000000066,-0.045113
1970-01-01 00:00:00.000000067,-0.010968
1970-01-01 00:00:00.000000068,0.012824
1970-01-01 00:00:00.000000069,0.0516929999999999
1970-01-01 00:00:00.000000070,-0.007315
1970-01-01 00:00:00.000000071,-0.156927
1970-01-01 00:00:00.000000072,-0.4206939999999999
1970-01-01 00:00:00.000000073,-0.712703
1970-01-01 00:00:00.000000074,-1.182735
1970-01-01 00:00:00.000000075,-1.735525
1970-01-01 00:00:00.000000076,-2.206386
1970-01-01 00:00:00.000000077,-2.464797
1970-01-01 00:00:00.000000078,-2.52765
1970-01-01 00:00:00.000000079,-2.543393
1970-01-01 00:00:00.000000080,-2.580196
1970-01-01 00:00:00.000000081,-2.601065
1970-01-01 00:00:00.000000082,-2.596124
1970-01-01 00:00:00.000000083,-2.559396
1970-01-01 00:00:00.000000084,-2.399844
1970-01-01 00:00:00.000000085,-2.032526
1970-01-01 00:00:00.000000086,-1.474714
1970-01-01 00:00:00.000000087,-0.7589779999999999
1970-01-01 00:00:00.000000088,-0.369357
1970-01-01 00:00:00.000000089,-0.294511
1970-01-01 00:00:00.000000090,-0.156124
1970-01-01 00:00:00.000000091,-0.038249
1970-01-01 00:00:00.000000092,0.032047
1970-01-01 00:00:00.000000093,0.053671
1970-01-01 00:00:00.000000094,0.059493
1970-01-01 00:00:00.000000095,0.0515809999999999
1970-01-01 00:00:00.000000096,0.024956
1970-01-01 00:00:00.000000097,-0.016599
1970-01-01 00:00:00.000000098,-0.064495
1970-01-01 00:00:00.000000099,-0.117468
1970-01-01 00:00:00.000000100,-0.146208
1970-01-01 00:00:00.000000101,-0.106166
1970-01-01 00:00:00.000000102,-0.075832
1970-01-01 00:00:00.000000103,-0.0817809999999999
1970-01-01 00:00:00.000000104,-0.062975
1970-01-01 00:00:00.000000105,-0.107166
1970-01-01 00:00:00.000000106,-0.192127
1970-01-01 00:00:00.000000107,-0.38466
1970-01-01 00:00:00.000000108,-0.722827
1970-01-01 00:00:00.000000109,-0.978712
1970-01-01 00:00:00.000000110,-1.481576
1970-01-01 00:00:00.000000111,-1.790845
1970-01-01 00:00:00.000000112,-2.116626
1970-01-01 00:00:00.000000113,-2.339902
1970-01-01 00:00:00.000000114,-2.434239
1970-01-01 00:00:00.000000115,-2.471747
1970-01-01 00:00:00.000000116,-2.505147
1970-01-01 00:00:00.000000117,-2.502015
1970-01-01 00:00:00.000000118,-2.491746
1970-01-01 00:00:00.000000119,-2.447781
1970-01-01 00:00:00.000000120,-2.303963
1970-01-01 00:00:00.000000121,-2.046009
1970-01-01 00:00:00.000000122,-1.560949
1970-01-01 00:00:00.000000123,-0.856419
1970-01-01 00:00:00.000000124,-0.524686
1970-01-01 00:00:00.000000125,-0.386499
1970-01-01 00:00:00.000000126,-0.244151
1970-01-01 00:00:00.000000127,-0.13523
1970-01-01 00:00:00.000000128,-0.046338
1970-01-01 00:00:00.000000129,0.014022
1970-01-01 00:00:00.000000130,0.051882
1970-01-01 00:00:00.000000131,0.058806
1970-01-01 00:00:00.000000132,0.034601
1970-01-01 00:00:00.000000133,-0.003453
1970-01-01 00:00:00.000000134,-0.045737
1970-01-01 00:00:00.000000135,-0.084465
1970-01-01 00:00:00.000000136,-0.026474
1970-01-01 00:00:00.000000137,0.037486
1970-01-01 00:00:00.000000138,0.060111
1970-01-01 00:00:00.000000139,0.062248
1970-01-01 00:00:00.000000140,0.032471
1970-01-01 00:00:00.000000141,-0.0401759999999999
1970-01-01 00:00:00.000000142,-0.186496
1970-01-01 00:00:00.000000143,-0.4265489999999999
1970-01-01 00:00:00.000000144,-0.663064
1970-01-01 00:00:00.000000145,-1.04027
1970-01-01 00:00:00.000000146,-1.410829
1970-01-01 00:00:00.000000147,-1.995999
1970-01-01 00:00:00.000000148,-2.340506
1970-01-01 00:00:00.000000149,-2.444382
1970-01-01 00:00:00.000000150,-2.473305
1970-01-01 00:00:00.000000151,-2.492051
1970-01-01 00:00:00.000000152,-2.47447
1970-01-01 00:00:00.000000153,-2.430786
1970-01-01 00:00:00.000000154,-2.32841
1970-01-01 00:00:00.000000155,-2.102925
1970-01-01 00:00:00.000000156,-1.7742369999999998
