time_captured,ups_3_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.595463
1970-01-01 00:00:00.000000001,-0.641992
1970-01-01 00:00:00.000000002,-0.6676949999999999
1970-01-01 00:00:00.000000003,-0.684753
1970-01-01 00:00:00.000000004,-0.697125
1970-01-01 00:00:00.000000005,-0.705864
1970-01-01 00:00:00.000000006,-0.708918
1970-01-01 00:00:00.000000007,-0.708724
1970-01-01 00:00:00.000000008,-0.704477
1970-01-01 00:00:00.000000009,-0.693609
1970-01-01 00:00:00.000000010,-0.67489
1970-01-01 00:00:00.000000011,-0.648664
1970-01-01 00:00:00.000000012,-0.631782
1970-01-01 00:00:00.000000013,-0.618104
1970-01-01 00:00:00.000000014,-0.599801
1970-01-01 00:00:00.000000015,-0.602588
1970-01-01 00:00:00.000000016,-0.56852
1970-01-01 00:00:00.000000017,-0.5381090000000001
1970-01-01 00:00:00.000000018,-0.5205930000000001
1970-01-01 00:00:00.000000019,-0.487034
1970-01-01 00:00:00.000000020,-0.4521
1970-01-01 00:00:00.000000021,-0.423443
1970-01-01 00:00:00.000000022,-0.394084
1970-01-01 00:00:00.000000023,-0.359685
1970-01-01 00:00:00.000000024,-0.324321
1970-01-01 00:00:00.000000025,-0.285146
1970-01-01 00:00:00.000000026,-0.2387639999999999
1970-01-01 00:00:00.000000027,-0.190105
1970-01-01 00:00:00.000000028,-0.143931
1970-01-01 00:00:00.000000029,-0.098388
1970-01-01 00:00:00.000000030,-0.055333
1970-01-01 00:00:00.000000031,-0.0266339999999999
1970-01-01 00:00:00.000000032,-0.00868
1970-01-01 00:00:00.000000033,0.003315
1970-01-01 00:00:00.000000034,0.011066
1970-01-01 00:00:00.000000035,0.018771
1970-01-01 00:00:00.000000036,0.0294889999999999
1970-01-01 00:00:00.000000037,0.041317
1970-01-01 00:00:00.000000038,0.04775
1970-01-01 00:00:00.000000039,0.038238
1970-01-01 00:00:00.000000040,0.003672
1970-01-01 00:00:00.000000041,-0.055657
1970-01-01 00:00:00.000000042,-0.121151
1970-01-01 00:00:00.000000043,-0.19009
1970-01-01 00:00:00.000000044,-0.264193
1970-01-01 00:00:00.000000045,-0.320085
1970-01-01 00:00:00.000000046,-0.390469
1970-01-01 00:00:00.000000047,-0.440331
1970-01-01 00:00:00.000000048,-0.479029
1970-01-01 00:00:00.000000049,-0.5357529999999999
1970-01-01 00:00:00.000000050,-0.594776
1970-01-01 00:00:00.000000051,-0.639588
1970-01-01 00:00:00.000000052,-0.659075
1970-01-01 00:00:00.000000053,-0.675539
1970-01-01 00:00:00.000000054,-0.68976
1970-01-01 00:00:00.000000055,-0.700516
1970-01-01 00:00:00.000000056,-0.7056180000000001
1970-01-01 00:00:00.000000057,-0.70217
1970-01-01 00:00:00.000000058,-0.6911689999999999
1970-01-01 00:00:00.000000059,-0.672825
1970-01-01 00:00:00.000000060,-0.645977
1970-01-01 00:00:00.000000061,-0.616491
1970-01-01 00:00:00.000000062,-0.60254
1970-01-01 00:00:00.000000063,-0.5821430000000001
1970-01-01 00:00:00.000000064,-0.571914
1970-01-01 00:00:00.000000065,-0.558624
1970-01-01 00:00:00.000000066,-0.5297069999999999
1970-01-01 00:00:00.000000067,-0.502
1970-01-01 00:00:00.000000068,-0.477439
1970-01-01 00:00:00.000000069,-0.450089
1970-01-01 00:00:00.000000070,-0.42848
1970-01-01 00:00:00.000000071,-0.411508
1970-01-01 00:00:00.000000072,-0.3915349999999999
1970-01-01 00:00:00.000000073,-0.360649
1970-01-01 00:00:00.000000074,-0.317844
1970-01-01 00:00:00.000000075,-0.26795
1970-01-01 00:00:00.000000076,-0.211858
1970-01-01 00:00:00.000000077,-0.160196
1970-01-01 00:00:00.000000078,-0.117222
1970-01-01 00:00:00.000000079,-0.086983
1970-01-01 00:00:00.000000080,-0.067972
1970-01-01 00:00:00.000000081,-0.055032
1970-01-01 00:00:00.000000082,-0.044379
1970-01-01 00:00:00.000000083,-0.0410149999999999
1970-01-01 00:00:00.000000084,-0.0557029999999999
1970-01-01 00:00:00.000000085,-0.099134
1970-01-01 00:00:00.000000086,-0.1726859999999999
1970-01-01 00:00:00.000000087,-0.26509
1970-01-01 00:00:00.000000088,-0.344128
1970-01-01 00:00:00.000000089,-0.379805
1970-01-01 00:00:00.000000090,-0.407854
1970-01-01 00:00:00.000000091,-0.478414
1970-01-01 00:00:00.000000092,-0.5885199999999999
1970-01-01 00:00:00.000000093,-0.62664
