time_captured,jog_9_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.8870610000000001
1970-01-01 00:00:00.000000001,0.5570430000000001
1970-01-01 00:00:00.000000002,0.528579
1970-01-01 00:00:00.000000003,0.293913
1970-01-01 00:00:00.000000004,-0.279929
1970-01-01 00:00:00.000000005,-0.656064
1970-01-01 00:00:00.000000006,-0.7629670000000001
1970-01-01 00:00:00.000000007,-0.898998
1970-01-01 00:00:00.000000008,-1.235325
1970-01-01 00:00:00.000000009,-1.310633
1970-01-01 00:00:00.000000010,-0.919513
1970-01-01 00:00:00.000000011,-0.572307
1970-01-01 00:00:00.000000012,1.031865
1970-01-01 00:00:00.000000013,2.217353
1970-01-01 00:00:00.000000014,1.825668
1970-01-01 00:00:00.000000015,0.77113
1970-01-01 00:00:00.000000016,0.526794
1970-01-01 00:00:00.000000017,0.554399
1970-01-01 00:00:00.000000018,0.725696
1970-01-01 00:00:00.000000019,0.7544270000000001
1970-01-01 00:00:00.000000020,0.033743
1970-01-01 00:00:00.000000021,-0.061803
1970-01-01 00:00:00.000000022,-0.358323
1970-01-01 00:00:00.000000023,-1.0025110000000002
1970-01-01 00:00:00.000000024,-1.112373
1970-01-01 00:00:00.000000025,-1.279612
1970-01-01 00:00:00.000000026,-1.3865299999999998
1970-01-01 00:00:00.000000027,-1.322586
1970-01-01 00:00:00.000000028,-1.058482
1970-01-01 00:00:00.000000029,-0.942403
1970-01-01 00:00:00.000000030,-0.749223
1970-01-01 00:00:00.000000031,2.585923
1970-01-01 00:00:00.000000032,4.916205000000001
1970-01-01 00:00:00.000000033,1.413044
1970-01-01 00:00:00.000000034,-1.129541
1970-01-01 00:00:00.000000035,-1.096973
1970-01-01 00:00:00.000000036,-0.6623560000000001
1970-01-01 00:00:00.000000037,-0.013207
1970-01-01 00:00:00.000000038,0.997042
1970-01-01 00:00:00.000000039,1.132386
1970-01-01 00:00:00.000000040,1.061821
1970-01-01 00:00:00.000000041,0.719106
1970-01-01 00:00:00.000000042,0.419652
1970-01-01 00:00:00.000000043,0.5378569999999999
1970-01-01 00:00:00.000000044,0.1804089999999999
1970-01-01 00:00:00.000000045,-0.3331739999999999
1970-01-01 00:00:00.000000046,-0.668184
1970-01-01 00:00:00.000000047,-0.883242
1970-01-01 00:00:00.000000048,-1.146729
1970-01-01 00:00:00.000000049,-1.231364
1970-01-01 00:00:00.000000050,-0.982065
1970-01-01 00:00:00.000000051,-0.769
