time_captured,jog_9_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.027964
1970-01-01 00:00:00.000000001,0.022178
1970-01-01 00:00:00.000000002,0.012594
1970-01-01 00:00:00.000000003,0.010366
1970-01-01 00:00:00.000000004,0.020364
1970-01-01 00:00:00.000000005,0.038938
1970-01-01 00:00:00.000000006,0.0557789999999999
1970-01-01 00:00:00.000000007,0.076342
1970-01-01 00:00:00.000000008,0.09595
1970-01-01 00:00:00.000000009,0.1121559999999999
1970-01-01 00:00:00.000000010,0.141301
1970-01-01 00:00:00.000000011,0.199348
1970-01-01 00:00:00.000000012,0.279715
1970-01-01 00:00:00.000000013,0.318634
1970-01-01 00:00:00.000000014,0.311168
1970-01-01 00:00:00.000000015,0.291281
1970-01-01 00:00:00.000000016,0.254831
1970-01-01 00:00:00.000000017,0.2136719999999999
1970-01-01 00:00:00.000000018,0.19545
1970-01-01 00:00:00.000000019,0.200118
1970-01-01 00:00:00.000000020,0.229321
1970-01-01 00:00:00.000000021,0.2606699999999999
1970-01-01 00:00:00.000000022,0.2782219999999999
1970-01-01 00:00:00.000000023,0.283113
1970-01-01 00:00:00.000000024,0.290437
1970-01-01 00:00:00.000000025,0.329994
1970-01-01 00:00:00.000000026,0.375735
1970-01-01 00:00:00.000000027,0.358962
1970-01-01 00:00:00.000000028,0.25582
1970-01-01 00:00:00.000000029,0.197537
1970-01-01 00:00:00.000000030,0.213907
1970-01-01 00:00:00.000000031,0.221029
1970-01-01 00:00:00.000000032,0.168698
1970-01-01 00:00:00.000000033,0.068409
1970-01-01 00:00:00.000000034,0.0213669999999999
1970-01-01 00:00:00.000000035,0.035653
1970-01-01 00:00:00.000000036,0.016468
1970-01-01 00:00:00.000000037,0.001099
1970-01-01 00:00:00.000000038,-0.003975
1970-01-01 00:00:00.000000039,-0.009522
1970-01-01 00:00:00.000000040,-0.005368
1970-01-01 00:00:00.000000041,0.016715
1970-01-01 00:00:00.000000042,0.038527
1970-01-01 00:00:00.000000043,0.0561129999999999
1970-01-01 00:00:00.000000044,0.080169
1970-01-01 00:00:00.000000045,0.111529
1970-01-01 00:00:00.000000046,0.131178
1970-01-01 00:00:00.000000047,0.154995
1970-01-01 00:00:00.000000048,0.194067
1970-01-01 00:00:00.000000049,0.258712
1970-01-01 00:00:00.000000050,0.317553
1970-01-01 00:00:00.000000051,0.337169
1970-01-01 00:00:00.000000052,0.324637
