time_captured,wlk_7_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.986915
1970-01-01 00:00:00.000000001,0.985341
1970-01-01 00:00:00.000000002,0.983988
1970-01-01 00:00:00.000000003,0.98306
1970-01-01 00:00:00.000000004,0.982772
1970-01-01 00:00:00.000000005,0.983646
1970-01-01 00:00:00.000000006,0.986162
1970-01-01 00:00:00.000000007,0.989858
1970-01-01 00:00:00.000000008,0.99261
1970-01-01 00:00:00.000000009,0.992368
1970-01-01 00:00:00.000000010,0.988251
1970-01-01 00:00:00.000000011,0.981393
1970-01-01 00:00:00.000000012,0.974039
1970-01-01 00:00:00.000000013,0.966722
1970-01-01 00:00:00.000000014,0.958794
1970-01-01 00:00:00.000000015,0.949293
1970-01-01 00:00:00.000000016,0.938615
1970-01-01 00:00:00.000000017,0.927763
1970-01-01 00:00:00.000000018,0.917859
1970-01-01 00:00:00.000000019,0.909461
1970-01-01 00:00:00.000000020,0.903585
1970-01-01 00:00:00.000000021,0.900386
1970-01-01 00:00:00.000000022,0.9002180000000001
1970-01-01 00:00:00.000000023,0.903449
1970-01-01 00:00:00.000000024,0.908846
1970-01-01 00:00:00.000000025,0.91471
1970-01-01 00:00:00.000000026,0.92012
1970-01-01 00:00:00.000000027,0.923985
1970-01-01 00:00:00.000000028,0.925501
1970-01-01 00:00:00.000000029,0.925546
1970-01-01 00:00:00.000000030,0.925479
1970-01-01 00:00:00.000000031,0.925288
1970-01-01 00:00:00.000000032,0.924899
1970-01-01 00:00:00.000000033,0.924856
1970-01-01 00:00:00.000000034,0.925987
1970-01-01 00:00:00.000000035,0.928435
1970-01-01 00:00:00.000000036,0.93184
1970-01-01 00:00:00.000000037,0.936135
1970-01-01 00:00:00.000000038,0.941502
1970-01-01 00:00:00.000000039,0.947121
1970-01-01 00:00:00.000000040,0.951836
1970-01-01 00:00:00.000000041,0.957075
1970-01-01 00:00:00.000000042,0.958718
1970-01-01 00:00:00.000000043,0.956636
1970-01-01 00:00:00.000000044,0.956152
1970-01-01 00:00:00.000000045,0.956793
1970-01-01 00:00:00.000000046,0.956966
1970-01-01 00:00:00.000000047,0.957232
1970-01-01 00:00:00.000000048,0.959492
1970-01-01 00:00:00.000000049,0.96134
1970-01-01 00:00:00.000000050,0.961827
1970-01-01 00:00:00.000000051,0.96095
1970-01-01 00:00:00.000000052,0.959897
1970-01-01 00:00:00.000000053,0.959217
1970-01-01 00:00:00.000000054,0.958998
1970-01-01 00:00:00.000000055,0.959168
1970-01-01 00:00:00.000000056,0.959438
1970-01-01 00:00:00.000000057,0.95911
1970-01-01 00:00:00.000000058,0.958067
1970-01-01 00:00:00.000000059,0.956379
1970-01-01 00:00:00.000000060,0.953828
1970-01-01 00:00:00.000000061,0.95033
1970-01-01 00:00:00.000000062,0.945796
