time_captured,ups_4_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.947068
1970-01-01 00:00:00.000000001,0.935696
1970-01-01 00:00:00.000000002,0.926837
1970-01-01 00:00:00.000000003,0.920526
1970-01-01 00:00:00.000000004,0.915844
1970-01-01 00:00:00.000000005,0.912611
1970-01-01 00:00:00.000000006,0.911858
1970-01-01 00:00:00.000000007,0.914384
1970-01-01 00:00:00.000000008,0.920052
1970-01-01 00:00:00.000000009,0.928824
1970-01-01 00:00:00.000000010,0.939791
1970-01-01 00:00:00.000000011,0.949774
1970-01-01 00:00:00.000000012,0.95779
1970-01-01 00:00:00.000000013,0.963204
1970-01-01 00:00:00.000000014,0.963679
1970-01-01 00:00:00.000000015,0.96106
1970-01-01 00:00:00.000000016,0.954516
1970-01-01 00:00:00.000000017,0.952294
1970-01-01 00:00:00.000000018,0.957425
1970-01-01 00:00:00.000000019,0.970203
1970-01-01 00:00:00.000000020,0.979996
1970-01-01 00:00:00.000000021,0.979894
1970-01-01 00:00:00.000000022,0.981798
1970-01-01 00:00:00.000000023,0.984895
1970-01-01 00:00:00.000000024,0.989762
1970-01-01 00:00:00.000000025,0.993856
1970-01-01 00:00:00.000000026,0.996003
1970-01-01 00:00:00.000000027,0.997473
1970-01-01 00:00:00.000000028,0.997426
1970-01-01 00:00:00.000000029,0.994493
1970-01-01 00:00:00.000000030,0.989821
1970-01-01 00:00:00.000000031,0.984643
1970-01-01 00:00:00.000000032,0.980651
1970-01-01 00:00:00.000000033,0.977377
1970-01-01 00:00:00.000000034,0.972013
1970-01-01 00:00:00.000000035,0.965635
1970-01-01 00:00:00.000000036,0.960219
1970-01-01 00:00:00.000000037,0.955349
1970-01-01 00:00:00.000000038,0.950269
1970-01-01 00:00:00.000000039,0.945573
1970-01-01 00:00:00.000000040,0.940351
1970-01-01 00:00:00.000000041,0.933601
1970-01-01 00:00:00.000000042,0.925851
1970-01-01 00:00:00.000000043,0.918675
1970-01-01 00:00:00.000000044,0.913354
1970-01-01 00:00:00.000000045,0.910068
1970-01-01 00:00:00.000000046,0.908772
1970-01-01 00:00:00.000000047,0.910348
1970-01-01 00:00:00.000000048,0.917233
1970-01-01 00:00:00.000000049,0.931198
1970-01-01 00:00:00.000000050,0.948964
1970-01-01 00:00:00.000000051,0.964609
1970-01-01 00:00:00.000000052,0.975608
1970-01-01 00:00:00.000000053,0.982749
1970-01-01 00:00:00.000000054,0.984542
1970-01-01 00:00:00.000000055,0.978563
1970-01-01 00:00:00.000000056,0.963548
1970-01-01 00:00:00.000000057,0.93604
1970-01-01 00:00:00.000000058,0.893848
1970-01-01 00:00:00.000000059,0.839241
1970-01-01 00:00:00.000000060,0.776988
1970-01-01 00:00:00.000000061,0.707176
1970-01-01 00:00:00.000000062,0.631246
1970-01-01 00:00:00.000000063,0.55789
1970-01-01 00:00:00.000000064,0.490612
1970-01-01 00:00:00.000000065,0.4315489999999999
1970-01-01 00:00:00.000000066,0.383587
1970-01-01 00:00:00.000000067,0.344762
1970-01-01 00:00:00.000000068,0.315263
1970-01-01 00:00:00.000000069,0.296863
1970-01-01 00:00:00.000000070,0.291112
1970-01-01 00:00:00.000000071,0.294506
1970-01-01 00:00:00.000000072,0.305701
1970-01-01 00:00:00.000000073,0.326691
1970-01-01 00:00:00.000000074,0.353506
1970-01-01 00:00:00.000000075,0.3760719999999999
1970-01-01 00:00:00.000000076,0.399683
1970-01-01 00:00:00.000000077,0.4383109999999999
1970-01-01 00:00:00.000000078,0.478207
1970-01-01 00:00:00.000000079,0.525412
1970-01-01 00:00:00.000000080,0.574353
1970-01-01 00:00:00.000000081,0.6191770000000001
1970-01-01 00:00:00.000000082,0.6619649999999999
1970-01-01 00:00:00.000000083,0.704318
1970-01-01 00:00:00.000000084,0.74661
1970-01-01 00:00:00.000000085,0.788022
1970-01-01 00:00:00.000000086,0.828332
1970-01-01 00:00:00.000000087,0.865876
1970-01-01 00:00:00.000000088,0.8960899999999999
1970-01-01 00:00:00.000000089,0.918275
1970-01-01 00:00:00.000000090,0.935539
1970-01-01 00:00:00.000000091,0.94974
1970-01-01 00:00:00.000000092,0.960007
1970-01-01 00:00:00.000000093,0.966841
1970-01-01 00:00:00.000000094,0.971912
1970-01-01 00:00:00.000000095,0.97611
1970-01-01 00:00:00.000000096,0.978485
1970-01-01 00:00:00.000000097,0.979641
1970-01-01 00:00:00.000000098,0.980071
1970-01-01 00:00:00.000000099,0.979208
1970-01-01 00:00:00.000000100,0.97791
1970-01-01 00:00:00.000000101,0.976954
1970-01-01 00:00:00.000000102,0.976822
1970-01-01 00:00:00.000000103,0.977175
1970-01-01 00:00:00.000000104,0.976792
1970-01-01 00:00:00.000000105,0.974785
1970-01-01 00:00:00.000000106,0.969848
1970-01-01 00:00:00.000000107,0.962655
1970-01-01 00:00:00.000000108,0.954083
1970-01-01 00:00:00.000000109,0.944541
1970-01-01 00:00:00.000000110,0.93559
1970-01-01 00:00:00.000000111,0.927489
1970-01-01 00:00:00.000000112,0.921657
1970-01-01 00:00:00.000000113,0.921425
1970-01-01 00:00:00.000000114,0.930074
1970-01-01 00:00:00.000000115,0.943379
1970-01-01 00:00:00.000000116,0.957381
1970-01-01 00:00:00.000000117,0.969573
1970-01-01 00:00:00.000000118,0.976775
1970-01-01 00:00:00.000000119,0.978107
1970-01-01 00:00:00.000000120,0.974885
1970-01-01 00:00:00.000000121,0.964797
1970-01-01 00:00:00.000000122,0.944931
1970-01-01 00:00:00.000000123,0.916102
1970-01-01 00:00:00.000000124,0.880353
1970-01-01 00:00:00.000000125,0.839742
1970-01-01 00:00:00.000000126,0.794083
1970-01-01 00:00:00.000000127,0.741071
1970-01-01 00:00:00.000000128,0.680916
1970-01-01 00:00:00.000000129,0.618145
1970-01-01 00:00:00.000000130,0.55393
1970-01-01 00:00:00.000000131,0.492753
1970-01-01 00:00:00.000000132,0.439856
1970-01-01 00:00:00.000000133,0.396764
1970-01-01 00:00:00.000000134,0.363145
1970-01-01 00:00:00.000000135,0.339304
1970-01-01 00:00:00.000000136,0.326054
1970-01-01 00:00:00.000000137,0.322284
1970-01-01 00:00:00.000000138,0.3260429999999999
1970-01-01 00:00:00.000000139,0.336283
1970-01-01 00:00:00.000000140,0.354072
1970-01-01 00:00:00.000000141,0.378281
1970-01-01 00:00:00.000000142,0.405107
1970-01-01 00:00:00.000000143,0.4337899999999999
1970-01-01 00:00:00.000000144,0.470813
1970-01-01 00:00:00.000000145,0.514135
1970-01-01 00:00:00.000000146,0.5648920000000001
1970-01-01 00:00:00.000000147,0.617399
1970-01-01 00:00:00.000000148,0.6653439999999999
1970-01-01 00:00:00.000000149,0.711232
1970-01-01 00:00:00.000000150,0.756844
1970-01-01 00:00:00.000000151,0.801147
1970-01-01 00:00:00.000000152,0.841717
1970-01-01 00:00:00.000000153,0.875872
1970-01-01 00:00:00.000000154,0.90394
1970-01-01 00:00:00.000000155,0.926487
1970-01-01 00:00:00.000000156,0.943366
1970-01-01 00:00:00.000000157,0.955478
1970-01-01 00:00:00.000000158,0.964503
1970-01-01 00:00:00.000000159,0.971405
1970-01-01 00:00:00.000000160,0.975938
1970-01-01 00:00:00.000000161,0.977858
1970-01-01 00:00:00.000000162,0.978609
1970-01-01 00:00:00.000000163,0.978661
1970-01-01 00:00:00.000000164,0.977867
1970-01-01 00:00:00.000000165,0.977247
1970-01-01 00:00:00.000000166,0.976117
1970-01-01 00:00:00.000000167,0.97455
1970-01-01 00:00:00.000000168,0.972948
1970-01-01 00:00:00.000000169,0.971937
1970-01-01 00:00:00.000000170,0.971315
1970-01-01 00:00:00.000000171,0.970261
1970-01-01 00:00:00.000000172,0.968204
1970-01-01 00:00:00.000000173,0.964354
1970-01-01 00:00:00.000000174,0.958897
1970-01-01 00:00:00.000000175,0.952268
1970-01-01 00:00:00.000000176,0.945023
1970-01-01 00:00:00.000000177,0.93794
1970-01-01 00:00:00.000000178,0.930793
1970-01-01 00:00:00.000000179,0.923975
1970-01-01 00:00:00.000000180,0.918121
1970-01-01 00:00:00.000000181,0.914295
1970-01-01 00:00:00.000000182,0.91925
1970-01-01 00:00:00.000000183,0.934274
1970-01-01 00:00:00.000000184,0.951999
1970-01-01 00:00:00.000000185,0.966643
1970-01-01 00:00:00.000000186,0.977744
1970-01-01 00:00:00.000000187,0.982639
1970-01-01 00:00:00.000000188,0.981216
1970-01-01 00:00:00.000000189,0.975527
1970-01-01 00:00:00.000000190,0.964523
1970-01-01 00:00:00.000000191,0.944736
1970-01-01 00:00:00.000000192,0.917765
1970-01-01 00:00:00.000000193,0.88231
1970-01-01 00:00:00.000000194,0.837464
1970-01-01 00:00:00.000000195,0.785204
1970-01-01 00:00:00.000000196,0.725799
1970-01-01 00:00:00.000000197,0.6610020000000001
1970-01-01 00:00:00.000000198,0.593515
1970-01-01 00:00:00.000000199,0.5285350000000001
1970-01-01 00:00:00.000000200,0.469309
1970-01-01 00:00:00.000000201,0.419861
1970-01-01 00:00:00.000000202,0.382313
1970-01-01 00:00:00.000000203,0.357169
1970-01-01 00:00:00.000000204,0.3450809999999999
1970-01-01 00:00:00.000000205,0.345035
1970-01-01 00:00:00.000000206,0.3528989999999999
1970-01-01 00:00:00.000000207,0.367189
1970-01-01 00:00:00.000000208,0.387471
1970-01-01 00:00:00.000000209,0.412526
1970-01-01 00:00:00.000000210,0.435201
1970-01-01 00:00:00.000000211,0.4576979999999999
1970-01-01 00:00:00.000000212,0.490041
1970-01-01 00:00:00.000000213,0.527899
1970-01-01 00:00:00.000000214,0.570546
1970-01-01 00:00:00.000000215,0.619003
1970-01-01 00:00:00.000000216,0.665277
1970-01-01 00:00:00.000000217,0.708364
1970-01-01 00:00:00.000000218,0.751642
1970-01-01 00:00:00.000000219,0.794035
1970-01-01 00:00:00.000000220,0.833018
1970-01-01 00:00:00.000000221,0.8677020000000001
1970-01-01 00:00:00.000000222,0.8978709999999999
1970-01-01 00:00:00.000000223,0.924169
1970-01-01 00:00:00.000000224,0.946657
1970-01-01 00:00:00.000000225,0.965424
1970-01-01 00:00:00.000000226,0.98006
1970-01-01 00:00:00.000000227,0.990002
1970-01-01 00:00:00.000000228,0.995571
1970-01-01 00:00:00.000000229,0.997765
1970-01-01 00:00:00.000000230,0.998407
1970-01-01 00:00:00.000000231,0.998091
1970-01-01 00:00:00.000000232,0.996906
1970-01-01 00:00:00.000000233,0.994354
1970-01-01 00:00:00.000000234,0.990167
1970-01-01 00:00:00.000000235,0.985552
1970-01-01 00:00:00.000000236,0.981047
1970-01-01 00:00:00.000000237,0.976519
1970-01-01 00:00:00.000000238,0.972173
1970-01-01 00:00:00.000000239,0.968423
1970-01-01 00:00:00.000000240,0.965136
1970-01-01 00:00:00.000000241,0.960819
1970-01-01 00:00:00.000000242,0.955372
1970-01-01 00:00:00.000000243,0.94947
1970-01-01 00:00:00.000000244,0.943675
1970-01-01 00:00:00.000000245,0.938833
1970-01-01 00:00:00.000000246,0.935019
1970-01-01 00:00:00.000000247,0.930404
1970-01-01 00:00:00.000000248,0.925186
1970-01-01 00:00:00.000000249,0.921407
1970-01-01 00:00:00.000000250,0.919678
1970-01-01 00:00:00.000000251,0.921551
1970-01-01 00:00:00.000000252,0.924906
1970-01-01 00:00:00.000000253,0.930656
1970-01-01 00:00:00.000000254,0.940086
1970-01-01 00:00:00.000000255,0.952326
1970-01-01 00:00:00.000000256,0.964192
1970-01-01 00:00:00.000000257,0.972435
1970-01-01 00:00:00.000000258,0.975569
1970-01-01 00:00:00.000000259,0.975201
1970-01-01 00:00:00.000000260,0.974128
1970-01-01 00:00:00.000000261,0.972471
1970-01-01 00:00:00.000000262,0.965272
1970-01-01 00:00:00.000000263,0.953378
1970-01-01 00:00:00.000000264,0.941097
1970-01-01 00:00:00.000000265,0.927684
1970-01-01 00:00:00.000000266,0.912765
1970-01-01 00:00:00.000000267,0.897148
1970-01-01 00:00:00.000000268,0.88208
1970-01-01 00:00:00.000000269,0.868398
1970-01-01 00:00:00.000000270,0.8579399999999999
1970-01-01 00:00:00.000000271,0.8513280000000001
1970-01-01 00:00:00.000000272,0.8488690000000001
1970-01-01 00:00:00.000000273,0.849978
1970-01-01 00:00:00.000000274,0.854152
1970-01-01 00:00:00.000000275,0.861834
1970-01-01 00:00:00.000000276,0.873107
1970-01-01 00:00:00.000000277,0.88756
1970-01-01 00:00:00.000000278,0.903147
1970-01-01 00:00:00.000000279,0.915773
1970-01-01 00:00:00.000000280,0.925618
1970-01-01 00:00:00.000000281,0.932278
1970-01-01 00:00:00.000000282,0.934559
1970-01-01 00:00:00.000000283,0.935786
1970-01-01 00:00:00.000000284,0.936966
1970-01-01 00:00:00.000000285,0.93889
1970-01-01 00:00:00.000000286,0.94333
1970-01-01 00:00:00.000000287,0.949317
1970-01-01 00:00:00.000000288,0.952155
1970-01-01 00:00:00.000000289,0.954586
1970-01-01 00:00:00.000000290,0.961797
1970-01-01 00:00:00.000000291,0.971122
1970-01-01 00:00:00.000000292,0.979619
1970-01-01 00:00:00.000000293,0.985992
1970-01-01 00:00:00.000000294,0.989936
1970-01-01 00:00:00.000000295,0.992924
1970-01-01 00:00:00.000000296,0.995824
1970-01-01 00:00:00.000000297,0.998003
1970-01-01 00:00:00.000000298,0.999128
1970-01-01 00:00:00.000000299,0.999555
1970-01-01 00:00:00.000000300,0.999607
1970-01-01 00:00:00.000000301,0.999353
1970-01-01 00:00:00.000000302,0.998837
1970-01-01 00:00:00.000000303,0.997724
1970-01-01 00:00:00.000000304,0.995851
1970-01-01 00:00:00.000000305,0.993863
1970-01-01 00:00:00.000000306,0.99223
1970-01-01 00:00:00.000000307,0.990674
1970-01-01 00:00:00.000000308,0.98876
1970-01-01 00:00:00.000000309,0.986623
1970-01-01 00:00:00.000000310,0.984102
1970-01-01 00:00:00.000000311,0.981472
1970-01-01 00:00:00.000000312,0.9785
1970-01-01 00:00:00.000000313,0.974904
1970-01-01 00:00:00.000000314,0.971528
1970-01-01 00:00:00.000000315,0.968541
1970-01-01 00:00:00.000000316,0.965637
1970-01-01 00:00:00.000000317,0.963595
1970-01-01 00:00:00.000000318,0.963326
1970-01-01 00:00:00.000000319,0.965527
1970-01-01 00:00:00.000000320,0.971085
1970-01-01 00:00:00.000000321,0.979607
1970-01-01 00:00:00.000000322,0.988146
1970-01-01 00:00:00.000000323,0.993845
1970-01-01 00:00:00.000000324,0.995903
1970-01-01 00:00:00.000000325,0.99468
1970-01-01 00:00:00.000000326,0.989046
1970-01-01 00:00:00.000000327,0.977
1970-01-01 00:00:00.000000328,0.956195
1970-01-01 00:00:00.000000329,0.926174
1970-01-01 00:00:00.000000330,0.887225
1970-01-01 00:00:00.000000331,0.841145
1970-01-01 00:00:00.000000332,0.785439
1970-01-01 00:00:00.000000333,0.720758
1970-01-01 00:00:00.000000334,0.648726
1970-01-01 00:00:00.000000335,0.573852
1970-01-01 00:00:00.000000336,0.498201
1970-01-01 00:00:00.000000337,0.424282
1970-01-01 00:00:00.000000338,0.35629
1970-01-01 00:00:00.000000339,0.298126
1970-01-01 00:00:00.000000340,0.252532
1970-01-01 00:00:00.000000341,0.2201409999999999
1970-01-01 00:00:00.000000342,0.20126
1970-01-01 00:00:00.000000343,0.194301
1970-01-01 00:00:00.000000344,0.197871
1970-01-01 00:00:00.000000345,0.207921
1970-01-01 00:00:00.000000346,0.225498
1970-01-01 00:00:00.000000347,0.250076
1970-01-01 00:00:00.000000348,0.286462
1970-01-01 00:00:00.000000349,0.325424
1970-01-01 00:00:00.000000350,0.349097
1970-01-01 00:00:00.000000351,0.379813
1970-01-01 00:00:00.000000352,0.4182479999999999
1970-01-01 00:00:00.000000353,0.4608239999999999
1970-01-01 00:00:00.000000354,0.510591
1970-01-01 00:00:00.000000355,0.5583130000000001
1970-01-01 00:00:00.000000356,0.602398
1970-01-01 00:00:00.000000357,0.646059
1970-01-01 00:00:00.000000358,0.689146
1970-01-01 00:00:00.000000359,0.731032
1970-01-01 00:00:00.000000360,0.770748
1970-01-01 00:00:00.000000361,0.806226
1970-01-01 00:00:00.000000362,0.838659
1970-01-01 00:00:00.000000363,0.867293
1970-01-01 00:00:00.000000364,0.89275
1970-01-01 00:00:00.000000365,0.914927
1970-01-01 00:00:00.000000366,0.933242
1970-01-01 00:00:00.000000367,0.948427
1970-01-01 00:00:00.000000368,0.959866
1970-01-01 00:00:00.000000369,0.968126
1970-01-01 00:00:00.000000370,0.975568
1970-01-01 00:00:00.000000371,0.98223
1970-01-01 00:00:00.000000372,0.987427
1970-01-01 00:00:00.000000373,0.991082
1970-01-01 00:00:00.000000374,0.993487
1970-01-01 00:00:00.000000375,0.994524
1970-01-01 00:00:00.000000376,0.994303
1970-01-01 00:00:00.000000377,0.993423
1970-01-01 00:00:00.000000378,0.992681
1970-01-01 00:00:00.000000379,0.992722
1970-01-01 00:00:00.000000380,0.992728
1970-01-01 00:00:00.000000381,0.992591
1970-01-01 00:00:00.000000382,0.9923
1970-01-01 00:00:00.000000383,0.991327
1970-01-01 00:00:00.000000384,0.988718
1970-01-01 00:00:00.000000385,0.985138
1970-01-01 00:00:00.000000386,0.980884
1970-01-01 00:00:00.000000387,0.976246
1970-01-01 00:00:00.000000388,0.971505
1970-01-01 00:00:00.000000389,0.96841
1970-01-01 00:00:00.000000390,0.970199
1970-01-01 00:00:00.000000391,0.97665
1970-01-01 00:00:00.000000392,0.984055
1970-01-01 00:00:00.000000393,0.990545
1970-01-01 00:00:00.000000394,0.994245
1970-01-01 00:00:00.000000395,0.993227
1970-01-01 00:00:00.000000396,0.987103
1970-01-01 00:00:00.000000397,0.976476
1970-01-01 00:00:00.000000398,0.959993
1970-01-01 00:00:00.000000399,0.937333
1970-01-01 00:00:00.000000400,0.909096
1970-01-01 00:00:00.000000401,0.8759319999999999
1970-01-01 00:00:00.000000402,0.835274
1970-01-01 00:00:00.000000403,0.787686
1970-01-01 00:00:00.000000404,0.733456
1970-01-01 00:00:00.000000405,0.673259
1970-01-01 00:00:00.000000406,0.609129
1970-01-01 00:00:00.000000407,0.54268
1970-01-01 00:00:00.000000408,0.476272
1970-01-01 00:00:00.000000409,0.412002
1970-01-01 00:00:00.000000410,0.352608
1970-01-01 00:00:00.000000411,0.301571
1970-01-01 00:00:00.000000412,0.260032
1970-01-01 00:00:00.000000413,0.230638
1970-01-01 00:00:00.000000414,0.2138159999999999
1970-01-01 00:00:00.000000415,0.2089369999999999
1970-01-01 00:00:00.000000416,0.215019
1970-01-01 00:00:00.000000417,0.229194
1970-01-01 00:00:00.000000418,0.2511219999999999
1970-01-01 00:00:00.000000419,0.280686
1970-01-01 00:00:00.000000420,0.313871
1970-01-01 00:00:00.000000421,0.339976
1970-01-01 00:00:00.000000422,0.363969
1970-01-01 00:00:00.000000423,0.399187
1970-01-01 00:00:00.000000424,0.438946
1970-01-01 00:00:00.000000425,0.488374
1970-01-01 00:00:00.000000426,0.53795
1970-01-01 00:00:00.000000427,0.584699
1970-01-01 00:00:00.000000428,0.6294569999999999
1970-01-01 00:00:00.000000429,0.673284
1970-01-01 00:00:00.000000430,0.7153189999999999
1970-01-01 00:00:00.000000431,0.755722
1970-01-01 00:00:00.000000432,0.7919930000000001
1970-01-01 00:00:00.000000433,0.825514
1970-01-01 00:00:00.000000434,0.855685
1970-01-01 00:00:00.000000435,0.882624
1970-01-01 00:00:00.000000436,0.906474
1970-01-01 00:00:00.000000437,0.92727
1970-01-01 00:00:00.000000438,0.94378
1970-01-01 00:00:00.000000439,0.956404
1970-01-01 00:00:00.000000440,0.966544
1970-01-01 00:00:00.000000441,0.974067
1970-01-01 00:00:00.000000442,0.980405
1970-01-01 00:00:00.000000443,0.986243
1970-01-01 00:00:00.000000444,0.989897
1970-01-01 00:00:00.000000445,0.992404
1970-01-01 00:00:00.000000446,0.99448
1970-01-01 00:00:00.000000447,0.995324
1970-01-01 00:00:00.000000448,0.995248
1970-01-01 00:00:00.000000449,0.994866
1970-01-01 00:00:00.000000450,0.994537
1970-01-01 00:00:00.000000451,0.994318
1970-01-01 00:00:00.000000452,0.994156
1970-01-01 00:00:00.000000453,0.993835
1970-01-01 00:00:00.000000454,0.993213
1970-01-01 00:00:00.000000455,0.992285
1970-01-01 00:00:00.000000456,0.990675
1970-01-01 00:00:00.000000457,0.988292
1970-01-01 00:00:00.000000458,0.985357
1970-01-01 00:00:00.000000459,0.982008
1970-01-01 00:00:00.000000460,0.978138
1970-01-01 00:00:00.000000461,0.973979
1970-01-01 00:00:00.000000462,0.970198
1970-01-01 00:00:00.000000463,0.967359
1970-01-01 00:00:00.000000464,0.967426
1970-01-01 00:00:00.000000465,0.972695
1970-01-01 00:00:00.000000466,0.981173
1970-01-01 00:00:00.000000467,0.988578
1970-01-01 00:00:00.000000468,0.993831
1970-01-01 00:00:00.000000469,0.996611
1970-01-01 00:00:00.000000470,0.995188
1970-01-01 00:00:00.000000471,0.99014
1970-01-01 00:00:00.000000472,0.981799
1970-01-01 00:00:00.000000473,0.967607
1970-01-01 00:00:00.000000474,0.947999
1970-01-01 00:00:00.000000475,0.924963
1970-01-01 00:00:00.000000476,0.897861
1970-01-01 00:00:00.000000477,0.8666950000000001
1970-01-01 00:00:00.000000478,0.832227
1970-01-01 00:00:00.000000479,0.7941590000000001
1970-01-01 00:00:00.000000480,0.75379
1970-01-01 00:00:00.000000481,0.713331
1970-01-01 00:00:00.000000482,0.6735949999999999
1970-01-01 00:00:00.000000483,0.635282
1970-01-01 00:00:00.000000484,0.600092
1970-01-01 00:00:00.000000485,0.571993
1970-01-01 00:00:00.000000486,0.554878
1970-01-01 00:00:00.000000487,0.5472779999999999
1970-01-01 00:00:00.000000488,0.547487
1970-01-01 00:00:00.000000489,0.5552729999999999
1970-01-01 00:00:00.000000490,0.5689420000000001
1970-01-01 00:00:00.000000491,0.585989
1970-01-01 00:00:00.000000492,0.603762
1970-01-01 00:00:00.000000493,0.62265
1970-01-01 00:00:00.000000494,0.6445529999999999
1970-01-01 00:00:00.000000495,0.668354
1970-01-01 00:00:00.000000496,0.6891729999999999
1970-01-01 00:00:00.000000497,0.7026479999999999
1970-01-01 00:00:00.000000498,0.7087939999999999
1970-01-01 00:00:00.000000499,0.72623
1970-01-01 00:00:00.000000500,0.750129
