time_captured,wlk_15_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.311429
1970-01-01 00:00:00.000000001,-0.315076
1970-01-01 00:00:00.000000002,-0.077687
1970-01-01 00:00:00.000000003,-0.151148
1970-01-01 00:00:00.000000004,-0.1448819999999999
1970-01-01 00:00:00.000000005,0.010397
1970-01-01 00:00:00.000000006,-0.39813
1970-01-01 00:00:00.000000007,-0.229576
1970-01-01 00:00:00.000000008,0.412833
1970-01-01 00:00:00.000000009,0.163373
1970-01-01 00:00:00.000000010,0.283209
1970-01-01 00:00:00.000000011,0.363771
1970-01-01 00:00:00.000000012,0.289627
1970-01-01 00:00:00.000000013,0.374629
1970-01-01 00:00:00.000000014,0.322945
1970-01-01 00:00:00.000000015,0.49671
1970-01-01 00:00:00.000000016,0.531331
1970-01-01 00:00:00.000000017,0.641087
1970-01-01 00:00:00.000000018,0.712879
1970-01-01 00:00:00.000000019,0.713252
1970-01-01 00:00:00.000000020,0.746492
1970-01-01 00:00:00.000000021,0.750351
1970-01-01 00:00:00.000000022,0.664643
1970-01-01 00:00:00.000000023,0.184679
1970-01-01 00:00:00.000000024,0.036432
1970-01-01 00:00:00.000000025,-0.370867
1970-01-01 00:00:00.000000026,-1.488338
1970-01-01 00:00:00.000000027,-1.290462
1970-01-01 00:00:00.000000028,-0.32532
1970-01-01 00:00:00.000000029,-0.769881
1970-01-01 00:00:00.000000030,0.354626
1970-01-01 00:00:00.000000031,1.675962
1970-01-01 00:00:00.000000032,0.8969309999999999
1970-01-01 00:00:00.000000033,0.702183
1970-01-01 00:00:00.000000034,1.111184
1970-01-01 00:00:00.000000035,1.34865
1970-01-01 00:00:00.000000036,0.943525
1970-01-01 00:00:00.000000037,0.6842020000000001
1970-01-01 00:00:00.000000038,0.100721
1970-01-01 00:00:00.000000039,0.137149
1970-01-01 00:00:00.000000040,0.1604529999999999
1970-01-01 00:00:00.000000041,0.156764
1970-01-01 00:00:00.000000042,-0.1675299999999999
1970-01-01 00:00:00.000000043,-0.229001
1970-01-01 00:00:00.000000044,0.054546
1970-01-01 00:00:00.000000045,0.11112
1970-01-01 00:00:00.000000046,-0.4018739999999999
1970-01-01 00:00:00.000000047,-0.473865
1970-01-01 00:00:00.000000048,-0.023031
1970-01-01 00:00:00.000000049,-0.14271
1970-01-01 00:00:00.000000050,-0.278962
1970-01-01 00:00:00.000000051,-0.279672
1970-01-01 00:00:00.000000052,-0.256138
1970-01-01 00:00:00.000000053,-0.1955299999999999
1970-01-01 00:00:00.000000054,-0.119907
1970-01-01 00:00:00.000000055,-0.152018
1970-01-01 00:00:00.000000056,-0.21688
1970-01-01 00:00:00.000000057,0.125629
1970-01-01 00:00:00.000000058,0.1135
1970-01-01 00:00:00.000000059,-0.194717
1970-01-01 00:00:00.000000060,0.40386
1970-01-01 00:00:00.000000061,0.139573
1970-01-01 00:00:00.000000062,0.252708
1970-01-01 00:00:00.000000063,0.295125
1970-01-01 00:00:00.000000064,0.351115
1970-01-01 00:00:00.000000065,0.242863
1970-01-01 00:00:00.000000066,0.469755
1970-01-01 00:00:00.000000067,0.545543
1970-01-01 00:00:00.000000068,0.652455
1970-01-01 00:00:00.000000069,0.718011
1970-01-01 00:00:00.000000070,0.730891
1970-01-01 00:00:00.000000071,0.7553810000000001
1970-01-01 00:00:00.000000072,0.811605
1970-01-01 00:00:00.000000073,0.749075
1970-01-01 00:00:00.000000074,0.6124109999999999
1970-01-01 00:00:00.000000075,0.3683909999999999
1970-01-01 00:00:00.000000076,0.18266
1970-01-01 00:00:00.000000077,-1.116401
1970-01-01 00:00:00.000000078,-1.471728
1970-01-01 00:00:00.000000079,-1.854138
1970-01-01 00:00:00.000000080,-0.177515
1970-01-01 00:00:00.000000081,-0.5065149999999999
1970-01-01 00:00:00.000000082,-0.182517
1970-01-01 00:00:00.000000083,1.168922
1970-01-01 00:00:00.000000084,1.251289
1970-01-01 00:00:00.000000085,1.274038
1970-01-01 00:00:00.000000086,1.247574
1970-01-01 00:00:00.000000087,1.220337
1970-01-01 00:00:00.000000088,1.1652209999999998
1970-01-01 00:00:00.000000089,0.6676380000000001
1970-01-01 00:00:00.000000090,-0.033905
1970-01-01 00:00:00.000000091,-0.1567059999999999
1970-01-01 00:00:00.000000092,0.128143
1970-01-01 00:00:00.000000093,0.276611
1970-01-01 00:00:00.000000094,0.190888
1970-01-01 00:00:00.000000095,-0.163678
1970-01-01 00:00:00.000000096,-0.079275
1970-01-01 00:00:00.000000097,-0.017237
1970-01-01 00:00:00.000000098,-0.419988
1970-01-01 00:00:00.000000099,-0.402485
1970-01-01 00:00:00.000000100,-0.017874
1970-01-01 00:00:00.000000101,-0.119063
1970-01-01 00:00:00.000000102,-0.25778
1970-01-01 00:00:00.000000103,-0.4027139999999999
1970-01-01 00:00:00.000000104,-0.196726
1970-01-01 00:00:00.000000105,-0.305953
1970-01-01 00:00:00.000000106,-0.258311
1970-01-01 00:00:00.000000107,-0.095603
1970-01-01 00:00:00.000000108,-0.286485
1970-01-01 00:00:00.000000109,-0.134243
1970-01-01 00:00:00.000000110,-0.295317
1970-01-01 00:00:00.000000111,0.077171
1970-01-01 00:00:00.000000112,0.385533
1970-01-01 00:00:00.000000113,0.158795
1970-01-01 00:00:00.000000114,0.194573
1970-01-01 00:00:00.000000115,0.297228
1970-01-01 00:00:00.000000116,0.296269
1970-01-01 00:00:00.000000117,0.338154
1970-01-01 00:00:00.000000118,0.438192
1970-01-01 00:00:00.000000119,0.262682
1970-01-01 00:00:00.000000120,0.625703
1970-01-01 00:00:00.000000121,0.7870119999999999
1970-01-01 00:00:00.000000122,0.727959
1970-01-01 00:00:00.000000123,0.741293
1970-01-01 00:00:00.000000124,0.788671
1970-01-01 00:00:00.000000125,0.736042
1970-01-01 00:00:00.000000126,0.6524760000000001
1970-01-01 00:00:00.000000127,0.555802
1970-01-01 00:00:00.000000128,0.085314
1970-01-01 00:00:00.000000129,-0.842614
1970-01-01 00:00:00.000000130,-1.328723
1970-01-01 00:00:00.000000131,-1.471961
1970-01-01 00:00:00.000000132,-0.298352
1970-01-01 00:00:00.000000133,-0.470472
1970-01-01 00:00:00.000000134,0.562217
1970-01-01 00:00:00.000000135,1.583526
1970-01-01 00:00:00.000000136,-0.727705
1970-01-01 00:00:00.000000137,1.73163
1970-01-01 00:00:00.000000138,0.632152
1970-01-01 00:00:00.000000139,1.216084
1970-01-01 00:00:00.000000140,1.229586
1970-01-01 00:00:00.000000141,0.410146
1970-01-01 00:00:00.000000142,0.1575079999999999
1970-01-01 00:00:00.000000143,0.081322
1970-01-01 00:00:00.000000144,0.205055
1970-01-01 00:00:00.000000145,0.222741
1970-01-01 00:00:00.000000146,0.001126
1970-01-01 00:00:00.000000147,-0.006833
1970-01-01 00:00:00.000000148,-0.030056
1970-01-01 00:00:00.000000149,0.004303
1970-01-01 00:00:00.000000150,-0.7194729999999999
1970-01-01 00:00:00.000000151,-0.358817
1970-01-01 00:00:00.000000152,-0.075628
1970-01-01 00:00:00.000000153,-0.220334
1970-01-01 00:00:00.000000154,-0.164068
1970-01-01 00:00:00.000000155,-0.397223
1970-01-01 00:00:00.000000156,-0.413753
1970-01-01 00:00:00.000000157,-0.2094489999999999
1970-01-01 00:00:00.000000158,-0.09476
1970-01-01 00:00:00.000000159,-0.164364
1970-01-01 00:00:00.000000160,-0.249629
1970-01-01 00:00:00.000000161,0.094703
1970-01-01 00:00:00.000000162,0.104501
1970-01-01 00:00:00.000000163,-0.142282
