time_captured,sit_13_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,0.174049
1970-01-01 00:00:00.000000001,0.173654
1970-01-01 00:00:00.000000002,0.173256
1970-01-01 00:00:00.000000003,0.17288
1970-01-01 00:00:00.000000004,0.172597
1970-01-01 00:00:00.000000005,0.172534
1970-01-01 00:00:00.000000006,0.172481
1970-01-01 00:00:00.000000007,0.1724099999999999
1970-01-01 00:00:00.000000008,0.172342
1970-01-01 00:00:00.000000009,0.172294
1970-01-01 00:00:00.000000010,0.172296
1970-01-01 00:00:00.000000011,0.1723559999999999
1970-01-01 00:00:00.000000012,0.172429
1970-01-01 00:00:00.000000013,0.172464
1970-01-01 00:00:00.000000014,0.172501
1970-01-01 00:00:00.000000015,0.17263
1970-01-01 00:00:00.000000016,0.172735
1970-01-01 00:00:00.000000017,0.1728039999999999
1970-01-01 00:00:00.000000018,0.172874
1970-01-01 00:00:00.000000019,0.172878
1970-01-01 00:00:00.000000020,0.172809
1970-01-01 00:00:00.000000021,0.172717
1970-01-01 00:00:00.000000022,0.172705
1970-01-01 00:00:00.000000023,0.172706
1970-01-01 00:00:00.000000024,0.172616
1970-01-01 00:00:00.000000025,0.172458
1970-01-01 00:00:00.000000026,0.1723049999999999
1970-01-01 00:00:00.000000027,0.1721869999999999
1970-01-01 00:00:00.000000028,0.172037
1970-01-01 00:00:00.000000029,0.172002
1970-01-01 00:00:00.000000030,0.171971
1970-01-01 00:00:00.000000031,0.171908
1970-01-01 00:00:00.000000032,0.1718829999999999
1970-01-01 00:00:00.000000033,0.171893
1970-01-01 00:00:00.000000034,0.171875
1970-01-01 00:00:00.000000035,0.1718309999999999
1970-01-01 00:00:00.000000036,0.171875
1970-01-01 00:00:00.000000037,0.171989
1970-01-01 00:00:00.000000038,0.172105
1970-01-01 00:00:00.000000039,0.172129
1970-01-01 00:00:00.000000040,0.172038
1970-01-01 00:00:00.000000041,0.171987
1970-01-01 00:00:00.000000042,0.171977
1970-01-01 00:00:00.000000043,0.171943
1970-01-01 00:00:00.000000044,0.171879
1970-01-01 00:00:00.000000045,0.171813
1970-01-01 00:00:00.000000046,0.171728
1970-01-01 00:00:00.000000047,0.17165
1970-01-01 00:00:00.000000048,0.171665
1970-01-01 00:00:00.000000049,0.17181
1970-01-01 00:00:00.000000050,0.171938
1970-01-01 00:00:00.000000051,0.172036
1970-01-01 00:00:00.000000052,0.172099
1970-01-01 00:00:00.000000053,0.172101
1970-01-01 00:00:00.000000054,0.172061
1970-01-01 00:00:00.000000055,0.172031
1970-01-01 00:00:00.000000056,0.172098
1970-01-01 00:00:00.000000057,0.172245
1970-01-01 00:00:00.000000058,0.172406
1970-01-01 00:00:00.000000059,0.1726859999999999
1970-01-01 00:00:00.000000060,0.172942
1970-01-01 00:00:00.000000061,0.173229
1970-01-01 00:00:00.000000062,0.17344
1970-01-01 00:00:00.000000063,0.173602
1970-01-01 00:00:00.000000064,0.1737109999999999
1970-01-01 00:00:00.000000065,0.173864
1970-01-01 00:00:00.000000066,0.1739349999999999
1970-01-01 00:00:00.000000067,0.173786
1970-01-01 00:00:00.000000068,0.173625
1970-01-01 00:00:00.000000069,0.173595
1970-01-01 00:00:00.000000070,0.173598
1970-01-01 00:00:00.000000071,0.173487
1970-01-01 00:00:00.000000072,0.1733589999999999
1970-01-01 00:00:00.000000073,0.173196
1970-01-01 00:00:00.000000074,0.173122
1970-01-01 00:00:00.000000075,0.173113
1970-01-01 00:00:00.000000076,0.173251
1970-01-01 00:00:00.000000077,0.173499
1970-01-01 00:00:00.000000078,0.17381
1970-01-01 00:00:00.000000079,0.17434
1970-01-01 00:00:00.000000080,0.1751309999999999
1970-01-01 00:00:00.000000081,0.176108
1970-01-01 00:00:00.000000082,0.177127
1970-01-01 00:00:00.000000083,0.177982
1970-01-01 00:00:00.000000084,0.178351
1970-01-01 00:00:00.000000085,0.177905
1970-01-01 00:00:00.000000086,0.177062
1970-01-01 00:00:00.000000087,0.176441
1970-01-01 00:00:00.000000088,0.176313
1970-01-01 00:00:00.000000089,0.176395
1970-01-01 00:00:00.000000090,0.176423
1970-01-01 00:00:00.000000091,0.17614
1970-01-01 00:00:00.000000092,0.175401
1970-01-01 00:00:00.000000093,0.174165
1970-01-01 00:00:00.000000094,0.172973
1970-01-01 00:00:00.000000095,0.17221
1970-01-01 00:00:00.000000096,0.171946
1970-01-01 00:00:00.000000097,0.171976
1970-01-01 00:00:00.000000098,0.171757
1970-01-01 00:00:00.000000099,0.171239
1970-01-01 00:00:00.000000100,0.170761
1970-01-01 00:00:00.000000101,0.170559
1970-01-01 00:00:00.000000102,0.17056
1970-01-01 00:00:00.000000103,0.170757
1970-01-01 00:00:00.000000104,0.1711869999999999
1970-01-01 00:00:00.000000105,0.171535
1970-01-01 00:00:00.000000106,0.171587
1970-01-01 00:00:00.000000107,0.171263
1970-01-01 00:00:00.000000108,0.170643
1970-01-01 00:00:00.000000109,0.1700009999999999
1970-01-01 00:00:00.000000110,0.16974
1970-01-01 00:00:00.000000111,0.169988
1970-01-01 00:00:00.000000112,0.170472
1970-01-01 00:00:00.000000113,0.170737
1970-01-01 00:00:00.000000114,0.1705839999999999
1970-01-01 00:00:00.000000115,0.170106
1970-01-01 00:00:00.000000116,0.169541
1970-01-01 00:00:00.000000117,0.169143
1970-01-01 00:00:00.000000118,0.16919
1970-01-01 00:00:00.000000119,0.169601
1970-01-01 00:00:00.000000120,0.170059
1970-01-01 00:00:00.000000121,0.1703619999999999
1970-01-01 00:00:00.000000122,0.170443
1970-01-01 00:00:00.000000123,0.170363
1970-01-01 00:00:00.000000124,0.170522
1970-01-01 00:00:00.000000125,0.171282
1970-01-01 00:00:00.000000126,0.172368
1970-01-01 00:00:00.000000127,0.173534
1970-01-01 00:00:00.000000128,0.174447
1970-01-01 00:00:00.000000129,0.174965
1970-01-01 00:00:00.000000130,0.175222
1970-01-01 00:00:00.000000131,0.175541
1970-01-01 00:00:00.000000132,0.176033
1970-01-01 00:00:00.000000133,0.176743
1970-01-01 00:00:00.000000134,0.177747
1970-01-01 00:00:00.000000135,0.178902
1970-01-01 00:00:00.000000136,0.179931
1970-01-01 00:00:00.000000137,0.18052
1970-01-01 00:00:00.000000138,0.180556
1970-01-01 00:00:00.000000139,0.180104
1970-01-01 00:00:00.000000140,0.17962
1970-01-01 00:00:00.000000141,0.179442
1970-01-01 00:00:00.000000142,0.179623
1970-01-01 00:00:00.000000143,0.180116
1970-01-01 00:00:00.000000144,0.180842
1970-01-01 00:00:00.000000145,0.18152
1970-01-01 00:00:00.000000146,0.181723
1970-01-01 00:00:00.000000147,0.181329
1970-01-01 00:00:00.000000148,0.1806559999999999
1970-01-01 00:00:00.000000149,0.18008
1970-01-01 00:00:00.000000150,0.179713
1970-01-01 00:00:00.000000151,0.179478
1970-01-01 00:00:00.000000152,0.179217
1970-01-01 00:00:00.000000153,0.178646
1970-01-01 00:00:00.000000154,0.177733
1970-01-01 00:00:00.000000155,0.176589
1970-01-01 00:00:00.000000156,0.175545
1970-01-01 00:00:00.000000157,0.1751609999999999
1970-01-01 00:00:00.000000158,0.175335
1970-01-01 00:00:00.000000159,0.175456
1970-01-01 00:00:00.000000160,0.175255
