time_captured,std_14_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.005556
1970-01-01 00:00:00.000000001,-0.001444
1970-01-01 00:00:00.000000002,0.0273339999999999
1970-01-01 00:00:00.000000003,0.046429
1970-01-01 00:00:00.000000004,0.0380459999999999
1970-01-01 00:00:00.000000005,-0.056247
1970-01-01 00:00:00.000000006,-0.028338
1970-01-01 00:00:00.000000007,-0.061838
1970-01-01 00:00:00.000000008,0.004292
1970-01-01 00:00:00.000000009,-0.006828
1970-01-01 00:00:00.000000010,-0.001441
1970-01-01 00:00:00.000000011,-0.006543
1970-01-01 00:00:00.000000012,-0.013581
1970-01-01 00:00:00.000000013,-0.016041
1970-01-01 00:00:00.000000014,0.005974
1970-01-01 00:00:00.000000015,0.01213
1970-01-01 00:00:00.000000016,0.010254
1970-01-01 00:00:00.000000017,0.002588
1970-01-01 00:00:00.000000018,-0.005427
1970-01-01 00:00:00.000000019,-0.004667
1970-01-01 00:00:00.000000020,0.026986
1970-01-01 00:00:00.000000021,0.00541
1970-01-01 00:00:00.000000022,0.007442
1970-01-01 00:00:00.000000023,0.018276
1970-01-01 00:00:00.000000024,0.0480149999999999
1970-01-01 00:00:00.000000025,-0.003125
1970-01-01 00:00:00.000000026,0.011096
1970-01-01 00:00:00.000000027,-0.012537
1970-01-01 00:00:00.000000028,0.012412
1970-01-01 00:00:00.000000029,-0.0556179999999999
1970-01-01 00:00:00.000000030,-0.02723
1970-01-01 00:00:00.000000031,0.082212
1970-01-01 00:00:00.000000032,0.0039109999999999
1970-01-01 00:00:00.000000033,-0.033024
1970-01-01 00:00:00.000000034,-0.060033
1970-01-01 00:00:00.000000035,-0.0701
1970-01-01 00:00:00.000000036,-0.055135
1970-01-01 00:00:00.000000037,-0.036004
1970-01-01 00:00:00.000000038,0.031462
1970-01-01 00:00:00.000000039,0.0407779999999999
1970-01-01 00:00:00.000000040,0.020604
1970-01-01 00:00:00.000000041,0.002301
1970-01-01 00:00:00.000000042,-0.0151449999999999
1970-01-01 00:00:00.000000043,-0.000896
1970-01-01 00:00:00.000000044,0.023083
1970-01-01 00:00:00.000000045,0.024033
1970-01-01 00:00:00.000000046,0.0151379999999999
1970-01-01 00:00:00.000000047,-0.001616
1970-01-01 00:00:00.000000048,-0.001268
1970-01-01 00:00:00.000000049,-0.004109
1970-01-01 00:00:00.000000050,-0.002283
1970-01-01 00:00:00.000000051,-0.011585
1970-01-01 00:00:00.000000052,-0.013365
1970-01-01 00:00:00.000000053,-0.021278
1970-01-01 00:00:00.000000054,-0.017124
1970-01-01 00:00:00.000000055,0.006325
1970-01-01 00:00:00.000000056,0.021242
1970-01-01 00:00:00.000000057,0.043482
1970-01-01 00:00:00.000000058,0.076984
1970-01-01 00:00:00.000000059,-0.014204
1970-01-01 00:00:00.000000060,0.023056
1970-01-01 00:00:00.000000061,0.022705
1970-01-01 00:00:00.000000062,0.020288
1970-01-01 00:00:00.000000063,0.0106909999999999
1970-01-01 00:00:00.000000064,-0.020954
1970-01-01 00:00:00.000000065,-0.0287259999999999
1970-01-01 00:00:00.000000066,-0.0251139999999999
1970-01-01 00:00:00.000000067,-0.005504
1970-01-01 00:00:00.000000068,-0.014869
1970-01-01 00:00:00.000000069,-0.021155
1970-01-01 00:00:00.000000070,-0.004542
1970-01-01 00:00:00.000000071,-0.01423
1970-01-01 00:00:00.000000072,-0.013611
1970-01-01 00:00:00.000000073,-0.013397
1970-01-01 00:00:00.000000074,-0.003225
1970-01-01 00:00:00.000000075,-0.00103
1970-01-01 00:00:00.000000076,-0.002267
1970-01-01 00:00:00.000000077,0.000615
1970-01-01 00:00:00.000000078,-0.002953
1970-01-01 00:00:00.000000079,0.003461
1970-01-01 00:00:00.000000080,0.001525
1970-01-01 00:00:00.000000081,0.005407
1970-01-01 00:00:00.000000082,0.004226
1970-01-01 00:00:00.000000083,0.007093
1970-01-01 00:00:00.000000084,0.008462
1970-01-01 00:00:00.000000085,0.007591
1970-01-01 00:00:00.000000086,0.001578
1970-01-01 00:00:00.000000087,-9e-06
1970-01-01 00:00:00.000000088,0.002532
1970-01-01 00:00:00.000000089,-0.003456
1970-01-01 00:00:00.000000090,-0.002494
1970-01-01 00:00:00.000000091,0.002363
1970-01-01 00:00:00.000000092,0.003805
1970-01-01 00:00:00.000000093,-0.0017239999999999
1970-01-01 00:00:00.000000094,-0.005692
1970-01-01 00:00:00.000000095,-0.001196
1970-01-01 00:00:00.000000096,-0.000148
1970-01-01 00:00:00.000000097,-0.003698
1970-01-01 00:00:00.000000098,-0.002942
1970-01-01 00:00:00.000000099,-0.00323
1970-01-01 00:00:00.000000100,-0.004413
1970-01-01 00:00:00.000000101,-0.005705
1970-01-01 00:00:00.000000102,-0.001416
