time_captured,ups_3_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0621679999999999
1970-01-01 00:00:00.000000001,0.180215
1970-01-01 00:00:00.000000002,0.182068
1970-01-01 00:00:00.000000003,0.168022
1970-01-01 00:00:00.000000004,0.00775
1970-01-01 00:00:00.000000005,-0.0345269999999999
1970-01-01 00:00:00.000000006,-0.041318
1970-01-01 00:00:00.000000007,-0.08063
1970-01-01 00:00:00.000000008,-0.082856
1970-01-01 00:00:00.000000009,-0.104457
1970-01-01 00:00:00.000000010,-0.050445
1970-01-01 00:00:00.000000011,0.009777
1970-01-01 00:00:00.000000012,0.039157
1970-01-01 00:00:00.000000013,0.012254
1970-01-01 00:00:00.000000014,0.076632
1970-01-01 00:00:00.000000015,0.0874539999999999
1970-01-01 00:00:00.000000016,-0.069878
1970-01-01 00:00:00.000000017,-0.183577
1970-01-01 00:00:00.000000018,-0.159003
1970-01-01 00:00:00.000000019,-0.205052
1970-01-01 00:00:00.000000020,-0.127796
1970-01-01 00:00:00.000000021,-0.103519
1970-01-01 00:00:00.000000022,-0.053915
1970-01-01 00:00:00.000000023,-0.1411339999999999
1970-01-01 00:00:00.000000024,-0.03324
1970-01-01 00:00:00.000000025,0.084829
1970-01-01 00:00:00.000000026,-0.017753
1970-01-01 00:00:00.000000027,-0.0587899999999999
1970-01-01 00:00:00.000000028,-0.142247
1970-01-01 00:00:00.000000029,-0.143073
1970-01-01 00:00:00.000000030,-0.081866
1970-01-01 00:00:00.000000031,0.131154
1970-01-01 00:00:00.000000032,0.187533
1970-01-01 00:00:00.000000033,0.243533
1970-01-01 00:00:00.000000034,0.256852
1970-01-01 00:00:00.000000035,0.076159
1970-01-01 00:00:00.000000036,-0.022344
1970-01-01 00:00:00.000000037,-0.11756
1970-01-01 00:00:00.000000038,0.432328
1970-01-01 00:00:00.000000039,0.459899
1970-01-01 00:00:00.000000040,0.398848
1970-01-01 00:00:00.000000041,0.2084389999999999
1970-01-01 00:00:00.000000042,0.079381
1970-01-01 00:00:00.000000043,-0.02369
1970-01-01 00:00:00.000000044,-0.022622
1970-01-01 00:00:00.000000045,-0.038695
1970-01-01 00:00:00.000000046,0.060536
1970-01-01 00:00:00.000000047,0.211515
1970-01-01 00:00:00.000000048,0.235408
1970-01-01 00:00:00.000000049,0.272882
1970-01-01 00:00:00.000000050,0.211231
1970-01-01 00:00:00.000000051,0.174421
1970-01-01 00:00:00.000000052,-0.017054
1970-01-01 00:00:00.000000053,-0.096633
1970-01-01 00:00:00.000000054,-0.133211
1970-01-01 00:00:00.000000055,-0.05635
1970-01-01 00:00:00.000000056,-0.024267
1970-01-01 00:00:00.000000057,-0.0720669999999999
1970-01-01 00:00:00.000000058,-0.12635
1970-01-01 00:00:00.000000059,-0.09341
1970-01-01 00:00:00.000000060,-0.072774
1970-01-01 00:00:00.000000061,-0.022072
1970-01-01 00:00:00.000000062,-0.040021
1970-01-01 00:00:00.000000063,-0.081166
1970-01-01 00:00:00.000000064,-0.111639
1970-01-01 00:00:00.000000065,-0.112634
1970-01-01 00:00:00.000000066,-0.090829
1970-01-01 00:00:00.000000067,-0.040783
1970-01-01 00:00:00.000000068,-0.07824
1970-01-01 00:00:00.000000069,-0.041864
1970-01-01 00:00:00.000000070,-0.147472
1970-01-01 00:00:00.000000071,-0.206091
1970-01-01 00:00:00.000000072,-0.145169
1970-01-01 00:00:00.000000073,0.004767
1970-01-01 00:00:00.000000074,0.082591
1970-01-01 00:00:00.000000075,-0.09083
1970-01-01 00:00:00.000000076,-0.176189
1970-01-01 00:00:00.000000077,-0.090167
1970-01-01 00:00:00.000000078,0.013353
1970-01-01 00:00:00.000000079,0.180255
1970-01-01 00:00:00.000000080,0.1506
1970-01-01 00:00:00.000000081,0.152085
1970-01-01 00:00:00.000000082,0.159418
1970-01-01 00:00:00.000000083,0.172428
1970-01-01 00:00:00.000000084,0.031025
1970-01-01 00:00:00.000000085,-0.092795
1970-01-01 00:00:00.000000086,0.129316
1970-01-01 00:00:00.000000087,0.4663029999999999
1970-01-01 00:00:00.000000088,0.438008
1970-01-01 00:00:00.000000089,0.34525
1970-01-01 00:00:00.000000090,0.263636
1970-01-01 00:00:00.000000091,0.166034
1970-01-01 00:00:00.000000092,-0.002332
1970-01-01 00:00:00.000000093,-0.006559
1970-01-01 00:00:00.000000094,-0.007697
1970-01-01 00:00:00.000000095,0.111802
1970-01-01 00:00:00.000000096,0.115445
1970-01-01 00:00:00.000000097,0.131163
1970-01-01 00:00:00.000000098,0.108264
1970-01-01 00:00:00.000000099,0.073813
1970-01-01 00:00:00.000000100,0.026766
1970-01-01 00:00:00.000000101,-5.1e-05
1970-01-01 00:00:00.000000102,0.000134
1970-01-01 00:00:00.000000103,0.039937
1970-01-01 00:00:00.000000104,-0.0036149999999999
1970-01-01 00:00:00.000000105,-0.103347
1970-01-01 00:00:00.000000106,-0.108291
1970-01-01 00:00:00.000000107,-0.109699
1970-01-01 00:00:00.000000108,-0.076771
1970-01-01 00:00:00.000000109,-0.1023559999999999
1970-01-01 00:00:00.000000110,-0.019608
1970-01-01 00:00:00.000000111,-0.105375
1970-01-01 00:00:00.000000112,-0.129495
1970-01-01 00:00:00.000000113,-0.088684
1970-01-01 00:00:00.000000114,0.063369
1970-01-01 00:00:00.000000115,0.103263
1970-01-01 00:00:00.000000116,0.0507079999999999
1970-01-01 00:00:00.000000117,-0.001429
1970-01-01 00:00:00.000000118,-0.113897
1970-01-01 00:00:00.000000119,-0.172778
1970-01-01 00:00:00.000000120,-0.195237
1970-01-01 00:00:00.000000121,-0.105224
1970-01-01 00:00:00.000000122,0.013267
1970-01-01 00:00:00.000000123,0.086244
1970-01-01 00:00:00.000000124,0.167276
1970-01-01 00:00:00.000000125,0.088774
1970-01-01 00:00:00.000000126,0.061395
1970-01-01 00:00:00.000000127,0.11334
1970-01-01 00:00:00.000000128,0.183908
1970-01-01 00:00:00.000000129,0.2234969999999999
1970-01-01 00:00:00.000000130,0.223115
1970-01-01 00:00:00.000000131,0.095144
1970-01-01 00:00:00.000000132,0.082449
1970-01-01 00:00:00.000000133,0.053986
1970-01-01 00:00:00.000000134,-0.216889
1970-01-01 00:00:00.000000135,-0.155874
1970-01-01 00:00:00.000000136,-0.032602
1970-01-01 00:00:00.000000137,0.029605
1970-01-01 00:00:00.000000138,-0.007129
1970-01-01 00:00:00.000000139,-0.011084
1970-01-01 00:00:00.000000140,0.037724
1970-01-01 00:00:00.000000141,0.045502
1970-01-01 00:00:00.000000142,0.180135
1970-01-01 00:00:00.000000143,0.344973
1970-01-01 00:00:00.000000144,0.369467
1970-01-01 00:00:00.000000145,0.252393
1970-01-01 00:00:00.000000146,0.141741
1970-01-01 00:00:00.000000147,0.031007
1970-01-01 00:00:00.000000148,0.041011
1970-01-01 00:00:00.000000149,0.036711
1970-01-01 00:00:00.000000150,0.043309
1970-01-01 00:00:00.000000151,0.019605
1970-01-01 00:00:00.000000152,-0.01498
1970-01-01 00:00:00.000000153,0.044388
1970-01-01 00:00:00.000000154,0.047717
1970-01-01 00:00:00.000000155,0.036232
1970-01-01 00:00:00.000000156,-0.015318
1970-01-01 00:00:00.000000157,0.020415
1970-01-01 00:00:00.000000158,0.0123209999999999
1970-01-01 00:00:00.000000159,0.009686
1970-01-01 00:00:00.000000160,-0.0675679999999999
1970-01-01 00:00:00.000000161,-0.075059
1970-01-01 00:00:00.000000162,-0.044924
1970-01-01 00:00:00.000000163,0.004483
1970-01-01 00:00:00.000000164,0.066986
1970-01-01 00:00:00.000000165,0.091547
1970-01-01 00:00:00.000000166,-0.026137
1970-01-01 00:00:00.000000167,-0.061709
1970-01-01 00:00:00.000000168,-0.080536
1970-01-01 00:00:00.000000169,-0.187014
1970-01-01 00:00:00.000000170,-0.152669
1970-01-01 00:00:00.000000171,-0.0140069999999999
1970-01-01 00:00:00.000000172,0.043874
1970-01-01 00:00:00.000000173,0.040536
1970-01-01 00:00:00.000000174,-0.005579
1970-01-01 00:00:00.000000175,-0.124457
1970-01-01 00:00:00.000000176,-0.226648
1970-01-01 00:00:00.000000177,-0.119671
1970-01-01 00:00:00.000000178,0.068525
1970-01-01 00:00:00.000000179,0.144456
1970-01-01 00:00:00.000000180,0.165095
1970-01-01 00:00:00.000000181,0.044759
1970-01-01 00:00:00.000000182,-0.086962
1970-01-01 00:00:00.000000183,-0.024241
1970-01-01 00:00:00.000000184,0.16821
1970-01-01 00:00:00.000000185,0.193052
1970-01-01 00:00:00.000000186,0.149234
1970-01-01 00:00:00.000000187,0.091613
1970-01-01 00:00:00.000000188,0.101521
1970-01-01 00:00:00.000000189,0.131117
1970-01-01 00:00:00.000000190,0.078252
1970-01-01 00:00:00.000000191,-0.159151
1970-01-01 00:00:00.000000192,-0.22707
1970-01-01 00:00:00.000000193,-0.04269
1970-01-01 00:00:00.000000194,-0.037223
1970-01-01 00:00:00.000000195,-0.043173
1970-01-01 00:00:00.000000196,-0.081067
1970-01-01 00:00:00.000000197,-0.088528
1970-01-01 00:00:00.000000198,-0.081838
1970-01-01 00:00:00.000000199,0.153521
1970-01-01 00:00:00.000000200,0.321347
1970-01-01 00:00:00.000000201,0.415525
1970-01-01 00:00:00.000000202,0.521487
1970-01-01 00:00:00.000000203,0.100143
1970-01-01 00:00:00.000000204,0.078646
1970-01-01 00:00:00.000000205,0.123501
1970-01-01 00:00:00.000000206,-0.049179
1970-01-01 00:00:00.000000207,-0.024877
1970-01-01 00:00:00.000000208,0.005704
1970-01-01 00:00:00.000000209,0.013238
1970-01-01 00:00:00.000000210,0.013807
1970-01-01 00:00:00.000000211,0.072556
1970-01-01 00:00:00.000000212,0.024787
1970-01-01 00:00:00.000000213,-0.0563799999999999
1970-01-01 00:00:00.000000214,-0.235983
1970-01-01 00:00:00.000000215,-0.329941
1970-01-01 00:00:00.000000216,-0.305217
1970-01-01 00:00:00.000000217,-0.277618
1970-01-01 00:00:00.000000218,-0.25585
1970-01-01 00:00:00.000000219,-0.227264
1970-01-01 00:00:00.000000220,-0.1870109999999999
1970-01-01 00:00:00.000000221,-0.198273
1970-01-01 00:00:00.000000222,-0.2391849999999999
1970-01-01 00:00:00.000000223,-0.1985869999999999
1970-01-01 00:00:00.000000224,-0.1584819999999999
1970-01-01 00:00:00.000000225,-0.10636
1970-01-01 00:00:00.000000226,0.067726
1970-01-01 00:00:00.000000227,0.120196
1970-01-01 00:00:00.000000228,0.009336
1970-01-01 00:00:00.000000229,-0.157451
1970-01-01 00:00:00.000000230,-0.164749
1970-01-01 00:00:00.000000231,-0.194886
1970-01-01 00:00:00.000000232,-0.189103
1970-01-01 00:00:00.000000233,-0.043269
1970-01-01 00:00:00.000000234,0.027533
1970-01-01 00:00:00.000000235,0.073446
1970-01-01 00:00:00.000000236,-0.160853
1970-01-01 00:00:00.000000237,-0.173905
1970-01-01 00:00:00.000000238,-0.187305
1970-01-01 00:00:00.000000239,-0.205537
1970-01-01 00:00:00.000000240,-0.204525
1970-01-01 00:00:00.000000241,-0.185074
1970-01-01 00:00:00.000000242,-0.14743
1970-01-01 00:00:00.000000243,-0.101424
1970-01-01 00:00:00.000000244,-0.0587309999999999
1970-01-01 00:00:00.000000245,-0.070627
1970-01-01 00:00:00.000000246,-0.1252059999999999
1970-01-01 00:00:00.000000247,-0.345842
1970-01-01 00:00:00.000000248,-0.440631
1970-01-01 00:00:00.000000249,-0.628165
1970-01-01 00:00:00.000000250,-0.591914
1970-01-01 00:00:00.000000251,-0.425381
1970-01-01 00:00:00.000000252,-0.175413
1970-01-01 00:00:00.000000253,0.048179
1970-01-01 00:00:00.000000254,0.116375
1970-01-01 00:00:00.000000255,0.192665
1970-01-01 00:00:00.000000256,0.134279
1970-01-01 00:00:00.000000257,0.073357
1970-01-01 00:00:00.000000258,0.1053
1970-01-01 00:00:00.000000259,0.281508
1970-01-01 00:00:00.000000260,0.384832
1970-01-01 00:00:00.000000261,0.298761
1970-01-01 00:00:00.000000262,0.198769
1970-01-01 00:00:00.000000263,0.062382
1970-01-01 00:00:00.000000264,0.042897
1970-01-01 00:00:00.000000265,0.001483
1970-01-01 00:00:00.000000266,-0.021032
1970-01-01 00:00:00.000000267,-0.036091
1970-01-01 00:00:00.000000268,-0.032986
1970-01-01 00:00:00.000000269,-0.005302
1970-01-01 00:00:00.000000270,0.000719
1970-01-01 00:00:00.000000271,0.011133
1970-01-01 00:00:00.000000272,-0.111923
1970-01-01 00:00:00.000000273,-0.241382
1970-01-01 00:00:00.000000274,-0.358136
1970-01-01 00:00:00.000000275,-0.241086
1970-01-01 00:00:00.000000276,-0.080943
1970-01-01 00:00:00.000000277,0.0114849999999999
1970-01-01 00:00:00.000000278,-0.079455
1970-01-01 00:00:00.000000279,-0.112493
1970-01-01 00:00:00.000000280,-0.063898
1970-01-01 00:00:00.000000281,0.148427
1970-01-01 00:00:00.000000282,0.219154
1970-01-01 00:00:00.000000283,-0.003551
1970-01-01 00:00:00.000000284,0.053158
1970-01-01 00:00:00.000000285,0.247288
1970-01-01 00:00:00.000000286,0.091972
1970-01-01 00:00:00.000000287,0.0305529999999999
1970-01-01 00:00:00.000000288,-0.04887
1970-01-01 00:00:00.000000289,0.023785
1970-01-01 00:00:00.000000290,-0.063525
1970-01-01 00:00:00.000000291,-0.112381
1970-01-01 00:00:00.000000292,-0.130608
1970-01-01 00:00:00.000000293,-0.064409
1970-01-01 00:00:00.000000294,0.100106
1970-01-01 00:00:00.000000295,0.238125
1970-01-01 00:00:00.000000296,0.284723
1970-01-01 00:00:00.000000297,0.276865
1970-01-01 00:00:00.000000298,0.309032
1970-01-01 00:00:00.000000299,0.391492
1970-01-01 00:00:00.000000300,0.399826
1970-01-01 00:00:00.000000301,0.2273
1970-01-01 00:00:00.000000302,0.126086
1970-01-01 00:00:00.000000303,-0.078042
1970-01-01 00:00:00.000000304,-0.172318
1970-01-01 00:00:00.000000305,-0.204442
1970-01-01 00:00:00.000000306,-0.199441
1970-01-01 00:00:00.000000307,-0.011826
1970-01-01 00:00:00.000000308,0.444075
1970-01-01 00:00:00.000000309,0.427282
1970-01-01 00:00:00.000000310,0.424262
1970-01-01 00:00:00.000000311,0.324025
1970-01-01 00:00:00.000000312,0.152672
1970-01-01 00:00:00.000000313,0.142862
1970-01-01 00:00:00.000000314,0.482567
1970-01-01 00:00:00.000000315,0.562154
1970-01-01 00:00:00.000000316,0.4299779999999999
1970-01-01 00:00:00.000000317,0.24004
1970-01-01 00:00:00.000000318,0.099338
1970-01-01 00:00:00.000000319,0.080911
1970-01-01 00:00:00.000000320,0.023668
1970-01-01 00:00:00.000000321,0.028321
1970-01-01 00:00:00.000000322,0.169319
1970-01-01 00:00:00.000000323,0.169142
1970-01-01 00:00:00.000000324,0.159673
