time_captured,std_6_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.523316
1970-01-01 00:00:00.000000001,-1.523119
1970-01-01 00:00:00.000000002,-1.522797
1970-01-01 00:00:00.000000003,-1.522479
1970-01-01 00:00:00.000000004,-1.5220790000000002
1970-01-01 00:00:00.000000005,-1.521486
1970-01-01 00:00:00.000000006,-1.520578
1970-01-01 00:00:00.000000007,-1.519701
1970-01-01 00:00:00.000000008,-1.518686
1970-01-01 00:00:00.000000009,-1.517419
1970-01-01 00:00:00.000000010,-1.516241
1970-01-01 00:00:00.000000011,-1.515111
1970-01-01 00:00:00.000000012,-1.51385
1970-01-01 00:00:00.000000013,-1.513134
1970-01-01 00:00:00.000000014,-1.512604
1970-01-01 00:00:00.000000015,-1.512343
1970-01-01 00:00:00.000000016,-1.512259
1970-01-01 00:00:00.000000017,-1.512244
1970-01-01 00:00:00.000000018,-1.512169
1970-01-01 00:00:00.000000019,-1.512154
1970-01-01 00:00:00.000000020,-1.512284
1970-01-01 00:00:00.000000021,-1.512572
1970-01-01 00:00:00.000000022,-1.512864
1970-01-01 00:00:00.000000023,-1.513069
1970-01-01 00:00:00.000000024,-1.513331
1970-01-01 00:00:00.000000025,-1.513574
1970-01-01 00:00:00.000000026,-1.51368
1970-01-01 00:00:00.000000027,-1.513726
1970-01-01 00:00:00.000000028,-1.513792
1970-01-01 00:00:00.000000029,-1.513886
1970-01-01 00:00:00.000000030,-1.513946
1970-01-01 00:00:00.000000031,-1.513945
1970-01-01 00:00:00.000000032,-1.513898
1970-01-01 00:00:00.000000033,-1.513717
1970-01-01 00:00:00.000000034,-1.513591
1970-01-01 00:00:00.000000035,-1.513487
1970-01-01 00:00:00.000000036,-1.513383
1970-01-01 00:00:00.000000037,-1.513205
1970-01-01 00:00:00.000000038,-1.512936
1970-01-01 00:00:00.000000039,-1.512617
1970-01-01 00:00:00.000000040,-1.512298
1970-01-01 00:00:00.000000041,-1.512094
1970-01-01 00:00:00.000000042,-1.511858
1970-01-01 00:00:00.000000043,-1.511537
1970-01-01 00:00:00.000000044,-1.511085
1970-01-01 00:00:00.000000045,-1.5106
1970-01-01 00:00:00.000000046,-1.510125
1970-01-01 00:00:00.000000047,-1.509762
1970-01-01 00:00:00.000000048,-1.5094610000000002
1970-01-01 00:00:00.000000049,-1.509286
1970-01-01 00:00:00.000000050,-1.509199
1970-01-01 00:00:00.000000051,-1.509183
1970-01-01 00:00:00.000000052,-1.509287
1970-01-01 00:00:00.000000053,-1.509607
1970-01-01 00:00:00.000000054,-1.509792
1970-01-01 00:00:00.000000055,-1.5102
1970-01-01 00:00:00.000000056,-1.509965
1970-01-01 00:00:00.000000057,-1.509506
1970-01-01 00:00:00.000000058,-1.508985
1970-01-01 00:00:00.000000059,-1.508522
1970-01-01 00:00:00.000000060,-1.508292
1970-01-01 00:00:00.000000061,-1.508264
1970-01-01 00:00:00.000000062,-1.508311
1970-01-01 00:00:00.000000063,-1.508357
1970-01-01 00:00:00.000000064,-1.508431
1970-01-01 00:00:00.000000065,-1.508444
1970-01-01 00:00:00.000000066,-1.508431
1970-01-01 00:00:00.000000067,-1.508516
1970-01-01 00:00:00.000000068,-1.508635
1970-01-01 00:00:00.000000069,-1.508832
1970-01-01 00:00:00.000000070,-1.509079
1970-01-01 00:00:00.000000071,-1.509328
1970-01-01 00:00:00.000000072,-1.509472
1970-01-01 00:00:00.000000073,-1.509547
1970-01-01 00:00:00.000000074,-1.5094530000000002
1970-01-01 00:00:00.000000075,-1.5092709999999998
1970-01-01 00:00:00.000000076,-1.5090290000000002
1970-01-01 00:00:00.000000077,-1.508787
1970-01-01 00:00:00.000000078,-1.508601
1970-01-01 00:00:00.000000079,-1.508561
1970-01-01 00:00:00.000000080,-1.508491
