time_captured,dws_2_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-1.228857
1970-01-01 00:00:00.000000001,-1.354924
1970-01-01 00:00:00.000000002,-1.206009
1970-01-01 00:00:00.000000003,-0.8590139999999999
1970-01-01 00:00:00.000000004,-0.801782
1970-01-01 00:00:00.000000005,-0.982928
1970-01-01 00:00:00.000000006,-1.239287
1970-01-01 00:00:00.000000007,-1.262118
1970-01-01 00:00:00.000000008,-0.998034
1970-01-01 00:00:00.000000009,-0.670201
1970-01-01 00:00:00.000000010,-0.270236
1970-01-01 00:00:00.000000011,0.349943
1970-01-01 00:00:00.000000012,1.140517
1970-01-01 00:00:00.000000013,1.834098
1970-01-01 00:00:00.000000014,2.336827
1970-01-01 00:00:00.000000015,2.707387
1970-01-01 00:00:00.000000016,3.373294
1970-01-01 00:00:00.000000017,3.997057
1970-01-01 00:00:00.000000018,2.66547
1970-01-01 00:00:00.000000019,1.1773360000000002
1970-01-01 00:00:00.000000020,1.411893
1970-01-01 00:00:00.000000021,1.417558
1970-01-01 00:00:00.000000022,2.0
1970-01-01 00:00:00.000000023,2.899283
1970-01-01 00:00:00.000000024,2.431803
1970-01-01 00:00:00.000000025,1.881495
1970-01-01 00:00:00.000000026,1.679645
1970-01-01 00:00:00.000000027,1.5478120000000002
1970-01-01 00:00:00.000000028,1.113501
1970-01-01 00:00:00.000000029,0.461614
1970-01-01 00:00:00.000000030,-0.335762
1970-01-01 00:00:00.000000031,-1.23678
1970-01-01 00:00:00.000000032,-1.948612
1970-01-01 00:00:00.000000033,-1.867872
1970-01-01 00:00:00.000000034,-2.675946
1970-01-01 00:00:00.000000035,-2.971364
1970-01-01 00:00:00.000000036,-2.038147
1970-01-01 00:00:00.000000037,-1.643848
1970-01-01 00:00:00.000000038,-1.310542
1970-01-01 00:00:00.000000039,-1.1516540000000002
1970-01-01 00:00:00.000000040,-0.987321
1970-01-01 00:00:00.000000041,-0.8334030000000001
1970-01-01 00:00:00.000000042,-0.963449
1970-01-01 00:00:00.000000043,-1.1142299999999998
1970-01-01 00:00:00.000000044,-1.496723
1970-01-01 00:00:00.000000045,-1.690319
1970-01-01 00:00:00.000000046,-1.435356
1970-01-01 00:00:00.000000047,-1.3221040000000002
1970-01-01 00:00:00.000000048,-1.591351
1970-01-01 00:00:00.000000049,-1.517896
1970-01-01 00:00:00.000000050,-1.216614
1970-01-01 00:00:00.000000051,-0.995845
1970-01-01 00:00:00.000000052,-1.030148
1970-01-01 00:00:00.000000053,-1.27815
1970-01-01 00:00:00.000000054,-1.343778
1970-01-01 00:00:00.000000055,-1.05071
1970-01-01 00:00:00.000000056,-0.668601
1970-01-01 00:00:00.000000057,-0.240588
1970-01-01 00:00:00.000000058,0.659413
1970-01-01 00:00:00.000000059,1.810302
1970-01-01 00:00:00.000000060,2.515651
1970-01-01 00:00:00.000000061,2.543868
1970-01-01 00:00:00.000000062,2.98027
1970-01-01 00:00:00.000000063,3.359428
1970-01-01 00:00:00.000000064,3.004271
1970-01-01 00:00:00.000000065,1.626255
1970-01-01 00:00:00.000000066,1.176247
1970-01-01 00:00:00.000000067,1.806732
1970-01-01 00:00:00.000000068,2.028012
1970-01-01 00:00:00.000000069,2.578676
1970-01-01 00:00:00.000000070,2.737605
1970-01-01 00:00:00.000000071,2.285447
1970-01-01 00:00:00.000000072,1.976102
1970-01-01 00:00:00.000000073,1.847151
1970-01-01 00:00:00.000000074,1.668019
1970-01-01 00:00:00.000000075,1.218709
1970-01-01 00:00:00.000000076,0.458889
1970-01-01 00:00:00.000000077,-0.5179699999999999
1970-01-01 00:00:00.000000078,-1.443667
1970-01-01 00:00:00.000000079,-2.270096
1970-01-01 00:00:00.000000080,-2.283049
1970-01-01 00:00:00.000000081,-2.917016
1970-01-01 00:00:00.000000082,-2.546918
1970-01-01 00:00:00.000000083,-1.937869
1970-01-01 00:00:00.000000084,-1.424902
1970-01-01 00:00:00.000000085,-1.405471
1970-01-01 00:00:00.000000086,-1.472113
1970-01-01 00:00:00.000000087,-1.44342
1970-01-01 00:00:00.000000088,-1.309911
1970-01-01 00:00:00.000000089,-1.18177
1970-01-01 00:00:00.000000090,-0.99328
1970-01-01 00:00:00.000000091,-1.208297
1970-01-01 00:00:00.000000092,-1.479943
1970-01-01 00:00:00.000000093,-1.678708
1970-01-01 00:00:00.000000094,-1.488112
1970-01-01 00:00:00.000000095,-1.530676
1970-01-01 00:00:00.000000096,-1.5707209999999998
1970-01-01 00:00:00.000000097,-1.37351
1970-01-01 00:00:00.000000098,-1.0196459999999998
1970-01-01 00:00:00.000000099,-0.8974489999999999
1970-01-01 00:00:00.000000100,-0.7698619999999999
1970-01-01 00:00:00.000000101,-1.044326
1970-01-01 00:00:00.000000102,-1.080309
1970-01-01 00:00:00.000000103,-0.892803
1970-01-01 00:00:00.000000104,-0.6553260000000001
1970-01-01 00:00:00.000000105,-0.372104
1970-01-01 00:00:00.000000106,0.154667
1970-01-01 00:00:00.000000107,0.8844790000000001
1970-01-01 00:00:00.000000108,1.573781
1970-01-01 00:00:00.000000109,1.920506
1970-01-01 00:00:00.000000110,2.292329
1970-01-01 00:00:00.000000111,2.816799
1970-01-01 00:00:00.000000112,3.221537
1970-01-01 00:00:00.000000113,2.75207
1970-01-01 00:00:00.000000114,1.737032
1970-01-01 00:00:00.000000115,0.887552
1970-01-01 00:00:00.000000116,1.927696
1970-01-01 00:00:00.000000117,2.593864
1970-01-01 00:00:00.000000118,2.526098
1970-01-01 00:00:00.000000119,2.733004
1970-01-01 00:00:00.000000120,2.532576
1970-01-01 00:00:00.000000121,2.48227
1970-01-01 00:00:00.000000122,2.374325
1970-01-01 00:00:00.000000123,2.157378
1970-01-01 00:00:00.000000124,1.75847
1970-01-01 00:00:00.000000125,1.163759
1970-01-01 00:00:00.000000126,0.391024
1970-01-01 00:00:00.000000127,-0.641362
1970-01-01 00:00:00.000000128,-1.973452
1970-01-01 00:00:00.000000129,-3.15139
1970-01-01 00:00:00.000000130,-3.225302
1970-01-01 00:00:00.000000131,-3.285146
1970-01-01 00:00:00.000000132,-2.7696650000000003
1970-01-01 00:00:00.000000133,-1.7626560000000002
1970-01-01 00:00:00.000000134,-1.683747
1970-01-01 00:00:00.000000135,-1.706043
1970-01-01 00:00:00.000000136,-1.7122400000000002
1970-01-01 00:00:00.000000137,-2.0998
1970-01-01 00:00:00.000000138,-1.843854
1970-01-01 00:00:00.000000139,-1.48784
1970-01-01 00:00:00.000000140,-1.478305
1970-01-01 00:00:00.000000141,-1.708676
1970-01-01 00:00:00.000000142,-1.765325
1970-01-01 00:00:00.000000143,-1.613953
1970-01-01 00:00:00.000000144,-1.432688
1970-01-01 00:00:00.000000145,-1.257524
1970-01-01 00:00:00.000000146,-0.970514
1970-01-01 00:00:00.000000147,-0.747283
1970-01-01 00:00:00.000000148,-0.368117
1970-01-01 00:00:00.000000149,-0.412232
1970-01-01 00:00:00.000000150,-0.410286
1970-01-01 00:00:00.000000151,-0.287396
1970-01-01 00:00:00.000000152,-0.302969
1970-01-01 00:00:00.000000153,-0.3804329999999999
1970-01-01 00:00:00.000000154,-0.513872
1970-01-01 00:00:00.000000155,-0.582403
1970-01-01 00:00:00.000000156,-0.446349
1970-01-01 00:00:00.000000157,-0.324871
1970-01-01 00:00:00.000000158,-0.572915
1970-01-01 00:00:00.000000159,-0.770522
1970-01-01 00:00:00.000000160,-0.851876
1970-01-01 00:00:00.000000161,-0.7607510000000001
1970-01-01 00:00:00.000000162,-0.367257
1970-01-01 00:00:00.000000163,0.336943
1970-01-01 00:00:00.000000164,1.077074
1970-01-01 00:00:00.000000165,1.849696
1970-01-01 00:00:00.000000166,2.061475
1970-01-01 00:00:00.000000167,2.043829
1970-01-01 00:00:00.000000168,1.691556
1970-01-01 00:00:00.000000169,1.600023
1970-01-01 00:00:00.000000170,1.487774
1970-01-01 00:00:00.000000171,1.6966709999999998
1970-01-01 00:00:00.000000172,1.98918
1970-01-01 00:00:00.000000173,1.839127
1970-01-01 00:00:00.000000174,1.705481
1970-01-01 00:00:00.000000175,1.816219
1970-01-01 00:00:00.000000176,2.225712
1970-01-01 00:00:00.000000177,2.2113
1970-01-01 00:00:00.000000178,1.9438990000000005
1970-01-01 00:00:00.000000179,1.738105
1970-01-01 00:00:00.000000180,1.614899
1970-01-01 00:00:00.000000181,1.518458
1970-01-01 00:00:00.000000182,1.320707
1970-01-01 00:00:00.000000183,1.026887
1970-01-01 00:00:00.000000184,0.662257
1970-01-01 00:00:00.000000185,0.034732
1970-01-01 00:00:00.000000186,-0.826903
